Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2020-01-08,11.21,11.257,11.178,11.2,3972,9.668790630319473,9.709328824755245,9.641190157512138,9.66016548256718,3972,0,1
2020-01-09,11.28,11.31,11.234,11.27,20749,9.729166664585517,9.755042107842394,9.689490984924973,9.720541516833224,20749,0,1
2020-01-10,11.31,11.363,11.3,11.3,4469,9.755042107842394,9.800755390929542,9.746416960090102,9.746416960090102,4469,0,1
2020-01-13,11.47,11.641,11.47,11.641,7152,9.893044471879069,10.040534498443263,9.893044471879069,10.040534498443263,7152,0,1
2020-01-14,11.87,12,11.86,11.95,22263,10.238050381970751,10.35017730275055,10.22942523421846,10.30705156398909,22263,0,1
2020-01-15,11.8,11.8,11.71,11.72,16481,10.17767434770471,10.17767434770471,10.10004801793408,10.10867316568637,16481,0,1
2020-01-16,11.76,11.78,11.7,11.71,7723,10.143173756695539,10.160424052200122,10.091422870181786,10.10004801793408,7723,0,1
2020-01-17,11.74,11.771,11.74,11.75,13856,10.125923461190956,10.152661419223062,10.125923461190956,10.134548608943247,13856,0,1
2020-01-21,11.55,11.561,11.46,11.46,14341,9.962045653897405,9.971533316424926,9.884419324126776,9.884419324126776,14341,0,1
2020-01-22,11.53,11.589,11.53,11.54,8758,9.94479535839282,9.995683730131343,9.94479535839282,9.953420506145111,8758,0,1
2020-01-23,11.37,11.375,11.275,11.35,8845,9.806792994356146,9.811105568232293,9.724854090709371,9.789542698851562,8845,0,1
2020-01-24,11.347,11.347,11.195,11.195,7448,9.786955154525874,9.786955154525874,9.655852908691035,9.655852908691035,7448,0,1
2020-01-27,10.9,10.94,10.89,10.92,13117,9.401411049998417,9.435911641007584,9.392785902246125,9.418661345503,13117,0,1
2020-01-28,10.77,10.93,10.77,10.89,7565,9.289284129218618,9.427286493255293,9.289284129218618,9.392785902246125,7565,0,1
2020-01-29,10.976,10.98,10.82,10.82,4513,9.466962172915837,9.470412232016754,9.332409867980079,9.332409867980079,4513,0,1
2020-01-30,10.59,10.59,10.5,10.55,8521,9.13403146967736,9.13403146967736,9.056405139906731,9.099530878668192,8521,0,1
2020-01-31,10.505,10.505,10.401,10.42,6891,9.060717713782878,9.060717713782878,8.97101617715904,8.987403957888395,6891,0,1
2020-02-03,10.32,10.35,10.3,10.32,6198,8.901152480365473,8.927027923622349,8.88390218486089,8.901152480365473,6198,0,1
2020-02-04,10.64,10.95,10.64,10.88,120033,9.177157208438821,9.444536788759876,9.177157208438821,9.384160754493832,120033,0,1
2020-02-05,11.17,11.17,10.99,11.01,131271,9.634290039310304,9.634290039310304,9.479037379769046,9.49628767527363,131271,0,1
2020-02-06,11.01,11.01,10.852,10.947,12946,9.49628767527363,9.49628767527363,9.360010340787415,9.44194924443419,12946,0,1
2020-02-07,10.727,10.727,10.591,10.591,2651,9.252195993883763,9.252195993883763,9.134893984452589,9.134893984452589,2651,0,1
2020-02-10,10.66,10.826,10.64,10.81,19762,9.194407503943406,9.337584956631455,9.177157208438821,9.323784720227788,19762,0,1
2020-02-11,10.89,11.01,10.89,10.95,3490,9.392785902246125,9.49628767527363,9.392785902246125,9.444536788759876,3490,0,1
2020-02-12,11.39,11.58,11.39,11.575,52355,9.82404328986073,9.987921097154281,9.82404328986073,9.983608523278134,52355,0,1
2020-02-13,11.45,11.45,11.295,11.41,12366,9.875794176374482,9.875794176374482,9.742104386213956,9.841293585365316,12366,0,1
2020-02-14,11.49,11.49,11.348,11.405,7597,9.910294767383652,9.910294767383652,9.787817669301104,9.836981011489168,7597,0,1
2020-02-18,11.37,11.38,11.3,11.3,8679,9.806792994356146,9.81541814210844,9.746416960090102,9.746416960090102,8679,0,1
2020-02-19,11.17,11.22,11.155,11.18,9095,9.634290039310304,9.677415778071765,9.621352317681865,9.642915187062595,9095,0,1
2020-02-20,11.02,11.26,11.02,11.14,60066,9.504912823025922,9.711916369080933,9.504912823025922,9.608414596053429,60066,0,1
2020-02-21,11.02,11.02,10.9,10.92,28828,9.504912823025922,9.504912823025922,9.401411049998417,9.418661345503,28828,0,1
2020-02-24,10.26,10.34,10.24,10.27,17056,8.84940159385172,8.918402775870057,8.832151298347137,8.858026741604013,17056,0,1
2020-02-25,10.51,10.51,10.29,10.29,8551,9.065030287659024,9.065030287659024,8.875277037108596,8.875277037108596,8551,0,1
2020-02-26,10.16,10.27,10.16,10.2,9875,8.763150116328799,8.858026741604013,8.763150116328799,8.797650707337967,9875,0,1
2020-02-27,9.99,9.99,9.63,9.72,37898,8.616522604539833,8.616522604539833,8.306017285457317,8.383643615227946,37898,0,1
2020-02-28,9.29,9.43,9.232,9.43,7211,8.012762261879384,8.133514330411474,7.96273640491609,8.133514330411474,7211,0,1
2020-03-02,9.51,9.654,9.38,9.654,3248,8.20251551242981,8.326717640062817,8.090388591650013,8.326717640062817,3248,0,1
2020-03-03,9.683,9.746,9.532,9.583,4082,8.351730568544465,8.406068999383905,8.221490837484854,8.265479091021543,4082,0,1
2020-03-04,9.69,9.803,9.69,9.803,936,8.357768171971069,8.455232341571971,8.357768171971069,8.455232341571971,936,0,1
2020-03-05,9.5,9.63,9.455,9.456,15172,8.19389036467752,8.306017285457317,8.155077199792204,8.155939714567433,15172,0,1
2020-03-06,9.3,9.336,9.27,9.335,6239,8.021387409631677,8.052437941539928,7.9955119663748,8.0515754267647,6239,0,1
2020-03-09,9.57,9.57,8.317,8.82,4603,8.254266398943564,8.254266398943564,7.173535385581361,7.607380317521654,4603,0,1
2020-03-10,8.84,8.94,8.745,8.899,18999,7.6246306130262385,7.71088209054916,7.542691709379463,7.675518984764762,18999,0,1
2020-03-11,8.5,8.508,8.227,8.258,8284,7.331375589448307,7.33827570765014,7.095909055810732,7.122647013842836,8284,0,1
2020-03-12,7.432,7.8,7,7.21,13825,6.410209809503508,6.727615246787858,6.037603426604488,6.218731529402622,13825,0,1
2020-03-13,8.43,8.43,7.282,7.53,11088,7.270999555182262,7.270999555182262,6.280832593219126,6.494736257475971,11088,0,1
2020-03-16,6.55,6.9,6.5,6.802,7260,5.649471777751342,5.951351949081567,5.606346038989882,5.866825501109103,7260,0,1
2020-03-17,6.83,7.146,6.83,7.095,3230,5.890975914815522,6.163530583787953,5.890975914815522,6.119542330251263,3230,0,1
2020-03-18,6.5,6.626,6.27,6.47,54436,5.606346038989882,5.715022900668763,5.407967640687162,5.580470595733005,54436,0,1
2020-03-19,6.29,6.525,6.29,6.468,8594,5.425217936191747,5.627908908370612,5.425217936191747,5.578745566182547,8594,0,1
2020-03-20,6.58,6.58,6.125,6.13,7481,5.675347221008218,5.675347221008218,5.282902998278927,5.287215572155072,7481,0,1
2020-03-23,6.03,6.03,5.91,5.98,3692,5.200964094632152,5.200964094632152,5.097462321604646,5.157838355870691,3692,0,1
2020-03-24,6.41,6.6,6.38,6.6,7538,5.528719709219253,5.692597516512802,5.502844265962376,5.692597516512802,7538,0,1
2020-03-25,6.66,6.93,6.51,6.8,14084,5.744348403026556,5.977227392338443,5.614971186742173,5.8651004715586454,14084,0,1
2020-03-26,6.87,7.02,6.86,7.01,4816,5.92547650582469,6.054853722109072,5.916851358072398,6.04622857435678,4816,0,1
2020-03-27,6.75,6.75,6.46,6.56,10971,5.821974732797185,5.821974732797185,5.571845447980713,5.658096925503634,10971,0,1
2020-03-30,6.65,6.65,6.51,6.63,4230,5.735723255274263,5.735723255274263,5.614971186742173,5.718472959769679,4230,0,1
2020-03-31,6.69,6.76,6.63,6.68,15363,5.770223846283432,5.830599880549476,5.718472959769679,5.76159869853114,15363,0,1
2020-04-01,6.636,6.7,6.51,6.51,3276,5.723648048421055,5.778848994035724,5.614971186742173,5.614971186742173,3276,0,1
2020-04-02,6.66,6.87,6.66,6.808,2661,5.744348403026556,5.92547650582469,5.744348403026556,5.872000589760479,2661,0,1
2020-04-03,6.73,6.73,6.63,6.698,4287,5.804724437292601,5.804724437292601,5.718472959769679,5.777123964485265,4287,0,1
2020-04-06,7,7.11,7,7.08,1877,6.037603426604488,6.132480051879702,6.037603426604488,6.106604608622825,1877,0,1
2020-04-07,7.29,7.37,7.16,7.16,24091,6.28773271142096,6.356733893439296,6.175605790641161,6.175605790641161,24091,0,1
2020-04-08,7.31,7.38,7.22,7.38,2068,6.304983006925544,6.365359041191589,6.227356677154914,6.365359041191589,2068,0,1
2020-04-09,7.515,7.555,7.515,7.555,1145,6.481798535847532,6.5162991268567,6.481798535847532,6.5162991268567,1145,0,1
2020-04-13,7.55,7.55,7.42,7.445,3307,6.511986552980554,6.511986552980554,6.399859632200757,6.421422501581487,3307,0,1
2020-04-14,7.66,7.77,7.66,7.72,29379,6.606863178255768,6.701739803530981,6.606863178255768,6.6586140647695204,29379,0,1
2020-04-15,7.4,7.497,7.4,7.45,5566,6.382609336696173,6.4662732698934065,6.382609336696173,6.4257350754576334,5566,0,1
2020-04-16,7.37,7.38,7.31,7.345,2384,6.356733893439296,6.365359041191589,6.304983006925544,6.335171024058566,2384,0,1
2020-04-17,7.6,7.6,7.501,7.577,615,6.555112291742015,6.555112291742015,6.4697233289943235,6.535274451911743,615,0,1
2020-04-20,7.54,7.589,7.46,7.46,4840,6.5033614052282624,6.545624629214494,6.434360223209925,6.434360223209925,4840,0,1
2020-04-21,7.17,7.27,7.12,7.16,31184,6.184230938393454,6.270482415916375,6.141105199631993,6.175605790641161,31184,0,1
2020-04-22,7.31,7.31,7.26,7.31,3860,6.304983006925544,6.304983006925544,6.261857268164083,6.304983006925544,3860,0,1
2020-04-23,7.36,7.449,7.36,7.365,1529,6.3481087456870045,6.424872560682404,6.3481087456870045,6.352421319563151,1529,0,1
2020-04-24,7.371,7.44,7.371,7.44,827,6.357596408214526,6.417109927705342,6.357596408214526,6.417109927705342,827,0,1
2020-04-27,7.54,7.65,7.54,7.62,2804,6.5033614052282624,6.5982380305034765,6.5033614052282624,6.5723625872466,2804,0,1
2020-04-28,7.73,7.75,7.62,7.645,13055,6.667239212521813,6.684489508026397,6.5723625872466,6.593925456627329,13055,0,1
2020-04-29,7.85,7.96,7.85,7.87,6684,6.770740985549318,6.865617610824532,6.770740985549318,6.787991281053903,6684,0,1
2020-04-30,7.9,7.927,7.79,7.79,9659,6.813866724310779,6.837154623241967,6.718990099035565,6.718990099035565,9659,0,1
2020-05-01,7.579,7.579,7.51,7.51,2459,6.5369994814622014,6.5369994814622014,6.477485961971386,6.477485961971386,2459,0,1
2020-05-04,7.48,7.505,7.44,7.47,2354,6.45161051871451,6.47317338809524,6.417109927705342,6.442985370962218,2354,0,1
2020-05-05,7.52,7.632,7.52,7.53,3837,6.486111109723677,6.58271276454935,6.486111109723677,6.494736257475971,3837,0,1
2020-05-06,7.73,7.73,7.63,7.64,1754,6.667239212521813,6.667239212521813,6.5809877349988914,6.589612882751183,1754,0,1
2020-05-07,7.81,7.825,7.742,7.76,2772,6.7362403945401494,6.749178116168588,6.677589389824563,6.693114655778689,2772,0,1
2020-05-08,7.9,7.99,7.9,7.95,1567,6.813866724310779,6.891493054081408,6.813866724310779,6.85699246307224,1567,0,1
2020-05-11,7.95,7.97,7.89,7.94,4791,6.85699246307224,6.874242758576823,6.805241576558487,6.848367315319948,4791,0,1
2020-05-12,7.94,7.94,7.758,7.758,1612,6.848367315319948,6.848367315319948,6.691389626228231,6.691389626228231,1612,0,1
2020-05-13,7.9,7.9,7.71,7.71,2789,6.813866724310779,6.813866724310779,6.649988917017229,6.649988917017229,2789,0,1
2020-05-14,7.6,7.69,7.595,7.67,2160,6.555112291742015,6.632738621512645,6.550799717865869,6.61548832600806,2160,0,1
2020-05-15,7.755,7.76,7.692,7.73,2582,6.688802081902543,6.693114655778689,6.634463651063103,6.667239212521813,2582,0,1
2020-05-18,7.975,8.09,7.931,8.04,3143,6.87855533245297,6.977744531604329,6.840604682342884,6.934618792842868,3143,0,1
2020-05-19,8.005,8.08,7.96,7.96,9817,6.904430775709847,6.969119383852037,6.865617610824532,6.865617610824532,9817,0,1
2020-05-20,8.242,8.305,8.22,8.24,5976,7.108846777439171,7.16318520827861,7.089871452384128,7.107121747888711,5976,0,1
2020-05-21,8.16,8.24,8.14,8.145,3345,7.038120565870375,7.107121747888711,7.020870270365791,7.025182844241936,3345,0,1
2020-05-22,8.09,8.09,8.03,8.04,5373,6.977744531604329,6.977744531604329,6.925993645090576,6.934618792842868,5373,0,1
2020-05-26,8.28,8.332,8.24,8.24,19744,7.1416223388978795,7.1864731072098,7.107121747888711,7.107121747888711,19744,0,1
2020-05-27,8.33,8.4,8.23,8.39,38409,7.18474807765934,7.245124111925386,7.09849660013642,7.2364989641730935,38409,0,1
2020-05-28,8.37,8.49,8.37,8.45,9275,7.2192486686685085,7.322750441696015,7.2192486686685085,7.288249850686845,9275,0,1
2020-05-29,8.39,8.47,8.325,8.42,22709,7.2364989641730935,7.305500146191431,7.180435503783194,7.262374407429969,22709,0,1
2020-06-01,8.5,8.73,8.5,8.721,7340,7.331375589448307,7.529753987751025,7.331375589448307,7.521991354773963,7340,0,1
2020-06-02,8.83,8.9,8.807,8.889,3933,7.616005465273947,7.676381499539992,7.596167625443675,7.66689383701247,3933,0,1
2020-06-03,9.02,9.12,9.02,9.112,7207,7.7798832725674965,7.866134750090418,7.7798832725674965,7.859234631888585,7207,0,1
2020-06-04,9.16,9.21,9.12,9.2,8965,7.900635341099587,7.943761079861048,7.866134750090418,7.9351359321087545,8965,0,1
2020-06-05,9.52,9.57,9.5,9.5,11778,8.211140660182103,8.254266398943564,8.19389036467752,8.19389036467752,11778,0,1
2020-06-08,9.67,9.681,9.525,9.681,9578,8.340517876466485,8.350005538994006,8.21545323405825,8.350005538994006,9578,0,1
2020-06-09,9.53,9.53,9.45,9.5,7187,8.219765807934396,8.219765807934396,8.150764625916057,8.19389036467752,7187,0,1
2020-06-10,9.5,9.5,9.37,9.43,9981,8.19389036467752,8.19389036467752,8.08176344389772,8.133514330411474,9981,0,1
2020-06-11,9.08,9.08,8.758,8.758,11371,7.83163415908125,7.83163415908125,7.553904401457443,7.553904401457443,11371,0,1
2020-06-12,9.03,9.03,8.82,8.917,4576,7.788508420319789,7.788508420319789,7.607380317521654,7.691044250718888,4576,0,1
2020-06-15,8.67,8.825,8.63,8.78,4826,7.478003101237273,7.6116928913978,7.443502510228105,7.572879726512485,4826,0,1
2020-06-16,9.21,9.24,9.1,9.118,7071,7.943761079861048,7.969636523117924,7.848884454585834,7.86440972053996,7071,0,1
2020-06-17,9.2,9.2,9.09,9.11,3017,7.9351359321087545,7.9351359321087545,7.840259306833542,7.8575096023381255,3017,0,1
2020-06-18,9,9.115,9,9.05,4031,7.762632977062912,7.861822176214273,7.762632977062912,7.805758715824374,4031,0,1
2020-06-19,9.16,9.18,9.01,9.01,5021,7.900635341099587,7.917885636604171,7.771258124815205,7.771258124815205,5021,0,1
2020-06-22,9.046,9.07,9.02,9.066,3889,7.802308656723456,7.823009011328958,7.7798832725674965,7.819558952228041,3889,0,1
2020-06-23,9.215,9.269,9.199,9.199,9000,7.948073653737193,7.994649451599571,7.934273417333526,7.934273417333526,9000,0,1
2020-06-24,9.06,9.06,8.9,8.95,6424,7.814383863576666,7.814383863576666,7.676381499539992,7.719507238301452,6424,0,1
2020-06-25,8.96,9.01,8.91,9.01,14801,7.728132386053745,7.771258124815205,7.685006647292283,7.771258124815205,14801,0,1
2020-06-26,8.98,9.01,8.84,8.885,32588,7.745382681558329,7.771258124815205,7.6246306130262385,7.663443777911553,32588,0,1
2020-06-29,8.95,8.9987,8.86,8.9605,6946,7.719507238301452,7.761511707855115,7.641880908530823,7.728563643441358,6946,0,1
2020-06-30,8.95,9.063,8.937,9.063,6921,7.719507238301452,7.816971407902353,7.708294546223472,7.816971407902353,6921,0,1
2020-07-01,9.12,9.16,9.12,9.12,6600,7.866134750090418,7.900635341099587,7.866134750090418,7.866134750090418,6600,0,1
2020-07-02,9.274,9.274,9.196,9.23,3534,7.998962025475716,7.998962025475716,7.931685873007838,7.961011375365632,3534,0,1
2020-07-06,9.65,9.77,9.62,9.77,19186,8.3232675809619,8.426769353989407,8.297392137705025,8.426769353989407,19186,0,1
2020-07-07,9.75,9.78,9.67,9.67,20239,8.409519058484822,8.435394501741698,8.340517876466485,8.340517876466485,20239,0,1
2020-07-08,9.65,9.84,9.65,9.825,18700,8.3232675809619,8.48714538825545,8.3232675809619,8.474207666627013,18700,0,1
2020-07-09,9.86,9.86,9.7,9.73,7451,8.504395683760036,8.504395683760036,8.366393319723361,8.392268762980239,7451,0,1
2020-07-10,9.73,9.79,9.72,9.78,5200,8.392268762980239,8.44401964949399,8.383643615227946,8.435394501741698,5200,0,1
2020-07-13,10.13,10.28,10.09,10.11,52089,8.737274673071923,8.866651889356305,8.702774082062755,8.720024377567338,52089,0,1
2020-07-14,9.94,10.01,9.87,10.01,7049,8.573396865778372,8.633772900044418,8.513020831512327,8.633772900044418,7049,0,1
2020-07-15,10.09,10.09,10,10.04,7047,8.702774082062755,8.702774082062755,8.625147752292126,8.659648343301294,7047,0,1
2020-07-16,9.91,9.924,9.81,9.85,21857,8.547521422521497,8.559596629374704,8.461269944998575,8.495770536007743,21857,0,1
2020-07-17,9.95,9.97,9.915,9.945,4543,8.582022013530665,8.59927230903525,8.551833996397642,8.57770943965452,4543,0,1
2020-07-20,10.09,10.169,10.031,10.165,10908,8.702774082062755,8.770912749305863,8.651885710324231,8.767462690204944,10908,0,1
2020-07-21,10.29,10.29,10.24,10.24,22627,8.875277037108596,8.875277037108596,8.832151298347137,8.832151298347137,22627,0,1
2020-07-22,10.24,10.24,10.06,10.12,13358,8.832151298347137,8.832151298347137,8.676898638805879,8.72864952531963,13358,0,1
2020-07-23,10.2,10.28,10.11,10.15,28801,8.797650707337967,8.866651889356305,8.720024377567338,8.754524968576508,28801,0,1
2020-07-24,10.09,10.09,9.98,10.04,22458,8.702774082062755,8.702774082062755,8.60789745678754,8.659648343301294,22458,0,1
2020-07-27,10.2,10.39,10.2,10.3749,19185,8.797650707337967,8.96152851463152,8.797650707337967,8.948504541525557,19185,0,1
2020-07-28,10.42,10.5,10.4,10.4,30251,8.987403957888395,9.056405139906731,8.97015366238381,8.97015366238381,30251,0,1
2020-07-29,10.42,10.42,10.4,10.4,7699,8.987403957888395,8.987403957888395,8.97015366238381,8.97015366238381,7699,0,1
2020-07-30,10.28,10.28,10.09,10.2483,25115,8.866651889356305,8.866651889356305,8.702774082062755,8.83931017098154,25115,0,1
2020-07-31,10.09,10.09,9.9307,10.01,24261,8.702774082062755,8.702774082062755,8.565375478368741,8.633772900044418,24261,0,1
2020-08-03,10.09,10.178,10.09,10.15,4645,8.702774082062755,8.778675382282925,8.702774082062755,8.754524968576508,4645,0,1
2020-08-04,10.27,10.425,10.23,10.419,13195,8.858026741604013,8.991716531764542,8.823526150594844,8.986541443113166,13195,0,1
2020-08-05,10.71,10.85,10.71,10.78,25114,9.237533242704867,9.358285311236955,9.237533242704867,9.29790927697091,25114,0,1
2020-08-06,10.89,10.97,10.88,10.94,17423,9.392785902246125,9.461787084264461,9.384160754493832,9.435911641007584,17423,0,1
2020-08-07,10.81,10.81,10.7288,10.74,10168,9.323784720227788,9.323784720227788,9.253748520479174,9.263408685961743,10168,0,1
2020-08-10,10.74,10.755,10.72,10.73,21045,9.263408685961743,9.276346407590182,9.24615839045716,9.25478353820945,21045,0,1
2020-08-11,10.75,10.8199,10.71,10.71,16665,9.272033833714035,9.332323616502556,9.237533242704867,9.237533242704867,16665,0,1
2020-08-12,10.69,10.7389,10.63,10.63,10162,9.220282947200282,9.26245991970899,9.16853206068653,9.16853206068653,10162,0,1
2020-08-13,10.6,10.6,10.52,10.54,13041,9.142656617429653,9.142656617429653,9.073655435411315,9.0909057309159,13041,0,1
2020-08-14,10.5,10.565,10.47,10.555,9160,9.056405139906731,9.11246860029663,9.030529696649856,9.103843452544337,9160,0,1
2020-08-17,10.58,10.8,10.58,10.772,22491,9.125406321925068,9.315159572475496,9.125406321925068,9.291009158769077,22491,0,1
2020-08-18,10.89,10.91,10.7,10.7,16537,9.392785902246125,9.410036197750708,9.228908094952573,9.228908094952573,16537,0,1
2020-08-19,10.73,10.7537,10.73,10.74,9945,9.25478353820945,9.275225138382384,9.25478353820945,9.263408685961743,9945,0,1
2020-08-20,10.65,10.65,10.56,10.57,9999,9.185782356191114,9.185782356191114,9.108156026420485,9.116781174172777,9999,0,1
2020-08-21,10.54,10.54,10.4601,10.48,7350,9.0909057309159,9.0909057309159,9.021990800375086,9.039154844402148,7350,0,1
2020-08-24,10.58,10.5879,10.505,10.55,7518,9.125406321925068,9.132220188649379,9.060717713782878,9.099530878668192,7518,0,1
2020-08-25,10.51,10.55,10.29,10.36,27994,9.065030287659024,9.099530878668192,8.875277037108596,8.935653071374642,27994,0,1
2020-08-26,10.3,10.381,10.25,10.35,10406,8.88390218486089,8.953765881654455,8.840776446099428,8.927027923622349,10406,0,1
2020-08-27,10.52,10.52,10.31,10.4,12112,9.073655435411315,9.073655435411315,8.89252733261318,8.97015366238381,12112,0,1
2020-08-28,10.51,10.64,10.494,10.625,15627,9.065030287659024,9.177157208438821,9.051230051255356,9.164219486810383,15627,0,1
2020-08-31,10.66,10.7,10.63,10.63,15263,9.194407503943406,9.228908094952573,9.16853206068653,9.16853206068653,15263,0,1
2020-09-01,10.67,10.8083,10.67,10.8,22283,9.203032651695697,9.322318445109897,9.203032651695697,9.315159572475496,22283,0,1
2020-09-02,10.9,10.9,10.7901,10.89,13771,9.401411049998417,9.401411049998417,9.306620676200726,9.392785902246125,13771,0,1
2020-09-03,10.83,10.83,10.47,10.52,36046,9.341035015732372,9.341035015732372,9.030529696649856,9.073655435411315,36046,0,1
2020-09-04,10.5,10.62,10.3205,10.555,12189,9.056405139906731,9.159906912934236,8.901583737753088,9.103843452544337,12189,0,1
2020-09-08,10.46,10.47,10.34,10.39,8129,9.021904548897563,9.030529696649856,8.918402775870057,8.96152851463152,8129,0,1
2020-09-09,10.4899,10.52,10.44,10.46,10259,9.047693740676918,9.073655435411315,9.004654253392978,9.021904548897563,10259,0,1
2020-09-10,10.465,10.5,10.28,10.28,9634,9.026217122773708,9.056405139906731,8.866651889356305,8.866651889356305,9634,0,1
2020-09-11,10.44,10.4627,10.375,10.4,5111,9.004654253392978,9.024233338790681,8.94859079300308,8.97015366238381,5111,0,1
2020-09-14,10.6,10.74,10.57,10.7,23579,9.142656617429653,9.263408685961743,9.116781174172777,9.228908094952573,23579,0,1
2020-09-15,10.8,10.98,10.8,10.875,11582,9.315159572475496,9.470412232016754,9.315159572475496,9.379848180617687,11582,0,1
2020-09-16,10.99,11.07,10.975,11,16711,9.479037379769046,9.548038561787383,9.466099658140607,9.487662527521337,16711,0,1
2020-09-17,10.85,11.07,10.8291,11.06,13671,9.358285311236955,9.548038561787383,9.340258752434666,9.53941341403509,13671,0,1
2020-09-18,11.17,11.2499,11.105,11.18,19409,9.634290039310304,9.703204969851118,9.578226578920406,9.642915187062595,19409,0,1
2020-09-21,10.94,10.94,10.63,10.72,33862,9.435911641007584,9.435911641007584,9.16853206068653,9.24615839045716,33862,0,1
2020-09-22,10.69,10.735,10.475,10.58,11826,9.220282947200282,9.259096112085595,9.034842270526001,9.125406321925068,11826,0,1
2020-09-23,10.36,10.36,9.85,9.85,60817,8.935653071374642,8.935653071374642,8.495770536007743,8.495770536007743,60817,0,1
2020-09-24,9.67,9.75,9.55,9.7164,17026,8.340517876466485,8.409519058484822,8.23701610343898,8.38053856203712,17026,0,1
2020-09-25,9.63,9.87,9.63,9.84,7195,8.306017285457317,8.513020831512327,8.306017285457317,8.48714538825545,7195,0,1
2020-09-28,9.97,10.0999,9.97,10.075,8732,8.59927230903525,8.711312978337524,8.59927230903525,8.689836360434315,8732,0,1
2020-09-29,10.14,10.19,10.02,10.17,10705,8.745899820824215,8.789025559585676,8.642398047796709,8.771775264081091,10705,0,1
2020-09-30,10.22,10.43,10.1942,10.33,12775,8.814901002842552,8.996029105640686,8.792648121641639,8.909777628117766,12775,0,1
2020-10-01,10.39,10.5,10.39,10.42,11129,8.96152851463152,9.056405139906731,8.96152851463152,8.987403957888395,11129,0,1
2020-10-02,10.21,10.6799,10.1,10.58,25595,8.806275855090261,9.211571547970467,8.711399229815047,9.125406321925068,25595,0,1
2020-10-05,10.76,11,10.76,10.9968,38218,9.280658981466326,9.487662527521337,9.280658981466326,9.484902480240605,38218,0,1
2020-10-06,11.18,11.18,10.78,10.78,33746,9.642915187062595,9.642915187062595,9.29790927697091,9.29790927697091,33746,0,1
2020-10-07,10.93,11.1075,10.9101,11.04,16534,9.427286493255293,9.580382865858478,9.410122449228231,9.522163118530505,16534,0,1
2020-10-08,11.11,11.18,11.08,11.12,19437,9.582539152796551,9.642915187062595,9.556663709539675,9.591164300548842,19437,0,1
2020-10-09,11.25,11.26,11.16,11.22,9672,9.70329122132864,9.711916369080933,9.625664891558012,9.677415778071765,9672,0,1
2020-10-12,11.35,11.35,11.13,11.1309,99998,9.789542698851562,9.789542698851562,9.599789448301136,9.600565711598842,99998,0,1
2020-10-13,11.08,11.08,10.94,10.9847,14882,9.556663709539675,9.556663709539675,9.435911641007584,9.47446605146033,14882,0,1
2020-10-14,11.14,11.1604,11.07,11.0874,6738,9.608414596053429,9.626009897468103,9.548038561787383,9.563046318876372,6738,0,1
2020-10-15,11,11.07,11,11.045,9292,9.487662527521337,9.548038561787383,9.487662527521337,9.526475692406652,9292,0,1
2020-10-16,11.04,11.04,10.9,10.9,13060,9.522163118530505,9.522163118530505,9.401411049998417,9.401411049998417,13060,0,1
2020-10-19,10.89,10.959,10.78,10.78,14825,9.392785902246125,9.45229942173694,9.29790927697091,9.29790927697091,14825,0,1
2020-10-20,10.9901,11.11,10.9901,11.035,8750,9.47912363124657,9.582539152796551,9.47912363124657,9.51785054465436,8750,0,1
2020-10-21,11.04,11.12,10.96,10.96,13111,9.522163118530505,9.591164300548842,9.45316193651217,9.45316193651217,13111,0,1
2020-10-22,11.05,11.0702,10.97,11.03,13523,9.5307882662828,9.548211064742429,9.461787084264461,9.513537970778213,13523,0,1
2020-10-23,11,11,10.86,10.9442,8282,9.487662527521337,9.487662527521337,9.366910458989247,9.439534203063548,8282,0,1
2020-10-26,10.91,10.96,10.8,10.8545,15444,9.410036197750708,9.45316193651217,9.315159572475496,9.362166627725488,15444,0,1
2020-10-27,10.95,10.99,10.91,10.95,8553,9.444536788759876,9.479037379769046,9.410036197750708,9.444536788759876,8553,0,1
2020-10-28,10.76,10.7999,10.7,10.7288,13489,9.280658981466326,9.315073320997971,9.228908094952573,9.253748520479174,13489,0,1
2020-10-29,10.83,11.0102,10.83,10.98,7566,9.341035015732372,9.496460178228675,9.341035015732372,9.470412232016754,7566,0,1
2020-10-30,10.99,11,10.8301,10.8826,6282,9.479037379769046,9.487662527521337,9.341121267209894,9.386403292909428,6282,0,1
2020-11-02,11.16,11.3193,11.1559,11.26,22071,9.625664891558012,9.763063495252025,9.622128580979572,9.711916369080933,22071,0,1
2020-11-03,11.36,11.5,11.35,11.48,17763,9.798167846603853,9.918919915135945,9.789542698851562,9.90166961963136,17763,0,1
2020-11-04,11.65,11.75,11.555,11.71,29076,10.048297131420327,10.134548608943247,9.96635822777355,10.10004801793408,29076,0,1
2020-11-05,12.11,12.3,12.11,12.2989,29202,10.445053928025763,10.608931735319315,10.445053928025763,10.607982969066562,29202,0,1
2020-11-06,12.2,12.4,12.2,12.37,29281,10.522680257796392,10.695183212842236,10.522680257796392,10.669307769585359,29281,0,1
2020-11-09,12.93,12.93,12.66,12.71,131848,11.152316043713718,11.152316043713718,10.91943705440183,10.962562793163292,131848,0,1
