Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2000-04-27,21.38,21.44,19.81,21,1473100,14.771343166481884,14.812796889119348,13.686637424134991,14.5088029231113,1473100,0,1
2000-04-28,21.12,21.56,20.75,20.81,901700,14.591710368386222,14.895704334394267,14.336079078788545,14.377532801426007,901700,0,1
2000-05-01,21.5,21.62,20.5,21,1033400,14.854250611756807,14.937158057031729,14.163355234465792,14.5088029231113,1033400,0,1
2000-05-02,20.88,21.75,20.81,21.44,999400,14.425895477836377,15.02697445607956,14.377532801426007,14.812796889119348,999400,0,1
2000-05-03,22,24,22,22.94,1667200,15.199698300402314,16.581489054984342,15.199698300402314,15.849139955055868,1667200,0,1
2000-05-04,23.38,24.44,23.38,23.94,840500,16.15313392106391,16.88548302099239,16.15313392106391,16.540035332346882,840500,0,1
2000-05-05,23.12,23.56,22.44,23.06,328200,15.973501122968251,16.277495088976295,15.503692266410361,15.932047400330788,328200,0,1
2000-05-08,23.06,23.19,22.69,23,275100,15.932047400330788,16.02186379937862,15.676416110733115,15.890593677693328,275100,0,1
2000-05-09,23.25,23.69,22.06,22.69,599800,16.06331752201608,16.36731148802413,15.241152023039774,15.676416110733115,599800,0,1
2000-05-10,22.75,22.88,22.19,22.44,211700,15.717869833370575,15.807686232418407,15.330968422087608,15.503692266410361,211700,0,1
2000-05-11,22.69,22.75,22.38,22.5,271700,15.676416110733115,15.717869833370575,15.462238543772898,15.545145989047821,271700,0,1
2000-05-12,22.25,23.19,22.25,23,596600,15.372422144725068,16.02186379937862,15.372422144725068,15.890593677693328,596600,0,1
2000-05-15,23.25,23.75,23,23.5,362800,16.06331752201608,16.40876521066159,15.890593677693328,16.236041366338835,362800,0,1
2000-05-16,24.25,24.94,23.88,24.38,457000,16.754212899307095,17.230930709637896,16.49858160970942,16.844029298354926,457000,0,1
2000-05-17,24.31,24.31,23.44,23.75,227700,16.795666621944555,16.795666621944555,16.194587643701375,16.40876521066159,227700,0,1
2000-05-18,23.25,25.19,23.25,24.38,885100,16.06331752201608,17.40365455396065,16.06331752201608,16.844029298354926,885100,0,1
2000-05-19,24.25,24.69,23.94,24,597100,16.754212899307095,17.058206865315142,16.540035332346882,16.581489054984342,597100,0,1
2000-05-22,24.12,24.12,23.12,23.25,207000,16.664396500259265,16.664396500259265,15.973501122968251,16.06331752201608,207000,0,1
2000-05-23,23.38,23.5,22.81,22.88,168100,16.15313392106391,16.236041366338835,15.759323556008034,15.807686232418407,168100,0,1
2000-05-24,22.88,23.06,22.12,22.88,679800,15.807686232418407,15.932047400330788,15.282605745677236,15.807686232418407,679800,0,1
2000-05-25,22.94,23.25,22.69,22.88,424200,15.849139955055868,16.06331752201608,15.676416110733115,15.807686232418407,424200,0,1
2000-05-26,23.06,23.5,23,23.25,369300,15.932047400330788,16.236041366338835,15.890593677693328,16.06331752201608,369300,0,1
2000-05-30,23.88,25,23.5,24.75,1025300,16.49858160970942,17.272384432275356,16.236041366338835,17.099660587952602,1025300,0,1
2000-05-31,24.38,25,24.06,24.62,492400,16.844029298354926,17.272384432275356,16.6229427776218,17.009844188904772,492400,0,1
2000-06-01,24.88,24.88,23.12,23.62,536400,17.189476987000436,17.189476987000436,15.973501122968251,16.318948811613758,536400,0,1
2000-06-02,24.31,24.5,23.62,24.19,606900,16.795666621944555,16.92693674362985,16.318948811613758,16.712759176669636,606900,0,1
2000-06-05,23.62,24.12,23.38,23.5,272000,16.395335380519185,16.742400058345588,16.228744335162514,16.31203985784085,272000,0.11,1
2000-06-06,23.62,24.12,22.62,22.88,403700,16.395335380519185,16.742400058345588,15.701206024866384,15.881679657336111,403700,0,1
2000-06-07,23.12,23.12,22.25,22.94,409500,16.048270702692786,16.048270702692786,15.444378163274846,15.923327418675282,409500,0,1
2000-06-08,23.38,23.62,22.94,22.94,245400,16.228744335162514,16.395335380519185,15.923327418675282,15.923327418675282,245400,0,1
2000-06-09,23.12,23.12,22.44,22.75,344000,16.048270702692786,16.048270702692786,15.57626274084888,15.791442841101247,344000,0,1
2000-06-12,22.69,22.75,21.81,22.12,418000,15.74979507976208,15.791442841101247,15.138961246787613,15.354141347039983,418000,0,1
2000-06-13,22.38,22.38,20.62,21,1127200,15.53461497950971,15.53461497950971,14.31294731356078,14.576716468708844,1127200,0,1
2000-06-14,21.38,21.69,20.5,21,803000,14.840485623856909,15.055665724109279,14.229651790882443,14.576716468708844,803000,0,1
2000-06-15,21.31,21.56,21.06,21.38,392000,14.791896568961212,14.965428907874413,14.61836423004801,14.840485623856909,392000,0,1
2000-06-16,21.44,21.62,20.94,21.06,425400,14.882133385196077,15.007076669213582,14.535068707369676,14.61836423004801,425400,0,1
2000-06-19,20.81,21.19,20.62,21.06,517600,14.444831891134811,14.708601046282878,14.31294731356078,14.61836423004801,517600,0,1
2000-06-20,19.75,20.69,18.44,18.56,2218500,13.709054774142842,14.361536368456477,12.799745318237672,12.883040840916006,2218500,0,1
2000-06-21,18.25,19.06,16.12,17.94,3186600,12.667860740663638,13.230105518742407,11.189365213123171,12.45268064041127,3186600,0,1
2000-06-22,18.38,18.38,17.56,17.69,1551600,12.758097556898502,12.758097556898502,12.188911485263205,12.27914830149807,1551600,0,1
2000-06-23,17.69,18,17.12,17.25,933900,12.27914830149807,12.494328401750439,11.883494568775973,11.973731385010836,933900,0,1
2000-06-26,17.31,17.88,17.25,17.62,798000,12.015379146350003,12.411032879072101,11.973731385010836,12.230559246602374,798000,0,1
2000-06-27,18.25,18.88,18.06,18.88,1583100,12.667860740663638,13.105162234724903,12.535976163089606,13.105162234724903,1583100,0,1
2000-06-28,19,19.12,18.5,18.88,1374700,13.18845775740324,13.271753280081576,12.84139307957684,13.105162234724903,1374700,0,1
2000-06-29,18.56,19.25,18.56,18.88,533100,12.883040840916006,13.36199009631644,12.883040840916006,13.105162234724903,533100,0,1
2000-06-30,19,19.19,18.06,18.5,1044500,13.18845775740324,13.320342334977273,12.535976163089606,12.84139307957684,1044500,0,1
2000-07-03,18.62,19.06,18.62,19.06,160300,12.924688602255175,13.230105518742407,12.924688602255175,13.230105518742407,160300,0,1
2000-07-05,19.38,19.81,19.38,19.5,336300,13.452226912551303,13.75070253548201,13.452226912551303,13.535522435229641,336300,0,1
2000-07-06,19.81,20.25,19.5,20.12,266000,13.75070253548201,14.056119451969243,13.535522435229641,13.96588263573438,266000,0,1
2000-07-07,20.38,20.44,20,20.25,435000,14.146356268204107,14.188004029543276,13.882587113056042,14.056119451969243,435000,0,1
2000-07-10,20.06,20.12,19.75,19.94,241400,13.924234874395209,13.96588263573438,13.709054774142842,13.840939351716875,241400,0,1
2000-07-11,19.75,19.94,19.5,19.81,248600,13.709054774142842,13.840939351716875,13.535522435229641,13.75070253548201,248600,0,1
2000-07-12,20,20.69,19.81,20.5,558800,13.882587113056042,14.361536368456477,13.75070253548201,14.229651790882443,558800,0,1
2000-07-13,20.62,20.75,19.25,19.94,714900,14.31294731356078,14.403184129795644,13.36199009631644,13.840939351716875,714900,0,1
2000-07-14,19.75,20,19.5,19.88,364000,13.709054774142842,13.882587113056042,13.535522435229641,13.799291590377704,364000,0,1
2000-07-17,19.75,19.75,19.19,19.31,187600,13.709054774142842,13.709054774142842,13.320342334977273,13.403637857655609,187600,0,1
2000-07-18,19.19,19.44,19.12,19.25,252300,13.320342334977273,13.493874673890474,13.271753280081576,13.36199009631644,252300,0,1
2000-07-19,19.19,19.19,18.81,19.12,235900,13.320342334977273,13.320342334977273,13.056573179829206,13.271753280081576,235900,0,1
2000-07-20,19.19,19.25,18.56,19.25,213100,13.320342334977273,13.36199009631644,12.883040840916006,13.36199009631644,213100,0,1
2000-07-21,19.12,19.5,19,19.44,404000,13.271753280081576,13.535522435229641,13.18845775740324,13.493874673890474,404000,0,1
2000-07-24,19.5,19.69,19.06,19.12,429900,13.535522435229641,13.667407012803674,13.230105518742407,13.271753280081576,429900,0,1
2000-07-25,19.75,20,19.56,19.94,630200,13.709054774142842,13.882587113056042,13.577170196568808,13.840939351716875,630200,0,1
2000-07-26,19.94,20.31,19.62,20.06,744000,13.840939351716875,14.09776721330841,13.618817957907979,13.924234874395209,744000,0,1
2000-07-27,19.94,20.12,19.62,20.12,151500,13.840939351716875,13.96588263573438,13.618817957907979,13.96588263573438,151500,0,1
2000-07-28,20,20,19.62,19.62,891600,13.882587113056042,13.882587113056042,13.618817957907979,13.618817957907979,891600,0,1
2000-07-31,19.81,20,19.69,19.88,299100,13.75070253548201,13.882587113056042,13.667407012803674,13.799291590377704,299100,0,1
2000-08-01,19.81,20.06,19.75,20,255600,13.75070253548201,13.924234874395209,13.709054774142842,13.882587113056042,255600,0,1
2000-08-02,19.75,20,19.5,19.62,172700,13.709054774142842,13.882587113056042,13.535522435229641,13.618817957907979,172700,0,1
2000-08-03,19.31,19.62,19.19,19.56,170700,13.403637857655609,13.618817957907979,13.320342334977273,13.577170196568808,170700,0,1
2000-08-04,19.69,20.25,19.56,20.25,378000,13.667407012803674,14.056119451969243,13.577170196568808,14.056119451969243,378000,0,1
2000-08-07,20.25,20.38,19.94,20.06,598000,14.056119451969243,14.146356268204107,13.840939351716875,13.924234874395209,598000,0,1
2000-08-08,20.19,21.25,20.12,21.19,579500,14.014471690630076,14.750248807622045,13.96588263573438,14.708601046282878,579500,0,1
2000-08-09,21.94,22.44,21.75,22.38,780900,15.22919806302248,15.57626274084888,15.097313485448446,15.53461497950971,780900,0,1
2000-08-10,22.81,24.12,22.81,24,960800,15.833090602440414,16.742400058345588,15.833090602440414,16.65910453566725,960800,0,1
2000-08-11,24.25,25.25,24.25,25.06,762000,16.83263687458045,17.526766230233253,16.83263687458045,17.39488165265922,762000,0,1
2000-08-14,25.31,25.94,24.62,25.56,897300,17.56841399157242,18.005715485633687,17.089464736171987,17.74194633048562,897300,0,1
2000-08-15,25.5,25.5,24.75,25.25,472900,17.700298569146454,17.700298569146454,17.17970155240685,17.526766230233253,472900,0,1
2000-08-16,25.25,25.38,24.5,24.81,350400,17.526766230233253,17.617003046468117,17.006169213493653,17.221349313746018,350400,0,1
2000-08-17,24.81,24.81,24.31,24.31,454600,17.221349313746018,17.221349313746018,16.87428463591962,16.87428463591962,454600,0,1
2000-08-18,24.62,24.81,24.19,24.56,519100,17.089464736171987,17.221349313746018,16.790989113241285,17.04781697483282,519100,0,1
2000-08-21,24.12,25.31,23.62,25.19,460700,16.742400058345588,17.56841399157242,16.395335380519185,17.485118468894086,460700,0,1
2000-08-22,25.06,25.5,24.88,25.19,322800,17.39488165265922,17.700298569146454,17.269938368641714,17.485118468894086,322800,0,1
2000-08-23,25.19,25.19,24.62,24.88,225200,17.485118468894086,17.485118468894086,17.089464736171987,17.269938368641714,225200,0,1
2000-08-24,24.75,24.88,23.81,24,450700,17.17970155240685,17.269938368641714,16.527219958093216,16.65910453566725,450700,0,1
2000-08-25,24,24,23.06,23.31,649900,16.65910453566725,16.65910453566725,16.006622941353616,16.180155280266817,649900,0,1
2000-08-28,23.31,23.44,23,23.44,279900,16.180155280266817,16.27039209650168,15.964975180014449,16.27039209650168,279900,0,1
2000-08-29,23.25,23.31,23,23.31,193200,16.13850751892765,16.180155280266817,15.964975180014449,16.180155280266817,193200,0,1
2000-08-30,22.94,23,22,22.19,887200,15.923327418675282,15.964975180014449,15.270845824361647,15.40273040193568,887200,0,1
2000-08-31,21.94,22.88,21.62,22.88,670700,15.22919806302248,15.881679657336111,15.007076669213582,15.881679657336111,670700,0,1
2000-09-01,22.81,23.06,22.81,22.94,181700,15.833090602440414,16.006622941353616,15.833090602440414,15.923327418675282,181700,0,1
2000-09-05,22.56,22.94,22.12,22.75,296300,15.659558263527215,15.923327418675282,15.354141347039983,15.791442841101247,296300,0,1
2000-09-06,22.69,23.88,22.69,23.44,276000,15.74979507976208,16.575809012988913,15.74979507976208,16.27039209650168,276000,0,1
2000-09-07,23.44,23.44,22.31,22.56,202300,16.27039209650168,16.27039209650168,15.486025924614014,15.659558263527215,202300,0,1
2000-09-08,22.81,22.81,22.31,22.69,164200,15.833090602440414,15.833090602440414,15.486025924614014,15.74979507976208,164200,0,1
2000-09-11,22.44,23.19,22.25,22.62,244300,15.57626274084888,16.096859757588483,15.444378163274846,15.701206024866384,244300,0,1
2000-09-12,22.62,22.75,22.5,22.56,93200,15.701206024866384,15.791442841101247,15.617910502188048,15.659558263527215,93200,0,1
2000-09-13,22.44,22.62,22.31,22.5,85500,15.57626274084888,15.701206024866384,15.486025924614014,15.617910502188048,85500,0,1
2000-09-14,22.38,23.25,22.38,22.75,296800,15.62338420796405,16.230727561892948,15.62338420796405,15.88167965733611,296800,0.13,1
2000-09-15,23,24.94,22.88,24.5,1380000,16.056203609614528,17.410509479295058,15.972432112520886,17.103347323285043,1380000,0,1
2000-09-18,24,24.25,23.19,23.94,830300,16.754299418728202,16.928823371006622,16.188841813346126,16.712413670181384,830300,0,1
2000-09-19,23.88,23.88,22.75,23,462100,16.670527921634562,16.670527921634562,15.88167965733611,16.056203609614528,462100,0,1
2000-09-20,22.94,22.94,22.38,22.75,278100,16.01431786106771,16.01431786106771,15.62338420796405,15.88167965733611,278100,0,1
2000-09-21,22.75,25.5,22.75,25.19,1492100,15.88167965733611,17.801443132398717,15.88167965733611,17.58503343157348,1492100,0,1
2000-09-22,24.5,25.75,24.12,25,809300,17.103347323285043,17.975967084677134,16.838070915821845,17.45239522784188,809300,0,1
2000-09-25,25.25,25.47,24.3,24.4,353500,17.626919180120296,17.780500258125304,16.963728161462306,17.03353774237367,353500,0,1
2000-09-26,24.4,24.63,24.1,24.12,186400,17.03353774237367,17.19409977846982,16.824108999639574,16.838070915821845,186400,0,1
2000-09-27,24.13,24.49,24.02,24.15,228200,16.84505187391298,17.0963663651939,16.768261334910477,16.859013790095254,228200,0,1
2000-09-28,24.05,25.65,24,25.16,438400,16.789204209183886,17.906157503765765,16.754299418728202,17.564090557300066,438400,0,1
2000-09-29,24.95,25.75,24.81,25.74,388600,17.417490437386196,17.975967084677134,17.31975702411028,17.968986126585996,388600,0,1
2000-10-02,25.73,25.73,25.1,25.24,130600,17.962005168494862,17.962005168494862,17.522204808753248,17.61993822202916,130600,0,1
2000-10-03,25.1,25.75,24.95,25.74,223800,17.522204808753248,17.975967084677134,17.417490437386196,17.968986126585996,223800,0,1
2000-10-04,25.54,25.6,25.18,25.5,259700,17.829366964763263,17.871252713310085,17.57805247348234,17.801443132398717,259700,0,1
2000-10-05,25.5,26.3,25.48,25.75,277900,17.801443132398717,18.35991977968966,17.78748121621644,17.975967084677134,277900,0,1
2000-10-06,26.15,26.89,26,26.27,283900,18.255205408322603,18.771796307066726,18.150491036955554,18.338976905416246,283900,0,1
2000-10-09,26.11,26.13,25.51,26.06,212700,18.227281575958056,18.24124349214033,17.808424090489854,18.192376785502372,212700,0,1
2000-10-10,26.06,26.06,25.06,25.31,318400,18.192376785502372,18.192376785502372,17.494280976388698,17.668804928667118,318400,0,1
2000-10-11,24.85,24.85,23.94,24.79,608000,17.347680856474827,17.347680856474827,16.712413670181384,17.305795107928006,608000,0,1
2000-10-12,24.25,24.26,22.3,23.35,985500,16.928823371006622,16.93580432909776,15.567536543234956,16.300537142804316,985500,0,1
2000-10-13,23.1,23.76,22.87,23.51,386500,16.126013190525896,16.586756424540923,15.96545115442975,16.412232472262502,386500,0,1
2000-10-16,21.75,22.42,21.4,22.07,932700,15.183583848222435,15.651308040328598,14.939250315032647,15.406974507138811,932700,0,1
2000-10-17,22.6,22.75,20.55,21.35,1407300,15.776965285969059,15.88167965733611,14.345868877286025,14.904345524576966,1407300,0,1
2000-10-18,21.5,21.95,20.75,21.9,911600,15.009059895944016,15.32320301004517,14.485488039108759,15.288298219589485,911600,0,1
2000-10-19,22.5,22.98,21.92,22,907800,15.70715570505769,16.042241693432256,15.30226013577176,15.358107800500854,907800,0,1
2000-10-20,22.01,22.01,21.05,21.15,713900,15.365088758591991,15.365088758591991,14.694916781842862,14.764726362754228,713900,0,1
2000-10-23,21.3,21.38,21,21.15,446500,14.869440734121282,14.925288398850373,14.660011991387178,14.764726362754228,446500,0,1
2000-10-24,21.2,21.75,20.9,21,1436800,14.799631153209912,15.183583848222435,14.59020241047581,14.660011991387178,1436800,0,1
2000-10-25,20.9,20.96,20.45,20.46,438000,14.59020241047581,14.632088159022631,14.276059296374656,14.283040254465794,438000,0,1
2000-10-26,20.46,20.7,19.82,20.26,810000,14.283040254465794,14.450583248653075,13.836258936633042,14.14342109264306,810000,0,1
2000-10-27,20.35,20.55,20,20.05,740700,14.20624971546329,14.345868877286025,13.961916182273503,13.996820972729187,740700,0,1
2000-10-30,20.2,20.65,20.18,20.6,531600,14.101535344096238,14.415678458197391,14.087573427913965,14.380773667741709,531600,0,1
2000-10-31,21.25,22.5,21.21,22.5,1487100,14.834535943665596,15.70715570505769,14.80661211130105,15.70715570505769,1487100,0,1
2000-11-01,22.2,22.2,21.31,21.48,476300,15.497726962323588,15.497726962323588,14.876421692212416,14.995097979761743,476300,0,1
2000-11-02,21.7,22.3,21.62,22.2,297800,15.148679057766751,15.567536543234956,15.092831393037658,15.497726962323588,297800,0,1
2000-11-03,22.25,22.4,21.85,22,462500,15.532631752779272,15.637346124146323,15.253393429133803,15.358107800500854,462500,0,1
2000-11-06,22.05,22.2,21.9,21.99,389600,15.393012590956538,15.497726962323588,15.288298219589485,15.351126842409716,389600,0,1
2000-11-07,22,22.25,22,22.2,195600,15.358107800500854,15.532631752779272,15.358107800500854,15.497726962323588,195600,0,1
2000-11-08,22.2,22.5,22.05,22.06,384200,15.497726962323588,15.70715570505769,15.393012590956538,15.399993549047673,384200,0,1
2000-11-09,22.06,22.06,20.9,21.51,894900,15.399993549047673,15.399993549047673,14.59020241047581,15.016040854035154,894900,0,1
2000-11-10,21.3,21.3,20.31,20.49,781100,14.869440734121282,14.869440734121282,14.178325883098742,14.303983128739203,781100,0,1
2000-11-13,20.25,20.8,19.82,20.54,258600,14.136440134551922,14.520392829564443,13.836258936633042,14.338887919194887,258600,0,1
2000-11-14,20.6,21.49,20.6,21,845300,14.380773667741709,15.002078937852877,14.380773667741709,14.660011991387178,845300,0,1
2000-11-15,20.88,20.88,20.2,20.38,242500,14.576240494293536,14.576240494293536,14.101535344096238,14.227192589736699,242500,0,1
2000-11-16,20.25,20.39,20.02,20.29,94700,14.136440134551922,14.234173547827837,13.975878098455777,14.164363966916468,94700,0,1
2000-11-17,20.25,20.25,18.25,19.42,952800,14.136440134551922,14.136440134551922,12.740248516324572,13.557020612987573,952800,0,1
2000-11-20,19,19,18.15,19,695800,13.263820373159827,13.263820373159827,12.670438935413204,13.263820373159827,695800,0,1
2000-11-21,18.8,19.16,18.55,18.97,847100,13.124201211337093,13.375515702618015,12.949677259058674,13.242877498886417,847100,0,1
2000-11-22,18.75,19,18.38,18.8,322500,13.089296420881409,13.263820373159827,12.831000971509349,13.124201211337093,322500,0,1
2000-11-24,19.15,19.3,18.84,19.25,190900,13.368534744526878,13.47324911589393,13.15212504370164,13.438344325438246,190900,0,1
2000-11-27,19.5,19.96,19.4,19.95,304800,13.612868277716665,13.933992349908957,13.543058696805296,13.92701139181782,304800,0,1
2000-11-28,19.95,20.01,19.3,19.9,314900,13.92701139181782,13.968897140364641,13.47324911589393,13.892106601362135,314900,0,1
2000-11-29,19.9,21,19.85,20.61,820600,13.892106601362135,14.660011991387178,13.857201810906453,14.387754625832844,820600,0,1
2000-11-30,20.2,20.2,19.3,19.82,263900,14.101535344096238,14.101535344096238,13.47324911589393,13.836258936633042,263900,0,1
2000-12-01,19.82,20.45,19.81,20.35,202000,13.836258936633042,14.276059296374656,13.829277978541903,14.20624971546329,202000,0,1
2000-12-04,20,21,19.6,20.5,531200,13.961916182273503,14.660011991387178,13.682677858628034,14.31096408683034,531200,0,1
2000-12-05,20.35,21.25,20.2,20.89,489200,14.20624971546329,14.834535943665596,14.101535344096238,14.583221452384674,489200,0,1
2000-12-06,21.3,22.38,21.1,21.65,623100,14.869440734121282,15.62338420796405,14.729821572298546,15.113774267311065,623100,0,1
2000-12-07,21.64,22.27,21.6,22.21,894100,15.106793309219931,15.546593668961545,15.078869476855385,15.504707920414726,894100,0,1
2000-12-08,22.95,24.74,22.95,24.7,966400,16.021298819158844,17.270890317472322,16.021298819158844,17.242966485107775,966400,0,1
2000-12-11,23.75,24.25,23.4,23.99,473500,16.579775466449785,16.928823371006622,16.335441933259997,16.747318460637064,473500,0,1
2000-12-12,23.74,23.75,23.1,23.27,299200,16.572794508358648,16.579775466449785,16.126013190525896,16.24468947807522,299200,0,1
2000-12-13,23.27,23.96,23.27,23.52,205600,16.24468947807522,16.726375586363655,16.24468947807522,16.41921343035364,205600,0,1
2000-12-14,23,23.35,22.67,22.85,328700,16.056203609614528,16.300537142804316,15.825831992607016,15.951489238247477,328700,0,1
2000-12-15,22.73,22.75,21.92,22.75,243800,15.958390413960428,15.972432112520885,15.389701622261883,15.972432112520885,243800,0.13,1
2000-12-18,22.6,23.24,22.39,22.8,267100,15.867119373317452,16.316453727252103,15.719681538432644,16.00753635892203,267100,0,1
2000-12-19,22.55,23.5,22.51,22.62,367400,15.832015126916307,16.49899580853806,15.80393172979539,15.88116107187791,367400,0,1
2000-12-20,21.7,22,20.83,21.46,421400,15.235242938096844,15.445868416503714,14.624429050716923,15.06674255537135,421400,0,1
2000-12-21,21.45,22.19,21.05,21.8,410100,15.05972170609112,15.579264552828064,14.778887734881963,15.305451430899135,410100,0,1
2000-12-22,22,24.25,22,23.95,721200,15.445868416503714,17.02555950455523,15.445868416503714,16.81493402614836,721200,0,1
2000-12-26,23.7,23.87,23,23.02,203300,16.639412794142636,16.75876723190653,16.14795334452661,16.161995043087067,203300,0,1
2000-12-27,22.77,24.2,22.77,23.65,350800,15.986473811081343,16.990455258154086,15.986473811081343,16.60430854774149,350800,0,1
2000-12-28,23.65,27.8,23.65,27.19,1903600,16.60430854774149,19.51796099903651,16.60430854774149,19.089689192942544,1903600,0,1
2000-12-29,26.75,26.92,25.9,26.45,728900,18.78077182461247,18.900126262376364,18.183999635793008,18.5701463462056,728900,0,1
2001-01-02,26.13,26.13,25.12,25.19,547100,18.345479169238274,18.345479169238274,17.636373391935148,17.685519336896753,547100,0,1
2001-01-03,23.6,26,23.14,25.65,1424900,16.56920430134035,18.254208128595298,16.246245234449816,18.008478403787283,1424900,0,1
2001-01-04,25.1,25.9,24.5,25.55,984100,17.622331693374694,18.183999635793008,17.201080736560954,17.938269910984996,984100,0,1
2001-01-05,25.52,26.1,25.45,25.55,756500,17.917207363144307,18.32441662139759,17.868061418182705,17.938269910984996,756500,0,1
2001-01-08,25.69,26,25.06,25.31,198900,18.0365618009082,18.254208128595298,17.594248296253774,17.7697695282595,198900,0,1
2001-01-09,25.34,25.5,24.75,25.37,188900,17.790832076100187,17.90316566458385,17.37660196856668,17.811894623940873,188900,0,1
2001-01-10,25.5,25.85,25,25.45,226300,17.90316566458385,18.148895389391864,17.552123200572403,17.868061418182705,226300,0,1
2001-01-11,25.64,26.4,25,26.26,296300,18.001457554507056,18.535042099804453,17.552123200572403,18.43675020988125,296300,0,1
2001-01-12,26.19,26.19,25.55,25.81,171100,18.38760426491965,18.38760426491965,17.938269910984996,18.120811992270948,171100,0,1
2001-01-16,25,25.8,24.8,25.7,1136200,17.552123200572403,18.11379114299072,17.411706214967822,18.04358265018843,1136200,0,1
2001-01-17,26.3,27.6,26.3,27.5,1992500,18.464833607002166,19.377544013431933,18.464833607002166,19.307335520629643,1992500,0,1
2001-01-18,27.5,28.88,27.48,28.15,2045400,19.307335520629643,20.27621272130124,19.293293822069185,19.763690723844523,2045400,0,1
2001-01-19,28.15,28.4,27.65,28,1349800,19.763690723844523,19.939211955850247,19.412648259833077,19.65837798464109,1349800,0,1
2001-01-22,27.8,28.49,27.38,28.39,783500,19.51796099903651,20.002399599372307,19.223085329266894,19.93219110657002,783500,0,1
2001-01-23,28.63,29.22,28.35,28.94,796700,20.100691489295514,20.514921596829023,19.904107709449104,20.318337816982613,796700,0,1
2001-01-24,28.75,28.95,28.15,28.59,661100,20.184941680658262,20.32535866626284,19.763690723844523,20.072608092174598,661100,0,1
2001-01-25,26.6,28.33,26.12,27,3281200,18.675459085409035,19.890066010888646,18.338458319958047,18.956293056618193,3281200,0,1
2001-01-26,27,27.5,26.38,26.55,2761400,18.956293056618193,19.307335520629643,18.521000401244,18.64035483900789,2761400,0,1
2001-01-29,26,26.2,25.02,25.65,4673600,18.254208128595298,18.394625114199876,17.566164899132858,18.008478403787283,4673600,0,1
2001-01-30,25.95,26,25.02,25.7,3217100,18.21910388219415,18.254208128595298,17.566164899132858,18.04358265018843,3217100,0,1
2001-01-31,25.9,26.7,25.75,26.18,2614400,18.183999635793008,18.745667578211325,18.078686896589574,18.380583415639418,2614400,0,1
2001-02-01,26.43,26.45,25.84,26.25,1364700,18.556104647645142,18.5701463462056,18.141874540111633,18.429729360601023,1364700,0,1
2001-02-02,26,26.01,25.3,25.8,1379700,18.254208128595298,18.26122897787553,17.76274867897927,18.11379114299072,1379700,0,1
2001-02-05,25.8,27.2,25.45,27.04,1924600,18.11379114299072,19.09671004222277,17.868061418182705,18.98437645373911,1924600,0,1
2001-02-06,27.35,28.15,27.35,27.52,1838900,19.20202278142621,19.763690723844523,19.20202278142621,19.3213772191901,1838900,0,1
2001-02-07,27.49,28.95,27.21,28.8,2853000,19.300314671349412,20.32535866626284,19.103730891503,20.220045927059406,2853000,0,1
2001-02-08,29,30,28.4,29.12,2826400,20.360462912663987,21.062547840686882,19.939211955850247,20.444713104026736,2826400,0,1
2001-02-09,29.48,30.25,29,30,2459700,20.697463678114975,21.238069072692607,20.360462912663987,21.062547840686882,2459700,0,1
2001-02-12,29.85,30.24,29.24,29.6,1489000,20.957235101483448,21.231048223412376,20.52896329538948,20.781713869477723,1489000,0,1
2001-02-13,29.75,29.75,28.85,28.94,1496700,20.887026608681158,20.887026608681158,20.255150173460553,20.318337816982613,1496700,0,1
2001-02-14,29,29.19,28,29,1596500,20.360462912663987,20.493859048988337,19.65837798464109,20.360462912663987,1596500,0,1
2001-02-15,28.5,28.89,28.25,28.75,1013000,20.009420448652538,20.28323357058147,19.833899216646813,20.184941680658262,1013000,0,1
2001-02-16,28.65,29.2,28.35,28.61,416300,20.114733187855972,20.500879898268565,19.904107709449104,20.086649790735056,416300,0,1
2001-02-20,28.6,29.58,28.45,28.64,798500,20.07962894145483,20.767672170917265,19.974316202251394,20.107712338575745,798500,0,1
2001-02-21,28.64,29.24,28.51,28.55,799400,20.107712338575745,20.52896329538948,20.01644129793277,20.044524695053685,799400,0,1
2001-02-22,28.75,29.1,28.6,28.7,883500,20.184941680658262,20.430671405466278,20.07962894145483,20.149837434257115,883500,0,1
2001-02-23,28.45,28.5,26.95,27.74,1074500,19.974316202251394,20.009420448652538,18.92118881021705,19.475835903355136,1074500,0,1
2001-02-26,28.1,28.3,26.9,27.6,2567000,19.72858647744338,19.86900346304796,18.886084563815903,19.377544013431933,2567000,0,1
2001-02-27,27.57,28.5,27.35,28.08,1257400,19.44609480570972,20.102056654433333,19.29092103504392,19.805815819525893,1257400,0.13,1
2001-02-28,28.4,28.61,28.03,28.25,806000,20.031523122312514,20.179643539766236,19.770549053465487,19.925722824131288,806000,0,1
2001-03-01,28.09,28.09,27.4,27.45,629800,19.812869172737976,19.812869172737976,19.32618780110433,19.36145456716474,629800,0,1
2001-03-02,27,27.6,26.75,27.25,494300,19.044053672621054,19.467254865345968,18.867719842319005,19.2203875029231,494300,0,1
2001-03-05,26.95,27.35,26.58,26.74,598500,19.008786906560644,19.29092103504392,18.747812837713614,18.860666489106922,598500,0,1
