Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1991-11-26,66.5,66.63,64.38,65.88,552200,7.56570057303026,7.5804906643760335,7.324508314160724,7.495163214304263,2208800,0,1
1991-11-27,66.5,66.88,66,66.25,276600,7.56570057303026,7.60893314773329,7.508815606315747,7.537258089673004,1106400,0,1
1991-11-29,66.25,66.25,65.63,65.88,38800,7.537258089673004,7.537258089673004,7.4667207309470065,7.495163214304263,155200,0,1
1991-12-02,65.88,67.25,65.38,66.88,518200,7.495163214304263,7.65102802310203,7.43827824758975,7.60893314773329,2072800,0,1
1991-12-03,67,67.63,66.75,67.25,200000,7.622585539744773,7.6942605978050596,7.594143056387517,7.65102802310203,800000,0,1
1991-12-04,67.63,67.88,67.13,67.5,201400,7.6942605978050596,7.722703081162316,7.6373756310905465,7.679470506459286,805600,0,1
1991-12-05,67,67,66.63,66.75,209400,7.622585539744773,7.622585539744773,7.5804906643760335,7.594143056387517,837600,0,1
1991-12-06,67,67.38,67,67.13,308600,7.622585539744773,7.665818114447803,7.622585539744773,7.6373756310905465,1234400,0,1
1991-12-09,67,67.63,67,67.38,245600,7.622585539744773,7.6942605978050596,7.622585539744773,7.665818114447803,982400,0,1
1991-12-10,67.13,67.88,66.88,67.63,332600,7.6373756310905465,7.722703081162316,7.60893314773329,7.6942605978050596,1330400,0,1
1991-12-11,67.88,68,66.88,67.25,148800,7.722703081162316,7.7363554731738,7.60893314773329,7.65102802310203,595200,0,1
1991-12-12,67.5,67.88,67.25,67.88,167600,7.679470506459286,7.722703081162316,7.65102802310203,7.722703081162316,670400,0,1
1991-12-13,69.25,69.88,68.63,68.88,341600,7.878567889960083,7.950242948020369,7.8080305312340865,7.836473014591343,1366400,0,1
1991-12-16,68.38,69.38,68.13,68.5,399600,7.779588047876829,7.893357981305856,7.751145564519573,7.793240439888313,1598400,0,1
1991-12-17,67.5,68.63,67.5,68.25,233400,7.679470506459286,7.8080305312340865,7.679470506459286,7.764797956531057,933600,0,1
1991-12-18,68.88,68.88,68.25,68.75,242000,7.836473014591343,7.836473014591343,7.764797956531057,7.82168292324557,968000,0,1
1991-12-19,68.63,69,68.5,68.88,200400,7.8080305312340865,7.850125406602826,7.793240439888313,7.836473014591343,801600,0,1
1991-12-20,70.75,70.75,68.88,69.5,990600,8.049222790103622,8.049222790103622,7.836473014591343,7.907010373317339,3962400,0,1
1991-12-23,69.5,72.25,69.5,72.13,622000,7.907010373317339,8.219877690247163,7.907010373317339,8.20622529823568,2488000,0,1
1991-12-24,72.75,74,72.75,73,383800,8.276762656961676,8.418975073747959,8.276762656961676,8.305205140318932,1535200,0,1
1991-12-26,72.88,74.38,72.63,74.25,215400,8.29155274830745,8.462207648450988,8.263110264950193,8.447417557105215,861600,0,1
1991-12-27,74.63,75.25,73,74,260600,8.490650131808245,8.561187490534241,8.305205140318932,8.418975073747959,1042400,0,1
1991-12-30,74,78,73.88,78,493000,8.418975073747959,8.874054807464065,8.405322681736475,8.874054807464065,1972000,0,1
1991-12-31,77.75,78,75.88,77,508400,8.845612324106808,8.874054807464065,8.632862548594527,8.760284874035039,2033600,0,1
1992-01-02,76.25,76.25,74.25,75.5,316400,8.674957423963269,8.674957423963269,8.447417557105215,8.589629973891498,1265600,0,1
1992-01-03,75.63,76.88,75.5,76.63,583400,8.60442006523727,8.746632482023555,8.589629973891498,8.718189998666299,2333600,0,1
1992-01-06,76.38,76.75,75,75.63,327000,8.68974751530904,8.731842390677782,8.532745007176985,8.60442006523727,1308000,0,1
1992-01-07,75.13,76.38,74.38,74.63,326200,8.547535098522758,8.68974751530904,8.462207648450988,8.490650131808245,1304800,0,1
1992-01-08,74.63,75.63,74.13,74.25,573000,8.490650131808245,8.60442006523727,8.433765165093732,8.447417557105215,2292000,0,1
1992-01-09,74.75,74.75,72.13,72.88,497400,8.504302523819728,8.504302523819728,8.20622529823568,8.29155274830745,1989600,0,1
1992-01-10,72.63,72.88,71.75,72,488400,8.263110264950193,8.29155274830745,8.16299272353265,8.191435206889906,1953600,0,1
1992-01-13,71.88,72.13,70.63,70.63,299000,8.177782814878421,8.20622529823568,8.035570398092139,8.035570398092139,1196000,0,1
1992-01-14,71,72,70.88,71.75,514600,8.07766527346088,8.191435206889906,8.064012881449395,8.16299272353265,2058400,0,1
1992-01-15,72.5,73.63,72.5,73.13,616400,8.24832017360442,8.376880198379219,8.24832017360442,8.319995231664706,2465600,0,1
1992-01-16,73.25,74,73.13,73.25,465800,8.333647623676189,8.418975073747959,8.319995231664706,8.333647623676189,1863200,0,1
1992-01-17,73.25,73.5,72.63,72.75,357200,8.333647623676189,8.362090107033445,8.263110264950193,8.276762656961676,1428800,0,1
1992-01-20,72.88,72.88,72.25,72.63,215600,8.29155274830745,8.29155274830745,8.219877690247163,8.263110264950193,862400,0,1
1992-01-21,72.38,72.5,71.63,72.38,263200,8.234667781592936,8.24832017360442,8.149340331521165,8.234667781592936,1052800,0,1
1992-01-22,72.88,72.88,71.13,71.88,650800,8.29155274830745,8.29155274830745,8.092455364806652,8.177782814878421,2603200,0,1
1992-01-23,71.88,72.25,71.38,71.88,326000,8.177782814878421,8.219877690247163,8.120897848163908,8.177782814878421,1304000,0,1
1992-01-24,71.25,72.25,71.13,72.13,262800,8.106107756818137,8.219877690247163,8.092455364806652,8.20622529823568,1051200,0,1
1992-01-27,72.13,72.13,69.75,70.5,384800,8.20622529823568,8.20622529823568,7.935452856674596,8.020780306746365,1539200,0,1
1992-01-28,70.63,71.38,70.25,70.25,314800,8.035570398092139,8.120897848163908,7.99233782338911,7.99233782338911,1259200,0,1
1992-01-29,70.38,70.63,69,69.13,616000,8.007127914734882,8.035570398092139,7.850125406602826,7.8649154979486,2464000,0,1
1992-01-30,69.5,69.88,69.13,69.75,335200,7.907010373317339,7.950242948020369,7.8649154979486,7.935452856674596,1340800,0,1
1992-01-31,69.63,69.63,68.5,69.13,506400,7.921800464663113,7.921800464663113,7.793240439888313,7.8649154979486,2025600,0,1
1992-02-03,69,69.38,68.63,68.88,651400,7.850125406602826,7.893357981305856,7.8080305312340865,7.836473014591343,2605600,0,1
1992-02-04,69.63,70.88,69.5,70.63,291800,7.921800464663113,8.064012881449395,7.907010373317339,8.035570398092139,1167200,0,1
1992-02-05,70.88,72.25,69,69.88,733000,8.064012881449395,8.219877690247163,7.850125406602826,7.950242948020369,2932000,0,1
1992-02-06,70.38,70.38,68,68.13,700200,8.007127914734882,8.007127914734882,7.7363554731738,7.751145564519573,2800800,0,1
1992-02-07,68.25,69.13,67.5,67.88,529400,7.764797956531057,7.8649154979486,7.679470506459286,7.722703081162316,2117600,0,1
1992-02-10,68.25,69.38,68,68.25,251000,7.764797956531057,7.893357981305856,7.7363554731738,7.764797956531057,1004000,0,1
1992-02-11,68.13,68.25,67.5,67.5,326800,7.751145564519573,7.764797956531057,7.679470506459286,7.679470506459286,1307200,0,1
1992-02-12,67.25,68.75,66.38,68.63,1230000,7.65102802310203,7.82168292324557,7.552048181018777,7.8080305312340865,4920000,0,1
1992-02-13,68.88,68.88,66.25,66.63,590200,7.836473014591343,7.836473014591343,7.537258089673004,7.5804906643760335,2360800,0,1
1992-02-14,65.63,67.25,65.63,66.75,503200,7.4667207309470065,7.65102802310203,7.4667207309470065,7.594143056387517,2012800,0,1
1992-02-18,67,67.63,67,67.38,296200,7.622585539744773,7.6942605978050596,7.622585539744773,7.665818114447803,1184800,0,1
1992-02-19,67.38,67.5,67.13,67.25,241000,7.665818114447803,7.679470506459286,7.6373756310905465,7.65102802310203,964000,0,1
1992-02-20,67.5,69.13,67.38,67.75,577200,7.679470506459286,7.8649154979486,7.665818114447803,7.707912989816544,2308800,0,1
1992-02-21,67.5,68.38,67.25,68.13,701200,7.679470506459286,7.779588047876829,7.65102802310203,7.751145564519573,2804800,0,1
1992-02-24,68,69,67.25,67.38,736400,7.7363554731738,7.850125406602826,7.65102802310203,7.665818114447803,2945600,0,1
1992-02-25,67.13,67.38,65.75,66,725000,7.6373756310905465,7.665818114447803,7.480373122958491,7.508815606315747,2900000,0,1
1992-02-26,66.13,66.13,65.5,65.75,756800,7.5236056976615195,7.5236056976615195,7.451930639601234,7.480373122958491,3027200,0,1
1992-02-27,65.75,66.5,65.25,66.38,914800,7.480373122958491,7.56570057303026,7.423488156243978,7.552048181018777,3659200,0,1
1992-02-28,67,68,66.75,67.88,1380000,7.622585539744773,7.7363554731738,7.594143056387517,7.722703081162316,5520000,0,1
1992-03-02,68.38,68.38,66.63,67,302600,7.779588047876829,7.779588047876829,7.5804906643760335,7.622585539744773,1210400,0,1
1992-03-03,66.88,67.5,66.5,67,359400,7.60893314773329,7.679470506459286,7.56570057303026,7.622585539744773,1437600,0,1
1992-03-04,67.25,67.25,66.25,66.5,465200,7.65102802310203,7.65102802310203,7.537258089673004,7.56570057303026,1860800,0,1
1992-03-05,66,66,65.5,65.63,360200,7.508815606315747,7.508815606315747,7.451930639601234,7.4667207309470065,1440800,0,1
1992-03-06,65.5,65.63,65.25,65.25,220400,7.451930639601234,7.4667207309470065,7.423488156243978,7.423488156243978,881600,0,1
1992-03-09,65.13,65.25,64.5,64.5,362600,7.4098357642324935,7.423488156243978,7.338160706172207,7.338160706172207,1450400,0,1
1992-03-10,64.75,65.13,64.75,64.88,552200,7.366603189529464,7.4098357642324935,7.366603189529464,7.381393280875237,2208800,0,1
1992-03-11,64.88,65.13,63.63,63.63,495800,7.381393280875237,7.4098357642324935,7.239180864088954,7.239180864088954,1983200,0,1
1992-03-12,63.63,64.25,63.63,63.63,281600,7.239180864088954,7.309718222814951,7.239180864088954,7.239180864088954,1126400,0,1
1992-03-13,64,64.75,64,64.38,532800,7.281275739457694,7.366603189529464,7.281275739457694,7.324508314160724,2131200,0,1
1992-03-16,64.13,64.5,63.88,64,212400,7.296065830803467,7.338160706172207,7.267623347446211,7.281275739457694,849600,0,1
1992-03-17,64.38,65.38,64.25,64.38,342200,7.324508314160724,7.43827824758975,7.309718222814951,7.324508314160724,1368800,0,1
1992-03-18,64.75,66.88,64.75,66.75,344600,7.366603189529464,7.60893314773329,7.366603189529464,7.594143056387517,1378400,0,1
1992-03-19,66.13,67.13,66,66,466400,7.5236056976615195,7.6373756310905465,7.508815606315747,7.508815606315747,1865600,0,1
1992-03-20,66,66,65.13,65.63,1164600,7.508815606315747,7.508815606315747,7.4098357642324935,7.4667207309470065,4658400,0,1
1992-03-23,65.38,65.5,65.13,65.13,459000,7.43827824758975,7.451930639601234,7.4098357642324935,7.4098357642324935,1836000,0,1
1992-03-24,65.38,65.75,65.13,65.25,371200,7.43827824758975,7.480373122958491,7.4098357642324935,7.423488156243978,1484800,0,1
1992-03-25,65.25,65.5,64.63,64.75,1131800,7.423488156243978,7.451930639601234,7.35295079751798,7.366603189529464,4527200,0,1
1992-03-26,65.13,65.5,64.88,65.5,185600,7.4098357642324935,7.451930639601234,7.381393280875237,7.451930639601234,742400,0,1
1992-03-27,65.5,66.38,65.25,66,380600,7.451930639601234,7.552048181018777,7.423488156243978,7.508815606315747,1522400,0,1
1992-03-30,66,66.38,65.38,65.75,311400,7.508815606315747,7.552048181018777,7.43827824758975,7.480373122958491,1245600,0,1
1992-03-31,65.63,66,65,66,450600,7.4667207309470065,7.508815606315747,7.39504567288672,7.508815606315747,1802400,0,1
1992-04-01,65.38,66,65,65.75,354200,7.43827824758975,7.508815606315747,7.39504567288672,7.480373122958491,1416800,0,1
1992-04-02,65.63,66.38,65.25,65.25,159400,7.4667207309470065,7.552048181018777,7.423488156243978,7.423488156243978,637600,0,1
1992-04-03,65,65.25,64.63,64.75,240200,7.39504567288672,7.423488156243978,7.35295079751798,7.366603189529464,960800,0,1
1992-04-06,64.75,65.13,64.5,65,206600,7.366603189529464,7.4098357642324935,7.338160706172207,7.39504567288672,826400,0,1
1992-04-07,65.25,65.38,64.13,64.13,404400,7.423488156243978,7.43827824758975,7.296065830803467,7.296065830803467,1617600,0,1
1992-04-08,63.63,64,62.38,63.38,575200,7.239180864088954,7.281275739457694,7.096968447302672,7.210738380731698,2300800,0,1
1992-04-09,63.5,64.88,63.25,63.88,521400,7.224390772743181,7.381393280875237,7.195948289385925,7.267623347446211,2085600,0,1
1992-04-10,64.75,65.5,64.63,65.5,194600,7.366603189529464,7.451930639601234,7.35295079751798,7.451930639601234,778400,0,1
1992-04-13,65.5,66.63,65.25,66.63,491200,7.451930639601234,7.5804906643760335,7.423488156243978,7.5804906643760335,1964800,0,1
1992-04-14,67,68.88,66.75,68.75,878400,7.622585539744773,7.836473014591343,7.594143056387517,7.82168292324557,3513600,0,1
1992-04-15,68.38,69.38,67.88,69.38,519600,7.779588047876829,7.893357981305856,7.722703081162316,7.893357981305856,2078400,0,1
1992-04-16,68.25,69,67.5,69,570400,7.764797956531057,7.850125406602826,7.679470506459286,7.850125406602826,2281600,0,1
1992-04-20,68.75,68.75,67.5,67.75,396800,7.82168292324557,7.82168292324557,7.679470506459286,7.707912989816544,1587200,0,1
1992-04-21,67.75,67.75,67.13,67.13,346800,7.707912989816544,7.707912989816544,7.6373756310905465,7.6373756310905465,1387200,0,1
1992-04-22,66.75,67,66,66.25,417000,7.594143056387517,7.622585539744773,7.508815606315747,7.537258089673004,1668000,0,1
1992-04-23,66.5,66.88,66.5,66.63,561200,7.56570057303026,7.60893314773329,7.56570057303026,7.5804906643760335,2244800,0,1
1992-04-24,66.63,66.63,65.5,65.75,208400,7.5804906643760335,7.5804906643760335,7.451930639601234,7.480373122958491,833600,0,1
1992-04-27,65.75,66.13,64.75,65.5,403200,7.480373122958491,7.5236056976615195,7.366603189529464,7.451930639601234,1612800,0,1
1992-04-28,65.25,65.5,64.88,65.25,343400,7.423488156243978,7.451930639601234,7.381393280875237,7.423488156243978,1373600,0,1
1992-04-29,65.25,66.25,65.25,66.25,439400,7.423488156243978,7.537258089673004,7.423488156243978,7.537258089673004,1757600,0,1
1992-04-30,66,66.25,64,64.63,759400,7.508815606315747,7.537258089673004,7.281275739457694,7.35295079751798,3037600,0,1
1992-05-01,64.63,65.5,64.38,64.88,425400,7.35295079751798,7.451930639601234,7.324508314160724,7.381393280875237,1701600,0,1
1992-05-04,65,66.5,65,66.13,281800,7.39504567288672,7.56570057303026,7.39504567288672,7.5236056976615195,1127200,0,1
1992-05-05,66.25,67.75,66.25,67,391600,7.537258089673004,7.707912989816544,7.537258089673004,7.622585539744773,1566400,0,1
1992-05-06,66.5,68.5,66.38,68.25,366200,7.56570057303026,7.793240439888313,7.552048181018777,7.764797956531057,1464800,0,1
1992-05-07,68.13,68.75,67.25,67.38,378600,7.751145564519573,7.82168292324557,7.65102802310203,7.665818114447803,1514400,0,1
1992-05-08,67.38,67.38,66.38,66.5,305200,7.665818114447803,7.665818114447803,7.552048181018777,7.56570057303026,1220800,0,1
1992-05-11,66.25,66.75,66.13,66.63,242800,7.537258089673004,7.594143056387517,7.5236056976615195,7.5804906643760335,971200,0,1
1992-05-12,66.75,67.25,66,66.13,423800,7.594143056387517,7.65102802310203,7.508815606315747,7.5236056976615195,1695200,0,1
1992-05-13,66,67.5,66,67.38,283400,7.508815606315747,7.679470506459286,7.508815606315747,7.665818114447803,1133600,0,1
1992-05-14,67.38,67.38,66.75,67,204000,7.665818114447803,7.665818114447803,7.594143056387517,7.622585539744773,816000,0,1
1992-05-15,66.75,66.88,65.75,65.75,196000,7.594143056387517,7.60893314773329,7.480373122958491,7.480373122958491,784000,0,1
1992-05-18,65.75,65.88,64.63,65.5,335400,7.480373122958491,7.495163214304263,7.35295079751798,7.451930639601234,1341600,0,1
1992-05-19,65.63,67.75,65.63,67.38,281800,7.4667207309470065,7.707912989816544,7.4667207309470065,7.665818114447803,1127200,0,1
1992-05-20,67.63,68.25,67.5,67.5,328600,7.6942605978050596,7.764797956531057,7.679470506459286,7.679470506459286,1314400,0,1
1992-05-21,67.25,67.25,66.13,66.25,213200,7.65102802310203,7.65102802310203,7.5236056976615195,7.537258089673004,852800,0,1
1992-05-22,66.38,67.13,66.38,67.13,182000,7.552048181018777,7.6373756310905465,7.552048181018777,7.6373756310905465,728000,0,1
1992-05-26,67.13,67.13,66.88,67,209000,7.6373756310905465,7.6373756310905465,7.60893314773329,7.622585539744773,836000,0,1
1992-05-27,66.88,67.25,66.88,67.13,146400,7.60893314773329,7.65102802310203,7.60893314773329,7.6373756310905465,585600,0,1
1992-05-28,67.25,67.25,66.5,67,697000,7.65102802310203,7.65102802310203,7.56570057303026,7.622585539744773,2788000,0,1
1992-05-29,67.38,67.75,66.88,67.13,238000,7.665818114447803,7.707912989816544,7.60893314773329,7.6373756310905465,952000,0,1
1992-06-01,67.38,67.5,66.75,67.13,306000,7.665818114447803,7.679470506459286,7.594143056387517,7.6373756310905465,1224000,0,1
1992-06-02,66.88,68.38,66.88,67.75,223000,7.60893314773329,7.779588047876829,7.60893314773329,7.707912989816544,892000,0,1
1992-06-03,67.5,68,67.38,67.5,242400,7.679470506459286,7.7363554731738,7.665818114447803,7.679470506459286,969600,0,1
1992-06-04,67.25,67.25,66.25,66.5,599800,7.65102802310203,7.65102802310203,7.537258089673004,7.56570057303026,2399200,0,1
1992-06-05,66,66.88,65.88,66.88,239000,7.508815606315747,7.60893314773329,7.495163214304263,7.60893314773329,956000,0,1
1992-06-08,66.63,68.25,66.63,68,193600,7.5804906643760335,7.764797956531057,7.5804906643760335,7.7363554731738,774400,0,1
1992-06-09,67.75,67.75,67.25,67.75,166200,7.707912989816544,7.707912989816544,7.65102802310203,7.707912989816544,664800,0,1
1992-06-10,68.13,69,68.13,68.88,392600,7.751145564519573,7.850125406602826,7.751145564519573,7.836473014591343,1570400,0,1
1992-06-11,68.88,69.25,68.75,69,300400,7.836473014591343,7.878567889960083,7.82168292324557,7.850125406602826,1201600,0,1
1992-06-12,69.25,70.25,69,70.13,705400,7.878567889960083,7.99233782338911,7.850125406602826,7.978685431377626,2821600,0,1
1992-06-15,69.63,70.38,69.63,70,419200,7.921800464663113,8.007127914734882,7.921800464663113,7.963895340031853,1676800,0,1
1992-06-16,69.88,70.5,69.75,69.75,615000,7.950242948020369,8.020780306746365,7.935452856674596,7.935452856674596,2460000,0,1
1992-06-17,69.88,70,68.5,68.5,856400,7.950242948020369,7.963895340031853,7.793240439888313,7.793240439888313,3425600,0,1
1992-06-18,68.25,69.25,68,69,214400,7.764797956531057,7.878567889960083,7.7363554731738,7.850125406602826,857600,0,1
1992-06-19,69.13,69.88,69.13,69.75,504600,7.8649154979486,7.950242948020369,7.8649154979486,7.935452856674596,2018400,0,1
1992-06-22,69.5,69.5,69,69.25,575400,7.907010373317339,7.907010373317339,7.850125406602826,7.878567889960083,2301600,0,1
1992-06-23,69.5,70.88,69.5,70.88,1261400,7.907010373317339,8.064012881449395,7.907010373317339,8.064012881449395,5045600,0,1
1992-06-24,70.75,73.38,70.38,72.63,1207200,8.049222790103622,8.348437715021962,8.007127914734882,8.263110264950193,4828800,0,1
1992-06-25,72.63,73.75,72.38,72.38,566200,8.263110264950193,8.390532590390702,8.234667781592936,8.234667781592936,2264800,0,1
1992-06-26,71.38,71.5,70.25,70.38,591000,8.120897848163908,8.134550240175393,7.99233782338911,8.007127914734882,2364000,0,1
1992-06-29,70,71.75,70,71.38,438800,7.963895340031853,8.16299272353265,7.963895340031853,8.120897848163908,1755200,0,1
1992-06-30,71.63,72.25,71,71,367200,8.149340331521165,8.219877690247163,8.07766527346088,8.07766527346088,1468800,0,1
1992-07-01,71.13,73,70.75,72.75,642400,8.092455364806652,8.305205140318932,8.049222790103622,8.276762656961676,2569600,0,1
1992-07-02,72.75,74,72.75,73.63,739000,8.276762656961676,8.418975073747959,8.276762656961676,8.376880198379219,2956000,0,1
1992-07-06,73.88,74.63,73.63,74.63,433000,8.405322681736475,8.490650131808245,8.376880198379219,8.490650131808245,1732000,0,1
1992-07-07,74.75,74.75,73.88,74,532000,8.504302523819728,8.504302523819728,8.405322681736475,8.418975073747959,2128000,0,1
1992-07-08,73.88,73.88,73.38,73.88,370000,8.405322681736475,8.405322681736475,8.348437715021962,8.405322681736475,1480000,0,1
1992-07-09,74,75.25,74,74.88,743400,8.418975073747959,8.561187490534241,8.418975073747959,8.519092615165501,2973600,0,1
1992-07-10,74.88,75.13,74.63,74.63,493000,8.519092615165501,8.547535098522758,8.490650131808245,8.490650131808245,1972000,0,1
1992-07-13,74.63,75,74.38,74.75,348600,8.490650131808245,8.532745007176985,8.462207648450988,8.504302523819728,1394400,0,1
1992-07-14,74,74.88,74,74.88,396000,8.418975073747959,8.519092615165501,8.418975073747959,8.519092615165501,1584000,0,1
1992-07-15,75.13,76.38,74.5,76.25,691400,8.547535098522758,8.68974751530904,8.475860040462472,8.674957423963269,2765600,0,1
1992-07-16,75.75,76.25,75.5,75.63,462200,8.618072457248756,8.674957423963269,8.589629973891498,8.60442006523727,1848800,0,1
1992-07-17,75.63,75.63,74.38,75.25,591200,8.60442006523727,8.60442006523727,8.462207648450988,8.561187490534241,2364800,0,1
1992-07-20,74.13,74.88,74.13,74.38,231800,8.433765165093732,8.519092615165501,8.433765165093732,8.462207648450988,927200,0,1
1992-07-21,74.38,74.63,74.13,74.38,429800,8.462207648450988,8.490650131808245,8.433765165093732,8.462207648450988,1719200,0,1
1992-07-22,74.13,74.25,73.5,74.25,116800,8.433765165093732,8.447417557105215,8.362090107033445,8.447417557105215,467200,0,1
1992-07-23,75,75.88,74.63,75,433000,8.532745007176985,8.632862548594527,8.490650131808245,8.532745007176985,1732000,0,1
1992-07-24,74.75,74.75,73.38,74.13,289400,8.504302523819728,8.504302523819728,8.348437715021962,8.433765165093732,1157600,0,1
1992-07-27,74.38,74.5,74,74.25,223000,8.462207648450988,8.475860040462472,8.418975073747959,8.447417557105215,892000,0,1
1992-07-28,74.38,75.75,73.75,75.75,556000,8.462207648450988,8.618072457248756,8.390532590390702,8.618072457248756,2224000,0,1
1992-07-29,76.63,77.88,76.63,77.75,725400,8.718189998666299,8.860402415452581,8.718189998666299,8.845612324106808,2901600,0,1
1992-07-30,77.13,78,76.88,78,432400,8.775074965380812,8.874054807464065,8.746632482023555,8.874054807464065,1729600,0,1
1992-07-31,77.5,78.63,77.25,78,452400,8.817169840749552,8.945729865524351,8.788727357392295,8.874054807464065,1809600,0,1
1992-08-03,77.88,78.5,77.38,78.5,193000,8.860402415452581,8.930939774178578,8.803517448738068,8.930939774178578,772000,0,1
1992-08-04,78.5,78.63,77,77,351600,8.930939774178578,8.945729865524351,8.760284874035039,8.760284874035039,1406400,0,1
1992-08-05,76.5,77.25,76.38,76.88,477600,8.703399907320525,8.788727357392295,8.68974751530904,8.746632482023555,1910400,0,1
1992-08-06,76.63,77.5,76.63,77,228600,8.718189998666299,8.817169840749552,8.718189998666299,8.760284874035039,914400,0,1
1992-08-07,77,78.38,77,77.88,303400,8.760284874035039,8.917287382167094,8.760284874035039,8.860402415452581,1213600,0,1
1992-08-10,77.38,77.75,77.38,77.75,100200,8.803517448738068,8.845612324106808,8.803517448738068,8.845612324106808,400800,0,1
1992-08-11,77.5,77.75,77.25,77.5,563600,8.817169840749552,8.845612324106808,8.788727357392295,8.817169840749552,2254400,0,1
1992-08-12,77,77,76.38,76.63,340600,8.760284874035039,8.760284874035039,8.68974751530904,8.718189998666299,1362400,0,1
1992-08-13,77,77.5,76.75,77.13,383400,8.760284874035039,8.817169840749552,8.731842390677782,8.775074965380812,1533600,0,1
1992-08-14,77,77.38,76.88,77,197800,8.760284874035039,8.803517448738068,8.746632482023555,8.760284874035039,791200,0,1
1992-08-17,77,77.13,76.88,76.88,186400,8.760284874035039,8.775074965380812,8.746632482023555,8.746632482023555,745600,0,1
1992-08-18,76.88,76.88,76,76.25,154600,8.746632482023555,8.746632482023555,8.646514940606012,8.674957423963269,618400,0,1
1992-08-19,76,76.25,74.5,74.63,311800,8.646514940606012,8.674957423963269,8.475860040462472,8.490650131808245,1247200,0,1
1992-08-20,74.88,74.88,74.63,74.75,181600,8.519092615165501,8.519092615165501,8.490650131808245,8.504302523819728,726400,0,1
1992-08-21,74.5,75,73.5,74.88,459800,8.475860040462472,8.532745007176985,8.362090107033445,8.519092615165501,1839200,0,1
1992-08-24,74,75.5,74,74.88,476000,8.418975073747959,8.589629973891498,8.418975073747959,8.519092615165501,1904000,0,1
1992-08-25,74.63,74.63,73.75,73.88,159400,8.490650131808245,8.490650131808245,8.390532590390702,8.405322681736475,637600,0,1
1992-08-26,74,74.88,73.75,74.75,246200,8.418975073747959,8.519092615165501,8.390532590390702,8.504302523819728,984800,0,1
1992-08-27,75,75.13,73.88,73.88,322000,8.532745007176985,8.547535098522758,8.405322681736475,8.405322681736475,1288000,0,1
1992-08-28,74.25,77,74.13,76.75,763200,8.447417557105215,8.760284874035039,8.433765165093732,8.731842390677782,3052800,0,1
1992-08-31,76.75,77.38,76.5,77.13,251800,8.731842390677782,8.803517448738068,8.703399907320525,8.775074965380812,1007200,0,1
1992-09-01,76.75,77.25,76.5,77.13,217800,8.731842390677782,8.788727357392295,8.703399907320525,8.775074965380812,871200,0,1
1992-09-02,77.5,78.63,77.5,78.38,473000,8.817169840749552,8.945729865524351,8.817169840749552,8.917287382167094,1892000,0,1
1992-09-03,78.38,78.88,77.5,77.5,279600,8.917287382167094,8.974172348881607,8.817169840749552,8.817169840749552,1118400,0,1
1992-09-04,77.5,77.75,77.38,77.5,170400,8.817169840749552,8.845612324106808,8.803517448738068,8.817169840749552,681600,0,1
1992-09-08,77.25,77.38,76.38,76.5,199200,8.788727357392295,8.803517448738068,8.68974751530904,8.703399907320525,796800,0,1
1992-09-09,76.5,76.75,76.13,76.25,290200,8.703399907320525,8.731842390677782,8.661305031951784,8.674957423963269,1160800,0,1
1992-09-10,76,76.25,75.25,75.25,489600,8.646514940606012,8.674957423963269,8.561187490534241,8.561187490534241,1958400,0,1
1992-09-11,75.25,75.5,75.13,75.38,232400,8.561187490534241,8.589629973891498,8.547535098522758,8.575977581880014,929600,0,1
1992-09-14,75.88,75.88,75,75.5,657600,8.632862548594527,8.632862548594527,8.532745007176985,8.589629973891498,2630400,0,1
1992-09-15,75,75.25,74.88,75,389800,8.532745007176985,8.561187490534241,8.519092615165501,8.532745007176985,1559200,0,1
1992-09-16,75,75.5,75,75,368400,8.532745007176985,8.589629973891498,8.532745007176985,8.532745007176985,1473600,0,1
1992-09-17,75,75.13,74.25,74.25,385600,8.532745007176985,8.547535098522758,8.447417557105215,8.447417557105215,1542400,0,1
1992-09-18,74.5,75.75,74.38,75.25,443600,8.475860040462472,8.618072457248756,8.462207648450988,8.561187490534241,1774400,0,1
1992-09-21,74.5,74.88,74.38,74.88,212600,8.475860040462472,8.519092615165501,8.462207648450988,8.519092615165501,850400,0,1
1992-09-22,75,75.5,75,75.13,437400,8.532745007176985,8.589629973891498,8.532745007176985,8.547535098522758,1749600,0,1
1992-09-23,75,75,74.25,74.75,411800,8.532745007176985,8.532745007176985,8.447417557105215,8.504302523819728,1647200,0,1
1992-09-24,74.75,79.63,74.75,79.25,1021200,8.504302523819728,9.059499798953377,8.504302523819728,9.016267224250347,4084800,0,1
1992-09-25,79.38,83,79.38,82.5,2195000,9.03105731559612,9.442904474609197,9.03105731559612,9.386019507894684,8780000,0,1
1992-09-28,82.25,82.25,80.88,81.25,764000,9.357577024537427,9.357577024537427,9.20171221573966,9.243807091108401,3056000,0,1
1992-09-29,81,83.13,81,83,568200,9.215364607751145,9.45769456595497,9.215364607751145,9.442904474609197,2272800,0,1
1992-09-30,82.63,85.5,82.63,85.5,865400,9.400809599240457,9.727329308181764,9.400809599240457,9.727329308181764,3461600,0,1
