Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1992-12-14,35.5,35.75,35.25,35.38,130900,1.3799913540814657,1.3897096030538705,1.370273105109061,1.3753265945747115,1047200,0,1
1992-12-15,35.13,35.88,35.13,35.63,232100,1.365608345602307,1.394763092519521,1.365608345602307,1.3850448435471163,1856800,0,1
1992-12-16,35.75,36,35.63,35.88,213400,1.3897096030538705,1.399427852026275,1.3850448435471163,1.394763092519521,1707200,0,1
1992-12-17,35.75,36,35.63,36,176400,1.3897096030538705,1.399427852026275,1.3850448435471163,1.399427852026275,1411200,0,1
1992-12-18,36,36.38,35.88,36.38,396500,1.399427852026275,1.4141995904643303,1.394763092519521,1.4141995904643303,3172000,0,1
1992-12-21,36.25,36.75,36.13,36.75,123500,1.4091461009986799,1.4285825989434893,1.4044813414919257,1.4285825989434893,988000,0,1
1992-12-22,36.75,37,36.75,36.88,210600,1.4285825989434893,1.4383008479158939,1.4285825989434893,1.4336360884091397,1684800,0,1
1992-12-23,37,37.38,36.88,37.13,179100,1.4383008479158939,1.453072586353949,1.4336360884091397,1.4433543373815443,1432800,0,1
1992-12-24,37.25,37.25,36.75,36.88,83100,1.4480190968882984,1.4480190968882984,1.4285825989434893,1.4336360884091397,664800,0,1
1992-12-28,36.75,36.88,36.63,36.75,145100,1.4285825989434893,1.4336360884091397,1.4239178394367351,1.4285825989434893,1160800,0,1
1992-12-29,36.75,36.88,36.75,36.75,135600,1.4285825989434893,1.4336360884091397,1.4285825989434893,1.4285825989434893,1084800,0,1
1992-12-30,36.75,36.88,36.75,36.88,99300,1.4285825989434893,1.4336360884091397,1.4285825989434893,1.4336360884091397,794400,0,1
1992-12-31,36.88,36.88,36.25,36.25,187800,1.4336360884091397,1.4336360884091397,1.4091461009986799,1.4091461009986799,1502400,0,1
1993-01-04,36.38,36.5,36.25,36.25,243400,1.4141995904643303,1.4188643499710845,1.4091461009986799,1.4091461009986799,1947200,0,1
1993-01-05,36.38,36.38,36.13,36.38,259800,1.4141995904643303,1.4141995904643303,1.4044813414919257,1.4141995904643303,2078400,0,1
1993-01-06,36.38,36.75,36.25,36.63,398800,1.4141995904643303,1.4285825989434893,1.4091461009986799,1.4239178394367351,3190400,0,1
1993-01-07,36.63,36.75,36.38,36.5,194800,1.4239178394367351,1.4285825989434893,1.4141995904643303,1.4188643499710845,1558400,0,1
1993-01-08,36.5,36.5,36.25,36.25,216700,1.4188643499710845,1.4188643499710845,1.4091461009986799,1.4091461009986799,1733600,0,1
1993-01-11,36.38,36.38,36.25,36.38,252100,1.4141995904643303,1.4141995904643303,1.4091461009986799,1.4141995904643303,2016800,0,1
1993-01-12,36.38,36.63,36.25,36.63,174800,1.4141995904643303,1.4239178394367351,1.4091461009986799,1.4239178394367351,1398400,0,1
1993-01-13,36.75,36.75,36.38,36.63,349800,1.4285825989434893,1.4285825989434893,1.4141995904643303,1.4239178394367351,2798400,0,1
1993-01-14,36.63,36.75,36.38,36.63,298000,1.4239178394367351,1.4285825989434893,1.4141995904643303,1.4239178394367351,2384000,0,1
1993-01-15,36.75,37,36.75,37,194000,1.4285825989434893,1.4383008479158939,1.4285825989434893,1.4383008479158939,1552000,0,1
1993-01-18,36.88,37,36.75,36.88,78900,1.4336360884091397,1.4383008479158939,1.4285825989434893,1.4336360884091397,631200,0,1
1993-01-19,37,37.13,36.88,36.88,165200,1.4383008479158939,1.4433543373815443,1.4336360884091397,1.4336360884091397,1321600,0,1
1993-01-20,37.13,37.25,37,37,114100,1.4433543373815443,1.4480190968882984,1.4383008479158939,1.4383008479158939,912800,0,1
1993-01-21,37,37.13,36.88,37.13,193100,1.4383008479158939,1.4433543373815443,1.4336360884091397,1.4433543373815443,1544800,0,1
1993-01-22,37.25,37.25,36.75,36.88,223700,1.4480190968882984,1.4480190968882984,1.4285825989434893,1.4336360884091397,1789600,0,1
1993-01-25,36.88,37,36.75,37,933400,1.4336360884091397,1.4383008479158939,1.4285825989434893,1.4383008479158939,7467200,0,1
1993-01-26,36.88,36.88,36.5,36.5,245700,1.4336360884091397,1.4336360884091397,1.4188643499710845,1.4188643499710845,1965600,0,1
1993-01-27,36.63,36.88,36.5,36.63,545800,1.4239178394367351,1.4336360884091397,1.4188643499710845,1.4239178394367351,4366400,0,1
1993-01-28,36.63,37.13,36.63,37.13,207500,1.4239178394367351,1.4433543373815443,1.4239178394367351,1.4433543373815443,1660000,0,1
1993-01-29,37,37.5,37,37.38,269700,1.4383008479158939,1.4577373458607032,1.4383008479158939,1.453072586353949,2157600,0,1
1993-02-01,37.38,37.5,37.13,37.5,325400,1.453072586353949,1.4577373458607032,1.4433543373815443,1.4577373458607032,2603200,0,1
1993-02-02,37.38,37.63,37.13,37.63,278900,1.453072586353949,1.4627908353263537,1.4433543373815443,1.4627908353263537,2231200,0,1
1993-02-03,37.75,38.38,37.5,38.25,427900,1.4674555948331078,1.4919455822435679,1.4577373458607032,1.4868920927779172,3423200,0,1
1993-02-04,38.38,38.5,38.13,38.38,198400,1.4919455822435679,1.496610341750322,1.482227333271163,1.4919455822435679,1587200,0,1
1993-02-05,38.13,38.25,37.5,38,330700,1.482227333271163,1.4868920927779172,1.4577373458607032,1.4771738438055126,2645600,0,1
1993-02-08,38.13,38.13,37.75,38.13,173200,1.482227333271163,1.482227333271163,1.4674555948331078,1.482227333271163,1385600,0,1
1993-02-09,38.38,38.5,38,38.25,351700,1.4919455822435679,1.496610341750322,1.4771738438055126,1.4868920927779172,2813600,0,1
1993-02-10,38.25,38.38,38.13,38.25,331100,1.4868920927779172,1.4919455822435679,1.482227333271163,1.4868920927779172,2648800,0,1
1993-02-11,38.13,38.25,38,38.13,255100,1.482227333271163,1.4868920927779172,1.4771738438055126,1.482227333271163,2040800,0,1
1993-02-12,38.25,38.38,38.13,38.38,224800,1.4868920927779172,1.4919455822435679,1.482227333271163,1.4919455822435679,1798400,0,1
1993-02-16,38.38,38.38,38.13,38.38,201600,1.4919455822435679,1.4919455822435679,1.482227333271163,1.4919455822435679,1612800,0,1
1993-02-17,38.38,38.63,38.25,38.5,357100,1.4919455822435679,1.5016638312159725,1.4868920927779172,1.496610341750322,2856800,0,1
1993-02-18,38.5,38.63,38.25,38.25,254400,1.496610341750322,1.5016638312159725,1.4868920927779172,1.4868920927779172,2035200,0,1
1993-02-19,38.5,38.63,38.25,38.5,346000,1.496610341750322,1.5016638312159725,1.4868920927779172,1.496610341750322,2768000,0,1
1993-02-22,38.5,39.38,38.38,39.38,392300,1.496610341750322,1.5308185781331867,1.4919455822435679,1.5308185781331867,3138400,0,1
1993-02-23,39.38,39.63,39,39.25,458400,1.5308185781331867,1.5405368271055913,1.5160468396951314,1.525765088667536,3667200,0,1
1993-02-24,39.25,39.5,39.13,39.5,296200,1.525765088667536,1.5354833376399408,1.5211003291607819,1.5354833376399408,2369600,0,1
1993-02-25,39.5,39.63,39.38,39.63,661400,1.5354833376399408,1.5405368271055913,1.5308185781331867,1.5405368271055913,5291200,0,1
1993-02-26,39,39.5,38.63,38.75,280100,1.5399123512361388,1.5596548172776277,1.525302926365437,1.5300411182153943,2240800,0.61,1
1993-03-01,38.63,38.88,38.38,38.38,280900,1.525302926365437,1.5351741593861816,1.5154316933446925,1.5154316933446925,2247200,0,1
1993-03-02,38.25,38.38,37.75,38.38,819300,1.5102986521739052,1.5154316933446925,1.4905561861324164,1.5154316933446925,6554400,0,1
1993-03-03,38.38,38.63,38.13,38.25,490500,1.5154316933446925,1.525302926365437,1.505560460323948,1.5102986521739052,3924000,0,1
1993-03-04,38.5,38.88,38.38,38.88,581900,1.52016988519465,1.5351741593861816,1.5154316933446925,1.5351741593861816,4655200,0,1
1993-03-05,38.63,38.75,38.25,38.25,239500,1.525302926365437,1.5300411182153943,1.5102986521739052,1.5102986521739052,1916000,0,1
1993-03-08,38.25,38.75,38.25,38.75,242000,1.5102986521739052,1.5300411182153943,1.5102986521739052,1.5300411182153943,1936000,0,1
1993-03-09,38.75,38.75,38.38,38.75,304200,1.5300411182153943,1.5300411182153943,1.5154316933446925,1.5300411182153943,2433600,0,1
1993-03-10,38.75,38.75,38.63,38.63,276400,1.5300411182153943,1.5300411182153943,1.525302926365437,1.525302926365437,2211200,0,1
1993-03-11,38.63,38.75,38.5,38.5,188400,1.525302926365437,1.5300411182153943,1.52016988519465,1.52016988519465,1507200,0,1
1993-03-12,38.63,38.63,37.88,38.13,257200,1.525302926365437,1.525302926365437,1.4956892273032036,1.505560460323948,2057600,0,1
1993-03-15,37.88,38,37.38,37.5,176300,1.4956892273032036,1.5004274191531608,1.4759467612617148,1.480684953111672,1410400,0,1
1993-03-16,37.88,37.88,37.63,37.88,171300,1.4956892273032036,1.4956892273032036,1.4858179942824592,1.4956892273032036,1370400,0,1
1993-03-17,37.75,37.88,37.63,37.63,177400,1.4905561861324164,1.4956892273032036,1.4858179942824592,1.4858179942824592,1419200,0,1
1993-03-18,37.75,37.88,37.63,37.88,184700,1.4905561861324164,1.4956892273032036,1.4858179942824592,1.4956892273032036,1477600,0,1
1993-03-19,38,38,37.63,37.63,386300,1.5004274191531608,1.5004274191531608,1.4858179942824592,1.4858179942824592,3090400,0,1
1993-03-22,37.63,37.88,37.5,37.88,177400,1.4858179942824592,1.4956892273032036,1.480684953111672,1.4956892273032036,1419200,0,1
1993-03-23,37.63,37.75,37.63,37.63,149300,1.4858179942824592,1.4905561861324164,1.4858179942824592,1.4858179942824592,1194400,0,1
1993-03-24,37.63,37.88,37.5,37.63,256100,1.4858179942824592,1.4956892273032036,1.480684953111672,1.4858179942824592,2048800,0,1
1993-03-25,37.5,37.63,37.38,37.5,247900,1.480684953111672,1.4858179942824592,1.4759467612617148,1.480684953111672,1983200,0,1
1993-03-26,37.5,37.63,37,37,560900,1.480684953111672,1.4858179942824592,1.460942487070183,1.460942487070183,4487200,0,1
1993-03-29,37,37.13,36.88,37.13,214300,1.460942487070183,1.46607552824097,1.4562042952202257,1.46607552824097,1714400,0,1
1993-03-30,37.13,37.25,36.88,37.13,513700,1.46607552824097,1.4708137200909275,1.4562042952202257,1.46607552824097,4109600,0,1
1993-03-31,37,37.13,36.75,37,246500,1.460942487070183,1.46607552824097,1.4510712540494384,1.460942487070183,1972000,0,1
1993-04-01,37.13,37.13,36.75,37,176800,1.46607552824097,1.46607552824097,1.4510712540494384,1.460942487070183,1414400,0,1
1993-04-02,37,37,36.63,36.63,221700,1.460942487070183,1.460942487070183,1.4463330621994812,1.4463330621994812,1773600,0,1
1993-04-05,36.88,37,36.75,37,213600,1.4562042952202257,1.460942487070183,1.4510712540494384,1.460942487070183,1708800,0,1
1993-04-06,37,37,36.75,37,328200,1.460942487070183,1.460942487070183,1.4510712540494384,1.460942487070183,2625600,0,1
1993-04-07,37,37.25,36.88,37,486700,1.460942487070183,1.4708137200909275,1.4562042952202257,1.460942487070183,3893600,0,1
1993-04-08,37,37.25,37,37.13,307200,1.460942487070183,1.4708137200909275,1.460942487070183,1.46607552824097,2457600,0,1
1993-04-12,37.25,37.5,37.25,37.5,344100,1.4708137200909275,1.480684953111672,1.4708137200909275,1.480684953111672,2752800,0,1
1993-04-13,37.5,38,37.5,37.88,293500,1.480684953111672,1.5004274191531608,1.480684953111672,1.4956892273032036,2348000,0,1
1993-04-14,37.88,38,37.75,38,215800,1.4956892273032036,1.5004274191531608,1.4905561861324164,1.5004274191531608,1726400,0,1
1993-04-15,38,38,37.88,38,229400,1.5004274191531608,1.5004274191531608,1.4956892273032036,1.5004274191531608,1835200,0,1
1993-04-16,38,38.38,38,38.25,267000,1.5004274191531608,1.5154316933446925,1.5004274191531608,1.5102986521739052,2136000,0,1
1993-04-19,38.5,38.5,37.38,37.38,378900,1.52016988519465,1.52016988519465,1.4759467612617148,1.4759467612617148,3031200,0,1
1993-04-20,37.5,37.63,37.38,37.5,383100,1.480684953111672,1.4858179942824592,1.4759467612617148,1.480684953111672,3064800,0,1
1993-04-21,37.5,37.63,37.38,37.63,345100,1.480684953111672,1.4858179942824592,1.4759467612617148,1.4858179942824592,2760800,0,1
1993-04-22,37.63,37.63,37.38,37.5,239000,1.4858179942824592,1.4858179942824592,1.4759467612617148,1.480684953111672,1912000,0,1
1993-04-23,37.5,37.5,37.13,37.25,325100,1.480684953111672,1.480684953111672,1.46607552824097,1.4708137200909275,2600800,0,1
1993-04-26,37.38,37.38,37.25,37.38,160000,1.4759467612617148,1.4759467612617148,1.4708137200909275,1.4759467612617148,1280000,0,1
1993-04-27,37.38,37.38,37.13,37.38,188800,1.4759467612617148,1.4759467612617148,1.46607552824097,1.4759467612617148,1510400,0,1
1993-04-28,37.38,37.63,37.25,37.5,266500,1.4759467612617148,1.4858179942824592,1.4708137200909275,1.480684953111672,2132000,0,1
1993-04-29,37.5,37.63,37.38,37.63,177200,1.480684953111672,1.4858179942824592,1.4759467612617148,1.4858179942824592,1417600,0,1
1993-04-30,37.63,37.75,37.38,37.38,226100,1.4858179942824592,1.4905561861324164,1.4759467612617148,1.4759467612617148,1808800,0,1
1993-05-03,37.38,37.63,37.13,37.5,361400,1.4759467612617148,1.4858179942824592,1.46607552824097,1.480684953111672,2891200,0,1
1993-05-04,37.5,38.13,37.5,38,266500,1.480684953111672,1.505560460323948,1.480684953111672,1.5004274191531608,2132000,0,1
1993-05-05,38,38.25,37.88,38.25,190600,1.5004274191531608,1.5102986521739052,1.4956892273032036,1.5102986521739052,1524800,0,1
1993-05-06,38.25,38.25,38.13,38.25,149700,1.5102986521739052,1.5102986521739052,1.505560460323948,1.5102986521739052,1197600,0,1
1993-05-07,38.13,38.38,38.13,38.13,227900,1.505560460323948,1.5154316933446925,1.505560460323948,1.505560460323948,1823200,0,1
1993-05-10,38.13,38.5,38.13,38.13,258100,1.505560460323948,1.52016988519465,1.505560460323948,1.505560460323948,2064800,0,1
1993-05-11,38.25,38.38,38.13,38.38,304300,1.5102986521739052,1.5154316933446925,1.505560460323948,1.5154316933446925,2434400,0,1
1993-05-12,38.25,38.63,38.13,38.63,245800,1.5102986521739052,1.525302926365437,1.505560460323948,1.525302926365437,1966400,0,1
1993-05-13,38.5,38.63,38,38.13,346400,1.52016988519465,1.525302926365437,1.5004274191531608,1.505560460323948,2771200,0,1
1993-05-14,37.88,38,37.75,38,175500,1.4956892273032036,1.5004274191531608,1.4905561861324164,1.5004274191531608,1404000,0,1
1993-05-17,37.88,37.88,37.5,37.88,303800,1.4956892273032036,1.4956892273032036,1.480684953111672,1.4956892273032036,2430400,0,1
1993-05-18,37.75,37.88,37.5,37.5,435400,1.4905561861324164,1.4956892273032036,1.480684953111672,1.480684953111672,3483200,0,1
1993-05-19,37.63,37.75,37.25,37.75,248200,1.4858179942824592,1.4905561861324164,1.4708137200909275,1.4905561861324164,1985600,0,1
1993-05-20,37.88,38,37.25,37.38,263700,1.4956892273032036,1.5004274191531608,1.4708137200909275,1.4759467612617148,2109600,0,1
1993-05-21,37.38,37.63,37.13,37.38,885400,1.4759467612617148,1.4858179942824592,1.46607552824097,1.4759467612617148,7083200,0,1
1993-05-24,37,37,36.5,36.75,369400,1.485589680049326,1.485589680049326,1.465514143832443,1.4755519119408846,2955200,0.62,1
1993-05-25,36.75,37,36.63,37,361300,1.4755519119408846,1.485589680049326,1.4707337832488327,1.485589680049326,2890400,0,1
1993-05-26,37.25,37.75,37,37.75,300400,1.4956274481577674,1.5157029843746501,1.485589680049326,1.5157029843746501,2403200,0,1
1993-05-27,37.75,37.75,37.63,37.75,168700,1.5157029843746501,1.5157029843746501,1.5108848556825982,1.5157029843746501,1349600,0,1
1993-05-28,37.63,37.63,37.38,37.5,617100,1.5108848556825982,1.5108848556825982,1.5008470875741569,1.5056652162662088,4936800,0,1
1993-06-01,37.5,37.88,37.38,37.88,204300,1.5056652162662088,1.5209226237910398,1.5008470875741569,1.5209226237910398,1634400,0,1
1993-06-02,37.63,37.88,37.63,37.75,160600,1.5108848556825982,1.5209226237910398,1.5108848556825982,1.5157029843746501,1284800,0,1
1993-06-03,37.63,37.88,37.5,37.63,208500,1.5108848556825982,1.5209226237910398,1.5056652162662088,1.5108848556825982,1668000,0,1
1993-06-04,37.5,37.5,37.25,37.38,118500,1.5056652162662088,1.5056652162662088,1.4956274481577674,1.5008470875741569,948000,0,1
1993-06-07,37.38,37.5,37.38,37.5,118300,1.5008470875741569,1.5056652162662088,1.5008470875741569,1.5056652162662088,946400,0,1
1993-06-08,37.38,37.5,37.13,37.13,184300,1.5008470875741569,1.5056652162662088,1.4908093194657155,1.4908093194657155,1474400,0,1
1993-06-09,37.13,37.38,37.13,37.38,235400,1.4908093194657155,1.5008470875741569,1.4908093194657155,1.5008470875741569,1883200,0,1
1993-06-10,37.25,37.38,37.13,37.25,164500,1.4956274481577674,1.5008470875741569,1.4908093194657155,1.4956274481577674,1316000,0,1
1993-06-11,37.25,37.38,37.13,37.38,172300,1.4956274481577674,1.5008470875741569,1.4908093194657155,1.5008470875741569,1378400,0,1
1993-06-14,37.38,37.38,37.25,37.25,124100,1.5008470875741569,1.5008470875741569,1.4956274481577674,1.4956274481577674,992800,0,1
1993-06-15,37.38,37.5,37.25,37.38,213400,1.5008470875741569,1.5056652162662088,1.4956274481577674,1.5008470875741569,1707200,0,1
1993-06-16,37.63,37.63,37.38,37.63,257200,1.5108848556825982,1.5108848556825982,1.5008470875741569,1.5108848556825982,2057600,0,1
1993-06-17,37.63,37.75,37.5,37.75,179000,1.5108848556825982,1.5157029843746501,1.5056652162662088,1.5157029843746501,1432000,0,1
1993-06-18,37.75,37.88,37.5,37.5,239800,1.5157029843746501,1.5209226237910398,1.5056652162662088,1.5056652162662088,1918400,0,1
1993-06-21,37.63,37.88,37.5,37.75,443700,1.5108848556825982,1.5209226237910398,1.5056652162662088,1.5157029843746501,3549600,0,1
1993-06-22,37.75,37.75,37.63,37.75,159600,1.5157029843746501,1.5157029843746501,1.5108848556825982,1.5157029843746501,1276800,0,1
1993-06-23,37.75,37.88,37.63,37.75,175800,1.5157029843746501,1.5209226237910398,1.5108848556825982,1.5157029843746501,1406400,0,1
1993-06-24,37.88,38,37.75,37.88,185600,1.5209226237910398,1.5257407524830915,1.5157029843746501,1.5209226237910398,1484800,0,1
1993-06-25,38,38,37.63,37.75,190100,1.5257407524830915,1.5257407524830915,1.5108848556825982,1.5157029843746501,1520800,0,1
1993-06-28,37.88,38.25,37.75,37.88,301800,1.5209226237910398,1.5357785205915329,1.5157029843746501,1.5209226237910398,2414400,0,1
1993-06-29,38,38.13,37.75,38,311000,1.5257407524830915,1.5309603918994812,1.5157029843746501,1.5257407524830915,2488000,0,1
1993-06-30,38,38.13,37.88,38.13,271300,1.5257407524830915,1.5309603918994812,1.5209226237910398,1.5309603918994812,2170400,0,1
1993-07-01,38.13,38.25,38,38.13,201900,1.5309603918994812,1.5357785205915329,1.5257407524830915,1.5309603918994812,1615200,0,1
1993-07-02,38.13,38.13,37.88,38,185500,1.5309603918994812,1.5309603918994812,1.5209226237910398,1.5257407524830915,1484000,0,1
1993-07-06,38.25,38.5,38.13,38.13,163600,1.5357785205915329,1.5458162886999742,1.5309603918994812,1.5309603918994812,1308800,0,1
1993-07-07,38.13,38.13,37.63,37.63,264700,1.5309603918994812,1.5309603918994812,1.5108848556825982,1.5108848556825982,2117600,0,1
1993-07-08,37.88,38.13,37.88,38,477200,1.5209226237910398,1.5309603918994812,1.5209226237910398,1.5257407524830915,3817600,0,1
1993-07-09,38.13,38.25,38,38.25,247800,1.5309603918994812,1.5357785205915329,1.5257407524830915,1.5357785205915329,1982400,0,1
1993-07-12,38.25,38.38,38.13,38.25,223800,1.5357785205915329,1.5409981600079226,1.5309603918994812,1.5357785205915329,1790400,0,1
1993-07-13,38.38,38.75,38.25,38.25,262700,1.5409981600079226,1.5558540568084156,1.5357785205915329,1.5357785205915329,2101600,0,1
1993-07-14,38.38,38.63,38.25,38.5,214200,1.5409981600079226,1.551035928116364,1.5357785205915329,1.5458162886999742,1713600,0,1
1993-07-15,38.5,38.63,38.38,38.38,155200,1.5458162886999742,1.551035928116364,1.5409981600079226,1.5409981600079226,1241600,0,1
1993-07-16,38.5,38.63,38.38,38.5,203200,1.5458162886999742,1.551035928116364,1.5409981600079226,1.5458162886999742,1625600,0,1
1993-07-19,38.5,38.63,38.38,38.63,141600,1.5458162886999742,1.551035928116364,1.5409981600079226,1.551035928116364,1132800,0,1
1993-07-20,38.63,38.75,38.5,38.75,244700,1.551035928116364,1.5558540568084156,1.5458162886999742,1.5558540568084156,1957600,0,1
1993-07-21,38.75,38.88,38.63,38.88,179700,1.5558540568084156,1.5610736962248053,1.551035928116364,1.5610736962248053,1437600,0,1
1993-07-22,38.88,38.88,38.63,38.88,196200,1.5610736962248053,1.5610736962248053,1.551035928116364,1.5610736962248053,1569600,0,1
1993-07-23,38.88,38.88,38.75,38.88,176100,1.5610736962248053,1.5610736962248053,1.5558540568084156,1.5610736962248053,1408800,0,1
1993-07-26,38.88,39.13,38.75,38.88,374200,1.5610736962248053,1.5711114643332467,1.5558540568084156,1.5610736962248053,2993600,0,1
1993-07-27,39,39.13,38.88,39,176600,1.565891824916857,1.5711114643332467,1.5610736962248053,1.565891824916857,1412800,0,1
1993-07-28,39,39,38.75,39,164700,1.565891824916857,1.565891824916857,1.5558540568084156,1.565891824916857,1317600,0,1
1993-07-29,39,39.25,38.88,39.25,210600,1.565891824916857,1.5759295930252983,1.5610736962248053,1.5759295930252983,1684800,0,1
1993-07-30,39.25,39.25,38.88,39.13,183700,1.5759295930252983,1.5759295930252983,1.5610736962248053,1.5711114643332467,1469600,0,1
1993-08-02,39.25,39.25,39.13,39.25,130800,1.5759295930252983,1.5759295930252983,1.5711114643332467,1.5759295930252983,1046400,0,1
1993-08-03,39.25,39.38,39.13,39.38,176700,1.5759295930252983,1.581149232441688,1.5711114643332467,1.581149232441688,1413600,0,1
1993-08-04,39.25,39.5,39.25,39.5,162700,1.5759295930252983,1.58596736113374,1.5759295930252983,1.58596736113374,1301600,0,1
1993-08-05,39.5,39.63,39.38,39.63,119000,1.58596736113374,1.5911870005501294,1.581149232441688,1.5911870005501294,952000,0,1
1993-08-06,39.63,39.63,39.25,39.25,185400,1.5911870005501294,1.5911870005501294,1.5759295930252983,1.5759295930252983,1483200,0,1
1993-08-09,39.38,39.63,39,39.5,141800,1.581149232441688,1.5911870005501294,1.565891824916857,1.58596736113374,1134400,0,1
1993-08-10,39.5,39.63,39.5,39.63,138300,1.58596736113374,1.5911870005501294,1.58596736113374,1.5911870005501294,1106400,0,1
1993-08-11,39.63,39.75,39.5,39.63,435400,1.5911870005501294,1.5960051292421813,1.58596736113374,1.5911870005501294,3483200,0,1
1993-08-12,39.5,39.63,39.25,39.25,173100,1.58596736113374,1.5911870005501294,1.5759295930252983,1.5759295930252983,1384800,0,1
1993-08-13,39.38,39.5,39.25,39.5,153500,1.581149232441688,1.58596736113374,1.5759295930252983,1.58596736113374,1228000,0,1
1993-08-16,39.38,39.63,39.38,39.63,152400,1.581149232441688,1.5911870005501294,1.581149232441688,1.5911870005501294,1219200,0,1
1993-08-17,39.38,40,39.38,40,326800,1.581149232441688,1.6060428973506227,1.581149232441688,1.6060428973506227,2614400,0,1
1993-08-18,40,40.13,39.75,39.75,291500,1.6060428973506227,1.6112625367670121,1.5960051292421813,1.5960051292421813,2332000,0,1
1993-08-19,39.75,39.88,39.75,39.88,195100,1.5960051292421813,1.6012247686585708,1.5960051292421813,1.6012247686585708,1560800,0,1
1993-08-20,39.75,39.75,39.5,39.63,819900,1.5960051292421813,1.5960051292421813,1.58596736113374,1.5911870005501294,6559200,0,1
1993-08-23,38.88,39.13,38.5,38.5,404600,1.5862130648393344,1.596412480122509,1.5707099536089086,1.5707099536089086,3236800,0.62,1
1993-08-24,38.38,38.75,38.25,38.75,677500,1.5658142342729848,1.5809093688920834,1.560510538325734,1.5809093688920834,5420000,0,1
1993-08-25,38.75,39,38.63,38.88,1168200,1.5809093688920834,1.5911087841752583,1.5760136495561596,1.5862130648393344,9345600,0,1
1993-08-26,38.88,39,38.63,39,223200,1.5862130648393344,1.5911087841752583,1.5760136495561596,1.5911087841752583,1785600,0,1
1993-08-27,38.88,39.5,38.75,39,932600,1.5862130648393344,1.6115076147416076,1.5809093688920834,1.5911087841752583,7460800,0,1
1993-08-30,38.88,39.25,38.88,39.25,435700,1.5862130648393344,1.6013081994584328,1.5862130648393344,1.6013081994584328,3485600,0,1
1993-08-31,39.25,39.38,39.13,39.38,367900,1.6013081994584328,1.6066118954056838,1.596412480122509,1.6066118954056838,2943200,0,1
1993-09-01,39.25,39.63,39.25,39.5,369600,1.6013081994584328,1.6168113106888586,1.6013081994584328,1.6115076147416076,2956800,0,1
1993-09-02,39.5,39.75,39.5,39.5,237300,1.6115076147416076,1.6217070300247824,1.6115076147416076,1.6115076147416076,1898400,0,1
1993-09-03,39.5,39.75,39.5,39.5,172400,1.6115076147416076,1.6217070300247824,1.6115076147416076,1.6115076147416076,1379200,0,1
1993-09-07,39.5,39.75,39.5,39.75,197600,1.6115076147416076,1.6217070300247824,1.6115076147416076,1.6217070300247824,1580800,0,1
1993-09-08,39.75,39.88,39.63,39.88,284000,1.6217070300247824,1.6270107259720332,1.6168113106888586,1.6270107259720332,2272000,0,1
1993-09-09,39.75,40.13,39.63,40,369900,1.6217070300247824,1.637210141255208,1.6168113106888586,1.631906445307957,2959200,0,1
1993-09-10,40,40.38,40,40.38,233000,1.631906445307957,1.6474095565383828,1.631906445307957,1.6474095565383828,1864000,0,1
1993-09-13,40.38,40.75,40.13,40.75,230500,1.6474095565383828,1.6625046911574812,1.637210141255208,1.6625046911574812,1844000,0,1
1993-09-14,40.63,40.75,40.38,40.63,197300,1.6576089718215574,1.6625046911574812,1.6474095565383828,1.6576089718215574,1578400,0,1
1993-09-15,40,41,40,40.88,369500,1.631906445307957,1.672704106440656,1.631906445307957,1.6678083871047322,2956000,0,1
1993-09-16,41,41,40.25,40.38,276400,1.672704106440656,1.672704106440656,1.6421058605911318,1.6474095565383828,2211200,0,1
1993-09-17,40.13,41,40.13,40.75,651800,1.637210141255208,1.672704106440656,1.637210141255208,1.6625046911574812,5214400,0,1
1993-09-20,40.88,40.88,40.63,40.63,187100,1.6678083871047322,1.6678083871047322,1.6576089718215574,1.6576089718215574,1496800,0,1
1993-09-21,40.5,40.5,40,40.25,256100,1.6523052758743066,1.6523052758743066,1.631906445307957,1.6421058605911318,2048800,0,1
1993-09-22,40.5,40.5,40.25,40.38,207600,1.6523052758743066,1.6523052758743066,1.6421058605911318,1.6474095565383828,1660800,0,1
1993-09-23,40.38,40.5,40.38,40.5,174500,1.6474095565383828,1.6523052758743066,1.6474095565383828,1.6523052758743066,1396000,0,1
1993-09-24,40.5,40.88,40.25,40.38,283000,1.6523052758743066,1.6678083871047322,1.6421058605911318,1.6474095565383828,2264000,0,1
1993-09-27,40.38,40.75,40.38,40.75,175000,1.6474095565383828,1.6625046911574812,1.6474095565383828,1.6625046911574812,1400000,0,1
1993-09-28,40.75,40.75,40.5,40.63,191300,1.6625046911574812,1.6625046911574812,1.6523052758743066,1.6576089718215574,1530400,0,1
1993-09-29,40.5,40.63,40,40,193800,1.6523052758743066,1.6576089718215574,1.631906445307957,1.631906445307957,1550400,0,1
1993-09-30,40,40,39.38,39.38,480300,1.631906445307957,1.631906445307957,1.6066118954056838,1.6066118954056838,3842400,0,1
1993-10-01,39.38,39.75,39.38,39.75,254600,1.6066118954056838,1.6217070300247824,1.6066118954056838,1.6217070300247824,2036800,0,1
1993-10-04,39.75,39.88,39.63,39.88,454200,1.6217070300247824,1.6270107259720332,1.6168113106888586,1.6270107259720332,3633600,0,1
