Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1983-09-20,60.25,60.75,60.12,60.5,82200,1.3452120207008835,1.3563756059349157,1.342309488540035,1.3507938133178996,1315200,0,1
1983-09-21,60.62,61.25,60.38,60.88,216100,1.3534730737740672,1.3675391911689478,1.348114552861732,1.3592781380957641,3457600,0,1
1983-09-22,60.88,62.75,60.62,62.75,128400,1.3592781380957641,1.4010299468710445,1.3534730737740672,1.4010299468710445,2054400,0,1
1983-09-23,62.38,62.75,61.75,62.25,133500,1.3927688937978608,1.4010299468710445,1.3787027764029802,1.3898663616370124,2136000,0,1
1983-09-26,62.5,62.75,61.25,62.12,160600,1.3954481542540285,1.4010299468710445,1.3675391911689478,1.386963829476164,2569600,0,1
1983-09-27,62.38,62.38,61.62,62,28700,1.3927688937978608,1.3927688937978608,1.3758002442421318,1.3842845690199963,459200,0,1
1983-09-28,61.88,62,61.25,61.88,84100,1.3816053085638287,1.3842845690199963,1.3675391911689478,1.3816053085638287,1345600,0,1
1983-09-29,61.62,62,61.25,61.75,48300,1.3758002442421318,1.3842845690199963,1.3675391911689478,1.3787027764029802,772800,0,1
1983-09-30,61.62,62.25,61.25,62.12,149000,1.3758002442421318,1.3898663616370124,1.3675391911689478,1.386963829476164,2384000,0,1
1983-10-03,62.12,62.5,61.75,62.5,208600,1.386963829476164,1.3954481542540285,1.3787027764029802,1.3954481542540285,3337600,0,1
1983-10-04,62.12,63.25,62.12,62.75,389100,1.386963829476164,1.412193532105077,1.386963829476164,1.4010299468710445,6225600,0,1
1983-10-05,62.62,63.88,62.38,63.62,145500,1.398127414710196,1.4262596494999575,1.3927688937978608,1.4204545851782606,2328000,0,1
1983-10-06,64.12,64.5,63.75,64.5,155100,1.431618170412293,1.4401024951901573,1.423357117339109,1.4401024951901573,2481600,0,1
1983-10-07,64.62,64.88,64.25,64.62,61000,1.4427817556463252,1.4485868199680219,1.4345207025731412,1.4427817556463252,976000,0,1
1983-10-10,64.75,65.75,64.5,65.75,179500,1.4456842878071736,1.468011458275238,1.4401024951901573,1.468011458275238,2872000,0,1
1983-10-11,65,65.5,64.88,65,159300,1.4512660804241897,1.4624296656582219,1.4485868199680219,1.4512660804241897,2548800,0,1
1983-10-12,64.75,65.25,64.5,64.62,72700,1.4456842878071736,1.4568478730412058,1.4401024951901573,1.4427817556463252,1163200,0,1
1983-10-13,64.5,65,64.5,64.5,103300,1.4401024951901573,1.4512660804241897,1.4401024951901573,1.4401024951901573,1652800,0,1
1983-10-14,64.75,65,63.88,64.25,106900,1.4456842878071736,1.4512660804241897,1.4262596494999575,1.4345207025731412,1710400,0,1
1983-10-17,64.38,64.5,63.62,63.75,70900,1.4374232347339895,1.4401024951901573,1.4204545851782606,1.423357117339109,1134400,0,1
1983-10-18,63.75,64.38,63.75,63.75,112300,1.423357117339109,1.4374232347339895,1.423357117339109,1.423357117339109,1796800,0,1
1983-10-19,63.75,63.88,63.12,63.75,180500,1.423357117339109,1.4262596494999575,1.4092909999442285,1.423357117339109,2888000,0,1
1983-10-20,63.5,64.62,63.38,63.62,90100,1.417775324722093,1.4427817556463252,1.4150960642659254,1.4204545851782606,1441600,0,1
1983-10-21,63.88,64.25,63.5,64,74900,1.4262596494999575,1.4345207025731412,1.417775324722093,1.4289389099561252,1198400,0,1
1983-10-24,63.75,65,63.12,64.75,106300,1.423357117339109,1.4512660804241897,1.4092909999442285,1.4456842878071736,1700800,0,1
1983-10-25,65,65.38,64.62,64.88,79100,1.4512660804241897,1.459750405202054,1.4427817556463252,1.4485868199680219,1265600,0,1
1983-10-26,64.75,65.75,64.5,65.25,84300,1.4456842878071736,1.468011458275238,1.4401024951901573,1.4568478730412058,1348800,0,1
1983-10-27,65.25,65.5,65.12,65.5,68600,1.4568478730412058,1.4624296656582219,1.4539453408803575,1.4624296656582219,1097600,0,1
1983-10-28,66.5,66.62,66,66,209100,1.4847568361262864,1.4874360965824542,1.473593250892254,1.473593250892254,3345600,0,1
1983-10-31,66.5,67.5,66.5,67.38,117500,1.4847568361262864,1.5070840065943507,1.4847568361262864,1.5044047461381829,1880000,0,1
1983-11-01,67.5,68.38,67.25,68.38,99900,1.5070840065943507,1.5267319166062474,1.5015022139773346,1.5267319166062474,1598400,0,1
1983-11-02,67.88,68.25,67.5,67.75,132800,1.5155683313722152,1.5238293844453992,1.5070840065943507,1.5126657992113668,2124800,0,1
1983-11-03,67.75,68.12,67.38,67.5,139600,1.5126657992113668,1.520926852284551,1.5044047461381829,1.5070840065943507,2233600,0,1
1983-11-04,67.5,67.75,67.38,67.75,65400,1.5070840065943507,1.5126657992113668,1.5044047461381829,1.5126657992113668,1046400,0,1
1983-11-07,66.38,67.5,66,67.5,118100,1.4820775756701186,1.5070840065943507,1.473593250892254,1.5070840065943507,1889600,0,1
1983-11-08,67.5,67.75,66.62,67,100900,1.5070840065943507,1.5126657992113668,1.4874360965824542,1.4959204213603186,1614400,0,1
1983-11-09,66.62,67.25,66.5,67.12,192200,1.4874360965824542,1.5015022139773346,1.4847568361262864,1.4985996818164864,3075200,0,1
1983-11-10,67.25,67.62,67.25,67.5,126800,1.5015022139773346,1.5097632670505186,1.5015022139773346,1.5070840065943507,2028800,0,1
1983-11-11,67.5,68,67.5,67.75,125900,1.5070840065943507,1.518247591828383,1.5070840065943507,1.5126657992113668,2014400,0,1
1983-11-14,67.88,67.88,66.5,66.88,103000,1.5155683313722152,1.5155683313722152,1.4847568361262864,1.4932411609041507,1648000,0,1
1983-11-15,67.38,67.62,67.12,67.38,144300,1.5044047461381829,1.5097632670505186,1.4985996818164864,1.5044047461381829,2308800,0,1
1983-11-16,67.62,67.62,67,67.5,158600,1.5097632670505186,1.5097632670505186,1.4959204213603186,1.5070840065943507,2537600,0,1
1983-11-17,67.38,67.62,67.38,67.5,121600,1.5044047461381829,1.5097632670505186,1.5044047461381829,1.5070840065943507,1945600,0,1
1983-11-18,67.5,67.62,66.38,67.25,118400,1.5070840065943507,1.5097632670505186,1.4820775756701186,1.5015022139773346,1894400,0,1
1983-11-21,67.62,67.88,64.75,65,145500,1.5097632670505186,1.5155683313722152,1.4456842878071736,1.4512660804241897,2328000,0,1
1983-11-22,64.12,64.25,62.25,63,461900,1.431618170412293,1.4345207025731412,1.3898663616370124,1.4066117394880606,7390400,0,1
1983-11-23,63,63.5,62,62,493500,1.4066117394880606,1.417775324722093,1.3842845690199963,1.3842845690199963,7896000,0,1
1983-11-25,62.12,62.75,62,62.75,89000,1.386963829476164,1.4010299468710445,1.3842845690199963,1.4010299468710445,1424000,0,1
1983-11-28,62.75,62.75,61.75,62.25,135800,1.4010299468710445,1.4010299468710445,1.3787027764029802,1.3898663616370124,2172800,0,1
1983-11-29,62.5,62.75,62,62.62,95300,1.3954481542540285,1.4010299468710445,1.3842845690199963,1.398127414710196,1524800,0,1
1983-11-30,62.88,62.88,61.75,61.75,99400,1.403932479031893,1.403932479031893,1.3787027764029802,1.3787027764029802,1590400,0,1
1983-12-01,61.88,61.88,60.62,60.62,72700,1.3816053085638287,1.3816053085638287,1.3534730737740672,1.3534730737740672,1163200,0,1
1983-12-02,61.38,61.38,60.5,60.5,93500,1.3704417233297963,1.3704417233297963,1.3507938133178996,1.3507938133178996,1496000,0,1
1983-12-05,60.5,60.88,59.5,60,128100,1.3507938133178996,1.3592781380957641,1.328466642849835,1.3396302280838674,2049600,0,1
1983-12-06,60.38,60.38,59.38,59.38,132200,1.348114552861732,1.348114552861732,1.3257873823936674,1.3257873823936674,2115200,0,1
1983-12-07,59.25,59.5,58.38,58.5,201800,1.322884850232819,1.328466642849835,1.303460211925603,1.3061394723817707,3228800,0,1
1983-12-08,58.38,58.5,57.62,58.25,258600,1.303460211925603,1.3061394723817707,1.2864915623698738,1.3005576797647544,4137600,0,1
1983-12-09,58.25,58.38,58,58,245900,1.3005576797647544,1.303460211925603,1.2949758871477384,1.2949758871477384,3934400,0,1
1983-12-12,58,58.88,58,58.25,139000,1.2949758871477384,1.3146237971596353,1.2949758871477384,1.3005576797647544,2224000,0,1
1983-12-13,58.38,58.88,58.25,58.88,267000,1.303460211925603,1.3146237971596353,1.3005576797647544,1.3146237971596353,4272000,0,1
1983-12-14,59.25,59.62,58.5,58.5,164200,1.322884850232819,1.331145903306003,1.3061394723817707,1.3061394723817707,2627200,0,1
1983-12-15,58.5,58.62,58.12,58.12,178100,1.3061394723817707,1.3088187328379384,1.2976551476039062,1.2976551476039062,2849600,0,1
1983-12-16,58.5,58.75,58.12,58.38,270500,1.3061394723817707,1.3117212649987868,1.2976551476039062,1.303460211925603,4328000,0,1
1983-12-19,58.38,59,58.38,58.88,265300,1.303460211925603,1.317303057615803,1.303460211925603,1.3146237971596353,4244800,0,1
1983-12-20,58.88,59,58.12,58.25,335400,1.3146237971596353,1.317303057615803,1.2976551476039062,1.3005576797647544,5366400,0,1
1983-12-21,58.5,58.75,58.12,58.25,384900,1.3061394723817707,1.3117212649987868,1.2976551476039062,1.3005576797647544,6158400,0,1
1983-12-22,58.38,58.5,57.75,58.12,276100,1.303460211925603,1.3061394723817707,1.2893940945307223,1.2976551476039062,4417600,0,1
1983-12-23,57.75,58.12,57.75,58.12,74800,1.2893940945307223,1.2976551476039062,1.2893940945307223,1.2976551476039062,1196800,0,1
1983-12-27,58,58.38,57.5,57.62,123000,1.2949758871477384,1.303460211925603,1.2838123019137062,1.2864915623698738,1968000,0,1
1983-12-28,57.62,57.62,56.75,56.75,245900,1.2864915623698738,1.2864915623698738,1.267066924062658,1.267066924062658,3934400,0,1
1983-12-29,57,57.12,56.75,57,147500,1.272648716679674,1.2753279771358417,1.267066924062658,1.272648716679674,2360000,0,1
1983-12-30,57,57.88,56.88,57.88,117200,1.272648716679674,1.2922966266915707,1.2699694562235062,1.2922966266915707,1875200,0,1
1984-01-03,58.12,60.38,58.12,59.5,118200,1.2976551476039062,1.348114552861732,1.2976551476039062,1.328466642849835,1891200,0,1
1984-01-04,59.25,60,59.25,60,204600,1.322884850232819,1.3396302280838674,1.322884850232819,1.3396302280838674,3273600,0,1
1984-01-05,60,60.25,59.75,60,224800,1.3396302280838674,1.3452120207008835,1.3340484354668511,1.3396302280838674,3596800,0,1
1984-01-06,59.88,60.62,59.75,60.5,131100,1.3369509676276996,1.3534730737740672,1.3340484354668511,1.3507938133178996,2097600,0,1
1984-01-09,60.5,61.75,60.5,61.75,124800,1.3507938133178996,1.3787027764029802,1.3507938133178996,1.3787027764029802,1996800,0,1
1984-01-10,61.75,61.75,60.62,61.25,151800,1.3787027764029802,1.3787027764029802,1.3534730737740672,1.3675391911689478,2428800,0,1
1984-01-11,61.25,61.62,60.88,61.38,210900,1.3675391911689478,1.3758002442421318,1.3592781380957641,1.3704417233297963,3374400,0,1
1984-01-12,61.62,61.75,61,61,71900,1.3758002442421318,1.3787027764029802,1.3619573985519318,1.3619573985519318,1150400,0,1
1984-01-13,61.5,61.5,60.12,60.38,400000,1.3731209837859641,1.3731209837859641,1.342309488540035,1.348114552861732,6400000,0,1
1984-01-16,60.5,61.25,60.38,61.25,161600,1.3507938133178996,1.3675391911689478,1.348114552861732,1.3675391911689478,2585600,0,1
1984-01-17,61.25,61.38,60.5,61,141300,1.3675391911689478,1.3704417233297963,1.3507938133178996,1.3619573985519318,2260800,0,1
1984-01-18,61.25,61.38,60.25,60.5,196200,1.3675391911689478,1.3704417233297963,1.3452120207008835,1.3507938133178996,3139200,0,1
1984-01-19,60.38,60.75,60.25,60.5,280700,1.348114552861732,1.3563756059349157,1.3452120207008835,1.3507938133178996,4491200,0,1
1984-01-20,60.5,61,60.5,60.75,117200,1.3507938133178996,1.3619573985519318,1.3507938133178996,1.3563756059349157,1875200,0,1
1984-01-23,60.88,61.88,60.88,61.75,266300,1.3592781380957641,1.3816053085638287,1.3592781380957641,1.3787027764029802,4260800,0,1
1984-01-24,61.75,62.38,61.62,62,132800,1.3787027764029802,1.3927688937978608,1.3758002442421318,1.3842845690199963,2124800,0,1
1984-01-25,62,62.75,62,62,164000,1.3842845690199963,1.4010299468710445,1.3842845690199963,1.3842845690199963,2624000,0,1
1984-01-26,62.38,62.5,62,62,82900,1.3927688937978608,1.3954481542540285,1.3842845690199963,1.3842845690199963,1326400,0,1
1984-01-27,62.25,62.5,61.75,62,84600,1.3898663616370124,1.3954481542540285,1.3787027764029802,1.3842845690199963,1353600,0,1
1984-01-30,61.75,62.12,61.5,62.12,92000,1.3787027764029802,1.386963829476164,1.3731209837859641,1.386963829476164,1472000,0,1
1984-01-31,61.75,62.75,61.38,62.5,176700,1.3787027764029802,1.4010299468710445,1.3704417233297963,1.3954481542540285,2827200,0,1
1984-02-01,62.25,62.5,62,62,278200,1.3898663616370124,1.3954481542540285,1.3842845690199963,1.3842845690199963,4451200,0,1
1984-02-02,62,62.75,62,62.62,182700,1.3842845690199963,1.4010299468710445,1.3842845690199963,1.398127414710196,2923200,0,1
1984-02-03,62.88,63,62.12,62.38,72400,1.403932479031893,1.4066117394880606,1.386963829476164,1.3927688937978608,1158400,0,1
1984-02-06,61.88,62,61,61.5,109700,1.3816053085638287,1.3842845690199963,1.3619573985519318,1.3731209837859641,1755200,0,1
1984-02-07,61.25,62.12,60.38,61.5,146600,1.3675391911689478,1.386963829476164,1.348114552861732,1.3731209837859641,2345600,0,1
1984-02-08,61.12,62,61,61.38,156500,1.3646366590080994,1.3842845690199963,1.3619573985519318,1.3704417233297963,2504000,0,1
1984-02-09,61.12,62,61,62,143800,1.3646366590080994,1.3842845690199963,1.3619573985519318,1.3842845690199963,2300800,0,1
1984-02-10,61.75,62.38,61.75,62,451100,1.3787027764029802,1.3927688937978608,1.3787027764029802,1.3842845690199963,7217600,0,1
1984-02-13,62.12,62.38,62,62.25,206200,1.386963829476164,1.3927688937978608,1.3842845690199963,1.3898663616370124,3299200,0,1
1984-02-14,62.25,62.62,62.12,62.62,82700,1.3898663616370124,1.398127414710196,1.386963829476164,1.398127414710196,1323200,0,1
1984-02-15,62.5,63.25,62.5,63,152300,1.3954481542540285,1.412193532105077,1.3954481542540285,1.4066117394880606,2436800,0,1
1984-02-16,63,63.75,62.88,63.75,92400,1.4066117394880606,1.423357117339109,1.403932479031893,1.423357117339109,1478400,0,1
1984-02-17,63.88,65.25,63.88,65,316100,1.4262596494999575,1.4568478730412058,1.4262596494999575,1.4512660804241897,5057600,0,1
1984-02-21,64.75,64.88,64.12,64.25,136800,1.4456842878071736,1.4485868199680219,1.431618170412293,1.4345207025731412,2188800,0,1
1984-02-22,64,64.25,63.75,64,156100,1.4289389099561252,1.4345207025731412,1.423357117339109,1.4289389099561252,2497600,0,1
1984-02-23,64,64,62.75,63.5,102800,1.4289389099561252,1.4289389099561252,1.4010299468710445,1.417775324722093,1644800,0,1
1984-02-24,63.5,65.38,62.88,65,186700,1.417775324722093,1.459750405202054,1.403932479031893,1.4512660804241897,2987200,0,1
1984-02-27,65,65.25,64.5,65.12,110400,1.4512660804241897,1.4568478730412058,1.4401024951901573,1.4539453408803575,1766400,0,1
1984-02-28,64.88,64.88,64,64.25,46700,1.4485868199680219,1.4485868199680219,1.4289389099561252,1.4345207025731412,747200,0,1
1984-02-29,64,64.25,63,63.75,73300,1.4289389099561252,1.4345207025731412,1.4066117394880606,1.423357117339109,1172800,0,1
1984-03-01,64,64.75,63.88,64,81500,1.4289389099561252,1.4456842878071736,1.4262596494999575,1.4289389099561252,1304000,0,1
1984-03-02,64,64.88,63.75,64.75,133600,1.4289389099561252,1.4485868199680219,1.423357117339109,1.4456842878071736,2137600,0,1
1984-03-05,64.75,65.38,64.5,64.5,115400,1.4456842878071736,1.459750405202054,1.4401024951901573,1.4401024951901573,1846400,0,1
1984-03-06,64.62,64.88,64.12,64.12,28600,1.4427817556463252,1.4485868199680219,1.431618170412293,1.431618170412293,457600,0,1
1984-03-07,64,64.12,63,63,143600,1.4289389099561252,1.431618170412293,1.4066117394880606,1.4066117394880606,2297600,0,1
1984-03-08,63.25,63.62,63.12,63.25,26000,1.412193532105077,1.4204545851782606,1.4092909999442285,1.412193532105077,416000,0,1
1984-03-09,63.25,63.25,62.62,62.75,25600,1.412193532105077,1.412193532105077,1.398127414710196,1.4010299468710445,409600,0,1
1984-03-12,62.62,63.12,62.62,62.75,67500,1.398127414710196,1.4092909999442285,1.398127414710196,1.4010299468710445,1080000,0,1
1984-03-13,63.12,63.88,63.12,63.5,105600,1.4092909999442285,1.4262596494999575,1.4092909999442285,1.417775324722093,1689600,0,1
1984-03-14,63.75,63.75,63.38,63.5,35800,1.423357117339109,1.423357117339109,1.4150960642659254,1.417775324722093,572800,0,1
1984-03-15,63.5,63.88,63.38,63.5,42600,1.417775324722093,1.4262596494999575,1.4150960642659254,1.417775324722093,681600,0,1
1984-03-16,63.88,64.25,63.5,63.62,86100,1.4262596494999575,1.4345207025731412,1.417775324722093,1.4204545851782606,1377600,0,1
1984-03-19,63.38,63.38,62,62.12,74800,1.4150960642659254,1.4150960642659254,1.3842845690199963,1.386963829476164,1196800,0,1
1984-03-20,62.38,62.75,62.25,62.38,34600,1.3927688937978608,1.4010299468710445,1.3898663616370124,1.3927688937978608,553600,0,1
1984-03-21,62.5,62.62,62.25,62.25,65900,1.3954481542540285,1.398127414710196,1.3898663616370124,1.3898663616370124,1054400,0,1
1984-03-22,62.25,62.62,62,62.25,55800,1.3898663616370124,1.398127414710196,1.3842845690199963,1.3898663616370124,892800,0,1
1984-03-23,61.88,62.5,61.12,61.62,59800,1.3816053085638287,1.3954481542540285,1.3646366590080994,1.3758002442421318,956800,0,1
1984-03-26,61.75,61.75,61.12,61.25,33700,1.3787027764029802,1.3787027764029802,1.3646366590080994,1.3675391911689478,539200,0,1
1984-03-27,61.25,61.5,61.25,61.5,129200,1.3675391911689478,1.3731209837859641,1.3675391911689478,1.3731209837859641,2067200,0,1
1984-03-28,61.62,63.25,61.25,63.25,53800,1.3758002442421318,1.412193532105077,1.3675391911689478,1.412193532105077,860800,0,1
1984-03-29,63,63.5,62.75,63.38,58100,1.4066117394880606,1.417775324722093,1.4010299468710445,1.4150960642659254,929600,0,1
1984-03-30,63.38,63.38,62.12,62.5,54600,1.4150960642659254,1.4150960642659254,1.386963829476164,1.3954481542540285,873600,0,1
1984-04-02,62.12,62.88,62,62.12,111700,1.386963829476164,1.403932479031893,1.3842845690199963,1.386963829476164,1787200,0,1
1984-04-03,62.25,62.88,62.12,62.62,47600,1.3898663616370124,1.403932479031893,1.386963829476164,1.398127414710196,761600,0,1
1984-04-04,62.75,63.5,62.25,63.38,87500,1.4010299468710445,1.417775324722093,1.3898663616370124,1.4150960642659254,1400000,0,1
1984-04-05,63.75,65.5,63.12,63.12,109300,1.423357117339109,1.4624296656582219,1.4092909999442285,1.4092909999442285,1748800,0,1
1984-04-06,63,63.38,62.88,63.25,131600,1.4066117394880606,1.4150960642659254,1.403932479031893,1.412193532105077,2105600,0,1
1984-04-09,63.5,64.88,63.38,64.62,179400,1.417775324722093,1.4485868199680219,1.4150960642659254,1.4427817556463252,2870400,0,1
1984-04-10,64.38,64.75,64.12,64.12,91900,1.4374232347339895,1.4456842878071736,1.431618170412293,1.431618170412293,1470400,0,1
1984-04-11,64,64.12,63.88,64,38400,1.4289389099561252,1.431618170412293,1.4262596494999575,1.4289389099561252,614400,0,1
1984-04-12,64,64.25,63.25,64.25,60100,1.4289389099561252,1.4345207025731412,1.412193532105077,1.4345207025731412,961600,0,1
1984-04-13,64,65.25,63.88,64.75,169900,1.4289389099561252,1.4568478730412058,1.4262596494999575,1.4456842878071736,2718400,0,1
1984-04-16,64.88,65.75,64.75,65.5,202000,1.4485868199680219,1.468011458275238,1.4456842878071736,1.4624296656582219,3232000,0,1
1984-04-17,65.5,66.12,65.12,66,144500,1.4624296656582219,1.4762725113484219,1.4539453408803575,1.473593250892254,2312000,0,1
1984-04-18,65.88,65.88,63.38,65.12,61600,1.4709139904360862,1.4709139904360862,1.4150960642659254,1.4539453408803575,985600,0,1
1984-04-19,64.75,65,64.5,64.88,229500,1.4456842878071736,1.4512660804241897,1.4401024951901573,1.4485868199680219,3672000,0,1
1984-04-23,64.75,64.88,64.12,64.38,136200,1.4456842878071736,1.4485868199680219,1.431618170412293,1.4374232347339895,2179200,0,1
1984-04-24,64.12,64.5,63.75,64.12,82300,1.431618170412293,1.4401024951901573,1.423357117339109,1.431618170412293,1316800,0,1
1984-04-25,63.88,64.12,63.75,63.88,68900,1.4262596494999575,1.431618170412293,1.423357117339109,1.4262596494999575,1102400,0,1
1984-04-26,64,64.12,63.62,63.62,93900,1.4289389099561252,1.431618170412293,1.4204545851782606,1.4204545851782606,1502400,0,1
1984-04-27,63.25,63.25,62.5,62.75,201800,1.412193532105077,1.412193532105077,1.3954481542540285,1.4010299468710445,3228800,0,1
1984-04-30,62.5,62.88,62.25,62.75,58600,1.3954481542540285,1.403932479031893,1.3898663616370124,1.4010299468710445,937600,0,1
1984-05-01,62.5,63.38,62.38,63.25,229600,1.3954481542540285,1.4150960642659254,1.3927688937978608,1.412193532105077,3673600,0,1
1984-05-02,63.38,63.62,63.25,63.25,118000,1.4150960642659254,1.4204545851782606,1.412193532105077,1.412193532105077,1888000,0,1
1984-05-03,63.12,63.25,62.5,62.62,55400,1.4092909999442285,1.412193532105077,1.3954481542540285,1.398127414710196,886400,0,1
1984-05-04,62.88,62.88,61.5,61.62,156500,1.403932479031893,1.403932479031893,1.3731209837859641,1.3758002442421318,2504000,0,1
1984-05-07,61.5,62,61.5,62,120500,1.3731209837859641,1.3842845690199963,1.3731209837859641,1.3842845690199963,1928000,0,1
1984-05-08,62.12,63.62,62,63.62,91500,1.386963829476164,1.4204545851782606,1.3842845690199963,1.4204545851782606,1464000,0,1
1984-05-09,62.62,62.75,61.62,62.25,112600,1.398127414710196,1.4010299468710445,1.3758002442421318,1.3898663616370124,1801600,0,1
1984-05-10,61.88,62.88,61.88,62.62,130500,1.3816053085638287,1.403932479031893,1.3816053085638287,1.398127414710196,2088000,0,1
1984-05-11,62.75,63,62.38,62.62,55900,1.4010299468710445,1.4066117394880606,1.3927688937978608,1.398127414710196,894400,0,1
1984-05-14,61.75,62.25,61.5,62,58400,1.3787027764029802,1.3898663616370124,1.3731209837859641,1.3842845690199963,934400,0,1
1984-05-15,62.12,62.75,61.75,62.38,44100,1.386963829476164,1.4010299468710445,1.3787027764029802,1.3927688937978608,705600,0,1
1984-05-16,62.5,62.5,61.75,61.88,134900,1.3954481542540285,1.3954481542540285,1.3787027764029802,1.3816053085638287,2158400,0,1
1984-05-17,61.88,61.88,60.5,61,87700,1.3816053085638287,1.3816053085638287,1.3507938133178996,1.3619573985519318,1403200,0,1
1984-05-18,61,61.25,60.75,61.12,87200,1.3619573985519318,1.3675391911689478,1.3563756059349157,1.3646366590080994,1395200,0,1
1984-05-21,61,61.5,60,60,66400,1.3619573985519318,1.3731209837859641,1.3396302280838674,1.3396302280838674,1062400,0,1
1984-05-22,60,60.38,59.62,59.75,119700,1.3396302280838674,1.348114552861732,1.331145903306003,1.3340484354668511,1915200,0,1
1984-05-23,59.5,59.88,59.25,59.25,116800,1.328466642849835,1.3369509676276996,1.322884850232819,1.322884850232819,1868800,0,1
1984-05-24,59,59.25,57.75,58,111500,1.317303057615803,1.322884850232819,1.2893940945307223,1.2949758871477384,1784000,0,1
1984-05-25,57.88,58.25,57.5,58,136600,1.2922966266915707,1.3005576797647544,1.2838123019137062,1.2949758871477384,2185600,0,1
1984-05-29,58.25,58.25,56.88,57,105000,1.3005576797647544,1.3005576797647544,1.2699694562235062,1.272648716679674,1680000,0,1
1984-05-30,57,58.5,56.62,57.88,84600,1.272648716679674,1.3061394723817707,1.2641643919018095,1.2922966266915707,1353600,0,1
1984-05-31,58,58.12,57.62,58,107300,1.2949758871477384,1.2976551476039062,1.2864915623698738,1.2949758871477384,1716800,0,1
1984-06-01,59,59.38,57.88,59,69800,1.317303057615803,1.3257873823936674,1.2922966266915707,1.317303057615803,1116800,0,1
1984-06-04,59.25,60.38,59.12,60.25,88900,1.322884850232819,1.348114552861732,1.3199823180719705,1.3452120207008835,1422400,0,1
1984-06-05,60.38,61.25,60.12,61.25,103100,1.348114552861732,1.3675391911689478,1.342309488540035,1.3675391911689478,1649600,0,1
1984-06-06,61,61.5,60.88,61.25,86100,1.3619573985519318,1.3731209837859641,1.3592781380957641,1.3675391911689478,1377600,0,1
1984-06-07,61.12,61.75,61.12,61.5,88400,1.3646366590080994,1.3787027764029802,1.3646366590080994,1.3731209837859641,1414400,0,1
1984-06-08,61.5,62.38,61.38,62.38,221000,1.3731209837859641,1.3927688937978608,1.3704417233297963,1.3927688937978608,3536000,0,1
1984-06-11,62.12,62.25,61.5,62.12,74700,1.386963829476164,1.3898663616370124,1.3731209837859641,1.386963829476164,1195200,0,1
1984-06-12,62.25,62.5,61.75,62,216400,1.3898663616370124,1.3954481542540285,1.3787027764029802,1.3842845690199963,3462400,0,1
1984-06-13,62.12,62.38,61.88,62.38,114000,1.386963829476164,1.3927688937978608,1.3816053085638287,1.3927688937978608,1824000,0,1
1984-06-14,62.25,62.25,61.62,62.25,172000,1.3898663616370124,1.3898663616370124,1.3758002442421318,1.3898663616370124,2752000,0,1
1984-06-15,62.12,62.38,61.88,61.88,86700,1.386963829476164,1.3927688937978608,1.3816053085638287,1.3816053085638287,1387200,0,1
1984-06-18,61.62,63,61.62,63,134200,1.3758002442421318,1.4066117394880606,1.3758002442421318,1.4066117394880606,2147200,0,1
1984-06-19,62.75,63.12,62.62,62.88,81900,1.4010299468710445,1.4092909999442285,1.398127414710196,1.403932479031893,1310400,0,1
1984-06-20,62.88,63.5,62.62,63.5,279700,1.403932479031893,1.417775324722093,1.398127414710196,1.417775324722093,4475200,0,1
1984-06-21,63.25,63.75,63,63.75,163200,1.412193532105077,1.423357117339109,1.4066117394880606,1.423357117339109,2611200,0,1
1984-06-22,63.38,64,63.12,63.75,319000,1.4150960642659254,1.4289389099561252,1.4092909999442285,1.423357117339109,5104000,0,1
1984-06-25,63.75,63.75,62.88,63.25,93000,1.423357117339109,1.423357117339109,1.403932479031893,1.412193532105077,1488000,0,1
1984-06-26,63.12,63.12,62.25,62.38,46700,1.4092909999442285,1.4092909999442285,1.3898663616370124,1.3927688937978608,747200,0,1
1984-06-27,62,62.25,60,60.75,146200,1.3842845690199963,1.3898663616370124,1.3396302280838674,1.3563756059349157,2339200,0,1
1984-06-28,60.75,61.12,60.5,60.75,65400,1.3563756059349157,1.3646366590080994,1.3507938133178996,1.3563756059349157,1046400,0,1
1984-06-29,60.5,60.88,60,60.62,133100,1.3507938133178996,1.3592781380957641,1.3396302280838674,1.3534730737740672,2129600,0,1
1984-07-02,60,60.25,59.62,60,78400,1.3396302280838674,1.3452120207008835,1.331145903306003,1.3396302280838674,1254400,0,1
1984-07-03,60.12,60.88,60,60.5,124300,1.342309488540035,1.3592781380957641,1.3396302280838674,1.3507938133178996,1988800,0,1
1984-07-05,60.25,60.75,60,60.25,137400,1.3452120207008835,1.3563756059349157,1.3396302280838674,1.3452120207008835,2198400,0,1
1984-07-06,60.12,60.5,60.12,60.25,68000,1.342309488540035,1.3507938133178996,1.342309488540035,1.3452120207008835,1088000,0,1
1984-07-09,60.25,60.38,60,60.25,86400,1.3452120207008835,1.348114552861732,1.3396302280838674,1.3452120207008835,1382400,0,1
1984-07-10,60.25,60.5,59.75,59.88,129800,1.3452120207008835,1.3507938133178996,1.3340484354668511,1.3369509676276996,2076800,0,1
1984-07-11,59.75,59.88,59.38,59.38,84400,1.3340484354668511,1.3369509676276996,1.3257873823936674,1.3257873823936674,1350400,0,1
