Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1978-07-11,42,42.25,41.88,42,84700,0.2185824097239894,0.21988349549615602,0.21795788855334947,0.2185824097239894,4065600,0,1
1978-07-12,42,42.25,41.63,41.88,66000,0.2185824097239894,0.21988349549615602,0.21665680278118285,0.21795788855334947,3168000,0,1
1978-07-13,41.88,41.88,41.25,41.75,52500,0.21795788855334947,0.21795788855334947,0.2146791524074896,0.2172813239518228,2520000,0,1
1978-07-14,41.75,41.88,41.25,41.88,29800,0.2172813239518228,0.21795788855334947,0.2146791524074896,0.21795788855334947,1430400,0,1
1978-07-17,41.88,42.5,41.75,41.75,59500,0.21795788855334947,0.22118458126832263,0.2172813239518228,0.2172813239518228,2856000,0,1
1978-07-18,41.75,41.88,40.62,41,40100,0.2172813239518228,0.21795788855334947,0.21140041626162975,0.213378066635323,1924800,0,1
1978-07-19,41,41.75,41,41.63,44900,0.213378066635323,0.2172813239518228,0.213378066635323,0.21665680278118285,2155200,0,1
1978-07-20,41.63,42.12,40.62,40.62,76900,0.21665680278118285,0.21920693089462936,0.21140041626162975,0.21140041626162975,3691200,0,1
1978-07-21,40.75,41.25,40.75,41,20200,0.2120769808631564,0.2146791524074896,0.2120769808631564,0.213378066635323,969600,0,1
1978-07-24,41,41.63,40.87,41.5,47900,0.213378066635323,0.21665680278118285,0.21270150203379634,0.2159802381796562,2299200,0,1
1978-07-25,41.5,41.5,40.62,40.87,52700,0.2159802381796562,0.2159802381796562,0.21140041626162975,0.21270150203379634,2529600,0,1
1978-07-26,40.87,41.25,40.87,41.25,60600,0.21270150203379634,0.2146791524074896,0.21270150203379634,0.2146791524074896,2908800,0,1
1978-07-27,41.25,41.38,40.87,41,41500,0.2146791524074896,0.21535571700901626,0.21270150203379634,0.213378066635323,1992000,0,1
1978-07-28,41.12,41.75,41.12,41.25,36200,0.21400258780596296,0.2172813239518228,0.21400258780596296,0.2146791524074896,1737600,0,1
1978-07-31,41.63,43,41.63,42.62,73400,0.21665680278118285,0.22378675281265584,0.21665680278118285,0.22180910243896257,3523200,0,1
1978-08-01,42.62,43,42.25,42.75,101100,0.22180910243896257,0.22378675281265584,0.21988349549615602,0.22248566704048922,4852800,0,1
1978-08-02,42.75,43.75,42.5,43.75,125500,0.22248566704048922,0.22769001012915563,0.22118458126832263,0.22769001012915563,6024000,0,1
1978-08-03,44.25,45.25,44.25,44.5,190700,0.23029218167348886,0.23549652476215527,0.23029218167348886,0.23159326744565545,9153600,0,1
1978-08-04,44.5,45.5,44.38,45.5,74500,0.23159326744565545,0.23679761053432186,0.23096874627501549,0.23679761053432186,3576000,0,1
1978-08-07,45.5,46.25,45.37,45.5,90800,0.23679761053432186,0.24070086785082168,0.23612104593279523,0.23679761053432186,4358400,0,1
1978-08-08,45.5,46.25,45.12,46,48200,0.23679761053432186,0.24070086785082168,0.23481996016062862,0.23939978207865506,2313600,0,1
1978-08-09,46,47.25,46,46.38,152900,0.23939978207865506,0.24590521093948808,0.23939978207865506,0.24137743245234833,7339200,0,1
1978-08-10,46.38,46.87,45.37,45.62,116400,0.24137743245234833,0.24392756056579484,0.23612104593279523,0.23742213170496182,5587200,0,1
1978-08-11,45.62,45.88,43.87,45.88,111800,0.23742213170496182,0.23877526090801512,0.2283145312997956,0.23877526090801512,5366400,0,1
1978-08-14,45.88,46,44.5,45,56300,0.23877526090801512,0.23939978207865506,0.23159326744565545,0.23419543898998865,2702400,0,1
1978-08-15,44.75,44.75,44,44.63,899100,0.23289435321782206,0.23289435321782206,0.22899109590132224,0.2322698320471821,43156800,0,1
1978-08-16,44.63,45.12,44.63,44.88,72600,0.2322698320471821,0.23481996016062862,0.2322698320471821,0.2335709178193487,3484800,0,1
1978-08-17,44.88,45.37,44.75,45,46600,0.2335709178193487,0.23612104593279523,0.23289435321782206,0.23419543898998865,2236800,0,1
1978-08-18,45,45.5,44.88,44.88,113300,0.23419543898998865,0.23679761053432186,0.2335709178193487,0.2335709178193487,5438400,0,1
1978-08-21,44.88,45.12,44.5,44.63,39300,0.2335709178193487,0.23481996016062862,0.23159326744565545,0.2322698320471821,1886400,0,1
1978-08-22,44.63,45.75,44.25,45.75,96600,0.2322698320471821,0.23809869630648847,0.23029218167348886,0.23809869630648847,4636800,0,1
1978-08-23,45.75,46.13,45.25,45.37,60100,0.23809869630648847,0.2400763466801817,0.23549652476215527,0.23612104593279523,2884800,0,1
1978-08-24,45.37,45.88,45.25,45.75,35500,0.23612104593279523,0.23877526090801512,0.23549652476215527,0.23809869630648847,1704000,0,1
1978-08-25,45.75,46.13,45.5,46.13,76000,0.23809869630648847,0.2400763466801817,0.23679761053432186,0.2400763466801817,3648000,0,1
1978-08-28,46.13,46.13,45.75,45.75,92300,0.2400763466801817,0.2400763466801817,0.23809869630648847,0.23809869630648847,4430400,0,1
1978-08-29,45.75,45.75,45.12,45.37,95600,0.23809869630648847,0.23809869630648847,0.23481996016062862,0.23612104593279523,4588800,0,1
1978-08-30,45.37,45.5,44.75,45.12,172300,0.23612104593279523,0.23679761053432186,0.23289435321782206,0.23481996016062862,8270400,0,1
1978-08-31,45.12,45.37,44.88,45,66200,0.23481996016062862,0.23612104593279523,0.2335709178193487,0.23419543898998865,3177600,0,1
1978-09-01,45,45.12,44.63,45,96200,0.23419543898998865,0.23481996016062862,0.2322698320471821,0.23419543898998865,4617600,0,1
1978-09-05,44.75,44.75,44,44.38,106100,0.23289435321782206,0.23289435321782206,0.22899109590132224,0.23096874627501549,5092800,0,1
1978-09-06,44.63,46.13,44.63,46.13,156600,0.2322698320471821,0.2400763466801817,0.2322698320471821,0.2400763466801817,7516800,0,1
1978-09-07,46.13,46.38,45.75,46.13,88400,0.2400763466801817,0.24137743245234833,0.23809869630648847,0.2400763466801817,4243200,0,1
1978-09-08,46.13,46.25,45.75,46.25,46800,0.24233436204895745,0.24296475709439153,0.24033811107174946,0.24296475709439153,2246400,0.435,1
1978-09-11,46.38,46.87,46.38,46.5,55200,0.24364768506027848,0.2462217981624677,0.24364768506027848,0.2442780801057126,2649600,0,1
1978-09-12,46.5,47,46.25,46.87,121300,0.2442780801057126,0.24690472612835465,0.24296475709439153,0.2462217981624677,5822400,0,1
1978-09-13,46.87,46.87,46.38,46.5,123300,0.2462217981624677,0.2462217981624677,0.24364768506027848,0.2442780801057126,5918400,0,1
1978-09-14,46.5,46.5,45.37,45.37,84500,0.2442780801057126,0.2442780801057126,0.23834186009454147,0.23834186009454147,4056000,0,1
1978-09-15,44.63,44.63,43.5,43.87,105600,0.23445442398103125,0.23445442398103125,0.22851820396986014,0.23046192202661528,5068800,0,1
1978-09-18,43.87,44.5,42.88,42.88,71100,0.23046192202661528,0.2337714960151443,0.225261162901784,0.225261162901784,3412800,0,1
1978-09-19,42.88,43.13,42.62,42.75,83900,0.225261162901784,0.22657448591310503,0.2238953069700101,0.22457823493589704,4027200,0,1
1978-09-20,42.75,43.25,42.37,43.25,83500,0.22457823493589704,0.2272048809585391,0.22258198395868906,0.2272048809585391,4008000,0,1
1978-09-21,43.25,44.12,43.25,44.12,59800,0.2272048809585391,0.2317752450379363,0.2272048809585391,0.2317752450379363,2870400,0,1
1978-09-22,44.12,44.12,43.25,43.38,54500,0.2317752450379363,0.2317752450379363,0.2272048809585391,0.22788780892442606,2616000,0,1
1978-09-25,43.5,44,43.5,43.87,31000,0.22851820396986014,0.23114484999250223,0.22851820396986014,0.23046192202661528,1488000,0,1
1978-09-26,43.87,44,43.5,44,58400,0.23046192202661528,0.23114484999250223,0.22851820396986014,0.23114484999250223,2803200,0,1
1978-09-27,44,44.25,43.13,43.38,62500,0.23114484999250223,0.23245817300382327,0.22657448591310503,0.22788780892442606,3000000,0,1
1978-09-28,43.38,44.25,43.13,44,58800,0.22788780892442606,0.23245817300382327,0.22657448591310503,0.23114484999250223,2822400,0,1
1978-09-29,44,44.38,43.62,44,50900,0.23114484999250223,0.23314110096971022,0.22914859901529425,0.23114484999250223,2443200,0,1
1978-10-02,44,44.63,44,44.63,31700,0.23114484999250223,0.23445442398103125,0.23114484999250223,0.23445442398103125,1521600,0,1
1978-10-03,44.63,44.88,44.12,44.38,39400,0.23445442398103125,0.23576774699235228,0.2317752450379363,0.23314110096971022,1891200,0,1
1978-10-04,44.38,44.38,43.75,44.12,44100,0.23314110096971022,0.23314110096971022,0.22983152698118117,0.2317752450379363,2116800,0,1
1978-10-05,44.25,44.88,44.25,44.88,31200,0.23245817300382327,0.23576774699235228,0.23245817300382327,0.23576774699235228,1497600,0,1
1978-10-06,44.88,44.88,44.5,44.63,29800,0.23576774699235228,0.23576774699235228,0.2337714960151443,0.23445442398103125,1430400,0,1
1978-10-09,44.63,44.88,44.25,44.63,26800,0.23445442398103125,0.23576774699235228,0.23245817300382327,0.23445442398103125,1286400,0,1
1978-10-10,44.63,45.37,44.5,45.12,80600,0.23445442398103125,0.23834186009454147,0.2337714960151443,0.23702853708322044,3868800,0,1
1978-10-11,45.12,45.75,44.75,45.75,45000,0.23702853708322044,0.24033811107174946,0.23508481902646533,0.24033811107174946,2160000,0,1
1978-10-12,45.75,45.88,45,45.25,102400,0.24033811107174946,0.24102103903763641,0.23639814203778636,0.2377114650491074,4915200,0,1
1978-10-13,45,45,44.38,44.75,33000,0.23639814203778636,0.23639814203778636,0.23314110096971022,0.23508481902646533,1584000,0,1
1978-10-16,44.63,44.63,43.87,44.25,74500,0.23445442398103125,0.23445442398103125,0.23046192202661528,0.23245817300382327,3576000,0,1
1978-10-17,44,44,42.75,43.13,159700,0.23114484999250223,0.23114484999250223,0.22457823493589704,0.22657448591310503,7665600,0,1
1978-10-18,43.13,43.25,42.5,42.75,76800,0.22657448591310503,0.2272048809585391,0.223264911924576,0.22457823493589704,3686400,0,1
1978-10-19,42.75,43.62,42.62,42.75,91100,0.22457823493589704,0.22914859901529425,0.2238953069700101,0.22457823493589704,4372800,0,1
1978-10-20,42.75,43.25,41.75,42,76000,0.22457823493589704,0.2272048809585391,0.2193249428906129,0.22063826590193394,3648000,0,1
1978-10-23,42,42.5,41.12,41.5,88200,0.22063826590193394,0.223264911924576,0.2160153689020839,0.21801161987929188,4233600,0,1
1978-10-24,41.5,42.37,41.38,41.63,48800,0.21801161987929188,0.22258198395868906,0.21738122483385777,0.21869454784517883,2342400,0,1
1978-10-25,41.63,42.25,41.25,42.12,56300,0.21869454784517883,0.22195158891325498,0.21669829686797082,0.22126866094736802,2702400,0,1
1978-10-26,41.88,41.88,41.38,41.88,85100,0.22000787085649987,0.22000787085649987,0.21738122483385777,0.22000787085649987,4084800,0,1
1978-10-27,41.75,41.75,41,41.38,105800,0.2193249428906129,0.2193249428906129,0.2153849738566498,0.21738122483385777,5078400,0,1
1978-10-30,41.38,41.5,39.75,41.5,115200,0.21738122483385777,0.21801161987929188,0.20881835880004462,0.21801161987929188,5529600,0,1
1978-10-31,41.5,41.88,40.75,40.87,73000,0.21801161987929188,0.22000787085649987,0.21407165084532875,0.21470204589076283,3504000,0,1
1978-11-01,41,43.5,41,43.5,110800,0.2153849738566498,0.22851820396986014,0.2153849738566498,0.22851820396986014,5318400,0,1
1978-11-02,43.13,43.13,42.5,42.88,99000,0.22657448591310503,0.22657448591310503,0.223264911924576,0.225261162901784,4752000,0,1
1978-11-03,42.88,43.25,42.37,43.25,84500,0.225261162901784,0.2272048809585391,0.22258198395868906,0.2272048809585391,4056000,0,1
1978-11-06,43.25,43.25,42.37,42.37,71700,0.2272048809585391,0.2272048809585391,0.22258198395868906,0.22258198395868906,3441600,0,1
1978-11-07,42,42,41.38,41.75,62800,0.22063826590193394,0.22063826590193394,0.21738122483385777,0.2193249428906129,3014400,0,1
1978-11-08,41.75,41.75,41,41.75,38900,0.2193249428906129,0.2193249428906129,0.2153849738566498,0.2193249428906129,1867200,0,1
1978-11-09,41.75,42.12,41.12,41.5,64800,0.2193249428906129,0.22126866094736802,0.2160153689020839,0.21801161987929188,3110400,0,1
1978-11-10,41.5,41.63,41.25,41.38,71900,0.21801161987929188,0.21869454784517883,0.21669829686797082,0.21738122483385777,3451200,0,1
1978-11-13,41.38,41.5,40.75,40.75,37100,0.21738122483385777,0.21801161987929188,0.21407165084532875,0.21407165084532875,1780800,0,1
1978-11-14,40.75,41.25,40.38,40.62,52000,0.21407165084532875,0.21669829686797082,0.21212793278857364,0.2133887228794418,2496000,0,1
1978-11-15,40.62,41.5,40.62,40.62,61200,0.2133887228794418,0.21801161987929188,0.2133887228794418,0.2133887228794418,2937600,0,1
1978-11-16,40.62,41.38,40.62,41.25,64300,0.2133887228794418,0.21738122483385777,0.2133887228794418,0.21669829686797082,3086400,0,1
1978-11-17,41.25,41.63,41.12,41.63,39400,0.21669829686797082,0.21869454784517883,0.2160153689020839,0.21869454784517883,1891200,0,1
1978-11-20,41.63,41.88,41.5,41.88,30600,0.21869454784517883,0.22000787085649987,0.21801161987929188,0.22000787085649987,1468800,0,1
1978-11-21,41.88,41.88,41.12,41.12,33900,0.22000787085649987,0.22000787085649987,0.2160153689020839,0.2160153689020839,1627200,0,1
1978-11-22,41.12,41.12,40.75,41.12,30200,0.2160153689020839,0.2160153689020839,0.21407165084532875,0.2160153689020839,1449600,0,1
1978-11-24,41.12,41.38,40.75,41.25,24700,0.2160153689020839,0.21738122483385777,0.21407165084532875,0.21669829686797082,1185600,0,1
1978-11-27,41.12,41.12,40.62,40.87,32400,0.2183145293002343,0.2183145293002343,0.21565992656068864,0.21698722793046146,1555200,0.435,1
1978-11-28,40.87,41.75,40.62,41,42800,0.21698722793046146,0.22165932875206182,0.21565992656068864,0.21767742464274337,2054400,0,1
1978-11-29,41,41.25,40.75,40.87,33800,0.21767742464274337,0.2190047260125162,0.21635012327297054,0.21698722793046146,1622400,0,1
1978-11-30,40.87,41.38,40.75,41.25,26400,0.21698722793046146,0.21969492272479807,0.21635012327297054,0.2190047260125162,1267200,0,1
1978-12-01,41.5,42,41.5,42,51800,0.22033202738228902,0.22298663012183464,0.22033202738228902,0.22298663012183464,2486400,0,1
1978-12-04,42,42.37,42,42.25,37100,0.22298663012183464,0.22495103614909842,0.22298663012183464,0.22431393149160747,1780800,0,1
1978-12-05,42.25,43.25,42.12,43,78700,0.22431393149160747,0.22962313697069878,0.2236237347793256,0.22829583560092595,3777600,0,1
1978-12-06,43,43.62,43,43.13,90800,0.22829583560092595,0.23158754299796255,0.22829583560092595,0.22898603231320785,4358400,0,1
1978-12-07,43.13,43.5,43,43.13,51300,0.22898603231320785,0.2309504383404716,0.22829583560092595,0.22898603231320785,2462400,0,1
1978-12-08,43.13,43.38,42.75,43,70000,0.22898603231320785,0.23031333368298065,0.22696853423115312,0.22829583560092595,3360000,0,1
1978-12-11,43,43.87,42.88,43.87,47000,0.22829583560092595,0.23291484436773538,0.22765873094343503,0.23291484436773538,2256000,0,1
1978-12-12,43.87,44,43.5,43.75,65500,0.23291484436773538,0.23360504108001726,0.2309504383404716,0.23227773971024443,3144000,0,1
1978-12-13,43.75,43.75,43.38,43.5,83000,0.23227773971024443,0.23227773971024443,0.23031333368298065,0.2309504383404716,3984000,0,1
1978-12-14,43.5,43.62,43.25,43.62,25400,0.2309504383404716,0.23158754299796255,0.22962313697069878,0.23158754299796255,1219200,0,1
1978-12-15,43.62,43.62,43.38,43.5,64800,0.23158754299796255,0.23158754299796255,0.23031333368298065,0.2309504383404716,3110400,0,1
1978-12-18,42.75,42.75,42.25,42.62,100500,0.22696853423115312,0.22696853423115312,0.22431393149160747,0.22627833751887125,4824000,0,1
1978-12-19,42.62,43.38,42.5,43.25,100800,0.22627833751887125,0.23031333368298065,0.2256412328613803,0.22962313697069878,4838400,0,1
1978-12-20,43.25,43.87,43.25,43.75,95700,0.22962313697069878,0.23291484436773538,0.22962313697069878,0.23227773971024443,4593600,0,1
1978-12-21,43.75,44.25,43.38,43.5,61500,0.23227773971024443,0.23493234244979008,0.23031333368298065,0.2309504383404716,2952000,0,1
1978-12-22,43.75,44.12,43.75,43.75,47200,0.23227773971024443,0.2342421457375082,0.23227773971024443,0.23227773971024443,2265600,0,1
1978-12-26,43.75,44.25,43.75,44.25,30600,0.23227773971024443,0.23493234244979008,0.23227773971024443,0.23493234244979008,1468800,0,1
1978-12-27,44,44,43.62,44,50100,0.23360504108001726,0.23360504108001726,0.23158754299796255,0.23360504108001726,2404800,0,1
1978-12-28,44,44,43.13,43.38,48400,0.23360504108001726,0.23360504108001726,0.22898603231320785,0.23031333368298065,2323200,0,1
1978-12-29,43.38,43.87,43.25,43.87,46600,0.23031333368298065,0.23291484436773538,0.22962313697069878,0.23291484436773538,2236800,0,1
1979-01-02,43.62,43.62,42.88,43.5,41800,0.23158754299796255,0.23158754299796255,0.22765873094343503,0.2309504383404716,2006400,0,1
1979-01-03,43.5,45,43.38,44.63,150500,0.2309504383404716,0.23891424655910856,0.23031333368298065,0.23694984053184479,7224000,0,1
1979-01-04,44.88,45.62,44.88,45.25,88400,0.2382771419016176,0.24220595395614516,0.2382771419016176,0.2402415479288814,4243200,0,1
1979-01-05,45.5,45.88,45.5,45.62,77900,0.24156884929865421,0.24358634738070892,0.24156884929865421,0.24220595395614516,3739200,0,1
1979-01-08,45.5,45.5,45.25,45.37,61700,0.24156884929865421,0.24156884929865421,0.2402415479288814,0.24087865258637234,2961600,0,1
1979-01-09,45.5,46,45.5,45.88,84100,0.24156884929865421,0.24422345203819987,0.24156884929865421,0.24358634738070892,4036800,0,1
1979-01-10,45.75,45.75,45.25,45.5,45100,0.24289615066842704,0.24289615066842704,0.2402415479288814,0.24156884929865421,2164800,0,1
1979-01-11,45.37,45.37,44.88,45.12,61000,0.24087865258637234,0.24087865258637234,0.2382771419016176,0.2395513512165995,2928000,0,1
1979-01-12,45.37,46.13,45.37,45.37,88600,0.24087865258637234,0.24491364875048174,0.24087865258637234,0.24087865258637234,4252800,0,1
1979-01-15,45.62,46,45.62,45.88,66300,0.24220595395614516,0.24422345203819987,0.24220595395614516,0.24358634738070892,3182400,0,1
1979-01-16,45.88,45.88,45.37,45.37,63600,0.24358634738070892,0.24358634738070892,0.24087865258637234,0.24087865258637234,3052800,0,1
1979-01-17,45.37,45.62,45,45.25,70600,0.24087865258637234,0.24220595395614516,0.23891424655910856,0.2402415479288814,3388800,0,1
1979-01-18,45.25,45.37,44.63,45,27500,0.2402415479288814,0.24087865258637234,0.23694984053184479,0.23891424655910856,1320000,0,1
1979-01-19,45,45.5,44.88,44.88,47500,0.23891424655910856,0.24156884929865421,0.2382771419016176,0.2382771419016176,2280000,0,1
1979-01-22,44.88,44.88,44.12,44.5,44700,0.2382771419016176,0.2382771419016176,0.2342421457375082,0.2362596438195629,2145600,0,1
1979-01-23,44.63,44.88,44.63,44.63,26000,0.23694984053184479,0.2382771419016176,0.23694984053184479,0.23694984053184479,1248000,0,1
1979-01-24,44.63,44.88,44.5,44.75,69300,0.23694984053184479,0.2382771419016176,0.2362596438195629,0.23758694518933574,3326400,0,1
1979-01-25,44.75,45,44.63,44.75,127300,0.23758694518933574,0.23891424655910856,0.23694984053184479,0.23758694518933574,6110400,0,1
1979-01-26,44.75,45.25,44.63,44.88,57500,0.23758694518933574,0.2402415479288814,0.23694984053184479,0.2382771419016176,2760000,0,1
1979-01-29,44.75,44.75,44.25,44.38,21200,0.23758694518933574,0.23758694518933574,0.23493234244979008,0.23562253916207196,1017600,0,1
1979-01-30,44.25,44.25,43.75,43.87,43700,0.23493234244979008,0.23493234244979008,0.23227773971024443,0.23291484436773538,2097600,0,1
1979-01-31,43.87,44.25,43.13,43.75,146400,0.23291484436773538,0.23493234244979008,0.22898603231320785,0.23227773971024443,7027200,0,1
1979-02-01,43.75,44,43.38,43.75,64800,0.23227773971024443,0.23360504108001726,0.23031333368298065,0.23227773971024443,3110400,0,1
1979-02-02,43.75,44.25,43.75,43.87,65300,0.23227773971024443,0.23493234244979008,0.23227773971024443,0.23291484436773538,3134400,0,1
1979-02-05,43.87,43.87,43,43.25,78200,0.23291484436773538,0.23291484436773538,0.22829583560092595,0.22962313697069878,3753600,0,1
1979-02-06,43.25,43.62,43.13,43.38,68900,0.22962313697069878,0.23158754299796255,0.22898603231320785,0.23031333368298065,3307200,0,1
1979-02-07,43,43,41.75,42,41400,0.22829583560092595,0.22829583560092595,0.22165932875206182,0.22298663012183464,1987200,0,1
1979-02-08,42,42.37,42,42.12,36400,0.22298663012183464,0.22495103614909842,0.22298663012183464,0.2236237347793256,1747200,0,1
1979-02-09,42.12,42.37,42,42.12,24000,0.2236237347793256,0.22495103614909842,0.22298663012183464,0.2236237347793256,1152000,0,1
1979-02-12,42.12,42.25,41.12,42.12,53000,0.2236237347793256,0.22431393149160747,0.2183145293002343,0.2236237347793256,2544000,0,1
1979-02-13,42.62,43,42.62,42.75,37400,0.22627833751887125,0.22829583560092595,0.22627833751887125,0.22696853423115312,1795200,0,1
1979-02-14,42.75,43.25,42.75,43.13,28100,0.22696853423115312,0.22962313697069878,0.22696853423115312,0.22898603231320785,1348800,0,1
1979-02-15,43.13,43.25,42.5,43.25,34600,0.22898603231320785,0.22962313697069878,0.2256412328613803,0.22962313697069878,1660800,0,1
1979-02-16,43.25,43.25,42.62,43.13,59500,0.22962313697069878,0.22962313697069878,0.22627833751887125,0.22898603231320785,2856000,0,1
1979-02-20,43.13,43.13,42.5,43.13,26500,0.22898603231320785,0.22898603231320785,0.2256412328613803,0.22898603231320785,1272000,0,1
1979-02-21,43,43,42.37,42.62,69700,0.22829583560092595,0.22829583560092595,0.22495103614909842,0.22627833751887125,3345600,0,1
1979-02-22,42.62,42.88,42.5,42.75,53600,0.22627833751887125,0.22765873094343503,0.2256412328613803,0.22696853423115312,2572800,0,1
1979-02-23,42.75,42.75,42.25,42.37,26300,0.22696853423115312,0.22696853423115312,0.22431393149160747,0.22495103614909842,1262400,0,1
1979-02-26,42.37,42.37,41.88,42,57600,0.22495103614909842,0.22495103614909842,0.22234952546434372,0.22298663012183464,2764800,0,1
1979-02-27,42,42,41,41.63,62800,0.22298663012183464,0.22298663012183464,0.21767742464274337,0.2210222240945709,3014400,0,1
1979-02-28,41.88,42.12,41.88,42.12,33700,0.22234952546434372,0.2236237347793256,0.22234952546434372,0.2236237347793256,1617600,0,1
1979-03-01,42.12,42.12,41.63,42,49800,0.2236237347793256,0.2236237347793256,0.2210222240945709,0.22298663012183464,2390400,0,1
1979-03-02,42,42,41.88,41.88,33900,0.22298663012183464,0.22298663012183464,0.22234952546434372,0.22234952546434372,1627200,0,1
1979-03-05,41.88,42.25,41.88,42,45700,0.22234952546434372,0.22431393149160747,0.22234952546434372,0.22298663012183464,2193600,0,1
1979-03-06,42,42.12,41.38,41.5,63400,0.22298663012183464,0.2236237347793256,0.21969492272479807,0.22033202738228902,3043200,0,1
1979-03-07,41.5,42.12,41.12,41.5,68900,0.22033202738228902,0.2236237347793256,0.2183145293002343,0.22033202738228902,3307200,0,1
1979-03-08,41.5,42.25,41.5,42,36900,0.22033202738228902,0.22431393149160747,0.22033202738228902,0.22298663012183464,1771200,0,1
1979-03-09,42,43,42,42.75,52200,0.22298663012183464,0.22829583560092595,0.22298663012183464,0.22696853423115312,2505600,0,1
1979-03-12,42.75,42.75,41.88,42.5,41000,0.22696853423115312,0.22696853423115312,0.22234952546434372,0.2256412328613803,1968000,0,1
1979-03-13,42,42,41.63,41.63,77600,0.22561126256862063,0.22561126256862063,0.22362373477932565,0.22362373477932565,3724800,0.49,1
1979-03-14,41.63,41.75,41.38,41.63,64900,0.22362373477932565,0.22426833838666455,0.22228081059736957,0.22362373477932565,3115200,0,1
1979-03-15,41.63,41.75,40.75,41.12,38700,0.22362373477932565,0.22426833838666455,0.21889664165884026,0.22088416944813521,1857600,0,1
1979-03-16,41.12,41.12,40.62,41,65300,0.22088416944813521,0.22088416944813521,0.21819832108422307,0.22023956584079632,3134400,0,1
1979-03-19,41,41.25,40.5,40.75,43300,0.22023956584079632,0.2215824900227524,0.21755371747688418,0.21889664165884026,2078400,0,1
1979-03-20,40.75,40.87,39.75,40.13,91100,0.21889664165884026,0.21954124526617916,0.21352494493101595,0.2155661896875892,4372800,0,1
1979-03-21,40.13,40.38,40,40.38,74600,0.2155661896875892,0.21690911386954528,0.21486786911297204,0.21690911386954528,3580800,0,1
1979-03-22,40.38,40.87,40.25,40.87,75200,0.21690911386954528,0.21954124526617916,0.2162107932949281,0.21954124526617916,3609600,0,1
1979-03-23,40.87,41.25,40.62,40.75,54100,0.21954124526617916,0.2215824900227524,0.21819832108422307,0.21889664165884026,2596800,0,1
1979-03-26,40.75,41.25,40.5,41,72200,0.21889664165884026,0.2215824900227524,0.21755371747688418,0.22023956584079632,3465600,0,1
1979-03-27,41,41.38,40.87,41.25,62900,0.22023956584079632,0.22228081059736957,0.21954124526617916,0.2215824900227524,3019200,0,1
1979-03-28,41.38,41.75,41.38,41.63,60100,0.22228081059736957,0.22426833838666455,0.22228081059736957,0.22362373477932565,2884800,0,1
1979-03-29,41.63,41.75,41.12,41.12,55900,0.22362373477932565,0.22426833838666455,0.22088416944813521,0.22088416944813521,2683200,0,1
1979-03-30,41.12,41.5,41.12,41.25,27900,0.22088416944813521,0.2229254142047085,0.22088416944813521,0.2215824900227524,1339200,0,1
1979-04-02,41.12,41.12,40.25,40.5,83700,0.22088416944813521,0.22088416944813521,0.2162107932949281,0.21755371747688418,4017600,0,1
1979-04-03,40.75,41.75,40.75,41.75,79300,0.21889664165884026,0.22426833838666455,0.21889664165884026,0.22426833838666455,3806400,0,1
1979-04-04,41.75,42.12,41.12,41.12,105200,0.22426833838666455,0.22625586617595952,0.22088416944813521,0.22088416944813521,5049600,0,1
1979-04-05,41.12,41.5,41,41.25,53900,0.22088416944813521,0.2229254142047085,0.22023956584079632,0.2215824900227524,2587200,0,1
1979-04-06,41.25,41.63,41.12,41.25,82900,0.2215824900227524,0.22362373477932565,0.22088416944813521,0.2215824900227524,3979200,0,1
1979-04-09,41.25,41.5,41,41,28300,0.2215824900227524,0.2229254142047085,0.22023956584079632,0.22023956584079632,1358400,0,1
1979-04-10,41,41,40.25,40.5,68100,0.22023956584079632,0.22023956584079632,0.2162107932949281,0.21755371747688418,3268800,0,1
1979-04-11,40.5,40.62,39.75,39.75,78400,0.21755371747688418,0.21819832108422307,0.21352494493101595,0.21352494493101595,3763200,0,1
1979-04-12,39.5,39.5,38.5,39,128400,0.21218202074905987,0.21218202074905987,0.2068103240212356,0.20949617238514773,6163200,0,1
1979-04-16,39,39.12,38.5,39.12,61100,0.20949617238514773,0.21014077599248662,0.2068103240212356,0.21014077599248662,2932800,0,1
1979-04-17,39.12,39.25,38.75,38.88,91800,0.21014077599248662,0.2108390965671038,0.20815324820319164,0.20885156877780883,4406400,0,1
1979-04-18,39,39.37,39,39.37,113800,0.20949617238514773,0.2114837001744427,0.20949617238514773,0.2114837001744427,5462400,0,1
1979-04-19,39.5,40,39.5,39.75,102900,0.21218202074905987,0.21486786911297204,0.21218202074905987,0.21352494493101595,4939200,0,1
1979-04-20,39.75,40.13,39.5,40.13,54500,0.21352494493101595,0.2155661896875892,0.21218202074905987,0.2155661896875892,2616000,0,1
1979-04-23,40.13,40.13,39.62,39.88,41200,0.2155661896875892,0.2155661896875892,0.21282662435639876,0.21422326550563311,1977600,0,1
1979-04-24,39.88,40.38,39.75,39.88,70000,0.21422326550563311,0.21690911386954528,0.21352494493101595,0.21422326550563311,3360000,0,1
1979-04-25,40,40.38,40,40.38,43100,0.21486786911297204,0.21690911386954528,0.21486786911297204,0.21690911386954528,2068800,0,1
1979-04-26,40.38,40.38,39.88,40,85100,0.21690911386954528,0.21690911386954528,0.21422326550563311,0.21486786911297204,4084800,0,1
