Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2003-02-11,15.75,15.95,15.63,15.7,25100,0.7766223148321696,0.7864841854967051,0.7707051924334484,0.7741568471660357,162071,0,1
2003-02-12,15.8,15.9,15.67,15.69,20900,0.7790877824983035,0.7840187178305712,0.7726775665663554,0.7736637536328089,134952,0,1
2003-02-13,15.74,15.79,15.32,15.73,34900,0.7761292212989428,0.7785946889650767,0.7554192929034184,0.7756361277657161,225350,0,1
2003-02-14,15.73,15.91,15.73,15.79,10400,0.7801553502960799,0.7890827478201291,0.7801553502960799,0.7831311494707629,67153,0.092,1
2003-02-18,15.89,16.1,15.85,16.1,27700,0.7880908147619015,0.7985061118732922,0.786106948645446,0.7985061118732922,178859,0,1
2003-02-19,16.2,16.2,15.91,15.96,20500,0.8034657771644306,0.8034657771644306,0.7890827478201291,0.7915625804656984,132369,0,1
2003-02-20,15.99,16,15.92,16,8200,0.7930504800530399,0.7935464465821537,0.7895787143492429,0.7935464465821537,52947,0,1
2003-02-21,15.84,16.14,15.75,15.98,59300,0.7856109821163322,0.8004899779897475,0.7811472833543075,0.792554513523926,382902,0,1
2003-02-24,16,16,15.87,15.93,12500,0.7935464465821537,0.7935464465821537,0.7870988817036737,0.7900746808783567,80712,0,1
2003-02-25,15.8,15.91,15.5,15.57,140300,0.7836271159998768,0.7890827478201291,0.7687481201264614,0.7722198858302584,905922,0,1
2003-02-26,15.51,15.6,15.44,15.47,16900,0.7692440866555752,0.7737077854175999,0.7657723209517783,0.7672602205391199,109123,0,1
2003-02-27,15.57,15.94,15.57,15.89,15300,0.7722198858302584,0.7905706474074706,0.7722198858302584,0.7880908147619015,98792,0,1
2003-02-28,15.79,15.82,15.42,15.55,20200,0.7831311494707629,0.7846190490581045,0.7647803878935506,0.7712279527720307,130432,0,1
2003-03-03,15.6,15.88,15.24,15.88,21900,0.7737077854175999,0.7875948482327876,0.7558529903695014,0.7875948482327876,141409,0,1
2003-03-04,15.78,15.94,15.31,15.58,23500,0.782635182941649,0.7905706474074706,0.7593247560732983,0.7727158523593721,151740,0,1
2003-03-05,15.68,15.85,15.51,15.85,10600,0.7776755176505106,0.786106948645446,0.7692440866555752,0.786106948645446,68444,0,1
2003-03-06,15.75,15.87,15.67,15.72,14900,0.7811472833543075,0.7870988817036737,0.7771795511213968,0.7796593837669661,96209,0,1
2003-03-07,15.7,15.77,15.39,15.39,6200,0.7786674507087383,0.7821392164125353,0.7632924883062091,0.7632924883062091,40033,0,1
2003-03-10,15.34,15.7,15.34,15.7,29200,0.7608126556606398,0.7786674507087383,0.7608126556606398,0.7786674507087383,188545,0,1
2003-03-11,15.68,15.9,15.62,15.72,10200,0.7776755176505106,0.7885867812910152,0.7746997184758275,0.7796593837669661,65861,0,1
2003-03-12,15.62,15.86,15.3,15.84,13800,0.7746997184758275,0.7866029151745598,0.7588287895441845,0.7856109821163322,89107,0,1
2003-03-13,15.5,15.9,15.4,15.9,18400,0.7687481201264614,0.7885867812910152,0.763788454835323,0.7885867812910152,118809,0,1
2003-03-14,15.75,15.75,15.09,15.23,19500,0.7811472833543075,0.7811472833543075,0.7484134924327936,0.7553570238403876,125912,0,1
2003-03-17,15.18,15.41,15.13,15.35,21200,0.7528771911948183,0.7642844213644368,0.7503973585492492,0.7613086221897537,136889,0,1
2003-03-18,15.25,15.61,15.1,15.53,11800,0.7563489568986153,0.7742037519467136,0.7489094589619075,0.770236019713803,76193,0,1
2003-03-19,15.58,15.89,15.46,15.75,28200,0.7727158523593721,0.7880908147619015,0.766764254010006,0.7811472833543075,182088,0,1
2003-03-20,15.4,15.89,15.4,15.58,47300,0.763788454835323,0.7880908147619015,0.763788454835323,0.7727158523593721,305417,0,1
2003-03-21,15.58,15.59,15.25,15.5,25800,0.7727158523593721,0.773211818888486,0.7563489568986153,0.7687481201264614,166591,0,1
2003-03-24,15.4,15.65,15.31,15.47,11400,0.763788454835323,0.776187618063169,0.7593247560732983,0.7672602205391199,73610,0,1
2003-03-25,15.5,15.9,15.5,15.61,20600,0.7687481201264614,0.7885867812910152,0.7687481201264614,0.7742037519467136,133014,0,1
2003-03-26,15.62,15.62,15.15,15.26,85800,0.7746997184758275,0.7746997184758275,0.7513892916074768,0.7568449234277291,554013,0,1
2003-03-27,15.21,15.65,14.97,15.02,27300,0.7543650907821599,0.776187618063169,0.7424618940834276,0.7449417267289967,176277,0,1
2003-03-28,15.02,15.1,14.95,15.05,14800,0.7449417267289967,0.7489094589619075,0.7414699610251998,0.7464296263163384,95564,0,1
2003-03-31,14.89,14.89,14.5,14.6,31800,0.7384941618505169,0.7384941618505169,0.7191514672150768,0.7241111325062153,205333,0,1
2003-04-01,14.7,14.88,14.56,14.88,11000,0.7290707977973537,0.737998195321403,0.7221272663897599,0.737998195321403,71027,0,1
2003-04-02,14.98,15.24,14.75,15.13,37500,0.7429578606125414,0.7558529903695014,0.7315506304429229,0.7503973585492492,242138,0,1
2003-04-03,15.18,15.28,14.35,14.42,45400,0.7528771911948183,0.7578368564859568,0.7117119692783691,0.715183734982166,293149,0,1
2003-04-04,14.32,14.97,14.32,14.46,26700,0.7102240696910276,0.7424618940834276,0.7102240696910276,0.7171676010986214,172402,0,1
2003-04-07,14.96,15.39,14.95,15.18,26400,0.7419659275543138,0.7632924883062091,0.7414699610251998,0.7528771911948183,170465,0,1
2003-04-08,15,15.44,14.82,15.34,22200,0.7439497936707691,0.7657723209517783,0.7350223961467198,0.7608126556606398,143346,0,1
2003-04-09,15.14,15.45,14.94,15.01,16500,0.7508933250783629,0.7662682874808922,0.740973994496086,0.744445760199883,106541,0,1
2003-04-10,15.11,15.29,15.01,15.01,14300,0.7494054254910214,0.7583328230150705,0.744445760199883,0.744445760199883,92335,0,1
2003-04-11,15.11,15.21,14.86,14.86,11500,0.7494054254910214,0.7543650907821599,0.7370062622631752,0.7370062622631752,74255,0,1
2003-04-14,14.96,15.17,14.96,15.14,18600,0.7419659275543138,0.7523812246657045,0.7419659275543138,0.7508933250783629,120100,0,1
2003-04-15,15.19,15.29,15.06,15.15,20000,0.7533731577239321,0.7583328230150705,0.7469255928454522,0.7513892916074768,129140,0,1
2003-04-16,15.25,15.56,15.2,15.45,15100,0.7563489568986153,0.7717239193011445,0.753869124253046,0.7662682874808922,97501,0,1
2003-04-17,15.55,15.75,15.5,15.56,22200,0.7712279527720307,0.7811472833543075,0.7687481201264614,0.7717239193011445,143346,0,1
2003-04-21,15.61,15.74,15.55,15.62,5900,0.7742037519467136,0.7806513168251937,0.7712279527720307,0.7746997184758275,38096,0,1
2003-04-22,15.62,15.94,15.59,15.86,33900,0.7746997184758275,0.7905706474074706,0.773211818888486,0.7866029151745598,218893,0,1
2003-04-23,15.86,15.94,15.74,15.83,13000,0.7866029151745598,0.7905706474074706,0.7806513168251937,0.7851150155872183,83941,0,1
2003-04-24,15.89,15.89,15.52,15.52,15600,0.7880908147619015,0.7880908147619015,0.7697400531846891,0.7697400531846891,100729,0,1
2003-04-25,15.62,15.67,15.27,15.27,12300,0.7746997184758275,0.7771795511213968,0.7573408899568429,0.7573408899568429,79421,0,1
2003-04-28,15.37,15.8,15.26,15.58,24300,0.7623005552479813,0.7836271159998768,0.7568449234277291,0.7727158523593721,156906,0,1
2003-04-29,15.58,15.65,15.43,15.57,14400,0.7727158523593721,0.776187618063169,0.7652763544226645,0.7722198858302584,92981,0,1
2003-04-30,15.55,15.7,15.48,15.64,14600,0.7712279527720307,0.7786674507087383,0.7677561870682337,0.7756916515340553,94272,0,1
2003-05-01,15.54,15.69,15.54,15.69,5100,0.7707319862429167,0.7781714841796245,0.7707319862429167,0.7781714841796245,32930,0,1
2003-05-02,15.74,15.79,15.67,15.71,78100,0.7806513168251937,0.7831311494707629,0.7771795511213968,0.7791634172378522,504294,0,1
2003-05-05,15.65,15.74,15.62,15.74,12500,0.776187618063169,0.7806513168251937,0.7746997184758275,0.7806513168251937,80712,0,1
2003-05-06,15.74,15.84,15.69,15.7,14600,0.7806513168251937,0.7856109821163322,0.7781714841796245,0.7786674507087383,94272,0,1
2003-05-07,15.7,15.72,15.6,15.6,3900,0.7786674507087383,0.7796593837669661,0.7737077854175999,0.7737077854175999,25182,0,1
2003-05-08,15.5,15.53,15.48,15.5,65800,0.7687481201264614,0.770236019713803,0.7677561870682337,0.7687481201264614,424873,0,1
2003-05-09,15.5,15.79,15.5,15.78,17900,0.7687481201264614,0.7831311494707629,0.7687481201264614,0.782635182941649,115580,0,1
2003-05-12,15.68,15.85,15.57,15.85,17400,0.7776755176505106,0.786106948645446,0.7722198858302584,0.786106948645446,112352,0,1
2003-05-13,15.8,15.89,15.61,15.76,15300,0.7836271159998768,0.7880908147619015,0.7742037519467136,0.7816432498834214,98792,0,1
2003-05-14,15.86,15.86,15.3,15.37,10700,0.7866029151745598,0.7866029151745598,0.7588287895441845,0.7623005552479813,69090,0,1
2003-05-15,15.47,15.5,15.06,15.34,56500,0.7672602205391199,0.7687481201264614,0.7469255928454522,0.7608126556606398,364822,0,1
2003-05-16,15.19,15.33,15.08,15.21,39600,0.7533731577239321,0.7603166891315261,0.7479175259036799,0.7543650907821599,255698,0,1
2003-05-19,15.21,15.24,15.15,15.21,13900,0.7543650907821599,0.7558529903695014,0.7513892916074768,0.7543650907821599,89752,0,1
2003-05-20,15.11,15.39,15.11,15.18,8400,0.7494054254910214,0.7632924883062091,0.7494054254910214,0.7528771911948183,54239,0,1
2003-05-21,15.08,15.27,15.01,15.21,20600,0.7479175259036799,0.7573408899568429,0.744445760199883,0.7543650907821599,133014,0,1
2003-05-22,15.17,15.47,15.12,15.25,33900,0.7523812246657045,0.7672602205391199,0.7499013920201352,0.7563489568986153,218893,0,1
2003-05-23,15.03,15.43,15,15.17,23100,0.7510395322186528,0.7710272775870801,0.7495404513160209,0.7580352430976024,149157,0.114,1
2003-05-27,15.27,15.85,15.27,15.71,27600,0.7630321794397092,0.7920144102239287,0.7630321794397092,0.7850186993449793,178214,0,1
2003-05-28,15.81,15.86,15.46,15.71,8600,0.790015635687086,0.7925141038581394,0.7725263584897122,0.7850186993449793,55530,0,1
2003-05-29,15.91,15.93,15.66,15.84,22500,0.7950125720291927,0.7960119592976141,0.7825202311739258,0.791514716589718,145283,0,1
2003-05-30,15.93,15.95,15.72,15.88,17400,0.7960119592976141,0.7970113465660355,0.7855183929791899,0.7935134911265608,112352,0,1
2003-06-02,15.9,16.05,15.82,15.95,34700,0.7945128783949821,0.8020082829081423,0.7905153293212966,0.7970113465660355,224059,0,1
2003-06-03,15.92,15.92,15.5,15.65,41300,0.7955122656634035,0.7955122656634035,0.7745251330265549,0.7820205375397151,266675,0,1
2003-06-04,15.7,16.3,15.7,16.2,36500,0.7845190057107685,0.8145006237634094,0.7845190057107685,0.8095036874213025,235681,0,1
2003-06-05,16.15,16.15,15.8,16.05,19000,0.807005219250249,0.807005219250249,0.7895159420528753,0.8020082829081423,122683,0,1
2003-06-06,16.05,17.1,15.73,15.85,36100,0.8020082829081423,0.8544761145002638,0.7860180866134006,0.7920144102239287,233099,0,1
2003-06-09,15.95,16.1,15.68,15.68,16200,0.7970113465660355,0.8045067510791958,0.7835196184423471,0.7835196184423471,104604,0,1
2003-06-10,15.75,15.75,15.45,15.72,21500,0.7870174738818219,0.7870174738818219,0.7720266648555014,0.7855183929791899,138826,0,1
2003-06-11,15.52,15.79,15.52,15.76,19400,0.7755245202949762,0.7890162484186646,0.7755245202949762,0.7875171675160325,125266,0,1
2003-06-12,15.91,15.91,15.5,15.73,21700,0.7950125720291927,0.7950125720291927,0.7745251330265549,0.7860180866134006,140117,0,1
2003-06-13,15.73,15.73,15.46,15.51,38000,0.7860180866134006,0.7860180866134006,0.7725263584897122,0.7750248266607656,245367,0,1
2003-06-16,15.52,15.8,15.37,15.79,48200,0.7755245202949762,0.7895159420528753,0.768029115781816,0.7890162484186646,311229,0,1
2003-06-17,15.88,15.88,15.58,15.8,28900,0.7935134911265608,0.7935134911265608,0.7785226821002403,0.7895159420528753,186608,0,1
2003-06-18,15.66,16,15.61,16,25600,0.7825202311739258,0.7995098147370889,0.7800217630028723,0.7995098147370889,165300,0,1
2003-06-19,16.08,16.08,15.6,15.65,41000,0.8035073638107743,0.8035073638107743,0.7795220693686616,0.7820205375397151,264738,0,1
2003-06-20,15.65,16.08,15.6,15.88,34600,0.7820205375397151,0.8035073638107743,0.7795220693686616,0.7935134911265608,223413,0,1
2003-06-23,15.78,15.97,15.55,15.96,67300,0.7885165547844539,0.7980107338344569,0.7770236011976083,0.7975110402002462,434558,0,1
2003-06-24,15.96,15.99,15.77,15.89,91900,0.7975110402002462,0.7990101211028783,0.7880168611502433,0.7940131847607714,593401,0,1
2003-06-25,15.87,15.9,15.4,15.55,89600,0.79301379749235,0.7945128783949821,0.769528196684448,0.7770236011976083,578550,0,1
2003-06-26,15.45,15.9,15.41,15.7,72200,0.7720266648555014,0.7945128783949821,0.7700278903186587,0.7845190057107685,466198,0,1
2003-06-27,15.75,15.97,15.3,15.3,60400,0.7870174738818219,0.7980107338344569,0.7645312603423413,0.7645312603423413,390005,0,1
2003-06-30,15.45,15.67,15.05,15.3,260400,0.7720266648555014,0.7830199248081364,0.7520389194870742,0.7645312603423413,1681412,0,1
2003-07-01,15.44,15.58,15.44,15.52,38800,0.7715269712212908,0.7785226821002403,0.7715269712212908,0.7755245202949762,250533,0,1
2003-07-02,15.47,15.88,15.45,15.88,75300,0.7730260521239228,0.7935134911265608,0.7720266648555014,0.7935134911265608,486214,0,1
2003-07-03,15.98,16.05,15.76,15.93,26600,0.7985104274686675,0.8020082829081423,0.7875171675160325,0.7960119592976141,171757,0,1
2003-07-07,16.03,16.15,15.84,16.11,58000,0.801008895639721,0.807005219250249,0.791514716589718,0.8050064447134063,374508,0,1
2003-07-08,16.12,16.22,15.9,16.22,71000,0.8055061383476171,0.8105030746897238,0.7945128783949821,0.8105030746897238,458449,0,1
2003-07-09,16.22,16.22,15.98,16.16,34400,0.8105030746897238,0.8105030746897238,0.7985104274686675,0.8075049128844598,222122,0,1
2003-07-10,16.15,16.27,16.12,16.24,9300,0.807005219250249,0.8130015428607773,0.8055061383476171,0.8115024619581451,60050,0,1
2003-07-11,16.29,16.4,16.21,16.25,8100,0.8140009301291986,0.819497560105516,0.8100033810555133,0.8120021555923559,52302,0,1
2003-07-14,16.31,16.38,16.22,16.36,5600,0.8150003173976199,0.8184981728370947,0.8105030746897238,0.8174987855686734,36159,0,1
2003-07-15,16.26,16.66,16.19,16.45,59600,0.8125018492265667,0.8324895945949938,0.8090039937870919,0.8219960282765695,384839,0,1
2003-07-16,16.5,16.54,16.1,16.4,15700,0.824494496447623,0.8264932709844656,0.8045067510791958,0.819497560105516,101375,0,1
2003-07-17,16.3,16.65,16.3,16.65,37300,0.8145006237634094,0.8319899009607831,0.8145006237634094,0.8319899009607831,240847,0,1
2003-07-18,16.65,16.7,16.57,16.68,40000,0.8319899009607831,0.8344883691318365,0.8279923518870977,0.8334889818634151,258281,0,1
2003-07-21,16.68,17.5,16.68,17.19,55200,0.8334889818634151,0.874463859868691,0.8334889818634151,0.8589733572081599,356428,0,1
2003-07-22,17.02,17.3,16.92,17.3,22500,0.8504785654265783,0.8644699871844774,0.8454816290844716,0.8644699871844774,145283,0,1
2003-07-23,17.15,17.5,17.1,17.15,34900,0.8569745826713171,0.874463859868691,0.8544761145002638,0.8569745826713171,225350,0,1
2003-07-24,17.15,17.15,16.79,16.92,35300,0.8569745826713171,0.8569745826713171,0.8389856118397326,0.8454816290844716,227933,0,1
2003-07-25,17,17.15,16.79,16.9,48200,0.849479178158157,0.8569745826713171,0.8389856118397326,0.84448224181605,311229,0,1
2003-07-28,17.05,17.2,16.79,16.8,14600,0.8519776463292104,0.8594730508423706,0.8389856118397326,0.8394853054739434,94272,0,1
2003-07-29,16.8,16.88,16.65,16.66,17400,0.8394853054739434,0.8434828545476287,0.8319899009607831,0.8324895945949938,112352,0,1
2003-07-30,16.65,16.8,16.39,16.7,33700,0.8319899009607831,0.8394853054739434,0.8189978664713055,0.8344883691318365,217602,0,1
2003-07-31,16.65,16.65,16.4,16.45,119100,0.8319899009607831,0.8319899009607831,0.819497560105516,0.8219960282765695,769033,0,1
2003-08-01,16.48,16.5,16.3,16.32,102200,0.8234951091792015,0.824494496447623,0.8145006237634094,0.8155000110318307,659909,0,1
2003-08-04,16.32,16.43,16.25,16.26,47700,0.8155000110318307,0.8209966410081482,0.8120021555923559,0.8125018492265667,308000,0,1
2003-08-05,16.38,17.05,16.38,16.81,64400,0.8184981728370947,0.8519776463292104,0.8184981728370947,0.8399849991081539,415833,0,1
2003-08-06,16.81,17.18,16.81,17.06,34200,0.8399849991081539,0.8584736635739492,0.8399849991081539,0.852477339963421,220830,0,1
2003-08-07,16.9,16.99,16.73,16.85,17400,0.84448224181605,0.8489794845239462,0.8359874500344686,0.8419837736449968,112352,0,1
2003-08-08,16.89,17.08,16.16,17.05,53200,0.8439825481818395,0.8534767272318423,0.8075049128844598,0.8519776463292104,343514,0,1
2003-08-11,17.05,17.3,16.95,17.16,26400,0.8586951623868062,0.8712860005449705,0.8536588271235404,0.8642351311763984,170465,0.1353,1
2003-08-12,17.26,17.35,17.05,17.27,38400,0.8692714664396642,0.8738041681766033,0.8586951623868062,0.8697750999659907,247950,0,1
2003-08-13,17.26,17.44,17.22,17.25,37300,0.8692714664396642,0.8783368699135425,0.8672569323343579,0.8687678329133376,240847,0,1
2003-08-14,17.35,18,17.34,17.65,51900,0.8738041681766033,0.9065403473878305,0.8733005346502767,0.8889131739664005,335120,0,1
2003-08-15,17.75,17.75,17.39,17.5,18800,0.8939495092296662,0.8939495092296662,0.8758187022819096,0.8813586710715019,121392,0,1
2003-08-18,17.6,17.96,17.51,17.81,34800,0.8863950063347676,0.9045258132825242,0.8818623045978286,0.8969713103876256,224704,0,1
2003-08-19,17.7,17.8,17.31,17.42,40000,0.8914313415980333,0.8964676768612991,0.871789634071297,0.8773296028608893,258281,0,1
2003-08-20,17.4,17.61,17.27,17.49,28300,0.876322335808236,0.8868986398610942,0.8697750999659907,0.8808550375451752,182734,0,1
2003-08-21,17.39,17.89,17.12,17.89,30400,0.8758187022819096,0.9010003785982382,0.8622205970710922,0.9010003785982382,196293,0,1
2003-08-22,17.95,17.97,17.4,17.45,26500,0.9040221797561976,0.9050294468088508,0.876322335808236,0.878840503439869,171111,0,1
2003-08-25,17.4,17.5,16.95,16.95,25600,0.876322335808236,0.8813586710715019,0.8536588271235404,0.8536588271235404,165300,0,1
2003-08-26,16.85,17.27,16.85,17.15,16400,0.8486224918602747,0.8697750999659907,0.8486224918602747,0.8637314976500717,105895,0,1
2003-08-27,17.2,17.29,17.06,17.15,19600,0.8662496652817047,0.8707823670186439,0.8591987959131326,0.8637314976500717,126557,0,1
2003-08-28,17.25,17.25,16.84,17.21,16100,0.8687678329133376,0.8687678329133376,0.8481188583339481,0.8667532988080313,103958,0,1
2003-08-29,17.25,17.25,16.88,17.1,18200,0.8687678329133376,0.8687678329133376,0.8501333924392543,0.861213330018439,117518,0,1
2003-09-02,17.15,17.62,17.15,17.51,47900,0.8637314976500717,0.8874022733874208,0.8637314976500717,0.8818623045978286,309292,0,1
2003-09-03,17.51,17.69,17.51,17.65,95900,0.8818623045978286,0.8909277080717068,0.8818623045978286,0.8889131739664005,619229,0,1
2003-09-04,17.75,17.8,17.57,17.59,39300,0.8939495092296662,0.8964676768612991,0.8848841057557879,0.885891372808441,253761,0,1
2003-09-05,17.6,17.94,17.55,17.72,41100,0.8863950063347676,0.9035185462298712,0.8838768387031348,0.8924386086506865,265384,0,1
2003-09-08,17.82,17.87,17.74,17.87,31000,0.8974749439139522,0.8999931115455851,0.8934458757033396,0.8999931115455851,200168,0,1
2003-09-09,17.92,18.2,17.91,18.15,67300,0.9025112791772181,0.9166130179143619,0.9020076456508914,0.9140948502827291,434558,0,1
2003-09-10,18.05,18.16,18.01,18.15,19400,0.9090585150194634,0.9145984838090557,0.9070439809141572,0.9140948502827291,125266,0,1
2003-09-11,18.07,18.2,18.05,18.1,8600,0.9100657820721165,0.9166130179143619,0.9090585150194634,0.9115766826510964,55530,0,1
2003-09-12,18.22,18.5,18.12,18.45,52300,0.9176202849670151,0.9317220237041591,0.9125839497037495,0.9292038560725262,337703,0,1
2003-09-15,18.4,19.09,18.4,19.05,89500,0.9266856884408934,0.961436401757427,0.9266856884408934,0.9594218676521207,577904,0,1
2003-09-16,19.15,19.2,18.95,18.95,113600,0.9644582029153863,0.9669763705470192,0.9543855323888548,0.9543855323888548,733519,0,1
2003-09-17,18.75,19.49,18.65,19.49,140400,0.9443128618623234,0.9815817428104897,0.9392765265990577,0.9815817428104897,906568,0,1
2003-09-18,19.5,19.8,19.42,19.75,31600,0.9820853763368164,0.9971943821266136,0.9780563081262039,0.9946762144949807,204042,0,1
2003-09-19,19.9,20.48,19.8,20.2,59800,1.0022307173898792,1.0314414619168206,0.9971943821266136,1.0173397231796764,386130,0,1
2003-09-22,20.4,20.8,19.65,20.53,51100,1.0274123937062078,1.0475577347592708,0.9896398792317149,1.0339596295484534,329954,0,1
2003-09-23,20.78,21.49,20.68,21.45,93100,1.0465504677066177,1.0823084480758043,1.041514132443352,1.080293913970498,601150,0,1
2003-09-24,21.85,23.9,21.85,22.88,205000,1.100439255023561,1.2036841279205082,1.100439255023561,1.1523135082351978,1323692,0,1
2003-09-25,23.1,23.16,22.1,22.54,88200,1.1633934458143826,1.166415246972342,1.1130300931817254,1.1351899683400943,569510,0,1
2003-09-26,22.6,22.6,21.82,22.13,55200,1.138211769498054,1.138211769498054,1.0989283544445811,1.114540993760705,356428,0,1
2003-09-29,21.95,22.13,21.9,22.13,68500,1.1054755902868265,1.114540993760705,1.1029574226551937,1.114540993760705,442307,0,1
2003-09-30,22.2,22.2,21.95,22.12,52200,1.118066428444991,1.118066428444991,1.1054755902868265,1.1140373602343785,337057,0,1
2003-10-01,22,22.15,21.75,22.03,71300,1.1079937579184596,1.115548260813358,1.0954029197602952,1.1095046584974393,460386,0,1
2003-10-02,22.03,22.25,21.8,22.25,92600,1.1095046584974393,1.1205845960766239,1.097921087391928,1.1205845960766239,597921,0,1
2003-10-03,22.65,23.25,22.64,23.11,67000,1.1407299371296866,1.170947948709281,1.1402263036033602,1.163897079340709,432621,0,1
2003-10-06,23.21,23.21,23,23.1,41100,1.168933414603975,1.168933414603975,1.1583571105511168,1.1633934458143826,265384,0,1
2003-10-07,23.11,23.18,23.01,23.08,44100,1.163897079340709,1.167422514024995,1.1588607440774434,1.1623861787617293,284755,0,1
2003-10-08,23.18,23.7,23.13,23.55,41100,1.167422514024995,1.193611457393977,1.1649043463933622,1.1860569544990782,265384,0,1
2003-10-09,23.75,24.39,23.67,24.15,47700,1.1961296250256097,1.2283621707105103,1.1921005568149972,1.2162749660786725,308000,0,1
2003-10-10,24.4,24.8,24.35,24.7,69200,1.2288658042368368,1.2490111452898998,1.2263476366052042,1.2439748100266341,446826,0,1
2003-10-13,25,25.21,24.85,25.09,159300,1.2590838158164313,1.2696601198692894,1.2515293129215328,1.2636165175533705,1028606,0,1
2003-10-14,25.2,25.27,25.02,25.03,35200,1.2691564863429627,1.2726819210272486,1.2600910828690843,1.260594716395411,227287,0,1
2003-10-15,25.03,26.58,25.03,26.5,95200,1.260594716395411,1.3386579129760297,1.260594716395411,1.334628844765417,614709,0,1
2003-10-16,26.6,27.95,26.53,26.88,66800,1.339665180028683,1.4076557060827701,1.3361397453443968,1.3537669187658268,431330,0,1
2003-10-17,26.89,26.93,26.05,26.05,30700,1.3542705522921534,1.3562850863974598,1.3119653360807215,1.3119653360807215,198231,0,1
2003-10-20,26.06,26.37,25.95,26.05,27500,1.312468969607048,1.3280816089231717,1.3069290008174557,1.3119653360807215,177568,0,1
2003-10-21,26.05,27.5,26.05,27.5,71400,1.3119653360807215,1.3849921973980743,1.3119653360807215,1.3849921973980743,461032,0,1
2003-10-22,27.4,27.4,25.39,25.78,88900,1.3799558621348087,1.3799558621348087,1.2787255233431676,1.298367230869904,574030,0,1
2003-10-23,25.2,25.2,23.5,24.08,136800,1.2691564863429627,1.2691564863429627,1.1835387868674454,1.2127495313943866,883322,0,1
2003-10-24,24.05,24.58,24,24.35,53800,1.2112386308154068,1.2379312077107152,1.208720463183774,1.2263476366052042,347388,0,1
2003-10-27,24.42,25.19,24.42,25.07,39200,1.22987307128949,1.2686528528166363,1.22987307128949,1.2626092505007174,253115,0,1
2003-10-28,25.32,26.95,25.32,26.5,130500,1.2752000886588817,1.357292353450113,1.2752000886588817,1.334628844765417,842643,0,1
2003-10-29,26.7,29.32,26.53,29,155900,1.3447015152919486,1.4766534991895106,1.3361397453443968,1.4605372263470602,1006652,0,1
2003-10-30,29.25,31.21,29.2,30,144900,1.4731280645052245,1.5718402356652328,1.4706098968735917,1.5109005789797176,935624,0,1
2003-10-31,29.75,29.8,27.7,28.46,126500,1.4983097408215533,1.5008279084531861,1.3950648679246058,1.4333410159254254,816815,0,1
2003-11-03,28.56,29.92,28.56,29.6,85400,1.438377351188691,1.506871510769105,1.438377351188691,1.4907552379266547,551430,0,1
2003-11-04,29.7,32.76,29.7,32.45,185500,1.4957915731899203,1.6499034322458515,1.4957915731899203,1.634290792929728,1197780,0,1
2003-11-05,32.5,35.45,32.5,35,286400,1.6368089605613607,1.7853808508276996,1.6368089605613607,1.7627173421430038,1849295,0,1
2003-11-06,35,35.95,34.4,34.81,138100,1.7627173421430038,1.8105625271440282,1.7324993305634093,1.753148305142799,891716,0,1
2003-11-07,34.78,36.98,34.78,36.28,186700,1.7625247869984701,1.8740128413802017,1.7625247869984701,1.8385393695314691,1205528,0.2255,1
2003-11-10,36.34,36.34,34.34,34.75,139400,1.8415799528327892,1.8415799528327892,1.7402271761221237,1.76100449534781,900110,0,1
2003-11-11,34.4,34.52,33.7,34.27,91700,1.7432677594234436,1.7493489260260837,1.7077942875747107,1.7366798289372505,592110,0,1
2003-11-12,34.42,36.69,34.42,36.36,144500,1.7442812871905502,1.8593166887571553,1.7442812871905502,1.8425934805998956,933041,0,1
2003-11-13,36.61,37.5,35.25,37.45,180500,1.8552625776887288,1.9003645633249748,1.7863426895254764,1.8978307439072084,1165495,0,1
2003-11-14,37.8,38.25,36.6,36.65,95600,1.9155674798315745,1.9383718545914743,1.8547558138051754,1.857289633222942,617292,0,1
2003-11-17,36.65,36.66,34.85,36.06,150700,1.857289633222942,1.8577963971064952,1.7660721341833434,1.827390564093296,973075,0,1
2003-11-18,36.06,37.48,36.06,37.48,124400,1.827390564093296,1.899351035557868,1.827390564093296,1.899351035557868,803255,0,1
2003-11-19,37.28,37.45,36.24,36.28,110600,1.8892157578868016,1.8978307439072084,1.8365123139972557,1.8385393695314691,714148,0,1
2003-11-20,35,35.75,35,35.1,108700,1.7736735924366431,1.8116808837031426,1.7736735924366431,1.7787412312721764,701879,0,1
2003-11-21,34.5,36.13,34.36,36.06,235600,1.7483353982589769,1.8309379112781692,1.7412407038892301,1.827390564093296,1521277,0,1
2003-11-24,36.06,37.08,35.89,36.3,200700,1.827390564093296,1.879080480215735,1.8187755780728894,1.8395528972985755,1295927,0,1
2003-11-25,36.55,36.82,36.33,36.61,111300,1.8522219943874088,1.8659046192433486,1.8410731889492356,1.8552625776887288,718668,0,1
2003-11-26,36.86,37.45,36.3,37.32,64600,1.8679316747775618,1.8978307439072084,1.8395528972985755,1.8912428134210149,417124,0,1
2003-11-28,37.12,37.95,37.12,37.95,42400,1.8811075357499483,1.9231689380848747,1.8811075357499483,1.9231689380848747,273778,0,1
