Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1991-05-24,22.63,22.75,22.5,22.63,37600,4.580451805166896,4.60474054651113,4.554139002043975,4.580451805166896,75200,0,1
1991-05-28,22.5,22.88,22.5,22.75,35850,4.554139002043975,4.631053349634051,4.554139002043975,4.60474054651113,71700,0,1
1991-05-29,22.88,23.13,22.75,23,46150,4.631053349634051,4.681654894101206,4.60474054651113,4.655342090978285,92300,0,1
1991-05-30,23,23.63,22.88,23.63,85850,4.655342090978285,4.782857983035517,4.631053349634051,4.782857983035517,171700,0,1
1991-05-31,23.63,24.63,23.63,24.63,109900,4.782857983035517,4.985264160904138,4.782857983035517,4.985264160904138,219800,0,1
1991-06-03,24.63,25.25,24.63,25.13,111000,4.985264160904138,5.110755991182683,4.985264160904138,5.0864672498384484,222000,0,1
1991-06-04,24.88,25.25,24.5,25.25,105550,5.035865705371293,5.110755991182683,4.958951357781217,5.110755991182683,211100,0,1
1991-06-05,25.13,25.25,24.88,25.13,65150,5.0864672498384484,5.110755991182683,5.035865705371293,5.0864672498384484,130300,0,1
1991-06-06,25.25,25.88,25.13,25.88,120500,5.110755991182683,5.238271883239914,5.0864672498384484,5.238271883239914,241000,0,1
1991-06-07,27.5,27.5,26.25,26.5,157350,5.56616989138708,5.56616989138708,5.313162169051304,5.363763713518459,314700,0,1
1991-06-10,25.5,26.5,25.5,26.25,124400,5.161357535649838,5.363763713518459,5.161357535649838,5.313162169051304,248800,0,1
1991-06-11,26.38,27,26.38,27,112300,5.339474972174225,5.46496680245277,5.339474972174225,5.46496680245277,224600,0,1
1991-06-12,26.75,27.13,26.5,27,124250,5.414365257985614,5.4912796055756905,5.363763713518459,5.46496680245277,248500,0,1
1991-06-13,27,27,26.25,26.38,82450,5.46496680245277,5.46496680245277,5.313162169051304,5.339474972174225,164900,0,1
1991-06-14,26.25,26.38,26.13,26.25,77000,5.313162169051304,5.339474972174225,5.2888734277070695,5.313162169051304,154000,0,1
1991-06-17,26.25,26.25,25.88,25.88,85650,5.313162169051304,5.313162169051304,5.238271883239914,5.238271883239914,171300,0,1
1991-06-18,26,26,25.75,25.75,85200,5.2625606245841485,5.2625606245841485,5.211959080116993,5.211959080116993,170400,0,1
1991-06-19,25.63,25.63,25.5,25.5,68050,5.187670338772759,5.187670338772759,5.161357535649838,5.161357535649838,136100,0,1
1991-06-20,25.5,25.63,25,25.25,75700,5.161357535649838,5.187670338772759,5.0601544467155275,5.110755991182683,151400,0,1
1991-06-21,25.25,25.75,25.25,25.75,85950,5.110755991182683,5.211959080116993,5.110755991182683,5.211959080116993,171900,0,1
1991-06-24,25.75,25.75,25,25,68700,5.211959080116993,5.211959080116993,5.0601544467155275,5.0601544467155275,137400,0,1
1991-06-25,25,25.38,25,25.25,55750,5.0601544467155275,5.137068794305604,5.0601544467155275,5.110755991182683,111500,0,1
1991-06-26,25.75,26,25.5,25.88,82650,5.211959080116993,5.2625606245841485,5.161357535649838,5.238271883239914,165300,0,1
1991-06-27,26.13,26.13,25.38,25.5,88400,5.2888734277070695,5.2888734277070695,5.137068794305604,5.161357535649838,176800,0,1
1991-06-28,25.25,25.5,24.88,25.38,107350,5.110755991182683,5.161357535649838,5.035865705371293,5.137068794305604,214700,0,1
1991-07-01,25.5,25.88,24.88,25.38,98900,5.161357535649838,5.238271883239914,5.035865705371293,5.137068794305604,197800,0,1
1991-07-02,25.5,25.75,25.13,25.38,50200,5.161357535649838,5.211959080116993,5.0864672498384484,5.137068794305604,100400,0,1
1991-07-03,25.13,25.13,24.75,24.75,77250,5.0864672498384484,5.0864672498384484,5.009552902248372,5.009552902248372,154500,0,1
1991-07-05,24.75,24.88,24.75,24.75,14250,5.009552902248372,5.035865705371293,5.009552902248372,5.009552902248372,28500,0,1
1991-07-08,24.5,25,24.25,25,53750,4.958951357781217,5.0601544467155275,4.908349813314062,5.0601544467155275,107500,0,1
1991-07-09,25,25.38,24.88,25.38,88400,5.0601544467155275,5.137068794305604,5.035865705371293,5.137068794305604,176800,0,1
1991-07-10,25.5,26.25,25.5,26.13,51450,5.161357535649838,5.313162169051304,5.161357535649838,5.2888734277070695,102900,0,1
1991-07-11,26.38,27.13,26.38,27.13,129600,5.339474972174225,5.4912796055756905,5.339474972174225,5.4912796055756905,259200,0,1
1991-07-12,27.38,27.75,27.13,27.13,106250,5.541881150042846,5.616771435854235,5.4912796055756905,5.4912796055756905,212500,0,1
1991-07-15,27.13,27.25,27,27.25,189900,5.4912796055756905,5.515568346919925,5.46496680245277,5.515568346919925,379800,0,1
1991-07-16,27.25,27.75,27.25,27.63,49350,5.515568346919925,5.616771435854235,5.515568346919925,5.592482694510001,98700,0,1
1991-07-17,27.38,29,27.38,28.63,115400,5.541881150042846,5.8697791581900125,5.541881150042846,5.794888872378622,230800,0,1
1991-07-18,28.63,30,28.63,29.88,236150,5.794888872378622,6.0721853360586335,5.794888872378622,6.047896594714398,472300,0,1
1991-07-19,29.63,29.88,29.5,29.75,73600,5.997295050247243,6.047896594714398,5.970982247124323,6.021583791591478,147200,0,1
1991-07-22,29.75,29.75,29,29,76100,6.021583791591478,6.021583791591478,5.8697791581900125,5.8697791581900125,152200,0,1
1991-07-23,29,29.13,28.38,28.38,79100,5.8697791581900125,5.896091961312933,5.744287327911467,5.744287327911467,158200,0,1
1991-07-24,28.63,29.38,28.38,29.38,100250,5.794888872378622,5.946693505780088,5.744287327911467,5.946693505780088,200500,0,1
1991-07-25,29.38,29.75,29.25,29.75,35950,5.946693505780088,6.021583791591478,5.920380702657168,6.021583791591478,71900,0,1
1991-07-26,29.5,29.75,29.38,29.75,52000,5.970982247124323,6.021583791591478,5.946693505780088,6.021583791591478,104000,0,1
1991-07-29,29.75,30.25,29.63,29.88,105000,6.021583791591478,6.122786880525789,5.997295050247243,6.047896594714398,210000,0,1
1991-07-30,30,30.5,29.75,30,322700,6.0721853360586335,6.173388424992944,6.021583791591478,6.0721853360586335,645400,0,1
1991-07-31,30,30,29.5,29.75,47700,6.0721853360586335,6.0721853360586335,5.970982247124323,6.021583791591478,95400,0,1
1991-08-01,29.75,29.75,29,29,31400,6.021583791591478,6.021583791591478,5.8697791581900125,5.8697791581900125,62800,0,1
1991-08-02,29,29.13,28.38,29.13,79550,5.8697791581900125,5.896091961312933,5.744287327911467,5.896091961312933,159100,0,1
1991-08-05,28.88,29.13,28.88,29,43900,5.845490416845777,5.896091961312933,5.845490416845777,5.8697791581900125,87800,0,1
1991-08-06,28.63,29.5,28.63,29.5,113550,5.794888872378622,5.970982247124323,5.794888872378622,5.970982247124323,227100,0,1
1991-08-07,29.38,29.5,29.13,29.38,60050,5.946693505780088,5.970982247124323,5.896091961312933,5.946693505780088,120100,0,1
1991-08-08,29.5,29.63,29.13,29.25,36950,5.970982247124323,5.997295050247243,5.896091961312933,5.920380702657168,73900,0,1
1991-08-09,28.88,29.38,28.75,29.25,57550,5.845490416845777,5.946693505780088,5.819177613722857,5.920380702657168,115100,0,1
1991-08-12,28.88,29.25,28.5,29,107650,5.845490416845777,5.920380702657168,5.768576069255702,5.8697791581900125,215300,0,1
1991-08-13,29,29,28.75,29,150150,5.8697791581900125,5.8697791581900125,5.819177613722857,5.8697791581900125,300300,0,1
1991-08-14,29.25,29.25,28.88,29,94850,5.920380702657168,5.920380702657168,5.845490416845777,5.8697791581900125,189700,0,1
1991-08-15,29,29.38,28.88,29.38,80750,5.8697791581900125,5.946693505780088,5.845490416845777,5.946693505780088,161500,0,1
1991-08-16,29.38,29.5,28.88,29,50550,5.946693505780088,5.970982247124323,5.845490416845777,5.8697791581900125,101100,0,1
1991-08-19,29,30.88,29,30.13,234050,5.8697791581900125,6.250302772583019,5.8697791581900125,6.098498139181554,468100,0,1
1991-08-20,30.5,31.25,30.13,30.5,288100,6.173388424992944,6.32519305839441,6.098498139181554,6.173388424992944,576200,0,1
1991-08-21,30.5,30.5,29,30.38,172400,6.173388424992944,6.173388424992944,5.8697791581900125,6.149099683648709,344800,0,1
1991-08-22,30.13,30.25,29.75,29.88,203400,6.098498139181554,6.122786880525789,6.021583791591478,6.047896594714398,406800,0,1
1991-08-23,30,30.13,29.88,30.13,77650,6.0721853360586335,6.098498139181554,6.047896594714398,6.098498139181554,155300,0,1
1991-08-26,30.25,30.25,29.13,29.25,472150,6.122786880525789,6.122786880525789,5.896091961312933,5.920380702657168,944300,0,1
1991-08-27,28.75,28.75,27.38,28,146200,5.881525945298459,5.881525945298459,5.60125844807902,5.728094833681977,292400,0.3,1
1991-08-28,27.88,27.88,27.13,27.75,155050,5.70354585582334,5.70354585582334,5.550114744206859,5.676951129809817,310100,0,1
1991-08-29,28,28.13,27.38,27.88,84550,5.728094833681977,5.7546895596955006,5.60125844807902,5.70354585582334,169100,0,1
1991-08-30,27.75,28,27.63,28,62200,5.676951129809817,5.728094833681977,5.65240215195118,5.728094833681977,124400,0,1
1991-09-03,28.25,28.75,27.5,27.5,121500,5.779238537554138,5.881525945298459,5.625807425937657,5.625807425937657,243000,0,1
1991-09-04,27.38,27.63,27.13,27.63,70350,5.60125844807902,5.65240215195118,5.550114744206859,5.65240215195118,140700,0,1
1991-09-05,27.63,27.63,27.38,27.38,24650,5.65240215195118,5.65240215195118,5.60125844807902,5.60125844807902,49300,0,1
1991-09-06,27,27.38,26.5,27,51100,5.523520018193335,5.60125844807902,5.421232610449015,5.523520018193335,102200,0,1
1991-09-09,26.88,26.88,26.38,26.38,30650,5.498971040334698,5.498971040334698,5.396683632590377,5.396683632590377,61300,0,1
1991-09-10,26.25,26.38,25.75,26.38,48550,5.3700889065768544,5.396683632590377,5.267801498832533,5.396683632590377,97100,0,1
1991-09-11,26.25,26.88,26,26.88,47250,5.3700889065768544,5.498971040334698,5.318945202704693,5.498971040334698,94500,0,1
1991-09-12,25.75,25.75,24.25,24.38,164250,5.267801498832533,5.267801498832533,4.96093927559957,4.987534001613093,328500,0,1
1991-09-13,23.88,23.88,22.88,22.88,228750,4.885246593868772,4.885246593868772,4.68067177838013,4.68067177838013,457500,0,1
1991-09-16,22.5,22.5,21.75,22,337650,4.602933348494446,4.602933348494446,4.449502236877965,4.500645940750125,675300,0,1
1991-09-17,22.38,22.63,21.25,21.75,273600,4.578384370635809,4.629528074507969,4.347214829133644,4.449502236877965,547200,0,1
1991-09-18,21.5,22.75,21.38,21.63,224550,4.398358533005804,4.654077052366607,4.373809555147167,4.424953259019327,449100,0,1
1991-09-19,21.75,23,21.63,22.5,268800,4.449502236877965,4.705220756238767,4.424953259019327,4.602933348494446,537600,0,1
1991-09-20,22.75,23.75,22.63,23,295950,4.654077052366607,4.858651867855249,4.629528074507969,4.705220756238767,591900,0,1
1991-09-23,22.63,23.13,22.5,23.13,201750,4.629528074507969,4.731815482252291,4.602933348494446,4.731815482252291,403500,0,1
1991-09-24,23.63,24,23.38,24,166100,4.834102889996612,4.909795571727409,4.782959186124451,4.909795571727409,332200,0,1
1991-09-25,24,25.25,24,24.75,251200,4.909795571727409,5.165514091088212,4.909795571727409,5.063226683343891,502400,0,1
1991-09-26,24.75,25,24.38,24.5,182700,5.063226683343891,5.114370387216051,4.987534001613093,5.012082979471731,365400,0,1
1991-09-27,24.63,24.63,23.38,23.5,205300,5.038677705485254,5.038677705485254,4.782959186124451,4.807508163983089,410600,0,1
1991-09-30,23.5,23.5,22.5,23.25,118300,4.807508163983089,4.807508163983089,4.602933348494446,4.756364460110928,236600,0,1
1991-10-01,23.38,23.38,23.13,23.25,37850,4.782959186124451,4.782959186124451,4.731815482252291,4.756364460110928,75700,0,1
1991-10-02,23.25,23.25,22.75,22.88,29300,4.756364460110928,4.756364460110928,4.654077052366607,4.68067177838013,58600,0,1
1991-10-03,22.75,23,22.75,22.75,22100,4.654077052366607,4.705220756238767,4.654077052366607,4.654077052366607,44200,0,1
1991-10-04,22.5,22.75,22.38,22.5,34200,4.602933348494446,4.654077052366607,4.578384370635809,4.602933348494446,68400,0,1
1991-10-07,22.5,22.5,22.13,22.5,50450,4.602933348494446,4.602933348494446,4.527240666763649,4.602933348494446,100900,0,1
1991-10-08,22.5,22.88,22.38,22.75,61200,4.602933348494446,4.68067177838013,4.578384370635809,4.654077052366607,122400,0,1
1991-10-09,22.75,22.75,22.13,22.25,28100,4.654077052366607,4.654077052366607,4.527240666763649,4.551789644622286,56200,0,1
1991-10-10,22.25,22.63,22,22.5,49550,4.551789644622286,4.629528074507969,4.500645940750125,4.602933348494446,99100,0,1
1991-10-11,22.75,23.13,22.5,23,49250,4.654077052366607,4.731815482252291,4.602933348494446,4.705220756238767,98500,0,1
1991-10-14,23,23.13,22.5,23,50650,4.705220756238767,4.731815482252291,4.602933348494446,4.705220756238767,101300,0,1
1991-10-15,23.38,24.63,23.38,24.38,83100,4.782959186124451,5.038677705485254,4.782959186124451,4.987534001613093,166200,0,1
1991-10-16,24.5,25,23.75,23.88,390350,5.012082979471731,5.114370387216051,4.858651867855249,4.885246593868772,780700,0,1
1991-10-17,24,24.38,23.38,23.5,166100,4.909795571727409,4.987534001613093,4.782959186124451,4.807508163983089,332200,0,1
1991-10-18,23.75,24.38,23.63,24,67700,4.858651867855249,4.987534001613093,4.834102889996612,4.909795571727409,135400,0,1
1991-10-21,24,24.38,23.75,24.38,47550,4.909795571727409,4.987534001613093,4.858651867855249,4.987534001613093,95100,0,1
1991-10-22,24.5,24.88,24.5,24.63,50100,5.012082979471731,5.089821409357414,5.012082979471731,5.038677705485254,100200,0,1
1991-10-23,24.88,25.63,24.88,25.13,130450,5.089821409357414,5.243252520973896,5.089821409357414,5.140965113229575,260900,0,1
1991-10-24,25.25,25.5,24.88,25.5,69800,5.165514091088212,5.216657794960373,5.089821409357414,5.216657794960373,139600,0,1
1991-10-25,25.38,25.38,24.75,25,106100,5.192108817101735,5.192108817101735,5.063226683343891,5.114370387216051,212200,0,1
1991-10-28,25,25.75,25,25.5,141200,5.114370387216051,5.267801498832533,5.114370387216051,5.216657794960373,282400,0,1
1991-10-29,25.38,25.88,25.38,25.88,31850,5.192108817101735,5.294396224846056,5.192108817101735,5.294396224846056,63700,0,1
1991-10-30,26,26.25,26,26.13,71700,5.318945202704693,5.3700889065768544,5.318945202704693,5.345539928718217,143400,0,1
1991-10-31,26.13,26.75,26.13,26.38,37400,5.345539928718217,5.472376314321175,5.345539928718217,5.396683632590377,74800,0,1
1991-11-01,26.38,26.38,25.5,25.5,262950,5.396683632590377,5.396683632590377,5.216657794960373,5.216657794960373,525900,0,1
1991-11-04,25.5,26,25,26,161800,5.216657794960373,5.318945202704693,5.114370387216051,5.318945202704693,323600,0,1
1991-11-05,25.88,25.88,25.25,25.25,116650,5.294396224846056,5.294396224846056,5.165514091088212,5.165514091088212,233300,0,1
1991-11-06,25,25,24.38,24.75,46000,5.114370387216051,5.114370387216051,4.987534001613093,5.063226683343891,92000,0,1
1991-11-07,24.75,25.25,24.38,25,186250,5.063226683343891,5.165514091088212,4.987534001613093,5.114370387216051,372500,0,1
1991-11-08,25,25,24.75,24.75,54450,5.114370387216051,5.114370387216051,5.063226683343891,5.063226683343891,108900,0,1
1991-11-11,24.63,24.63,24.38,24.5,53750,5.038677705485254,5.038677705485254,4.987534001613093,5.012082979471731,107500,0,1
1991-11-12,24.5,24.63,24.25,24.5,34950,5.012082979471731,5.038677705485254,4.96093927559957,5.012082979471731,69900,0,1
1991-11-13,24.38,24.38,23.88,24.25,70050,4.987534001613093,4.987534001613093,4.885246593868772,4.96093927559957,140100,0,1
1991-11-14,24.13,24.25,23.75,23.88,160250,4.936390297740933,4.96093927559957,4.858651867855249,4.885246593868772,320500,0,1
1991-11-15,23.88,23.88,23.25,23.38,74700,4.885246593868772,4.885246593868772,4.756364460110928,4.782959186124451,149400,0,1
1991-11-18,23.5,23.5,22.88,22.88,118400,4.807508163983089,4.807508163983089,4.68067177838013,4.68067177838013,236800,0,1
1991-11-19,22.75,22.75,21.75,22.5,121500,4.654077052366607,4.654077052366607,4.449502236877965,4.602933348494446,243000,0,1
1991-11-20,22.75,22.75,22,22.13,27200,4.654077052366607,4.654077052366607,4.500645940750125,4.527240666763649,54400,0,1
1991-11-21,22.13,22.5,22,22.13,130700,4.527240666763649,4.602933348494446,4.500645940750125,4.527240666763649,261400,0,1
1991-11-22,22,22,21.5,21.88,121600,4.500645940750125,4.500645940750125,4.398358533005804,4.476096962891488,243200,0,1
1991-11-25,21.38,21.38,20.75,20.88,295250,4.436651646456753,4.436651646456753,4.305917757903537,4.332894592049439,590500,0.3,1
1991-11-26,20.75,21.13,20.63,21,160000,4.305917757903537,4.384773119253096,4.281016064845782,4.357796285107194,320000,0,1
1991-11-27,21,21.38,21,21.25,66500,4.357796285107194,4.436651646456753,4.357796285107194,4.409674812310851,133000,0,1
1991-11-29,21.38,21.38,20.88,21.13,28400,4.436651646456753,4.436651646456753,4.332894592049439,4.384773119253096,56800,0,1
1991-12-02,20.88,21.13,20.75,21,73900,4.332894592049439,4.384773119253096,4.305917757903537,4.357796285107194,147800,0,1
1991-12-03,20.88,20.88,20.25,20.5,131350,4.332894592049439,4.332894592049439,4.202160703496223,4.25403923069988,262700,0,1
1991-12-04,20.5,20.5,19.88,20.5,147400,4.25403923069988,4.25403923069988,4.12538048323481,4.25403923069988,294800,0,1
1991-12-05,20.5,21.75,20.5,21.63,233850,4.25403923069988,4.513431866718165,4.25403923069988,4.48853017366041,467700,0,1
1991-12-06,21.38,21.38,21.13,21.25,92050,4.436651646456753,4.436651646456753,4.384773119253096,4.409674812310851,184100,0,1
1991-12-09,21.38,21.38,21,21.13,110300,4.436651646456753,4.436651646456753,4.357796285107194,4.384773119253096,220600,0,1
1991-12-10,21,21.25,20.88,21,160450,4.357796285107194,4.409674812310851,4.332894592049439,4.357796285107194,320900,0,1
1991-12-11,21,21.5,20.75,21,206750,4.357796285107194,4.461553339514508,4.305917757903537,4.357796285107194,413500,0,1
1991-12-12,21.13,21.13,20.88,21,104000,4.384773119253096,4.384773119253096,4.332894592049439,4.357796285107194,208000,0,1
1991-12-13,21,21.25,21,21,61050,4.357796285107194,4.409674812310851,4.357796285107194,4.357796285107194,122100,0,1
1991-12-16,21.13,21.25,21.13,21.25,61300,4.384773119253096,4.409674812310851,4.384773119253096,4.409674812310851,122600,0,1
1991-12-17,21.25,21.25,21,21,109900,4.409674812310851,4.409674812310851,4.357796285107194,4.357796285107194,219800,0,1
1991-12-18,20.75,21.25,20.38,20.88,220100,4.305917757903537,4.409674812310851,4.229137537642125,4.332894592049439,440200,0,1
1991-12-19,20.88,21.38,20.88,21.25,44050,4.332894592049439,4.436651646456753,4.332894592049439,4.409674812310851,88100,0,1
1991-12-20,21.75,21.88,21.25,21.25,96800,4.513431866718165,4.5404087008640674,4.409674812310851,4.409674812310851,193600,0,1
1991-12-23,21.5,21.88,21.38,21.75,58400,4.461553339514508,4.5404087008640674,4.436651646456753,4.513431866718165,116800,0,1
1991-12-24,22,22.63,22,22.5,46700,4.5653103939218225,4.696044282475039,4.5653103939218225,4.6690674483291374,93400,0,1
1991-12-26,23.25,24.38,23.25,24.38,101700,4.824703029940109,5.059193972900638,4.824703029940109,5.059193972900638,203400,0,1
1991-12-27,24.88,25.13,24.38,24.75,169850,5.162951027307952,5.214829554511609,5.059193972900638,5.135974193162051,339700,0,1
1991-12-30,25,25.88,25,25.75,132900,5.187852720365708,5.37046513612258,5.187852720365708,5.343488301976679,265800,0,1
1991-12-31,25.75,26.38,25.13,26.25,127800,5.343488301976679,5.474222190529895,5.214829554511609,5.447245356383993,255600,0,1
1992-01-02,26,26,24.88,25.5,81750,5.395366829180336,5.395366829180336,5.162951027307952,5.291609774773022,163500,0,1
1992-01-03,25.38,25.5,25.25,25.38,66850,5.266708081715266,5.291609774773022,5.239731247569365,5.266708081715266,133700,0,1
1992-01-06,25.25,25.38,24.75,24.88,123950,5.239731247569365,5.266708081715266,5.135974193162051,5.162951027307952,247900,0,1
1992-01-07,24.5,24.75,24.13,24.38,99800,5.084095665958394,5.135974193162051,5.007315445696981,5.059193972900638,199600,0,1
1992-01-08,24,24.38,23.88,24.25,111200,4.98033861155108,5.059193972900638,4.955436918493324,5.032217138754737,222400,0,1
1992-01-09,24.13,24.5,24,24.5,106450,5.007315445696981,5.084095665958394,4.98033861155108,5.084095665958394,212900,0,1
1992-01-10,24.5,25.5,24.5,25.13,223450,5.084095665958394,5.291609774773022,5.084095665958394,5.214829554511609,446900,0,1
1992-01-13,25.25,26,25.25,26,97700,5.239731247569365,5.395366829180336,5.239731247569365,5.395366829180336,195400,0,1
1992-01-14,26.75,26.75,26,26.38,120400,5.551002410791307,5.551002410791307,5.395366829180336,5.474222190529895,240800,0,1
1992-01-15,26.25,26.63,26.13,26.38,51650,5.447245356383993,5.526100717733552,5.422343663326237,5.474222190529895,103300,0,1
1992-01-16,26,26.13,25.38,25.75,68150,5.395366829180336,5.422343663326237,5.266708081715266,5.343488301976679,136300,0,1
1992-01-17,25.88,26.5,25.75,26.38,195350,5.37046513612258,5.49912388358765,5.343488301976679,5.474222190529895,390700,0,1
1992-01-20,26.5,26.5,25.75,25.75,80650,5.49912388358765,5.49912388358765,5.343488301976679,5.343488301976679,161300,0,1
1992-01-21,25.5,25.75,25,25.63,121050,5.291609774773022,5.343488301976679,5.187852720365708,5.318586608918923,242100,0,1
1992-01-22,25.63,26.25,25.63,26.25,90050,5.318586608918923,5.447245356383993,5.318586608918923,5.447245356383993,180100,0,1
1992-01-23,26.25,26.25,25.75,25.88,130350,5.447245356383993,5.447245356383993,5.343488301976679,5.37046513612258,260700,0,1
1992-01-24,25.5,26,25.5,25.63,39500,5.291609774773022,5.395366829180336,5.291609774773022,5.318586608918923,79000,0,1
1992-01-27,25.38,26,25.38,25.88,214600,5.266708081715266,5.395366829180336,5.266708081715266,5.37046513612258,429200,0,1
1992-01-28,25.5,26.75,25.5,26,219100,5.291609774773022,5.551002410791307,5.291609774773022,5.395366829180336,438200,0,1
1992-01-29,25.75,25.75,25.38,25.5,231200,5.343488301976679,5.343488301976679,5.266708081715266,5.291609774773022,462400,0,1
1992-01-30,25.38,25.63,25.13,25.5,66500,5.266708081715266,5.318586608918923,5.214829554511609,5.291609774773022,133000,0,1
1992-01-31,25.63,26.25,25,25,126800,5.318586608918923,5.447245356383993,5.187852720365708,5.187852720365708,253600,0,1
1992-02-03,25.25,25.63,25.13,25.5,80900,5.239731247569365,5.318586608918923,5.214829554511609,5.291609774773022,161800,0,1
1992-02-04,25.63,26.38,25.63,26.13,121600,5.318586608918923,5.474222190529895,5.318586608918923,5.422343663326237,243200,0,1
1992-02-05,26.13,26.5,25.88,25.88,177400,5.422343663326237,5.49912388358765,5.37046513612258,5.37046513612258,354800,0,1
1992-02-06,25.88,26.13,25.75,25.88,20800,5.37046513612258,5.422343663326237,5.343488301976679,5.37046513612258,41600,0,1
1992-02-07,25.88,26,25.5,25.88,60400,5.37046513612258,5.395366829180336,5.291609774773022,5.37046513612258,120800,0,1
1992-02-10,26,26,25.63,25.75,122300,5.395366829180336,5.395366829180336,5.318586608918923,5.343488301976679,244600,0,1
1992-02-11,25.75,25.88,25.63,25.88,38250,5.343488301976679,5.37046513612258,5.318586608918923,5.37046513612258,76500,0,1
1992-02-12,25.75,25.88,25.38,25.75,30850,5.343488301976679,5.37046513612258,5.266708081715266,5.343488301976679,61700,0,1
1992-02-13,25.5,25.5,25.13,25.38,35500,5.291609774773022,5.291609774773022,5.214829554511609,5.266708081715266,71000,0,1
1992-02-14,24.75,25.25,24.75,24.88,73350,5.135974193162051,5.239731247569365,5.135974193162051,5.162951027307952,146700,0,1
1992-02-18,24.75,25.38,24.63,25.13,89650,5.135974193162051,5.266708081715266,5.111072500104295,5.214829554511609,179300,0,1
1992-02-19,25,26,25,25.88,102700,5.187852720365708,5.395366829180336,5.187852720365708,5.37046513612258,205400,0,1
1992-02-20,26,26.5,25.88,26.13,68150,5.395366829180336,5.49912388358765,5.37046513612258,5.422343663326237,136300,0,1
1992-02-21,26.13,26.13,25.88,25.88,94600,5.422343663326237,5.422343663326237,5.37046513612258,5.37046513612258,189200,0,1
1992-02-24,26.13,26.88,26.13,26.88,62950,5.422343663326237,5.577979244937209,5.422343663326237,5.577979244937209,125900,0,1
1992-02-25,26.25,26.5,25.38,25.38,114650,5.511633599367256,5.5641253479326584,5.328962314359655,5.328962314359655,229300,0.3,1
1992-02-26,25.38,25.63,25.25,25.63,87200,5.328962314359655,5.381454062925058,5.3016666051056465,5.381454062925058,174400,0,1
1992-02-27,25.63,25.88,25.5,25.5,53000,5.381454062925058,5.43394581149046,5.354158353671049,5.354158353671049,106000,0,1
1992-02-28,25.75,25.75,25.13,25.5,44700,5.406650102236451,5.406650102236451,5.276470565794253,5.354158353671049,89400,0,1
1992-03-02,25.5,25.63,25.25,25.38,46000,5.354158353671049,5.381454062925058,5.3016666051056465,5.328962314359655,92000,0,1
1992-03-03,25.5,25.75,25.5,25.63,17150,5.354158353671049,5.406650102236451,5.354158353671049,5.381454062925058,34300,0,1
1992-03-04,25.38,25.38,24.88,24.88,94700,5.328962314359655,5.328962314359655,5.223978817228851,5.223978817228851,189400,0,1
1992-03-05,24.75,24.88,24.63,24.88,109100,5.196683107974842,5.223978817228851,5.171487068663448,5.223978817228851,218200,0,1
1992-03-06,25.25,25.63,25.25,25.5,59650,5.3016666051056465,5.381454062925058,5.3016666051056465,5.354158353671049,119300,0,1
1992-03-09,25.63,25.75,25.5,25.63,40150,5.381454062925058,5.406650102236451,5.354158353671049,5.381454062925058,80300,0,1
1992-03-10,26,26,25.5,25.5,53000,5.459141850801854,5.459141850801854,5.354158353671049,5.354158353671049,106000,0,1
1992-03-11,25.25,25.25,24.63,24.75,35700,5.3016666051056465,5.3016666051056465,5.171487068663448,5.196683107974842,71400,0,1
1992-03-12,24.75,24.88,24.63,24.75,60500,5.196683107974842,5.223978817228851,5.171487068663448,5.196683107974842,121000,0,1
1992-03-13,25,25,24,24.25,85400,5.249174856540244,5.249174856540244,5.0392078622786345,5.091699610844037,170800,0,1
1992-03-16,24.5,24.63,24.25,24.38,46450,5.144191359409439,5.171487068663448,5.091699610844037,5.118995320098046,92900,0,1
1992-03-17,24.38,24.63,24.13,24.25,100800,5.118995320098046,5.171487068663448,5.066503571532643,5.091699610844037,201600,0,1
1992-03-18,24.38,24.63,24.25,24.38,73350,5.118995320098046,5.171487068663448,5.091699610844037,5.118995320098046,146700,0,1
1992-03-19,24.63,24.63,24.38,24.38,21800,5.171487068663448,5.171487068663448,5.118995320098046,5.118995320098046,43600,0,1
1992-03-20,24.5,24.63,24.25,24.5,87300,5.144191359409439,5.171487068663448,5.091699610844037,5.144191359409439,174600,0,1
1992-03-23,24.75,24.75,24.5,24.5,56850,5.196683107974842,5.196683107974842,5.144191359409439,5.144191359409439,113700,0,1
1992-03-24,24.75,24.88,24,24.25,66850,5.196683107974842,5.223978817228851,5.0392078622786345,5.091699610844037,133700,0,1
1992-03-25,24.38,24.38,24,24,31500,5.118995320098046,5.118995320098046,5.0392078622786345,5.0392078622786345,63000,0,1
1992-03-26,24.25,24.38,24,24,42350,5.091699610844037,5.118995320098046,5.0392078622786345,5.0392078622786345,84700,0,1
1992-03-27,24,24.25,23.88,24,22650,5.0392078622786345,5.091699610844037,5.014011822967241,5.0392078622786345,45300,0,1
1992-03-30,24,24.25,23.88,24.25,38800,5.0392078622786345,5.091699610844037,5.014011822967241,5.091699610844037,77600,0,1
1992-03-31,24.25,24.25,23.88,24,31650,5.091699610844037,5.091699610844037,5.014011822967241,5.0392078622786345,63300,0,1
1992-04-01,24.13,24.5,24.13,24.25,94500,5.066503571532643,5.144191359409439,5.066503571532643,5.091699610844037,189000,0,1
