Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2008-02-12,90.8285,91.4,89.1,89.33,10225900,90.8285,91.4,89.1,89.33,10225900,0,1
2008-02-13,88.8801,89.99,88.67,89.44,10038800,88.8801,89.99,88.67,89.44,10038800,0,1
2008-02-14,89.39,90.11,89.35,89.71,6882500,89.39,90.11,89.35,89.71,6882500,0,1
2008-02-15,90.28,90.32,88.63,89.15,5586100,90.28,90.32,88.63,89.15,5586100,0,1
2008-02-19,91.25,91.94,90.98,91.58,8371600,91.25,91.94,90.98,91.58,8371600,0,1
2008-02-20,90.82,93.31,90.75,93.24,10632400,90.82,93.31,90.75,93.24,10632400,0,1
2008-02-21,93.37,94.22,93.02,93.25,12952200,93.37,94.22,93.02,93.25,12952200,0,1
2008-02-22,93.58,93.72,92.35,93.39,7576900,93.58,93.72,92.35,93.39,7576900,0,1
2008-02-25,93.67,93.71,92.11,92.74,11954500,93.67,93.71,92.11,92.74,11954500,0,1
2008-02-26,92.43,93.97,92.18,93.71,8452200,92.43,93.97,92.18,93.71,8452200,0,1
2008-02-27,94.56,94.94,93.97,94.78,9926500,94.56,94.94,93.97,94.78,9926500,0,1
2008-02-28,94.88,96.08,94.47,95.99,11211200,94.88,96.08,94.47,95.99,11211200,0,1
2008-02-29,95.82,96.24,95.22,96.18,9347800,95.82,96.24,95.22,96.18,9347800,0,1
2008-03-03,97.63,97.74,96.6801,97.24,11479000,97.63,97.74,96.6801,97.24,11479000,0,1
2008-03-04,97.28,97.45,94.39,95.18,21356500,97.28,97.45,94.39,95.18,21356500,0,1
2008-03-05,96.1,98.15,95.93,97.72,15354300,96.1,98.15,95.93,97.72,15354300,0,1
2008-03-06,96.98,97.29,95.26,96.5,18543500,96.98,97.29,95.26,96.5,18543500,0,1
2008-03-07,96.56,96.68,95.72,96.09,10066900,96.56,96.68,95.72,96.09,10066900,0,1
2008-03-10,95,96.34,94.88,95.87,10868400,95,96.34,94.88,95.87,10868400,0,1
2008-03-11,96.52,96.98,95.19,95.99,14343300,96.52,96.98,95.19,95.99,14343300,0,1
2008-03-12,96.58,97.38,96.24,97.01,8178200,96.58,97.38,96.24,97.01,8178200,0,1
2008-03-13,98.5,98.73,97.73,98.34,14681500,98.5,98.73,97.73,98.34,14681500,0,1
2008-03-14,98.03,99.53,98.01,98.71,17565100,98.03,99.53,98.01,98.71,17565100,0,1
2008-03-17,99.32,100.44,98,99.17,26505900,99.32,100.44,98,99.17,26505900,0,1
2008-03-18,99.35,99.51,96.35,96.5,20966100,99.35,99.51,96.35,96.5,20966100,0,1
2008-03-19,95.65,96,92.5,93.0399,37594300,95.65,96,92.5,93.0399,37594300,0,1
2008-03-20,90.73,91.65,89.8,89.9128,28830000,90.73,91.65,89.8,89.9128,28830000,0,1
2008-03-24,90.65,91.51,89.78,90.1001,14325700,90.65,91.51,89.78,90.1001,14325700,0,1
2008-03-25,91.91,92.79,91.28,92.73,15839900,91.91,92.79,91.28,92.73,15839900,0,1
2008-03-26,93.11,94,93.06,93.8,12389000,93.11,94,93.06,93.8,12389000,0,1
2008-03-27,93.51,94.09,92.95,93.46,7560500,93.51,94.09,92.95,93.46,7560500,0,1
2008-03-28,91.96,92.45,91.11,91.88,8786600,91.96,92.45,91.11,91.88,8786600,0,1
2008-03-31,92.56,92.65,89.96,90.41,11165000,92.56,92.65,89.96,90.41,11165000,0,1
2008-04-01,87.86,88.31,86.05,86.8599,23673200,87.86,88.31,86.05,86.8599,23673200,0,1
2008-04-02,87.28,89.76,87.22,89.27,13537500,87.28,89.76,87.22,89.27,13537500,0,1
2008-04-03,88.59,89.75,87.64,89.42,9324800,88.59,89.75,87.64,89.42,9324800,0,1
2008-04-04,89.48,90.34,89.31,90.25,7228200,89.48,90.34,89.31,90.25,7228200,0,1
2008-04-07,90.76,91.75,90.6,91.17,8196200,90.76,91.75,90.6,91.17,8196200,0,1
2008-04-08,90.01,90.49,89.72,90.35,5773000,90.01,90.49,89.72,90.35,5773000,0,1
2008-04-09,90.3,92.37,90.24,92.29,10572400,90.3,92.37,90.24,92.29,10572400,0,1
2008-04-10,92.32,92.56,90.97,91.77,7758500,92.32,92.56,90.97,91.77,7758500,0,1
2008-04-11,91.41,91.83,90.55,91.3,6545700,91.41,91.83,90.55,91.3,6545700,0,1
2008-04-14,91.32,91.98,91.06,91.11,4697000,91.32,91.98,91.06,91.11,4697000,0,1
2008-04-15,91.73,91.91,91.38,91.66,6635400,91.73,91.91,91.38,91.66,6635400,0,1
2008-04-16,93.19,93.71,93.01,93.27,8469200,93.19,93.71,93.01,93.27,8469200,0,1
2008-04-17,93.37,93.51,92.48,92.56,6875300,93.37,93.51,92.48,92.56,6875300,0,1
2008-04-18,89.45,90.7,88.96,90.62,11390700,89.45,90.7,88.96,90.62,11390700,0,1
2008-04-21,90.79,90.8699,89.89,90.25,11927500,90.79,90.8699,89.89,90.25,11927500,0,1
2008-04-22,90.63,91.35,90.12,90.27,14043600,90.63,91.35,90.12,90.27,14043600,0,1
2008-04-23,88.81,89.55,88.44,89.22,18170500,88.81,89.55,88.44,89.22,18170500,0,1
2008-04-24,88.26,89.91,87.1,87.22,22846600,88.26,89.91,87.1,87.22,22846600,0,1
2008-04-25,88.33,88.42,87.19,87.27,11179900,88.33,88.42,87.19,87.27,11179900,0,1
2008-04-28,87.69,88.4,87.67,87.69,8071700,87.69,88.4,87.67,87.69,8071700,0,1
2008-04-29,86.8,86.9,85.54,85.81,14689000,86.8,86.9,85.54,85.81,14689000,0,1
2008-04-30,86.14,86.79,85.11,86.65,17701500,86.14,86.79,85.11,86.65,17701500,0,1
2008-05-01,84.24,84.56,83.57,83.99,17664500,84.24,84.56,83.57,83.99,17664500,0,1
2008-05-02,83.96,84.79,83.96,84.58,8744400,83.96,84.79,83.96,84.58,8744400,0,1
2008-05-05,85.55,86.29,85.2899,86.27,7381300,85.55,86.29,85.2899,86.27,7381300,0,1
2008-05-06,86.58,87.15,86.33,86.63,10760400,86.58,87.15,86.33,86.63,10760400,0,1
2008-05-07,85.49,86.1,85.2,85.82,7218400,85.49,86.1,85.2,85.82,7218400,0,1
2008-05-08,86.76,87.4,86.42,87.24,8628600,86.76,87.4,86.42,87.24,8628600,0,1
2008-05-09,87.41,87.59,85.84,87.42,9926600,87.41,87.59,85.84,87.42,9926600,0,1
2008-05-12,86.92,87.64,86.79,86.99,5010000,86.92,87.64,86.79,86.99,5010000,0,1
2008-05-13,85.12,86.14,84.92,85.3901,7359800,85.12,86.14,84.92,85.3901,7359800,0,1
2008-05-14,85.72,85.81,85.1,85.2,8650600,85.72,85.81,85.1,85.2,8650600,0,1
2008-05-15,87.17,87.6,86.23,87,9437900,87.17,87.6,86.23,87,9437900,0,1
2008-05-16,88.52,89.3,88.02,89.1001,12075300,88.52,89.3,88.02,89.1001,12075300,0,1
2008-05-19,89.61,89.6999,88.869,89.39,5931200,89.61,89.6999,88.869,89.39,5931200,0,1
2008-05-20,89.56,91.17,89.56,90.9,10683000,89.56,91.17,89.56,90.9,10683000,0,1
2008-05-21,90.67,92.11,90.61,91.96,11346200,90.67,92.11,90.61,91.96,11346200,0,1
2008-05-22,91.23,91.63,90.5,90.98,8864400,91.23,91.63,90.5,90.98,8864400,0,1
2008-05-23,91.33,92,90.96,91.23,6062800,91.33,92,90.96,91.23,6062800,0,1
2008-05-27,89.84,89.87,89.161,89.36,7601700,89.84,89.87,89.161,89.36,7601700,0,1
2008-05-28,88.47,89.19,88.35,89.14,8104100,88.47,89.19,88.35,89.14,8104100,0,1
2008-05-29,86.95,87.6,86.1,86.51,12696700,86.95,87.6,86.1,86.51,12696700,0,1
2008-05-30,87.45,87.69,86.96,87.45,4944200,87.45,87.69,86.96,87.45,4944200,0,1
2008-06-02,87.44,88.55,87.44,87.96,5277100,87.44,88.55,87.44,87.96,5277100,0,1
2008-06-03,86.58,87.35,86.52,86.88,8396000,86.58,87.35,86.52,86.88,8396000,0,1
2008-06-04,87.09,87.415,86.56,86.65,7157500,87.09,87.415,86.56,86.65,7157500,0,1
2008-06-05,86,86.81,85.66,86.45,14130900,86,86.81,85.66,86.45,14130900,0,1
2008-06-06,88.19,89.06,87.69,89.06,17431700,88.19,89.06,87.69,89.06,17431700,0,1
2008-06-09,88.45,89.24,87.84,87.987,9172100,88.45,89.24,87.84,87.987,9172100,0,1
2008-06-10,86.32,86.76,85.11,85.55,13903800,86.32,86.76,85.11,85.55,13903800,0,1
2008-06-11,86.35,87.1,86.35,87.02,10153600,86.35,87.1,86.35,87.02,10153600,0,1
2008-06-12,85.2,86.07,84.83,85.6,9826200,85.2,86.07,84.83,85.6,9826200,0,1
2008-06-13,85.34,86.02,85.04,85.83,8429000,85.34,86.02,85.04,85.83,8429000,0,1
2008-06-16,88.15,88.2,86.97,87.01,6993700,88.15,88.2,86.97,87.01,6993700,0,1
2008-06-17,87.09,87.52,86.7,87.25,5285800,87.09,87.52,86.7,87.25,5285800,0,1
2008-06-18,87.67,88.41,87.13,88.28,7818800,87.67,88.41,87.13,88.28,7818800,0,1
2008-06-19,89.05,89.5,88.39,88.42,10520500,89.05,89.5,88.39,88.42,10520500,0,1
2008-06-20,88.95,89.61,88.77,88.95,10057800,88.95,89.61,88.77,88.95,10057800,0,1
2008-06-23,87.24,87.4,86.74,87.09,12784300,87.24,87.4,86.74,87.09,12784300,0,1
2008-06-24,87.31,88.24,87.24,87.47,7398500,87.31,88.24,87.24,87.47,7398500,0,1
2008-06-25,87.1,87.58,86.13,87.42,10897700,87.1,87.58,86.13,87.42,10897700,0,1
2008-06-26,89.63,90.86,89.5,90.61,18407600,89.63,90.86,89.5,90.61,18407600,0,1
2008-06-27,91.12,91.82,90.65,91.47,14490300,91.12,91.82,90.65,91.47,14490300,0,1
2008-06-30,91.75,91.9,90.53,91.4,7289000,91.75,91.9,90.53,91.4,7289000,0,1
2008-07-01,92.52,93.35,92.34,92.66,15479800,92.52,93.35,92.34,92.66,15479800,0,1
2008-07-02,92.36,93.33,92.13,93.17,11460400,92.36,93.33,92.13,93.17,11460400,0,1
2008-07-03,92.17,92.68,91.68,92.06,9609500,92.17,92.68,91.68,92.06,9609500,0,1
2008-07-07,90.57,91.65,90.16,91.23,12300200,90.57,91.65,90.16,91.23,12300200,0,1
2008-07-08,90.55,91.15,89.93,90.86,11215600,90.55,91.15,89.93,90.86,11215600,0,1
2008-07-09,90.88,91.64,90.86,91.5,11362800,90.88,91.64,90.86,91.5,11362800,0,1
2008-07-10,92.4,93.6,92.35,93.53,16817000,92.4,93.6,92.35,93.53,16817000,0,1
2008-07-11,95.03,95.5,94.2552,95.16,25994600,95.03,95.5,94.2552,95.16,25994600,0,1
2008-07-14,95.03,96.2,94.92,95.91,21242900,95.03,96.2,94.92,95.91,21242900,0,1
2008-07-15,96.55,97.5,95.43,96.17,30347100,96.55,97.5,95.43,96.17,30347100,0,1
2008-07-16,96.27,96.5,94.34,94.44,19897400,96.27,96.5,94.34,94.44,19897400,0,1
2008-07-17,94.7,96.51,94.07,94.22,25185100,94.7,96.51,94.07,94.22,25185100,0,1
2008-07-18,94.22,94.93,94.02,94.17,8585100,94.22,94.93,94.02,94.17,8585100,0,1
2008-07-21,94.75,95.15,94.45,95.12,7323800,94.75,95.15,94.45,95.12,7323800,0,1
2008-07-22,95.73,95.86,92.94,93.06,17553700,95.73,95.86,92.94,93.06,17553700,0,1
2008-07-23,92.64,92.79,90.44,90.57,25791800,92.64,92.79,90.44,90.57,25791800,0,1
2008-07-24,91.08,91.62,90.25,91.33,13072100,91.08,91.62,90.25,91.33,13072100,0,1
2008-07-25,91.03,91.73,90.53,91.69,7599500,91.03,91.73,90.53,91.69,7599500,0,1
2008-07-28,91.39,92,90.94,91.73,8809600,91.39,92,90.94,91.73,8809600,0,1
2008-07-29,91.23,91.27,90.09,90.59,12992200,91.23,91.27,90.09,90.59,12992200,0,1
2008-07-30,88.86,89.72,88.08,89.52,17379900,88.86,89.72,88.08,89.52,17379900,0,1
2008-07-31,91.05,91.14,89.87,90.08,10976400,91.05,91.14,89.87,90.08,10976400,0,1
2008-08-01,89.5,90.45,89.37,89.57,10893500,89.5,90.45,89.37,89.57,10893500,0,1
2008-08-04,89.08,89.68,88.04,88.14,14979800,89.08,89.68,88.04,88.14,14979800,0,1
2008-08-05,87.28,87.41,85.94,86.08,20185400,87.28,87.41,85.94,86.08,20185400,0,1
2008-08-06,86.08,87,86.01,86.64,12404200,86.08,87,86.01,86.64,12404200,0,1
2008-08-07,86.64,86.78,85.51,86.09,9961700,86.64,86.78,85.51,86.09,9961700,0,1
2008-08-08,84.35,84.68,83.83,84.43,13513900,84.35,84.68,83.83,84.43,13513900,0,1
2008-08-11,84.46,84.49,80.6,81.13,23567000,84.46,84.49,80.6,81.13,23567000,0,1
2008-08-12,80.74,81.01,79.55,80.52,20131800,80.74,81.01,79.55,80.52,20131800,0,1
2008-08-13,80.59,81.85,80.39,81.56,17007500,80.59,81.85,80.39,81.56,17007500,0,1
2008-08-14,80.71,81.0996,79.28,79.35,15542600,80.71,81.0996,79.28,79.35,15542600,0,1
2008-08-15,78,78.32,76.61,77.63,29754000,78,78.32,76.61,77.63,29754000,0,1
2008-08-18,78.53,79.17,77.81,78.8,14071900,78.53,79.17,77.81,78.8,14071900,0,1
2008-08-19,77.92,80.52,77.7,80.433,16757100,77.92,80.52,77.7,80.433,16757100,0,1
2008-08-20,80.15,80.66,78.81,80.06,14714000,80.15,80.66,78.81,80.06,14714000,0,1
2008-08-21,82.01,84.54,81.75,82.3,17031100,82.01,84.54,81.75,82.3,17031100,0,1
2008-08-22,81.49,81.96,80.94,81.08,7854700,81.49,81.96,80.94,81.08,7854700,0,1
2008-08-25,81.1,81.34,80.56,80.93,6512800,81.1,81.34,80.56,80.93,6512800,0,1
2008-08-26,80.61,81.85,80.6,81.23,8578700,80.61,81.85,80.6,81.23,8578700,0,1
2008-08-27,81.89,82.05,81,81.36,7097500,81.89,82.05,81,81.36,7097500,0,1
2008-08-28,83.06,83.13,81.27,82.18,9351600,83.06,83.13,81.27,82.18,9351600,0,1
2008-08-29,82.31,82.47,81.58,81.71,5124800,82.31,82.47,81.58,81.71,5124800,0,1
2008-09-02,78.16,79.79,77.98,79.2,12680900,78.16,79.79,77.98,79.2,12680900,0,1
2008-09-03,79.19,79.69,78.34,78.89,10707700,79.19,79.69,78.34,78.89,10707700,0,1
2008-09-04,79.7,79.777,78.14,78.39,10869900,79.7,79.777,78.14,78.39,10869900,0,1
2008-09-05,80.08,80.27,78.17,78.98,10738700,80.08,80.27,78.17,78.98,10738700,0,1
2008-09-08,80.1,80.35,78.47,78.86,10016900,80.1,80.35,78.47,78.86,10016900,0,1
2008-09-09,77.39,77.82,76.24,76.49,20197500,77.39,77.82,76.24,76.49,20197500,0,1
2008-09-10,76.88,76.9272,74.1,74.22,29365500,76.88,76.9272,74.1,74.22,29365500,0,1
2008-09-11,73.61,73.93,72.51,73.08,23774700,73.61,73.93,72.51,73.08,23774700,0,1
2008-09-12,74.26,75.58,73.48,75.55,17595400,74.26,75.58,73.48,75.55,17595400,0,1
2008-09-15,76.64,77.73,76,77.56,17004100,76.64,77.73,76,77.56,17004100,0,1
2008-09-16,76.69,77.29,76.3,76.79,17192100,76.69,77.29,76.3,76.79,17192100,0,1
2008-09-17,77.11,85.6,77.09,85.46,65774700,77.11,85.6,77.09,85.46,65774700,0,1
2008-09-18,85.49,90.78,81.9,82.8,60589200,85.49,90.78,81.9,82.8,60589200,0,1
2008-09-19,85.58,86.44,84,85.98,25484700,85.58,86.44,84,85.98,25484700,0,1
2008-09-22,86.85,89.54,86.81,89.18,35324400,86.85,89.54,86.81,89.18,35324400,0,1
2008-09-23,88.87,89.1,86.72,88.32,22342900,88.87,89.1,86.72,88.32,22342900,0,1
2008-09-24,88.68,88.76,86.7,86.71,17238600,88.68,88.76,86.7,86.71,17238600,0,1
2008-09-25,87.12,87.8,85.01,86.45,20692000,87.12,87.8,85.01,86.45,20692000,0,1
2008-09-26,87.03,90.17,86.59,86.64,21980100,87.03,90.17,86.59,86.64,21980100,0,1
2008-09-29,87.06,92,86.97,89.57,40569700,87.06,92,86.97,89.57,40569700,0,1
2008-09-30,87.31,87.36,84.21,85.07,20437900,87.31,87.36,84.21,85.07,20437900,0,1
2008-10-01,86.23,88.05,85.18,85.97,16785400,86.23,88.05,85.18,85.97,16785400,0,1
2008-10-02,84.56,84.66,81.62,82.33,22651000,84.56,84.66,81.62,82.33,22651000,0,1
2008-10-03,81.23,83.44,81.05,82.59,24055400,81.23,83.44,81.05,82.59,24055400,0,1
2008-10-06,85.84,86.45,84.25,84.28,21675700,85.84,86.45,84.25,84.28,21675700,0,1
2008-10-07,87.18,87.7,85.53,87.27,20282100,87.18,87.7,85.53,87.27,20282100,0,1
2008-10-08,90.69,90.8397,88.05,89.42,31204900,90.69,90.8397,88.05,89.42,31204900,0,1
2008-10-09,87.29,90.58,86.54,89.9,19981800,87.29,90.58,86.54,89.9,19981800,0,1
2008-10-10,89.59,90.72,81.38,83.22,45067300,89.59,90.72,81.38,83.22,45067300,0,1
2008-10-13,83.61,83.9,80.92,81.99,17028700,83.61,83.9,80.92,81.99,17028700,0,1
2008-10-14,82.4,83.31,81.61,82.2,12383200,82.4,83.31,81.61,82.2,12383200,0,1
2008-10-15,82.2,84.39,82.08,83.31,16906100,82.2,84.39,82.08,83.31,16906100,0,1
2008-10-16,82.4,82.5,77.22,79.29,30645600,82.4,82.5,77.22,79.29,30645600,0,1
2008-10-17,77.12,80.78,75,77.21,15336700,77.12,80.78,75,77.21,15336700,0,1
2008-10-20,77.77,78.56,77.27,78.5,9331900,77.77,78.56,77.27,78.5,9331900,0,1
2008-10-21,75.9,76.94,74.89,76.027,10859600,75.9,76.94,74.89,76.027,10859600,0,1
2008-10-22,74.44,74.45,66,71.71,23283700,74.44,74.45,66,71.71,23283700,0,1
2008-10-23,69.64,72.19,69.5,70.65,16651600,69.64,72.19,69.5,70.65,16651600,0,1
2008-10-24,69.3,73.93,69.07,72.21,22471800,69.3,73.93,69.07,72.21,22471800,0,1
2008-10-27,71.13,73.61,70.72,72.18,12150600,71.13,73.61,70.72,72.18,12150600,0,1
2008-10-28,73.03,73.8,71.7,73.79,8468100,73.03,73.8,71.7,73.79,8468100,0,1
2008-10-29,75.05,76.36,73.61,74,16121400,75.05,76.36,73.61,74,16121400,0,1
2008-10-30,74.89,75.25,72.13,72.71,10891900,74.89,75.25,72.13,72.71,10891900,0,1
2008-10-31,72.62,72.87,70.6,71.34,9517800,72.62,72.87,70.6,71.34,9517800,0,1
2008-11-03,71.34,72.17,71.06,71.1,6799400,71.34,72.17,71.06,71.1,6799400,0,1
2008-11-04,73.15,75.69,72.85,75.4786,11434600,73.15,75.69,72.85,75.4786,11434600,0,1
2008-11-05,74.32,75.18,72.38,72.8,10316500,74.32,75.18,72.38,72.8,10316500,0,1
2008-11-06,74.36,74.98,71.67,72.22,10687500,74.36,74.98,71.67,72.22,10687500,0,1
2008-11-07,72.59,73.09,72.05,72.5,6052700,72.59,73.09,72.05,72.5,6052700,0,1
2008-11-10,74.8,74.92,72.96,73.58,6092700,74.8,74.92,72.96,73.58,6092700,0,1
2008-11-11,72.56,72.66,71.55,72.05,8354800,72.56,72.66,71.55,72.05,8354800,0,1
2008-11-12,71.45,71.89,69.77,70,10033400,71.45,71.89,69.77,70,10033400,0,1
2008-11-13,70.49,72.36,68.81,72.15,16826600,70.49,72.36,68.81,72.15,16826600,0,1
2008-11-14,73.39,74.26,72.76,73.3,12808600,73.39,74.26,72.76,73.3,12808600,0,1
2008-11-17,72.43,73.8,72.15,72.65,7708600,72.43,73.8,72.15,72.65,7708600,0,1
2008-11-18,72.38,73.46,72.13,72.51,8134900,72.38,73.46,72.13,72.51,8134900,0,1
2008-11-19,73.42,75.19,72,72.26,13963100,73.42,75.19,72,72.26,13963100,0,1
2008-11-20,73.15,74.2,72.43,73.45,13584200,73.15,74.2,72.43,73.45,13584200,0,1
2008-11-21,76,79,75.45,78.85,30467400,76,79,75.45,78.85,30467400,0,1
2008-11-24,80.45,81.72,80.38,80.91,19885200,80.45,81.72,80.38,80.91,19885200,0,1
2008-11-25,81.34,81.38,79.28,80.87,17522100,81.34,81.38,79.28,80.87,17522100,0,1
2008-11-26,80.52,80.7678,79.3333,80.38,9141600,80.52,80.7678,79.3333,80.38,9141600,0,1
2008-11-28,80.04,80.75,79.8,80.31,3658700,80.04,80.75,79.8,80.31,3658700,0,1
2008-12-01,77.15,77.34,75.57,75.65,13134700,77.15,77.34,75.57,75.65,13134700,0,1
2008-12-02,76.9,77.32,76.26,76.95,6944000,76.9,77.32,76.26,76.95,6944000,0,1
2008-12-03,76,77.14,75.14,76.18,10685000,76,77.14,75.14,76.18,10685000,0,1
2008-12-04,75.59,77.63,75.07,75.5,11827500,75.59,77.63,75.07,75.5,11827500,0,1
2008-12-05,74.3,74.81,72.91,74.52,13392300,74.3,74.81,72.91,74.52,13392300,0,1
2008-12-08,76.48,76.62,75.4,76.195,7267700,76.48,76.62,75.4,76.195,7267700,0,1
2008-12-09,75.56,76.85,75.3,76.33,9618300,75.56,76.85,75.3,76.33,9618300,0,1
2008-12-10,79.2,80.1099,78.56,79.75,16050600,79.2,80.1099,78.56,79.75,16050600,0,1
2008-12-11,81.58,81.94,80.49,80.65,13980200,81.58,81.94,80.49,80.65,13980200,0,1
2008-12-12,80.55,81.63,80.005,80.81,12538500,80.55,81.63,80.005,80.81,12538500,0,1
2008-12-15,81.33,83.03,81.23,82.6,15008800,81.33,83.03,81.23,82.6,15008800,0,1
2008-12-16,82.38,84.64,81.93,84.46,18666400,82.38,84.64,81.93,84.46,18666400,0,1
2008-12-17,85.26,86.91,84.8026,85.43,21988500,85.26,86.91,84.8026,85.43,21988500,0,1
2008-12-18,84.85,85.12,83.46,83.87,17234500,84.85,85.12,83.46,83.87,17234500,0,1
2008-12-19,82.3608,82.87,82.01,82.63,9139500,82.3608,82.87,82.01,82.63,9139500,0,1
2008-12-22,83.57,83.81,82.79,83.46,6690500,83.57,83.81,82.79,83.46,6690500,0,1
2008-12-23,82.93,83.39,81.59,82.63,6322200,82.93,83.39,81.59,82.63,6322200,0,1
2008-12-24,82.47,83.57,82.47,83.46,2069600,82.47,83.57,82.47,83.46,2069600,0,1
2008-12-26,83.52,85.97,83.12,85.6,5080800,83.52,85.97,83.12,85.6,5080800,0,1
2008-12-29,86.5,87,85.95,86.35,9073100,86.5,87,85.95,86.35,9073100,0,1
2008-12-30,85.94,86.15,85.28,85.9,7123000,85.94,86.15,85.28,85.9,7123000,0,1
2008-12-31,84.98,87.1,84.28,86.52,7837100,84.98,87.1,84.28,86.52,7837100,0,1
2009-01-02,85.93,86.6072,85.84,86.23,6411600,85.93,86.6072,85.84,86.23,6411600,0,1
2009-01-05,83.62,84.68,83.24,84.48,9534700,83.62,84.68,83.24,84.48,9534700,0,1
2009-01-06,83.37,85.7,83,85.13,12864600,83.37,85.7,83,85.13,12864600,0,1
2009-01-07,84.56,84.58,82.21,82.75,13360000,84.56,84.58,82.21,82.75,13360000,0,1
2009-01-08,84.4,84.89,83.75,84.46,10715700,84.4,84.89,83.75,84.46,10715700,0,1
2009-01-09,83.34,85.5,83.09,83.92,8861900,83.34,85.5,83.09,83.92,8861900,0,1
2009-01-12,81.72,82.04,80.26,80.76,14755500,81.72,82.04,80.26,80.76,14755500,0,1
2009-01-13,80.94,81.82,80.6216,80.88,10019100,80.94,81.82,80.6216,80.88,10019100,0,1
2009-01-14,80.57,81.09,79.36,79.79,15600000,80.57,81.09,79.36,79.79,15600000,0,1
2009-01-15,79.97,80.7,78.87,80.39,16714700,79.97,80.7,78.87,80.39,16714700,0,1
2009-01-16,82.2,83,81.74,82.71,16470300,82.2,83,81.74,82.71,16470300,0,1
2009-01-20,84.17,85.285,83.57,84.52,16743000,84.17,85.285,83.57,84.52,16743000,0,1
2009-01-21,84.05,84.39,82.98,84.15,12272100,84.05,84.39,82.98,84.15,12272100,0,1
2009-01-22,84.03,84.97,83.83,84.58,18569600,84.03,84.97,83.83,84.58,18569600,0,1
2009-01-23,86.57,88.94,86.07,88.53,34010700,86.57,88.94,86.07,88.53,34010700,0,1
2009-01-26,89.24,90.19,88.68,88.95,19129500,89.24,90.19,88.68,88.95,19129500,0,1
2009-01-27,88.43,88.844,88.01,88.38,11787400,88.43,88.844,88.01,88.38,11787400,0,1
2009-01-28,88.27,88.38,86.84,87.415,18449600,88.27,88.38,86.84,87.415,18449600,0,1
2009-01-29,86.68,89.55,86.28,89.5,21175600,86.68,89.55,86.28,89.5,21175600,0,1
2009-01-30,90.72,91.49,89.65,91.31,21279300,90.72,91.49,89.65,91.31,21279300,0,1
2009-02-02,89.88,92.5786,88.62,88.84,16983300,89.88,92.5786,88.62,88.84,16983300,0,1
2009-02-03,89.43,89.73,86,88.47,17521400,89.43,89.73,86,88.47,17521400,0,1
2009-02-04,88.89,89.5,88.52,89.18,14271100,88.89,89.5,88.52,89.18,14271100,0,1
2009-02-05,90.75,90.82,89.3,90.12,17196300,90.75,90.82,89.3,90.12,17196300,0,1
2009-02-06,89.15,90.14,89.15,89.59,12554300,89.15,90.14,89.15,89.59,12554300,0,1
2009-02-09,88.34,88.65,87.6,88.32,21263800,88.34,88.65,87.6,88.32,21263800,0,1
2009-02-10,89.66,90.37,89.18,90.21,25445100,89.66,90.37,89.18,90.21,25445100,0,1
2009-02-11,90.93,93.25,90.8,92.29,55582400,90.93,93.25,90.8,92.29,55582400,0,1
2009-02-12,93.04,93.74,92.52,93.17,38786800,93.04,93.74,92.52,93.17,38786800,0,1
2009-02-13,92.5,92.77,91.69,92.55,14715500,92.5,92.77,91.69,92.55,14715500,0,1
2009-02-17,95.24,95.85,94.89,95.45,27085200,95.24,95.85,94.89,95.45,27085200,0,1
2009-02-18,95.23,97.15,94.67,96.91,29346300,95.23,97.15,94.67,96.91,29346300,0,1
2009-02-19,95.91,96.57,95.425,95.77,21305400,95.91,96.57,95.425,95.77,21305400,0,1
2009-02-20,98,98.99,97.14,97.8,43854800,98,98.99,97.14,97.8,43854800,0,1
2009-02-23,96.59,98.22,95.89,97.73,24542700,96.59,98.22,95.89,97.73,24542700,0,1
2009-02-24,97.59,97.59,94.27,94.73,37460500,97.59,97.59,94.27,94.73,37460500,0,1
2009-02-25,94.71,96.41,92.81,93.15,26142800,94.71,96.41,92.81,93.15,26142800,0,1
2009-02-26,92.71,93.14,91.57,93.057,28789800,92.71,93.14,91.57,93.057,28789800,0,1
2009-02-27,94.31,94.53,91.03,92.63,30588700,94.31,94.53,91.03,92.63,30588700,0,1
2009-03-02,93.42,93.61,90.62,90.93,24269300,93.42,93.61,90.62,90.93,24269300,0,1
2009-03-03,90.85,91.04,88.94,90.04,28082900,90.85,91.04,88.94,90.04,28082900,0,1
2009-03-04,90.25,90.35,88.45,88.99,19875100,90.25,90.35,88.45,88.99,19875100,0,1
2009-03-05,89.91,92.17,89.23,91.987,23995500,89.91,92.17,89.23,91.987,23995500,0,1
2009-03-06,91.81,92.95,91.2,92.29,22395300,91.81,92.95,91.2,92.29,22395300,0,1
2009-03-09,92.29,92.33,89.57,90.57,18311100,92.29,92.33,89.57,90.57,18311100,0,1
2009-03-10,89.54,89.61,87.4733,88.14,25924900,89.54,89.61,87.4733,88.14,25924900,0,1
2009-03-11,88.48,89.83,87.78,89.22,16680500,88.48,89.83,87.78,89.22,16680500,0,1
2009-03-12,90.37,91.57,90.14,91.1,20128600,90.37,91.57,90.14,91.1,20128600,0,1
2009-03-13,91.87,91.89,90.5,91.3,11693100,91.87,91.89,90.5,91.3,11693100,0,1
