Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2015-12-02,46.96,47.04,46.48,46.56,2152022,38.68471358364384,38.75061599179315,38.28929913474799,38.355201542897305,2152022,0,1
2015-12-03,46.8,46.8,46.025,46.26,662005,38.55290876734522,38.55290876734522,37.9144791883988,38.10806751233739,662005,0,1
2015-12-04,46.18,46.91,46.18,46.75,507940,38.042165104188086,38.643524578550526,38.042165104188086,38.51171976225191,507940,0,1
2015-12-07,46.5,46.5,46.02,46.27,671985,38.305774736785324,38.305774736785324,37.910360287889475,38.116305313356065,671985,0,1
2015-12-08,45.23,45.71,45.02,45.62,912027,37.259574007415054,37.6549884563109,37.08658018602313,37.58084824714293,912027,0,1
2015-12-09,45.34,45.865,45.02,45.21,694444,37.35018981862036,37.78267437210019,37.08658018602313,37.24309840537773,694444,0,1
2015-12-10,44.96,45.19,44.73,44.92,1931364,37.03715337991114,37.2266228033404,36.84768395648188,37.00420217583649,1931364,0,1
2015-12-11,44.02,44.04,43.56,43.66,1055273,36.26280008415677,36.2792756861941,35.88386123729825,35.96623924748488,1055273,0,1
2015-12-14,44.01,44.24,43.57,44.2,569777,36.25456228313811,36.44403170656737,35.892099038316914,36.411080502492716,569777,0,1
2015-12-15,44.85,45.24,44.775,44.94,1011049,36.94653756870584,37.26781180843372,36.88475406106586,37.020677777873814,1011049,0,1
2015-12-16,45.5,45.88,45.02,45.69,622850,37.48199463491897,37.79503107362819,37.08658018602313,37.63851285427358,622850,0,1
2015-12-17,45.73,45.83,45.1099,45.12,1154448,37.67146405834823,37.753842068534865,37.16063801718091,37.16895819620976,1154448,0,1
2015-12-18,45.38,45.63,45.11,45.35,2987703,37.38314102269501,37.5890860481616,37.16072039519109,37.358427619639016,2987703,0,1
2015-12-21,45.26,45.27,44.71,45.15,2700315,37.805378887301714,37.81373182121407,37.3459675221224,37.71349661426585,2700315,0.6310239999999999,1
2015-12-22,45.02,45.35,44.85,45.28,964656,37.60490847340529,37.88055529251288,37.46290859689532,37.82208475512642,964656,0,1
2015-12-23,45.73,46.025,45.6999,45.95,884989,38.197966781182224,38.44437833159659,38.17282445010605,38.38173132725395,884989,0,1
2015-12-24,45.82,45.96,45.7539,45.81,177645,38.27314318639339,38.39008426116631,38.21793029323275,38.264790252481035,177645,0,1
2015-12-28,45.22,45.27,44.91,45.21,1297486,37.77196715165231,37.81373182121407,37.513026200369424,37.76361421773996,1297486,0,1
2015-12-29,45.37,45.49,45.16,45.3,4712795,37.89726116033758,37.9974963672858,37.721849548178206,37.83879062295112,4712795,0,1
2015-12-30,44.82,45,44.705,44.76,927687,37.437849795158264,37.588202605580584,37.34179105516622,37.38773219168415,927687,0,1
2015-12-31,44.65,44.91,44.52,44.62,400423,37.295849918648294,37.513026200369424,37.187261777787725,37.270791116911234,400423,0,1
2016-01-04,43.06,43.2,42.6,43.07,647247,35.967733426584445,36.08467450135736,35.58349846661629,35.976086360496794,647247,0,1
2016-01-05,43.06,43.1599,42.77,43.03,1168062,35.967733426584445,36.05117923636883,35.72549834312626,35.94267462484739,1168062,0,1
2016-01-06,42.14,42.54,42.07,42.31,2661465,35.19926350664813,35.53338086314218,35.140792969261675,35.3412633831581,2661465,0,1
2016-01-07,40.91,41.67,40.55,40.58,1963037,34.17185263542893,34.80667561276762,33.87114701458428,33.896205816321334,1963037,0,1
2016-01-08,40.86,40.9909,39.98,39.98,1641734,34.13008796586717,34.23942787077985,33.39502978158026,33.39502978158026,1641734,0,1
2016-01-11,40.11,40.27,39.38,39.81,889514,33.50361792244083,33.63726486503845,32.89385374683919,33.25302990507029,889514,0,1
2016-01-12,40.02,40.3,39.59,39.92,3808231,33.42844151722967,33.6623236667755,33.069265358998564,33.344912178106156,3808231,0,1
2016-01-13,40.04,40.15,38.91,39.06,1369953,33.44514738505437,33.53702965809023,32.501265852958674,32.62655986164395,1369953,0,1
2016-01-14,39.04,39.75,38.6175,39.57,1649405,32.60985399381924,33.202912301596186,32.25694253602241,33.05255949117386,1649405,0,1
2016-01-15,37.78,38.0262,37.15,37.8,1199433,31.55738432086299,31.76303355378508,31.03114948438486,31.574090188687688,1199433,0,1
2016-01-19,38.99,39.17,38.26,38.66,1022522,32.56808932425749,32.71844213467981,31.95832514865585,32.29244250514989,1022522,0,1
2016-01-20,37.31,37.89,36.6,37.54,1957271,31.164796426982484,31.649266593898854,30.571738119205545,31.356913906966557,1957271,0,1
2016-01-21,37.48,38.18,37.12,37.72,964818,31.30679630349245,31.891501677357038,31.006090682647805,31.50726671738888,964818,0,1
2016-01-22,38.91,39.03,38.55,38.95,1051974,32.501265852958674,32.601501059906894,32.200560232114036,32.53467758860808,1051974,0,1
2016-01-25,38.6,38.68,38.12,38.15,1067349,32.242324901675794,32.3091483729746,31.841384073882928,31.866442875619985,1067349,0,1
2016-01-26,38.1,38.51,38.01,38.41,418068,31.82467820605823,32.16714849646463,31.749501800847067,32.08361915734111,418068,0,1
2016-01-27,37.96,38.4901,37.61,37.82,604881,31.707737131285313,32.15052615797905,31.415384444353016,31.590796056512396,604881,0,1
2016-01-28,38.54,38.6699,37.89,38.17,2259529,32.19220729820168,32.30071190972313,31.649266593898854,31.88314874344469,2259529,0,1
2016-01-29,38.84,39.3,38.74,39.28,972684,32.442795315572226,32.82703027554037,32.35926597644871,32.810324407715676,972684,0,1
2016-02-01,38.51,38.75,38.32,38.63,490022,32.16714849646463,32.36761891036106,32.00844275212996,32.26738370341285,490022,0,1
2016-02-02,38.49,38.49,37.42,37.57,3637628,32.15044262863993,32.15044262863993,31.256678700018345,31.381972708703614,3637628,0,1
2016-02-03,37.78,38.17,36.99,38.11,1122368,31.55738432086299,31.88314874344469,30.897502541787244,31.83303113997058,1122368,0,1
2016-02-04,37.98,38.33,37.57,37.74,536667,31.72444299911001,32.01679568604231,31.381972708703614,31.523972585213585,536667,0,1
2016-02-05,37.93,37.93,37.18,37.37,445783,31.682678329548256,31.682678329548256,31.056208286121915,31.214914030456587,445783,0,1
2016-02-08,36.8,36.86,36.09,36.58,1002537,30.738796797452565,30.788914400926675,30.145738489675633,30.55503225138084,1002537,0,1
2016-02-09,36,36.53,35.8,36.05,1827029,30.07056208446447,30.513267581819086,29.903503406217443,30.11232675402622,1827029,0,1
2016-02-10,36.52,37.11,36.31,36.34,885628,30.504914647906734,30.997737748735457,30.329503035747358,30.354561837484415,885628,0,1
2016-02-11,35.39,35.98,35.27,35.7,774257,29.561033115811043,30.053856216639762,29.46079790886283,29.819974067093934,774257,0,1
2016-02-12,36,36.59,35.93,36.56,540478,30.07056208446447,30.563385185293196,30.012091547078008,30.53832638355614,540478,0,1
2016-02-16,37.7,38.06,37.68,38.035,1242718,31.490560849564183,31.791266470408825,31.473854981739475,31.770384135627943,1242718,0,1
2016-02-17,38.25,38.765,38.22,38.66,405535,31.949972214743497,32.38014831122959,31.924913413006443,32.29244250514989,405535,0,1
2016-02-18,38.95,38.99,38.24,38.3,981813,32.53467758860808,32.56808932425749,31.941619280831148,31.99173688430525,981813,0,1
2016-02-19,38.41,38.74,38.28,38.54,301727,32.08361915734111,32.35926597644871,31.975031016480553,32.19220729820168,301727,0,1
2016-02-22,39.18,39.61,39.17,39.55,371744,32.72679506859216,33.08597122682327,32.71844213467981,33.035853623349155,371744,0,1
2016-02-23,39.05,39.14,38.48,38.49,553004,32.61820692773159,32.69338333294276,32.142089694727574,32.15044262863993,553004,0,1
2016-02-24,37.9,38.69,37.55,38.55,1156528,31.657619527811203,32.31750130688695,31.36526684087891,32.200560232114036,1156528,0,1
2016-02-25,37.91,38.4,37.63,38.39,1956604,31.665972461723552,32.07526622342876,31.432090312177724,32.066913289516414,1956604,0,1
2016-02-26,38.81,38.93,38.42,38.43,576746,32.417736513835166,32.51797172078338,32.09197209125347,32.10032502516582,576746,0,1
2016-02-29,38.43,38.8,38.33,38.35,1134949,32.10032502516582,32.40938357992281,32.01679568604231,32.03350155386701,1134949,0,1
2016-03-01,39.06,39.78,39.02,39.68,906429,32.62655986164395,33.22797110333324,32.593148125994546,33.14444176420972,906429,0,1
2016-03-02,39.98,40.38,39.88,40.34,1625515,33.39502978158026,33.72914713807432,33.311500442456754,33.69573540242491,1625515,0,1
2016-03-03,39.95,40.38,39.91,40.32,689541,33.36997097984321,33.72914713807432,33.3365592441938,33.679029534600204,689541,0,1
2016-03-04,40.83,41.6138,40.61,41.41,2238144,34.105029164130116,34.7597321241802,33.92126461805839,34.58949933104649,2238144,0,1
2016-03-07,40.88,41.2101,40.69,40.995,949606,34.14679383369187,34.42252418213859,33.9880880893572,34.24285257368391,949606,0,1
2016-03-08,40.53,40.53,40.01,40.08,906519,33.854441146759584,33.854441146759584,33.420088583317316,33.47855912070377,906519,0,1
2016-03-09,40.32,40.46,40.11,40.23,857012,33.679029534600204,33.79597060937312,33.50361792244083,33.60385312938904,857012,0,1
2016-03-10,40.35,40.5,39.47,39.91,1079850,33.70408833633726,33.82938234502253,32.96903015205035,33.3365592441938,1079850,0,1
2016-03-11,40.79,41.32,40.74,41.31,669698,34.071617428480714,34.51432292583533,34.029852758918956,34.50596999192298,669698,0,1
2016-03-14,41.2,41.51,41.19,41.33,501040,34.41408771888712,34.67302867017,34.40573478497476,34.52267585974768,501040,0,1
2016-03-15,40.9,41.09,40.64,41.04,414723,34.16349970151658,34.32220544585125,33.94632341979545,34.280440776289495,414723,0,1
2016-03-16,40.63,41.59,40.51,41.49,583646,33.93797048588309,34.739852141468816,33.83773527893488,34.6563228023453,583646,0,1
2016-03-17,41.4,41.89,41.27,41.76,613308,34.581146397134134,34.99044015883935,34.47255825627357,34.88185201797878,613308,0,1
2016-03-18,42.15,42.44,42.12,42.15,1077267,35.20761644056048,35.44985152401867,35.182557638823425,35.20761644056048,1077267,0,1
2016-03-21,42.4,42.56,42.24,42.38,709808,35.41643978836926,35.55008673096688,35.282792845771645,35.39973392054456,709808,0,1
2016-03-22,42.03,42.29,41.91,42.08,609294,35.107381233612266,35.324557515333396,35.007146026664046,35.14914590317402,609294,0,1
2016-03-23,41.98,41.99,41.4,41.44,748776,35.06561656405051,35.073969497962864,34.581146397134134,34.61455813278354,748776,0,1
2016-03-24,41.04,41.25,40.77,41.24,2437662,34.280440776289495,34.45585238844887,34.054911560656016,34.44749945453652,2437662,0,1
2016-03-28,41.26,41.59,41.2,41.55,503868,34.46420532236122,34.739852141468816,34.41408771888712,34.70644040581941,503868,0,1
2016-03-29,41.23,42.1,41.14,42.06,471251,34.43914652062416,35.16585177099873,34.363970115413004,35.13244003534932,471251,0,1
2016-03-30,42.64,42.92,42.53,42.57,1026510,35.61691020226569,35.85079235181153,35.52502792922983,35.55843966487923,1026510,0,1
2016-03-31,42.56,42.8,42.41,42.51,1044235,35.55008673096688,35.75055714486331,35.42479272228161,35.508322061405124,1044235,0,1
2016-04-01,41.66,42.5,41.47,42.36,688527,34.79832267885527,35.499969127492776,34.639616934520596,35.38302805271986,688527,0,1
2016-04-04,42.37,42.46,41.81,41.87,556885,35.39138098663221,35.466557391843374,34.923616687540544,34.973734291014644,556885,0,1
2016-04-05,41.37,41.45,40.95,41,531684,34.55608759539708,34.6229110666959,34.205264371078336,34.247029040640086,531684,0,1
2016-04-06,41.18,41.91,41.12,41.9,689446,34.39738185106241,35.007146026664046,34.3472642475883,34.9987930927517,689446,0,1
2016-04-07,41.5,41.55,40.98,41.19,561874,34.66467573625765,34.70644040581941,34.23032317281538,34.40573478497476,561874,0,1
2016-04-08,41.91,42.01,41.49,41.57,1207932,35.007146026664046,35.09067536578756,34.6563228023453,34.72314627364411,1207932,0,1
2016-04-11,42.21,42.5,42.02,42.03,669838,35.25773404403459,35.499969127492776,35.09902829969992,35.107381233612266,669838,0,1
2016-04-12,42.31,42.85,42.03,42.62,526236,35.3412633831581,35.79232181442507,35.107381233612266,35.60020433444099,526236,0,1
2016-04-13,43.82,44.15,43.82,44.1,1095039,36.60255640392314,36.87820322303073,36.60255640392314,36.83643855346897,1095039,0,1
2016-04-14,43.98,44.14,43.88,44.03,953386,36.73620334652075,36.86985028911838,36.65267400739725,36.77796801608252,953386,0,1
2016-04-15,43.79,43.8,43.43,43.47,1135890,36.577497602186085,36.585850536098434,36.27679198134144,36.31020371699084,1135890,0,1
2016-04-18,43.48,43.99,43.33,43.79,620326,36.3185566509032,36.74455628043311,36.193262642217924,36.577497602186085,620326,0,1
2016-04-19,43.94,44.28,43.84,44.24,940890,36.70279161087135,36.9867913638913,36.61926227174784,36.95337962824189,940890,0,1
2016-04-20,43.46,44.06,43.38,43.8,1775620,36.30185078307849,36.80302681781957,36.23502731177969,36.585850536098434,1775620,0,1
2016-04-21,43.87,43.87,43.37,43.47,693321,36.644321073484896,36.644321073484896,36.22667437786733,36.31020371699084,693321,0,1
2016-04-22,43.45,43.7,43.12,43.28,699810,36.293497849166144,36.502321196974925,36.01785103005855,36.15149797265617,699810,0,1
2016-04-25,42.96,43.03,42.71,42.93,733632,35.88420408746093,35.94267462484739,35.675380739652155,35.859145285723876,733632,0,1
2016-04-26,42.95,43.09,42.78,43.02,731513,35.87585115354858,35.9927922283215,35.73385127703861,35.93432169093504,731513,0,1
2016-04-27,42.73,43.36,42.7099,43.19,861444,35.69208660747685,36.218321443954984,35.675297210313026,36.07632156744501,861444,0,1
2016-04-28,42.9,43.25,42.74,42.8,845608,35.83408648398682,36.12643917091912,35.70043954138921,35.75055714486331,845608,0,1
2016-04-29,42.38,42.55,41.98,42.27,1040491,35.39973392054456,35.541733797054526,35.06561656405051,35.3078516475087,1040491,0,1
2016-05-02,42.39,42.39,41.92,42.1,1091784,35.40808685445691,35.40808685445691,35.0154989605764,35.16585177099873,1091784,0,1
2016-05-03,41.56,41.56,41.07,41.12,1766092,34.71479333973176,34.71479333973176,34.30549957802655,34.3472642475883,1766092,0,1
2016-05-04,40.96,41.06,40.53,40.68,1556125,34.213617304990684,34.2971466441142,33.854441146759584,33.97973515544485,1556125,0,1
2016-05-05,41.05,41.21,40.69,40.81,815384,34.288793710201844,34.422440652799466,33.9880880893572,34.08832329630542,815384,0,1
2016-05-06,40.44,40.82,40.37,40.64,1082999,33.77926474154842,34.09667623021777,33.72079420416196,33.94632341979545,1082999,0,1
2016-05-09,40.37,40.49,39.95,39.99,1288977,33.72079420416196,33.821029411110175,33.36997097984321,33.40338271549262,1288977,0,1
2016-05-10,40.28,40.74,40.28,40.68,1134662,33.6456177989508,34.029852758918956,33.6456177989508,33.97973515544485,1134662,0,1
2016-05-11,40.36,40.54,40.2,40.2,996054,33.712441270249606,33.86279408067193,33.57879432765199,33.57879432765199,996054,0,1
2016-05-12,40.41,40.5,39.92,40.01,701675,33.754205939811364,33.82938234502253,33.344912178106156,33.420088583317316,701675,0,1
2016-05-13,39.81,39.94,39.245,39.39,1051815,33.25302990507029,33.361618045930854,32.78108913902244,32.90220668075154,1051815,0,1
2016-05-16,40,40.5274,39.97,40.37,2325146,33.41173564940497,33.85226938394237,33.38667684766791,33.72079420416196,2325146,0,1
2016-05-17,40.3,40.5,40.07,40.22,468020,33.6623236667755,33.82938234502253,33.47020618679142,33.59550019547669,468020,0,1
2016-05-18,40,40.42,39.67,39.87,1158773,33.41173564940497,33.76255887372372,33.136088830297375,33.3031475085444,1158773,0,1
2016-05-19,39.64,39.74,39.275,39.52,4890727,33.11103002856032,33.19455936768384,32.8061479407595,33.01079482161211,4890727,0,1
2016-05-20,39.93,40.15,39.89,40,2281790,33.353265112018505,33.53702965809023,33.3198533763691,33.41173564940497,2281790,0,1
2016-05-23,39.93,40.15,39.88,39.95,1368278,33.353265112018505,33.53702965809023,33.311500442456754,33.36997097984321,1368278,0,1
2016-05-24,40.22,40.85,40.19,40.7,876210,33.59550019547669,34.12173503195482,33.570441393739635,33.996441023269554,876210,0,1
2016-05-25,40.96,41.27,40.96,41.1,1146495,34.213617304990684,34.47255825627357,34.213617304990684,34.3305583797636,1146495,0,1
2016-05-26,41.05,41.14,40.92,41.12,796055,34.288793710201844,34.363970115413004,34.18020556934128,34.3472642475883,796055,0,1
2016-05-27,41.47,41.625,41.27,41.51,1114496,34.639616934520596,34.769087410162044,34.47255825627357,34.67302867017,1114496,0,1
2016-05-31,41.93,42.42,41.79,42.25,3497376,35.02385189448876,35.433145656193965,34.90691081971583,35.291145779683994,3497376,0,1
2016-06-01,41.92,42.01,41.69,41.78,1453100,35.0154989605764,35.09067536578756,34.823381480592325,34.898557885803484,1453100,0,1
2016-06-02,41.8,42.19,41.73,42.135,754645,34.91526375362819,35.24102817620989,34.856793216241726,35.195087039691956,754645,0,1
2016-06-03,42.11,42.22,41.79,42.12,1484914,35.17420470491108,35.26608697794694,34.90691081971583,35.182557638823425,1484914,0,1
2016-06-06,42.41,42.81,42.33,42.69,838162,35.42479272228161,35.75891007877566,35.357969250982805,35.658674871827444,838162,0,1
2016-06-07,43.03,43.19,42.94,42.99,1980130,35.94267462484739,36.07632156744501,35.867498219636225,35.90926288919799,1980130,0,1
2016-06-08,42.97,43.08,42.79,42.89,1594737,35.892557021373285,35.98443929440914,35.74220421095096,35.825733550074474,1594737,0,1
2016-06-09,42.46,42.71,42.4,42.63,1008304,35.466557391843374,35.675380739652155,35.41643978836926,35.608557268353344,1008304,0,1
2016-06-10,41.68,41.82,41.415,41.57,1139080,34.815028546679976,34.93196962145289,34.593675798002664,34.72314627364411,1139080,0,1
2016-06-13,40.84,41.27,40.75,40.81,1081034,34.11338209804247,34.47255825627357,34.038205692831305,34.08832329630542,1081034,0,1
2016-06-14,40.84,41.085,40.5,40.94,1662472,34.11338209804247,34.31802897889507,33.82938234502253,34.19691143716598,1662472,0,1
2016-06-15,41.23,41.5,41.08,41.15,1211885,34.43914652062416,34.66467573625765,34.3138525119389,34.37232304932536,1211885,0,1
2016-06-16,40.5,41.17,40.17,41.1,1182946,33.82938234502253,34.389028917150064,33.55373552591494,34.3305583797636,1182946,0,1
2016-06-17,40.89,40.89,40.52,40.78,933008,34.15514676760422,34.15514676760422,33.846088212847235,34.063264494568365,933008,0,1
2016-06-20,41.44,41.77,41.41,41.44,1054868,34.61455813278354,34.890204951891135,34.58949933104649,34.61455813278354,1054868,0,1
2016-06-21,41.73,41.89,41.5,41.78,1156269,34.856793216241726,34.99044015883935,34.66467573625765,34.898557885803484,1156269,0,1
2016-06-22,41.85,42.07,41.65,41.67,1947455,35.21157800438758,35.39668068445843,35.0433028406868,35.060130357056885,1947455,0.303432,1
2016-06-23,42.27,42.64,42.17,42.61,1335211,35.564955848159215,35.87626490100565,35.48081826630882,35.851023626450534,1335211,0,1
2016-06-24,40.4,41.4,40.21,40.38,2189383,33.991583067556945,34.83295888606083,33.83172166204121,33.974755551186874,2189383,0,1
2016-06-27,40.36,40.36,39.56,40,2218882,33.95792803481679,33.95792803481679,33.28482738001369,33.65503274015539,2218882,0,1
2016-06-28,40.79,41.09,40.58,40.99,3098053,34.31971963677346,34.57213238232463,34.143030714887644,34.48799480047424,3098053,0,1
2016-06-29,41.65,41.86,41.65,41.77,1513469,35.0433028406868,35.21999176257262,35.0433028406868,35.14426793890727,1513469,0,1
2016-06-30,42.02,42.64,41.96,42.39,918597,35.354611893533246,35.87626490100565,35.30412934442301,35.66592094637968,918597,0,1
2016-07-01,42.55,42.87,42.38,42.7,707961,35.8005410773403,36.06978133926154,35.65750718819464,35.92674745011588,707961,0,1
2016-07-05,41.99,42.08,41.67,41.84,979858,35.329370618978125,35.405094442643474,35.060130357056885,35.20316424620254,979858,0,1
2016-07-06,41.29,41.8,41.12,41.78,1439724,34.7404075460254,35.16950921346238,34.59737365687974,35.15268169709231,1439724,0,1
2016-07-07,41.85,42.06,41.51,41.7,1241095,35.21157800438758,35.388266926273396,34.92551022609626,35.085371631612,1241095,0,1
2016-07-08,42.02,42.42,41.9,42.34,1191789,35.354611893533246,35.69116222093479,35.253646795312775,35.623852155454486,1191789,0,1
2016-07-11,42.48,43.095,42.48,42.925,776945,35.74164477004503,36.259090898424915,35.74164477004503,36.11605700927925,776945,0,1
2016-07-12,43.4,43.715,43.4,43.56,1334930,36.5157105230686,36.780743905897324,36.5157105230686,36.650330654029226,1334930,0,1
2016-07-13,43.42,43.43,43.095,43.31,1170348,36.53253803943868,36.54095179762372,36.259090898424915,36.439986699403256,1170348,0,1
2016-07-14,43.73,44.01,43.68,43.93,1314316,36.79336454317488,37.02894977235597,36.75129575224969,36.96163970687566,1314316,0,1
2016-07-15,44.02,44.02,43.69,43.83,875120,37.037363530541015,37.037363530541015,36.759709510434725,36.87750212502527,875120,0,1
2016-07-18,43.73,44.24,43.63,44.23,622720,36.79336454317488,37.22246621061186,36.7092269613245,37.21405245242682,622720,0,1
2016-07-19,43.73,43.82,43.45,43.55,893637,36.79336454317488,36.86908836684023,36.5577793139938,36.64191689584418,893637,0,1
2016-07-20,43.96,44.13,43.88,44.1,349794,36.98688098143078,37.12991487057644,36.919570915950466,37.10467359602132,349794,0,1
2016-07-21,44.07,44.26,43.895,44.02,1066215,37.07943232146621,37.23929372698194,36.93219155322803,37.037363530541015,1066215,0,1
2016-07-22,44.1,44.29,44.06,44.29,365082,37.10467359602132,37.264535001537055,37.071018563281164,37.264535001537055,365082,0,1
2016-07-25,44.2,44.2,43.86,43.96,486233,37.18881117787171,37.18881117787171,36.90274339958039,36.98688098143078,486233,0,1
2016-07-26,44.17,44.47,44.15,44.47,358222,37.16356990331659,37.415982648867754,37.146742386946514,37.415982648867754,358222,0,1
2016-07-27,44.36,44.47,44.01,44.36,876188,37.32343130883233,37.415982648867754,37.02894977235597,37.32343130883233,876188,0,1
2016-07-28,44.28,44.28,44.06,44.22,505795,37.25612124335202,37.25612124335202,37.071018563281164,37.205638694241784,505795,0,1
2016-07-29,43.85,44.14,43.67,44.02,757258,36.89432964139535,37.13832862876148,36.74288199406465,37.037363530541015,757258,0,1
2016-08-01,44.11,44.28,43.93,44.04,883114,37.11308735420636,37.25612124335202,36.96163970687566,37.054191046911086,883114,0,1
2016-08-02,43.83,43.98,43.5,43.83,1323643,36.87750212502527,37.00370849780085,36.59984810491899,36.87750212502527,1323643,0,1
2016-08-03,43.62,43.96,43.5699,43.91,977756,36.700813203139454,36.98688098143078,36.65866027463241,36.94481219050558,977756,0,1
2016-08-04,44,44.22,43.88,44.05,576479,37.02053601417093,37.205638694241784,36.919570915950466,37.06260480509612,576479,0,1
2016-08-05,44.37,44.7501,44.37,44.75,574328,37.33184506701737,37.6516520156307,37.33184506701737,37.651567878048844,574328,0,1
2016-08-08,44.95,45.1,44.93,45.02,773828,37.81984304174963,37.946049414525206,37.80301552537954,37.8787393490449,773828,0,1
2016-08-09,45.26,45.46,45.19,45.3,182337,38.080669545485826,38.2489447091866,38.021773238190555,38.11432457822598,182337,0,1
2016-08-10,45.37,45.4799,45.15,45.23,1410340,38.17322088552125,38.26568808797483,37.9881182054504,38.055428270930705,1410340,0,1
2016-08-11,45.92,46.26,45.89,46.18,1493484,38.63597758569839,38.92204536398971,38.61073631114328,38.854735298509404,1493484,0,1
2016-08-12,46.12,46.59,46.12,46.56,964877,38.80425274939917,39.199699384096,38.80425274939917,39.17445810954088,964877,0,1
2016-08-15,47.1,47.405,47.01,47.38,2051008,39.628801051532974,39.88542067617666,39.553077227867625,39.864386280714065,2051008,0,1
2016-08-16,47.41,47.41,47.03,47.25,1603184,39.88962755526918,39.88962755526918,39.569904744237704,39.75500742430856,1603184,0,1
2016-08-17,47.04,47.225,46.72,47.17,3051872,39.57831850242274,39.73397302884596,39.3090782405015,39.687697358828245,3051872,0,1
2016-08-18,47.36,47.525,47.27,47.46,1393823,39.84755876434399,39.98638577439713,39.77183494067864,39.93169634619437,1393823,0,1
2016-08-19,47.3,47.41,47.07,47.37,1137722,39.79707621523375,39.88962755526918,39.60355977697786,39.85597252252902,1137722,0,1
2016-08-22,47.21,47.21,46.82,46.94,1567192,39.7213523915684,39.7213523915684,39.39321582235189,39.494180920572354,1567192,0,1
2016-08-23,47.17,47.35,46.85,46.85,1044949,39.687697358828245,39.83914500615895,39.418457096907005,39.418457096907005,1044949,0,1
2016-08-24,46.87,46.87,46.53,46.64,1536348,39.43528461327708,39.43528461327708,39.149216834985765,39.241768175021186,1536348,0,1
2016-08-25,46.44,46.75,46.44,46.63,825512,39.07349301132041,39.33431951505661,39.07349301132041,39.23335441683615,825512,0,1
2016-08-26,46.75,47.29,46.22,46.58,1490975,39.33431951505661,39.788662457048716,38.88839033124955,39.19128562591095,1490975,0,1
2016-08-29,46.78,47.01,46.66,46.84,1092245,39.359560789611734,39.553077227867625,39.258595691391264,39.41004333872197,1092245,0,1
2016-08-30,47.12,47.42,47.11,47.23,479685,39.64562856790305,39.89804131345422,39.63721480971801,39.73817990793848,479685,0,1
2016-08-31,46.93,46.93,46.5,46.76,1527766,39.48576716238731,39.48576716238731,39.123975560430644,39.342733273241656,1527766,0,1
2016-09-01,47,47.23,46.87,47.1,764611,39.54466346968259,39.73817990793848,39.43528461327708,39.628801051532974,764611,0,1
2016-09-02,47.76,48.1,47.73,47.92,2021233,40.18410909174554,40.47017687003686,40.15886781719042,40.31872922270616,2021233,0,1
2016-09-06,48.69,49.15,48.69,49.13,2879207,40.96658860295415,41.353621479465936,40.96658860295415,41.336793963095865,2879207,0,1
2016-09-07,49.05,49.05,48.81,48.91,1829629,41.26948389761555,41.26948389761555,41.06755370117462,41.151691283025,1829629,0,1
2016-09-08,49.07,49.43,49.03,49.26,1538302,41.28631141398563,41.589206708647026,41.25265638124547,41.44617281950136,1538302,0,1
2016-09-09,48.94,48.94,47.98,48.03,1464284,41.17693255758012,41.17693255758012,40.36921177181639,40.41128056274159,1464284,0,1
2016-09-12,47.21,48.46,47.14,48.36,1445041,39.7213523915684,40.773072164698256,39.66245608427313,40.68893458284787,1445041,0,1
2016-09-13,47.53,47.74,46.9,47.43,3391199,39.99059265348965,40.16728157537546,39.4605258878322,39.90645507163926,3391199,0,1
2016-09-14,47.7,47.95,47.47,47.55,2739117,40.133626542635305,40.34397049726128,39.940110104379414,40.00742016985972,2739117,0,1
2016-09-15,47.88,48.5,47.75,48.32,2144627,40.28507418996601,40.80672719743841,40.1756953335605,40.655279550107714,2144627,0,1
2016-09-16,48.14,48.25,47.83,48.21,1211785,40.503831902777016,40.59638324281244,40.24300539904081,40.56272821007229,1211785,0,1
2016-09-19,48.36,48.56,48.04,48.07,1165347,40.68893458284787,40.85720974654865,40.419694320926624,40.444935595481745,1165347,0,1
2016-09-20,48.46,48.49,48.09,48.09,628957,40.773072164698256,40.79831343925338,40.46176311185182,40.46176311185182,628957,0,1
2016-09-21,48.58,49.5,48.58,49.4,1802665,40.874037262918726,41.6481030159423,40.874037262918726,41.56396543409191,1802665,0,1
2016-09-22,49.68,49.95,49.64,49.885,1482042,41.799550663272996,42.02672213426905,41.765895630532846,41.972032706066294,1482042,0,1
2016-09-23,49.37,49.4048,49.07,49.08,787560,41.53872415953679,41.56800403802073,41.28631141398563,41.294725172170665,787560,0,1
2016-09-26,48.37,48.47,48.07,48.09,928509,40.69734834103291,40.7814859228833,40.444935595481745,40.46176311185182,928509,0,1
2016-09-27,48.5,48.81,48.45,48.72,3954055,40.80672719743841,41.06755370117462,40.76465840651322,40.99182987750927,3954055,0,1
2016-09-28,48.8,49.11,48.4,49.05,1190674,41.059139942989574,41.319966446725786,40.72258961558802,41.26948389761555,1190674,0,1
2016-09-29,48.91,49.0101,48.2,48.41,2129833,41.151691283025,41.235913002457245,40.55431445188725,40.73100337377306,2129833,0,1
2016-09-30,48.44,48.69,48.23,48.5,1157418,40.75624464832818,40.96658860295415,40.579555726442365,40.80672719743841,1157418,0,1
