Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1992-01-28,41.87,42.62,41.75,41.75,636600,9.032467998693818,9.194262863728936,9.0065808202882,9.0065808202882,1273200,0,1
1992-01-29,42,42.13,39.63,40,582200,9.060512441966573,9.088556885239326,8.549240668455601,8.629059468539593,1164400,0,1
1992-01-30,40,41.75,40,41.5,423800,8.629059468539593,9.0065808202882,8.629059468539593,8.952649198609826,847600,0,1
1992-01-31,42,42,41.38,41.5,313600,9.060512441966573,9.060512441966573,8.926762020204208,8.952649198609826,627200,0,1
1992-02-03,41.5,41.5,41.12,41.5,225400,8.952649198609826,8.952649198609826,8.8706731336587,8.952649198609826,450800,0,1
1992-02-04,41.75,43.13,41.38,42.75,481300,9.0065808202882,9.304283371952817,8.926762020204208,9.222307307001689,962600,0,1
1992-02-05,42.87,43,42.5,42.5,228500,9.248194485407307,9.276238928680062,9.168375685323317,9.168375685323317,457000,0,1
1992-02-06,42.62,42.62,41.87,42,155100,9.194262863728936,9.194262863728936,9.032467998693818,9.060512441966573,310200,0,1
1992-02-07,42.13,44,42.13,43.88,499400,9.088556885239326,9.491965415393551,9.088556885239326,9.466078236987933,998800,0,1
1992-02-10,43.25,44.37,43,44.13,537500,9.395077923097162,9.638372426539215,9.340771114293132,9.586237890087347,1075000,0.307,1
1992-02-11,44.13,44.37,43.25,43.5,204500,9.586237890087347,9.638372426539215,9.395077923097162,9.449384731901192,409000,0,1
1992-02-12,43.13,43.88,43.13,43.25,290400,9.369010654871229,9.531931081283318,9.369010654871229,9.395077923097162,580800,0,1
1992-02-13,43.25,43.5,43.13,43.13,185300,9.395077923097162,9.449384731901192,9.369010654871229,9.369010654871229,370600,0,1
1992-02-14,43.37,44.25,43.13,43.88,159900,9.421145191323095,9.612305158313282,9.369010654871229,9.531931081283318,319800,0,1
1992-02-18,43.62,44.88,43.5,44.5,199300,9.475452000127126,9.749158316499436,9.449384731901192,9.66661196711731,398600,0,1
1992-02-19,44.62,45.12,44.62,45,407100,9.692679235343245,9.801292852951304,9.692679235343245,9.775225584725371,814200,0,1
1992-02-20,45,45.5,45,45.12,362100,9.775225584725371,9.88383920233343,9.775225584725371,9.801292852951304,724200,0,1
1992-02-21,45.12,45.12,44.75,44.75,394700,9.801292852951304,9.801292852951304,9.72091877592134,9.72091877592134,789400,0,1
1992-02-24,44.75,45.37,44.75,44.88,704400,9.72091877592134,9.855599661755335,9.72091877592134,9.749158316499436,1408800,0,1
1992-02-25,44.62,44.62,43.5,43.75,168800,9.692679235343245,9.692679235343245,9.449384731901192,9.503691540705221,337600,0,1
1992-02-26,43.75,43.88,43,43.5,148100,9.503691540705221,9.531931081283318,9.340771114293132,9.449384731901192,296200,0,1
1992-02-27,43.62,43.75,43.37,43.62,179700,9.475452000127126,9.503691540705221,9.421145191323095,9.475452000127126,359400,0,1
1992-02-28,43.75,44.62,43.75,43.88,382700,9.503691540705221,9.692679235343245,9.503691540705221,9.531931081283318,765400,0,1
1992-03-02,43.62,44.25,43.62,44,293700,9.475452000127126,9.612305158313282,9.475452000127126,9.557998349509251,587400,0,1
1992-03-03,44.25,44.5,43.88,44.13,243600,9.612305158313282,9.66661196711731,9.531931081283318,9.586237890087347,487200,0,1
1992-03-04,44.37,45.63,44.37,45,258500,9.638372426539215,9.912078742911525,9.638372426539215,9.775225584725371,517000,0,1
1992-03-05,44.62,45.25,44.37,44.88,227500,9.692679235343245,9.8295323935294,9.638372426539215,9.749158316499436,455000,0,1
1992-03-06,44.88,45.5,44.88,45.25,197300,9.749158316499436,9.88383920233343,9.749158316499436,9.8295323935294,394600,0,1
1992-03-09,45.5,45.5,45.12,45.12,77900,9.88383920233343,9.88383920233343,9.801292852951304,9.801292852951304,155800,0,1
1992-03-10,45.12,45.37,45,45.12,117600,9.801292852951304,9.855599661755335,9.775225584725371,9.801292852951304,235200,0,1
1992-03-11,45.12,45.5,45,45.12,168300,9.801292852951304,9.88383920233343,9.775225584725371,9.801292852951304,336600,0,1
1992-03-12,45,45.37,44.75,45,456200,9.775225584725371,9.855599661755335,9.72091877592134,9.775225584725371,912400,0,1
1992-03-13,45,45.75,44.75,45.37,174800,9.775225584725371,9.93814601113746,9.72091877592134,9.855599661755335,349600,0,1
1992-03-16,45.25,45.5,45,45.5,159200,9.8295323935294,9.88383920233343,9.775225584725371,9.88383920233343,318400,0,1
1992-03-17,45.75,45.75,45.37,45.63,170800,9.93814601113746,9.93814601113746,9.855599661755335,9.912078742911525,341600,0,1
1992-03-18,45.5,45.63,45.37,45.37,135400,9.88383920233343,9.912078742911525,9.855599661755335,9.855599661755335,270800,0,1
1992-03-19,45.5,45.5,45,45.12,141900,9.88383920233343,9.88383920233343,9.775225584725371,9.801292852951304,283800,0,1
1992-03-20,45.12,45.12,44.88,45,159000,9.801292852951304,9.801292852951304,9.749158316499436,9.775225584725371,318000,0,1
1992-03-23,45,45.25,45,45.25,122500,9.775225584725371,9.8295323935294,9.775225584725371,9.8295323935294,245000,0,1
1992-03-24,45.25,46,45.25,45.5,216400,9.8295323935294,9.992452819941489,9.8295323935294,9.88383920233343,432800,0,1
1992-03-25,45.25,45.37,45.12,45.25,272000,9.8295323935294,9.855599661755335,9.801292852951304,9.8295323935294,544000,0,1
1992-03-26,45.25,45.25,44.88,45,65500,9.8295323935294,9.8295323935294,9.749158316499436,9.775225584725371,131000,0,1
1992-03-27,45.12,45.25,45,45.25,57800,9.801292852951304,9.8295323935294,9.775225584725371,9.8295323935294,115600,0,1
1992-03-30,45.25,45.5,45,45,107700,9.8295323935294,9.88383920233343,9.775225584725371,9.775225584725371,215400,0,1
1992-03-31,45,45.37,44.88,45.12,162500,9.775225584725371,9.855599661755335,9.749158316499436,9.801292852951304,325000,0,1
1992-04-01,44.5,45.12,44.5,45,150100,9.66661196711731,9.801292852951304,9.66661196711731,9.775225584725371,300200,0,1
1992-04-02,45,45.25,44.5,44.5,103500,9.775225584725371,9.8295323935294,9.66661196711731,9.66661196711731,207000,0,1
1992-04-03,44.5,45,44.5,45,58300,9.66661196711731,9.775225584725371,9.66661196711731,9.775225584725371,116600,0,1
1992-04-06,45,45.37,45,45.12,141800,9.775225584725371,9.855599661755335,9.775225584725371,9.801292852951304,283600,0,1
1992-04-07,45.25,45.63,45.12,45.25,67100,9.8295323935294,9.912078742911525,9.801292852951304,9.8295323935294,134200,0,1
1992-04-08,44.88,44.88,43.75,44.13,129000,9.749158316499436,9.749158316499436,9.503691540705221,9.586237890087347,258000,0,1
1992-04-09,44.13,44.62,44,44,239900,9.586237890087347,9.692679235343245,9.557998349509251,9.557998349509251,479800,0,1
1992-04-10,44.5,45.12,44.5,45.12,126400,9.66661196711731,9.801292852951304,9.66661196711731,9.801292852951304,252800,0,1
1992-04-13,45,45.5,45,45.5,32700,9.775225584725371,9.88383920233343,9.775225584725371,9.88383920233343,65400,0,1
1992-04-14,45.37,45.88,45.37,45.5,94200,9.855599661755335,9.966385551715556,9.855599661755335,9.88383920233343,188400,0,1
1992-04-15,45.63,45.75,45.12,45.25,185100,9.912078742911525,9.93814601113746,9.801292852951304,9.8295323935294,370200,0,1
1992-04-16,45.37,47,45.37,47,294800,9.855599661755335,10.209680055157609,9.855599661755335,10.209680055157609,589600,0,1
1992-04-20,46.63,46.75,46,46.63,156300,10.129305978127645,10.15537324635358,9.992452819941489,10.129305978127645,312600,0,1
1992-04-21,46.25,46.37,45.5,45.75,152400,10.04675962874552,10.072826896971453,9.88383920233343,9.93814601113746,304800,0,1
1992-04-22,46.12,46.5,46.12,46.25,70200,10.018520088167424,10.10106643754955,10.018520088167424,10.04675962874552,140400,0,1
1992-04-23,46.12,46.63,45.88,46.37,187100,10.018520088167424,10.129305978127645,9.966385551715556,10.072826896971453,374200,0,1
1992-04-24,46.37,46.63,46.12,46.37,130800,10.072826896971453,10.129305978127645,10.018520088167424,10.072826896971453,261600,0,1
1992-04-27,46.37,46.37,46,46.12,45900,10.072826896971453,10.072826896971453,9.992452819941489,10.018520088167424,91800,0,1
1992-04-28,46,46.63,46,46.25,119400,9.992452819941489,10.129305978127645,9.992452819941489,10.04675962874552,238800,0,1
1992-04-29,46.25,46.5,46.12,46.37,109500,10.04675962874552,10.10106643754955,10.018520088167424,10.072826896971453,219000,0,1
1992-04-30,46.37,47.12,46.12,46.5,196700,10.072826896971453,10.235747323383542,10.018520088167424,10.10106643754955,393400,0,1
1992-05-01,46.25,46.5,46,46.37,74600,10.04675962874552,10.10106643754955,9.992452819941489,10.072826896971453,149200,0,1
1992-05-04,46.12,46.5,46,46.5,112400,10.018520088167424,10.10106643754955,9.992452819941489,10.10106643754955,224800,0,1
1992-05-05,46.12,46.5,46,46.12,140000,10.018520088167424,10.10106643754955,9.992452819941489,10.018520088167424,280000,0,1
1992-05-06,46.12,46.12,45.5,45.63,112400,10.018520088167424,10.018520088167424,9.88383920233343,9.912078742911525,224800,0,1
1992-05-07,45.5,46,45.12,45.63,302200,9.88383920233343,9.992452819941489,9.801292852951304,9.912078742911525,604400,0,1
1992-05-08,45.5,45.75,45.37,45.63,117000,9.88383920233343,9.93814601113746,9.855599661755335,9.912078742911525,234000,0,1
1992-05-11,45.75,45.88,45.63,45.75,276200,9.93814601113746,9.966385551715556,9.912078742911525,9.93814601113746,552400,0,1
1992-05-12,44.88,45,43.88,44.62,134100,9.820168546281202,9.846425681431686,9.601359086693831,9.763278086788484,268200,0.325,1
1992-05-13,44.88,45,44.62,44.75,43500,9.820168546281202,9.846425681431686,9.763278086788484,9.791723316534842,87000,0,1
1992-05-14,44.62,44.75,44.5,44.5,143600,9.763278086788484,9.791723316534842,9.737020951638,9.737020951638,287200,0,1
1992-05-15,44.25,44.5,43.88,44.25,131700,9.682318586741157,9.737020951638,9.601359086693831,9.682318586741157,263400,0,1
1992-05-18,44.37,44.62,44.25,44.37,140500,9.708575721891641,9.763278086788484,9.682318586741157,9.708575721891641,281000,0,1
1992-05-19,44.37,44.62,44,44.13,72000,9.708575721891641,9.763278086788484,9.627616221844315,9.656061451590674,144000,0,1
1992-05-20,44.37,44.37,44,44.25,212000,9.708575721891641,9.708575721891641,9.627616221844315,9.682318586741157,424000,0,1
1992-05-21,44.37,44.37,44,44.13,124200,9.708575721891641,9.708575721891641,9.627616221844315,9.656061451590674,248400,0,1
1992-05-22,44,44.62,44,44.25,123200,9.627616221844315,9.763278086788484,9.627616221844315,9.682318586741157,246400,0,1
1992-05-26,44.13,44.25,43.88,44,82900,9.656061451590674,9.682318586741157,9.601359086693831,9.627616221844315,165800,0,1
1992-05-27,44,44.37,44,44.37,30400,9.627616221844315,9.708575721891641,9.627616221844315,9.708575721891641,60800,0,1
1992-05-28,44.37,45,44.25,45,45100,9.708575721891641,9.846425681431686,9.682318586741157,9.846425681431686,90200,0,1
1992-05-29,44.75,44.88,44.5,44.75,58800,9.791723316534842,9.820168546281202,9.737020951638,9.791723316534842,117600,0,1
1992-06-01,44.5,44.75,44.13,44.75,119400,9.737020951638,9.791723316534842,9.656061451590674,9.791723316534842,238800,0,1
1992-06-02,44.75,45,44.5,45,94300,9.791723316534842,9.846425681431686,9.737020951638,9.846425681431686,188600,0,1
1992-06-03,45,45.25,44.88,45,146700,9.846425681431686,9.901128046328528,9.820168546281202,9.846425681431686,293400,0,1
1992-06-04,45.25,45.25,44.75,44.88,115800,9.901128046328528,9.901128046328528,9.791723316534842,9.820168546281202,231600,0,1
1992-06-05,44.75,45,44.5,45,87300,9.791723316534842,9.846425681431686,9.737020951638,9.846425681431686,174600,0,1
1992-06-08,44.88,45.12,44.88,45.12,49200,9.820168546281202,9.87268281658217,9.820168546281202,9.87268281658217,98400,0,1
1992-06-09,45.25,45.37,45.12,45.37,31700,9.901128046328528,9.927385181479012,9.87268281658217,9.927385181479012,63400,0,1
1992-06-10,45.12,45.5,45.12,45.25,79000,9.87268281658217,9.95583041122537,9.87268281658217,9.901128046328528,158000,0,1
1992-06-11,45.37,45.37,44.88,45.12,82100,9.927385181479012,9.927385181479012,9.820168546281202,9.87268281658217,164200,0,1
1992-06-12,45.5,45.63,44.88,44.88,62500,9.95583041122537,9.98427564097173,9.820168546281202,9.820168546281202,125000,0,1
1992-06-15,45,45,44.62,44.88,127900,9.846425681431686,9.846425681431686,9.763278086788484,9.820168546281202,255800,0,1
1992-06-16,45,45,44.37,44.37,86800,9.846425681431686,9.846425681431686,9.708575721891641,9.708575721891641,173600,0,1
1992-06-17,44.13,44.62,44,44.62,103300,9.656061451590674,9.763278086788484,9.627616221844315,9.763278086788484,206600,0,1
1992-06-18,44.37,44.75,44.25,44.25,47100,9.708575721891641,9.791723316534842,9.682318586741157,9.682318586741157,94200,0,1
1992-06-19,44.13,44.75,44,44,215600,9.656061451590674,9.791723316534842,9.627616221844315,9.627616221844315,431200,0,1
1992-06-22,43.75,43.88,43.5,43.62,69200,9.572913856947473,9.601359086693831,9.518211492050629,9.544468627201113,138400,0,1
1992-06-23,43.75,44,43.62,44,48500,9.572913856947473,9.627616221844315,9.544468627201113,9.627616221844315,97000,0,1
1992-06-24,43.88,43.88,42.75,42.75,96400,9.601359086693831,9.601359086693831,9.354104397360102,9.354104397360102,192800,0,1
1992-06-25,42.75,43,42.13,42.38,230600,9.354104397360102,9.408806762256944,9.218442532415931,9.273144897312774,461200,0,1
1992-06-26,42.38,44.5,42.38,43.88,180700,9.273144897312774,9.737020951638,9.273144897312774,9.601359086693831,361400,0,1
1992-06-29,43.88,44.5,43.88,44.5,68200,9.601359086693831,9.737020951638,9.601359086693831,9.737020951638,136400,0,1
1992-06-30,44.5,44.5,44.13,44.13,60600,9.737020951638,9.737020951638,9.656061451590674,9.656061451590674,121200,0,1
1992-07-01,44.37,44.5,44,44.5,84900,9.708575721891641,9.737020951638,9.627616221844315,9.737020951638,169800,0,1
1992-07-02,44.37,44.5,44,44,82400,9.708575721891641,9.737020951638,9.627616221844315,9.627616221844315,164800,0,1
1992-07-06,44,44,43.75,43.88,90700,9.627616221844315,9.627616221844315,9.572913856947473,9.601359086693831,181400,0,1
1992-07-07,43.75,43.88,43.37,43.37,63400,9.572913856947473,9.601359086693831,9.48976626230427,9.48976626230427,126800,0,1
1992-07-08,43,43.88,42.87,43.62,122900,9.408806762256944,9.601359086693831,9.380361532510586,9.544468627201113,245800,0,1
1992-07-09,43.37,43.88,43.37,43.75,29300,9.48976626230427,9.601359086693831,9.48976626230427,9.572913856947473,58600,0,1
1992-07-10,43.88,43.88,43.37,43.37,120100,9.601359086693831,9.601359086693831,9.48976626230427,9.48976626230427,240200,0,1
1992-07-13,43.37,43.62,43.37,43.37,43600,9.48976626230427,9.544468627201113,9.48976626230427,9.48976626230427,87200,0,1
1992-07-14,43.62,44.75,43.37,44.5,273500,9.544468627201113,9.791723316534842,9.48976626230427,9.737020951638,547000,0,1
1992-07-15,44.25,44.37,43.88,44.37,155300,9.682318586741157,9.708575721891641,9.601359086693831,9.708575721891641,310600,0,1
1992-07-16,44.37,44.88,44,44.88,133100,9.708575721891641,9.820168546281202,9.627616221844315,9.820168546281202,266200,0,1
1992-07-17,44.62,44.88,44.62,44.88,132800,9.763278086788484,9.820168546281202,9.763278086788484,9.820168546281202,265600,0,1
1992-07-20,44.62,44.88,44.5,44.75,138700,9.763278086788484,9.820168546281202,9.737020951638,9.791723316534842,277400,0,1
1992-07-21,44.75,45.5,44.75,45.12,127900,9.791723316534842,9.95583041122537,9.791723316534842,9.87268281658217,255800,0,1
1992-07-22,45.12,45.88,45.12,45.25,145200,9.87268281658217,10.038978005868572,9.87268281658217,9.901128046328528,290400,0,1
1992-07-23,45.63,46.25,45.25,46.25,370100,9.98427564097173,10.1199375059159,9.901128046328528,10.1199375059159,740200,0,1
1992-07-24,45.75,45.88,45.75,45.88,284700,10.010532776122213,10.038978005868572,10.010532776122213,10.038978005868572,569400,0,1
1992-07-27,45.88,46,45.88,45.88,75400,10.038978005868572,10.065235141019055,10.038978005868572,10.038978005868572,150800,0,1
1992-07-28,45.88,46.5,45.75,46.5,92500,10.038978005868572,10.174639870812742,10.010532776122213,10.174639870812742,185000,0,1
1992-07-29,46.37,46.87,46.37,46.63,238400,10.146194641066383,10.255599370860068,10.146194641066383,10.2030851005591,476800,0,1
1992-07-30,47,47.38,46.87,47.38,121200,10.284044600606427,10.367192195249629,10.255599370860068,10.367192195249629,242400,0,1
1992-07-31,47.25,47.63,47.12,47.5,115800,10.338746965503269,10.421894560146471,10.31030173575691,10.393449330400113,231600,0,1
1992-08-03,48,48.62,47.87,48.62,159400,10.502854060193798,10.638515925137968,10.47440883044744,10.638515925137968,318800,0,1
1992-08-04,48.87,49.13,48.5,48.62,206800,10.69321829003481,10.750108749527527,10.612258789987482,10.638515925137968,413600,0,1
1992-08-05,48.5,48.87,47.63,47.87,100200,10.612258789987482,10.69321829003481,10.421894560146471,10.47440883044744,200400,0,1
1992-08-06,47.87,48,47.75,48,65600,10.47440883044744,10.502854060193798,10.448151695296955,10.502854060193798,131200,0,1
1992-08-07,48.25,48.5,47,47.25,84700,10.55755642509064,10.612258789987482,10.284044600606427,10.338746965503269,169400,0,1
1992-08-10,47.5,48.38,47.38,47.63,101800,10.393449330400113,10.586001654836998,10.367192195249629,10.421894560146471,203600,0,1
1992-08-11,47.87,48,47,47.75,131000,10.47440883044744,10.502854060193798,10.284044600606427,10.448151695296955,262000,0,1
1992-08-12,47.75,47.75,47.12,47.38,64500,10.448151695296955,10.448151695296955,10.31030173575691,10.367192195249629,129000,0,1
1992-08-13,47.63,47.75,47.12,47.12,73300,10.421894560146471,10.448151695296955,10.31030173575691,10.31030173575691,146600,0,1
1992-08-14,47.38,47.87,47.25,47.5,103000,10.367192195249629,10.47440883044744,10.338746965503269,10.393449330400113,206000,0,1
1992-08-17,47.63,48.5,47.63,48.38,122400,10.421894560146471,10.612258789987482,10.421894560146471,10.586001654836998,244800,0,1
1992-08-18,47.75,48.25,47.75,48.12,212300,10.518717973372008,10.628861617072237,10.518717973372008,10.600224269710179,424600,0.325,1
1992-08-19,48.12,48.12,47.87,47.87,120900,10.600224269710179,10.600224269710179,10.545152447860062,10.545152447860062,241800,0,1
1992-08-20,47.87,48.12,47.75,48,58100,10.545152447860062,10.600224269710179,10.518717973372008,10.573789795222122,116200,0,1
1992-08-21,48.25,48.62,47.75,48,259100,10.628861617072237,10.710367913410408,10.518717973372008,10.573789795222122,518200,0,1
1992-08-24,48,48.25,47.75,48,221000,10.573789795222122,10.628861617072237,10.518717973372008,10.573789795222122,442000,0,1
1992-08-25,47.75,47.75,46.75,46.75,54400,10.518717973372008,10.518717973372008,10.298430685971548,10.298430685971548,108800,0,1
1992-08-26,46.75,46.87,46.63,46.87,114100,10.298430685971548,10.324865160459602,10.271996211483492,10.324865160459602,228200,0,1
1992-08-27,46.75,47.25,46.63,46.75,233500,10.298430685971548,10.408574329671778,10.271996211483492,10.298430685971548,467000,0,1
1992-08-28,46.87,47.25,46.63,46.75,228000,10.324865160459602,10.408574329671778,10.271996211483492,10.298430685971548,456000,0,1
1992-08-31,46.87,47.12,46.63,46.87,185800,10.324865160459602,10.379936982309717,10.271996211483492,10.324865160459602,371600,0,1
1992-09-01,47.12,47.75,46.87,47.63,90400,10.379936982309717,10.518717973372008,10.324865160459602,10.492283498883953,180800,0,1
1992-09-02,47.5,47.87,47.12,47.5,121700,10.463646151521893,10.545152447860062,10.379936982309717,10.463646151521893,243400,0,1
1992-09-03,47.5,47.5,46.87,46.87,107000,10.463646151521893,10.463646151521893,10.324865160459602,10.324865160459602,214000,0,1
1992-09-04,47,47.25,46.75,46.75,150100,10.353502507821663,10.408574329671778,10.298430685971548,10.298430685971548,300200,0,1
1992-09-08,47,47.87,47,47.63,260300,10.353502507821663,10.545152447860062,10.353502507821663,10.492283498883953,520600,0,1
1992-09-09,47.5,47.87,47.5,47.87,81500,10.463646151521893,10.545152447860062,10.463646151521893,10.545152447860062,163000,0,1
1992-09-10,48.12,48.38,47.5,47.87,126800,10.600224269710179,10.657498964434298,10.463646151521893,10.545152447860062,253600,0,1
1992-09-11,48.38,48.5,48,48.38,131000,10.657498964434298,10.683933438922354,10.573789795222122,10.657498964434298,262000,0,1
1992-09-14,48.62,48.62,48.12,48.38,263700,10.710367913410408,10.710367913410408,10.600224269710179,10.657498964434298,527400,0,1
1992-09-15,48.12,48.12,47.75,48,130800,10.600224269710179,10.600224269710179,10.518717973372008,10.573789795222122,261600,0,1
1992-09-16,48.12,48.38,47.87,47.87,95500,10.600224269710179,10.657498964434298,10.545152447860062,10.545152447860062,191000,0,1
1992-09-17,47.87,48,47.25,47.38,128600,10.545152447860062,10.573789795222122,10.408574329671778,10.437211677033838,257200,0,1
1992-09-18,47.25,47.75,47,47.38,172100,10.408574329671778,10.518717973372008,10.353502507821663,10.437211677033838,344200,0,1
1992-09-21,47.25,47.63,47.12,47.12,70000,10.408574329671778,10.492283498883953,10.379936982309717,10.379936982309717,140000,0,1
1992-09-22,46.87,47.12,45.75,45.75,134900,10.324865160459602,10.379936982309717,10.078143398571086,10.078143398571086,269800,0,1
1992-09-23,46.25,47,46.12,46.63,143600,10.188287042271316,10.353502507821663,10.159649694909255,10.271996211483492,287200,0,1
1992-09-24,46.87,47.12,46.75,47,98700,10.324865160459602,10.379936982309717,10.298430685971548,10.353502507821663,197400,0,1
1992-09-25,47,47.5,46.87,47,96900,10.353502507821663,10.463646151521893,10.324865160459602,10.353502507821663,193800,0,1
1992-09-28,47.87,48,47.25,47.5,125900,10.545152447860062,10.573789795222122,10.408574329671778,10.463646151521893,251800,0,1
1992-09-29,47,47.5,47,47.12,68400,10.353502507821663,10.463646151521893,10.353502507821663,10.379936982309717,136800,0,1
1992-09-30,47.38,47.63,47.12,47.63,79500,10.437211677033838,10.492283498883953,10.379936982309717,10.492283498883953,159000,0,1
1992-10-01,47.75,47.75,47.38,47.63,54700,10.518717973372008,10.518717973372008,10.437211677033838,10.492283498883953,109400,0,1
1992-10-02,47.63,47.63,47,47.12,61900,10.492283498883953,10.492283498883953,10.353502507821663,10.379936982309717,123800,0,1
1992-10-05,47,47,45.88,46.87,162000,10.353502507821663,10.353502507821663,10.106780745933147,10.324865160459602,324000,0,1
1992-10-06,47.12,47.12,46.5,46.63,49300,10.379936982309717,10.379936982309717,10.243358864121431,10.271996211483492,98600,0,1
1992-10-07,46.63,47,46.63,46.75,80000,10.271996211483492,10.353502507821663,10.271996211483492,10.298430685971548,160000,0,1
1992-10-08,46.87,47.12,46.63,46.75,90600,10.324865160459602,10.379936982309717,10.271996211483492,10.298430685971548,181200,0,1
1992-10-09,46.63,46.63,46.25,46.5,72200,10.271996211483492,10.271996211483492,10.188287042271316,10.243358864121431,144400,0,1
1992-10-12,46.75,47.25,46.75,47.25,37800,10.298430685971548,10.408574329671778,10.298430685971548,10.408574329671778,75600,0,1
1992-10-13,47.25,47.63,46.75,46.75,114100,10.408574329671778,10.492283498883953,10.298430685971548,10.298430685971548,228200,0,1
1992-10-14,47.12,47.38,46.87,46.87,68600,10.379936982309717,10.437211677033838,10.324865160459602,10.324865160459602,137200,0,1
1992-10-15,47,47.5,46.75,46.75,91100,10.353502507821663,10.463646151521893,10.298430685971548,10.298430685971548,182200,0,1
1992-10-16,46.87,47.38,46.63,47.25,266900,10.324865160459602,10.437211677033838,10.271996211483492,10.408574329671778,533800,0,1
1992-10-19,47,47.12,46.25,46.25,391000,10.353502507821663,10.379936982309717,10.188287042271316,10.188287042271316,782000,0,1
1992-10-20,45.5,45.5,43.62,44.88,572200,10.023071576720971,10.023071576720971,9.608931476408104,9.886493458532685,1144400,0,1
1992-10-21,44.62,45,44.62,44.88,249000,9.829218763808564,9.91292793302074,9.829218763808564,9.886493458532685,498000,0,1
1992-10-22,44.88,45,44.75,45,219700,9.886493458532685,9.91292793302074,9.857856111170625,9.91292793302074,439400,0,1
1992-10-23,45,45.75,45,45.63,76200,9.91292793302074,10.078143398571086,9.91292793302074,10.051708924083032,152400,0,1
1992-10-26,45.63,45.88,45.37,45.63,444900,10.051708924083032,10.106780745933147,9.99443422935891,10.051708924083032,889800,0,1
1992-10-27,45.63,45.75,45,45.63,209900,10.051708924083032,10.078143398571086,9.91292793302074,10.051708924083032,419800,0,1
1992-10-28,45.5,46,45.37,45.88,118500,10.023071576720971,10.133215220421201,9.99443422935891,10.106780745933147,237000,0,1
1992-10-29,46.12,46.12,46,46.12,87500,10.159649694909255,10.159649694909255,10.133215220421201,10.159649694909255,175000,0,1
1992-10-30,46.37,46.63,46,46,280600,10.214721516759372,10.271996211483492,10.133215220421201,10.133215220421201,561200,0,1
1992-11-02,46.12,46.75,46.12,46.5,242800,10.159649694909255,10.298430685971548,10.159649694909255,10.243358864121431,485600,0,1
1992-11-03,46.5,46.63,46.37,46.5,201400,10.243358864121431,10.271996211483492,10.214721516759372,10.243358864121431,402800,0,1
1992-11-04,46.37,46.5,45.88,46.37,350100,10.214721516759372,10.243358864121431,10.106780745933147,10.214721516759372,700200,0,1
1992-11-05,46.25,46.63,46.25,46.5,51300,10.188287042271316,10.271996211483492,10.188287042271316,10.243358864121431,102600,0,1
1992-11-06,46.25,46.75,46.25,46.5,86800,10.188287042271316,10.298430685971548,10.188287042271316,10.243358864121431,173600,0,1
1992-11-09,46.5,46.75,46.5,46.75,52300,10.243358864121431,10.298430685971548,10.243358864121431,10.298430685971548,104600,0,1
1992-11-10,46.87,46.87,46.63,46.63,53700,10.324865160459602,10.324865160459602,10.271996211483492,10.271996211483492,107400,0,1
1992-11-11,46.5,46.75,46.25,46.25,51500,10.243358864121431,10.298430685971548,10.188287042271316,10.188287042271316,103000,0,1
1992-11-12,46.5,46.87,46.25,46.75,77700,10.243358864121431,10.324865160459602,10.188287042271316,10.298430685971548,155400,0,1
1992-11-13,46.75,47.25,46.5,47.25,256000,10.298430685971548,10.408574329671778,10.243358864121431,10.408574329671778,512000,0,1
1992-11-16,47.12,47.38,47,47,35000,10.379936982309717,10.437211677033838,10.353502507821663,10.353502507821663,70000,0,1
1992-11-17,46.5,46.87,45.88,46,117600,10.315730421313594,10.397812577354154,10.178187349029415,10.204808588826351,235200,0.325,1
1992-11-18,46.25,47.5,46.25,47.5,155500,10.260269505069973,10.53757408628808,10.260269505069973,10.53757408628808,311000,0,1
1992-11-19,47.5,48,47.38,48,194400,10.53757408628808,10.648495918775323,10.510952846491143,10.648495918775323,388800,0,1
1992-11-20,48.12,48.75,47.75,48.62,192000,10.675117158572261,10.814878667506187,10.593035002531701,10.786038991059504,384000,0,1
1992-11-23,48.62,50,48.62,50,387600,10.786038991059504,11.092183248724295,10.786038991059504,11.092183248724295,775200,0,1
1992-11-24,49.62,49.88,49.13,49.62,295000,11.00788265603399,11.065562008927358,10.899179260196494,11.00788265603399,590000,0,1
1992-11-25,49.88,50.75,49.88,50,140300,11.065562008927358,11.25856599745516,11.065562008927358,11.092183248724295,280600,0,1
1992-11-27,50,50.25,49.75,49.75,87000,11.092183248724295,11.147644164967916,11.036722332480673,11.036722332480673,174000,0,1
1992-11-30,50,50,49.5,49.88,163600,11.092183248724295,11.092183248724295,10.981261416237052,11.065562008927358,327200,0,1
1992-12-01,49.88,51.37,49.88,51.37,268700,11.065562008927358,11.39610906973934,11.065562008927358,11.39610906973934,537400,0,1
1992-12-02,51.13,52,50.62,52,251100,11.342866590145466,11.535870578673267,11.229726321008476,11.535870578673267,502200,0,1
1992-12-03,52,52,51.25,51.75,299700,11.535870578673267,11.535870578673267,11.369487829942402,11.480409662429645,599400,0,1
1992-12-04,51.75,52.25,51.37,51.88,205700,11.480409662429645,11.591331494916888,11.39610906973934,11.50924933887633,411400,0,1
