Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2020-10-22,34.82,35,34.56,34.91,7500,33.07466165526781,33.245639228442656,32.82769404957081,33.16015044185523,7500,0,1
2020-10-23,35.03,35.07,34.8758,35.07,4010,33.274135490638464,33.31213050689954,33.12766470295201,33.31213050689954,4010,0,1
2020-10-26,34.6,34.65,33.81,34.132,12162,32.86568906583188,32.91318283615823,32.115287494675606,32.42114737557728,12162,0,1
2020-10-27,34.26,34.41,33.965,34.01,5214,32.54273142761272,32.68521273859176,32.26251818268728,32.30526257598099,5214,0,1
2020-10-28,33.54,33.54,32.815,32.815,12131,31.85882113491333,31.85882113491333,31.170161465181305,31.170161465181305,12131,0,1
2020-10-29,32.79,33.53,32.79,33.4,9135,31.14641458001813,31.849322380848065,31.14641458001813,31.72583857799956,9135,0,1
2020-10-30,33.0001,33.0333,32.55,32.82,15121,31.345983402929445,31.377519266426134,30.918444482451665,31.17491084221394,15121,0,1
2020-11-02,33.11,33.28,32.78,33.03,21202,31.45037471010675,31.611853529216333,31.136915825952865,31.374384677584597,21202,0,1
2020-11-03,33.44,33.95,33.44,33.9399,12650,31.76383359426064,32.24827005158938,31.76383359426064,32.238676309983454,12650,0,1
2020-11-04,34.4,34.92,34.2,34.7424,10220,32.675713984526496,33.1696491959205,32.48573890322111,33.000951323721324,10220,0,1
2020-11-05,35.41,35.8702,35.41,35.8248,10442,33.635088145118694,34.07222080720239,33.635088145118694,34.02909646374607,10442,0,1
2020-11-06,35.82,35.99,35.55,35.9,10459,34.02453706179474,34.18601588090432,33.76807070203247,34.100527094316895,10459,0,1
2020-11-09,38.04,38.04,36.175,36.22,11618,36.13326046428453,36.13326046428453,34.3617428311118,34.404487224405514,11618,0,1
2020-11-10,35.92,35.97,35.4901,35.68,10230,34.119524602447434,34.16701837277378,33.711173165181506,33.89155450488097,10230,0,1
2020-11-11,35.77,36.405,35.77,36.4,20529,33.9770432914684,34.580214174613,33.9770432914684,34.57546479758036,20529,0,1
2020-11-12,36.32,36.47,35.82,35.9434,13184,34.49947476505821,34.641956076037246,34.02453706179474,34.14175168696016,13184,0,1
2020-11-13,36.24,36.67,36.24,36.6401,5311,34.42348473253605,34.83193115734264,34.42348473253605,34.80352988268748,5311,0,1
2020-11-16,37.07,37.48,37.07,37.48,17658,35.211881319953406,35.601330236629444,35.211881319953406,35.601330236629444,17658,0,1
2020-11-17,37.29,37.48,37.26,37.3382,7282,35.42085390938933,35.601330236629444,35.39235764719352,35.46663790398393,7282,0,1
2020-11-18,37.47,37.647,37.18,37.18,17545,35.59183148256418,35.75995942951945,35.31636761467137,35.31636761467137,17545,0,1
2020-11-19,37,37.65,37,37.6497,9428,35.14539004149652,35.76280905573903,35.14539004149652,35.76252409311707,9428,0,1
2020-11-20,37.76,37.98,37.735,37.78,8847,35.86729535045699,36.076267939892915,35.843548465293814,35.88629285858753,8847,0,1
2020-11-23,37.91,38.21,37.82,38.18,21473,36.00977666143603,36.29473928339411,35.92428787484861,36.2662430211983,21473,0,1
2020-11-24,38.36,38.615,38.11,38.615,22297,36.43722059437315,36.67943882303752,36.19975174274142,36.67943882303752,22297,0,1
2020-11-25,38.5,38.729,38.495,38.6305,16185,36.57020315128692,36.787724619381585,36.56545377425429,36.69416189183868,16185,0,1
2020-11-27,38.79,39.205,38.79,39.1184,5124,36.84566701917973,37.239865312888405,36.84566701917973,37.157606102683175,5124,0,1
2020-11-30,39.22,39.23,38.88,39.1489,24882,37.25411344398631,37.26361219805158,36.931155805767155,37.18657730258224,24882,0,1
2020-12-01,38.93,40.049,38.93,39.8194,30633,36.9786495760935,38.04156015599714,36.9786495760935,37.82346876265856,30633,0,1
2020-12-02,39.83,39.9699,39.6646,39.79,17335,37.83353744196774,37.96642501134086,37.67642804972819,37.795542425706664,17335,0,1
2020-12-03,39.8,40.17,39.8,39.8794,9936,37.80504117977193,38.1564950801869,37.80504117977193,37.88046128705017,9936,0,1
2020-12-04,40.12,40.8316,40.12,40.8316,12467,38.10900130986055,38.78493264914512,38.10900130986055,38.78493264914512,12467,0,1
2020-12-07,40.88,40.97,40.72,40.83,23278,38.830906618821025,38.916395405408444,38.67892655377671,38.78341284849467,23278,0,1
2020-12-08,40.66,40.994,40.66,40.915,9937,38.621934029385095,38.93919241516509,38.621934029385095,38.864152258049465,9937,0,1
2020-12-09,41.04,41.19,40.124,40.3,22855,38.98288668386533,39.12536799484437,38.112800811486665,38.2799788830354,22855,0,1
2020-12-10,39.97,40.43,39.94,40.41,16942,37.96651999888151,38.4034626858839,37.9380237366857,38.38446517775336,16942,0,1
2020-12-11,40.06,40.37,39.8857,40.1999,16271,38.052008785468935,38.346470161492284,37.88644550211129,38.18489635484205,16271,0,1
2020-12-14,40.48,40.71,40.3218,40.43,14405,38.45095645621024,38.66942779971144,38.30068616689769,38.4034626858839,14405,0,1
2020-12-15,40.54,40.8744,40.41,40.8744,10034,38.50794898060186,38.82558731654447,38.38446517775336,38.82558731654447,10034,0,1
2020-12-16,41.02,41.15,40.76,40.935,12067,38.96388917573479,39.08737297858329,38.71692157003779,38.883149766180004,12067,0,1
2020-12-17,41.03,41.34,41.03,41.2649,5915,38.97338792980006,39.26784930582341,38.97338792980006,39.19651366279324,5915,0,1
2020-12-18,41.25,41.26,40.92,40.94,53365,39.182360519235985,39.191859273301255,38.8689016350821,38.887899143212636,53365,0,1
2020-12-21,40.4,40.91,40.22,40.87,19062,38.37496642368809,38.85940288101683,38.20398885051324,38.82140786475575,19062,0,1
2020-12-22,40.73,40.97,40.722,40.9565,25302,38.68842530784198,38.916395405408444,38.680826304589765,38.90357208742033,25302,0,1
2020-12-23,41.15,41.285,41.03,41.03,12530,39.08737297858329,39.215606158464425,38.97338792980006,38.97338792980006,12530,0,1
2020-12-24,40.98,41.08,40.91,41.0658,13453,38.925894159473714,39.02088170012641,38.85940288101683,39.00739346935373,13453,0,1
2020-12-28,41.45,41.55,41.2,41.2189,17877,39.372335600541376,39.467323141194065,39.134866748909644,39.152819394092994,17877,0,1
2020-12-29,41.46,41.46,40.7215,40.928000000000004,18738,39.397711022580914,39.397711022580914,38.69594523410585,38.89217358254201,18738,0.0165,1
2020-12-30,41.25,41.59,41.25,41.49,17753,39.19815676993397,39.52124460755283,39.19815676993397,39.42621877295905,17753,0,1
2020-12-31,41.5,41.54,41.3,41.5044,16869,39.435721356418426,39.47373169025593,39.24566968723086,39.43990249314054,16869,0,1
2021-01-04,42.11,42.455,41.45,41.8,39481,40.015378947440475,40.343218076789015,39.388208439121534,39.72079886019976,39481,0,1
2021-01-05,41.92,42.595,41.92,42.5777,29604,39.8348298617123,40.476254245220304,39.8348298617123,40.45981477583558,29604,0,1
2021-01-06,42.48,43.24,42.3102,42.7349,55164,40.36697453543746,41.08917087835019,40.20562066829722,40.60919538781701,55164,0,1
2021-01-07,43.28,43.875,43.2009,43.83,50601,41.12718121218769,41.69258492802068,41.05201577702401,41.64982330245348,50601,0,1
2021-01-08,44.47,44.47,43.41,43.8794,37556,42.257988643853665,42.257988643853665,41.2507147971596,41.6967660647428,37556,0,1
2021-01-11,43.53,44.29,43.45,44.17,45123,41.364745798672146,42.08694214158486,41.28872513099712,41.972911140072334,45123,0,1
2021-01-12,44.24,44.46,44.02,44.41,40022,42.03942922428798,42.24848606039429,41.830372388181665,42.2009731430974,40022,0,1
2021-01-13,44.59,44.6,44.35,44.3956,27677,42.37201964536621,42.38152222882558,42.143957642341135,42.187289422915896,27677,0,1
2021-01-14,44.85,45.68,44.85,45.5193,26340,42.619086815310034,43.407801242438396,42.619086815310034,43.2550947262462,26340,0,1
2021-01-15,45.4,45.4,44.8299,44.9607,24648,43.14172890557582,43.14172890557582,42.599986622556685,42.724280414205346,24648,0,1
2021-01-19,45.42,46.33,45.42,46.3199,42700,43.16073407249458,44.02546916729796,43.16073407249458,44.01587155800399,42700,0,1
2021-01-20,46.68,47.09,46.4,46.6,36309,44.35805958837619,44.74766551021069,44.09198725151361,44.28203892070117,36309,0,1
2021-01-21,46.74,46.78,46.36,46.7755,32764,44.415075089132465,44.45308542296997,44.053976917676096,44.448809260413256,32764,0,1
2021-01-22,46.44,46.718999999999994,46.391999999999996,46.6992,12159,44.12999758535112,44.39511966386776,44.084385184746104,44.376304548618194,12159,0,1
2021-01-25,47,47.43899999999999,46.31,46.896,54154,44.66214225907628,45.07930567294297,44.00646400037921,44.563315391098755,54154,0,1
2021-01-26,47,47,46.25,46.4958,40054,44.66214225907628,44.66214225907628,43.94944849962294,44.183022001054454,40054,0,1
2021-01-27,46.06,46.8846,45.47,45.91,44616,43.768899413894765,44.552482445955064,43.20824698979146,43.62636066200409,44616,0,1
2021-01-28,45.61,45.87,45.06,45.3355,21069,43.34128315822275,43.58835032816658,42.81864106795697,43.08043724226283,21069,0,1
2021-01-29,45.2,45.34,44.27,44.41,22582,42.951677236388264,43.08471340481955,42.06793697466611,42.2009731430974,22582,0,1
2021-02-01,45,45.79,44.68,45.72,29112,42.7616255672007,43.51232966049155,42.457542896500605,43.44581157627591,29112,0,1
2021-02-02,45.89,46.25899999999999,45.7,46.2,37261,43.607355495085336,43.958000824736374,43.426806409357155,43.901935582326054,37261,0,1
2021-02-03,46.27,46.41,45.8757,45.925,36780,43.9684536665417,44.10148983497299,43.59376680073843,43.64061453719316,36780,0,1
2021-02-04,45.9,46.34,45.7849,46.34,20104,43.61685807854471,44.03497175075734,43.50748334292727,44.03497175075734,20104,0,1
2021-02-05,46.85,47.01,46.595,46.88,33323,44.51960350718562,44.67164484253566,44.27728762897148,44.548111257563754,33323,0,1
2021-02-08,47.43,48.32,47.39,48.32,34714,45.07075334782954,45.91648327571417,45.032743013992025,45.91648327571417,34714,0,1
2021-02-09,48.53,49.17,48.33,49.02,56157,46.11603752836111,46.7242028697613,45.92598585917355,46.58166411787063,56157,0,1
2021-02-10,49.11,49.125,48.01,48.15,30020,46.66718736900503,46.6814412441941,45.62190318847345,45.75493935690475,30020,0,1
2021-02-11,48.79,49.28,48.69,49.28,28767,46.36310469830494,46.828731287814456,46.26807886371115,46.828731287814456,28767,0,1
2021-02-12,49.3,50,49.01,49.9731,28783,46.84773645473321,47.51291729688967,46.57216153441125,47.48735534738394,28783,0,1
2021-02-16,50.24,50.47,49.71,49.81,64582,47.74097929991474,47.95953871948043,47.23734237656771,47.33236821116149,64582,0,1
2021-02-17,49.57,49.58,48.71,49.37,19230,47.104306208136414,47.113808791595794,46.28708403062991,46.91425453894885,19230,0,1
2021-02-18,48.99,48.99,48.26,48.74,29006,46.5531563674925,46.5531563674925,45.859467774957906,46.315591781008045,29006,0,1
2021-02-19,49.15,49.78,49.15,49.47,22303,46.70519770284254,47.303860460783355,46.70519770284254,47.00928037354264,22303,0,1
2021-02-22,49.06,49.2152,48.1034,48.2,32712,46.61967445170814,46.76715454699769,45.71065731798405,45.80245227420164,32712,0,1
2021-02-23,47.16,47.64,45.8,47.12,57680,44.81418359442633,45.27030760047648,43.52183224395093,44.77617326058882,57680,0,1
2021-02-24,47.01,48.48,46.92,48.4771,24085,44.67164484253566,46.06852461106422,44.586121591401266,46.065768861861,24085,0,1
2021-02-25,48.38,48.38,46.15,46.35,38324,45.97349877647044,45.97349877647044,43.85442266502916,44.04447433421672,38324,0,1
2021-02-26,46.34,46.97,45.66,46.54,59028,44.03497175075734,44.63363450869815,43.38879607551964,44.225023419944904,59028,0,1
2021-03-01,47.29,48.04,47.2183,48.02,19164,44.93771717939825,45.65041093885159,44.869583655994504,45.63140577193284,19164,0,1
2021-03-02,48.09,48.09,47.09,47.09,21282,45.697923856148485,45.697923856148485,44.74766551021069,44.74766551021069,21282,0,1
2021-03-03,47.05,47.32,46,46.0671,20936,44.709655176373175,44.96622492977638,43.71188391313849,43.77564624815092,20936,0,1
2021-03-04,45.97,46.1227,43.675,44.253,56599,43.68337616276036,43.82848061218506,41.50253325883312,42.051782582785165,56599,0,1
2021-03-05,44.65,44.8001,42.96,44.7595,34263,42.42903514612247,42.57166892384774,40.8230985414876,42.53308843500266,34263,0,1
2021-03-08,44.56,44.8596,43.46,43.46,26209,42.343511894988076,42.628209295431034,41.2982277144565,41.2982277144565,26209,0,1
2021-03-09,44.39,45.57899999999999,44.39,45.38,23641,42.18196797617865,43.311825149498674,42.18196797617865,43.122723738657065,23641,0,1
2021-03-10,46.02,46.255,45.35,45.43,16120,43.73088908005725,43.954199791352636,43.094215988278926,43.17023665595395,16120,0,1
2021-03-11,46.27,46.8961,46.22,46.86,22446,43.9684536665417,44.563410416933344,43.92094074924481,44.529106090644994,22446,0,1
2021-03-12,46.44,46.7041,46.14,46.7041,10994,44.12999758535112,44.38096081451329,43.84492008156978,44.38096081451329,10994,0,1
2021-03-15,46.87,47.29,46.78,47.29,16434,44.538608674104374,44.93771717939825,44.45308542296997,44.93771717939825,16434,0,1
2021-03-16,47.48,47.93,47.21,47.4355,16681,45.11826626512642,45.545882520798436,44.861696511723224,45.075979768732196,16681,0,1
2021-03-17,47.19,48.1,46.65,47.9,21880,44.842691344804464,45.70742643960786,44.32955183799806,45.5173747704203,21880,0,1
2021-03-18,47.68,47.74,46.38,46.43,15685,45.30831793431398,45.365333435070255,44.072982084594855,44.12049500189175,15685,0,1
2021-03-19,46.54,47.07,45.97,46.8622,16910,44.225023419944904,44.728660343291935,43.68337616276036,44.531196659006056,16910,0,1
2021-03-22,46.84,47.562,46.84,47.2397,19150,44.51010092372624,45.19618744949332,44.51010092372624,44.889919184597574,19150,0,1
2021-03-23,47.08,47.26,45.835,45.95,50981,44.73816292675131,44.90920942902011,43.555091286058754,43.66437099584161,50981,0,1
2021-03-24,46.21,46.5058,45.41,45.41,21529,43.93707236954155,44.21832287823903,43.17642190653282,43.17642190653282,21529,0.02650902,1
2021-03-25,44.94,45.57899999999999,44.64,45.54,21633,42.72953975951519,43.33710931684341,42.444295835886926,43.30002760677174,21633,0,1
2021-03-26,45.63,46.93,45.63,46.91,16744,43.38560078386023,44.6216577862494,43.38560078386023,44.60264152467418,16744,0,1
2021-03-29,46.79,46.8,45.98,46.28,24261,44.48854395522287,44.49805208601048,43.718385361426535,44.003629285054814,24261,0,1
2021-03-30,46.02,46.37,45.85,46.31,18817,43.75641788457698,44.08920246214329,43.59477966118762,44.03215367741764,18817,0,1
2021-03-31,46.27,47.275,46.27,47.01,22985,43.994121154267205,44.94968829842192,43.994121154267205,44.69772283255028,22985,0,1
2021-04-01,47.49,48.4,47.49,48.4,23719,45.15411311035551,46.019353012027935,45.15411311035551,46.019353012027935,23719,0,1
2021-04-05,48.89,49.26,48.61,49.215,28514,46.485251420620784,46.83705225976232,46.21902375856773,46.79426567121808,28514,0,1
2021-04-06,49.02,49.05,48.644,48.88,18965,46.6088571208597,46.63738151322252,46.2513514032456,46.475743289833176,18965,0,1
2021-04-07,48.93,48.98,48.54,48.72,17437,46.52328394377122,46.57082459770926,46.15246684305446,46.323613197231424,17437,0,1
2021-04-08,48.84,49.1596,48.84,49.09,14296,46.43771076668274,46.74159062665472,46.43771076668274,46.67541403637297,14296,0,1
2021-04-09,48.93,48.93,48.65,48.8711,13493,46.52328394377122,46.52328394377122,46.257056281718164,46.4672810534322,13493,0,1
2021-04-12,48.87,48.87,48.21,48.51,31377,46.46623515904556,46.46623515904556,45.838698527063364,46.12394245069164,31377,0,1
2021-04-13,48.68,48.77,48.32,48.77,14957,46.28558067408099,46.371153851169474,45.943287965727066,46.371153851169474,14957,0,1
2021-04-14,48.66,48.89,48.175,48.26,56773,46.26656441250577,46.485251420620784,45.805420069306734,45.88623918100141,56773,0,1
2021-04-15,48.7,49.105,48.47,49.01,101998,46.304596935656214,46.689676232554376,46.0859099275412,46.59934899007209,101998,0,1
2021-04-16,48.87,48.99,48.59,48.7,36445,46.46623515904556,46.58033272849688,46.20000749699251,46.304596935656214,36445,0,1
2021-04-19,48.53,48.53,47.375,47.69,30805,46.142958712266854,46.142958712266854,45.044769606298004,45.34427572610769,30805,0,1
2021-04-20,47.83,47.83,46.86,47.09,24797,45.47738955713422,45.47738955713422,44.55510087073614,44.77378787885115,24797,0,1
2021-04-21,47.14,48.13,47,48.13,28899,44.821328532789195,45.762633480762496,44.68821470176267,45.762633480762496,28899,0,1
2021-04-22,48.3,48.53,47.72,47.79,32703,45.92427170415184,46.142958712266854,45.37280011847052,45.43935703398378,32703,0,1
2021-04-23,47.94,48.8,47.94,48.71,15591,45.58197899579792,46.3996782435323,45.58197899579792,46.31410506644382,15591,0,1
2021-04-26,48.91,49.4,48.91,49.38,18201,46.504267682195994,46.970166090788844,46.504267682195994,46.95114982921363,18201,0,1
2021-04-27,49.39,49.39,48.97,49.17,22716,46.960657960001235,46.960657960001235,46.56131646692165,46.75147908267384,22716,0,1
2021-04-28,49.09,49.09,48.7882,48.82,10599,46.67541403637297,46.67541403637297,46.388458649202924,46.41869450510752,10599,0,1
2021-04-29,49.33,49.33,48.5108,49.02,25812,46.903609175275584,46.903609175275584,46.12470310115465,46.6088571208597,25812,0,1
2021-04-30,48.6,48.71,47.93,48.07,14081,46.20951562778012,46.31410506644382,45.57247086501031,45.70558469603684,14081,0,1
2021-05-03,48.23,48.23,47.585,47.6867,12065,45.85771478863858,45.85771478863858,45.2444403528378,45.34113804294778,12065,0,1
2021-05-04,47.28,47.41,46.205,46.85,21140,44.95444236381572,45.078048064054634,43.93231830414774,44.54559273994853,21140,0,1
2021-05-05,47,47.3524,46.9175,47.01,6212,44.68821470176267,45.02328123071801,44.609772622764886,44.69772283255028,6212,0,1
2021-05-06,46.82,47.03,46.31,47.01,18132,44.517068347585706,44.716739094125494,44.03215367741764,44.69772283255028,18132,0,1
2021-05-07,47.2,47.76,47.2,47.52,38102,44.878377317514854,45.41083264162096,44.878377317514854,45.18263750271834,38102,0,1
2021-05-10,47.56,47.56,45.97,45.9728,12292,45.22067002586878,45.22067002586878,43.70887723063893,43.71153950725946,12292,0,1
2021-05-11,44.78,45.84,44.477,45.8,27064,42.577409666913454,43.585271530400014,42.289313304048896,43.54723900724957,27064,0,1
2021-05-12,45.28,45.28,43.93,44.06,59812,43.052816206293905,43.052816206293905,41.76921854996668,41.8928242502056,59812,0,1
2021-05-13,44.41,44.83,44.0811,44.41,24754,42.225608827771914,42.6249503208515,41.91288640616745,42.225608827771914,24754,0,1
2021-05-14,44.83,45.72,44.74,45.55,17233,42.6249503208515,43.471173960948704,42.53937714376302,43.30953573755935,17233,0,1
2021-05-17,45,45.05,44.54,45.05,12516,42.78658854424085,42.83412919817889,42.34921452801083,42.83412919817889,12516,0,1
2021-05-18,45.44,45.75,45.16,45.17,21485,43.20494629889565,43.49969835331153,42.938718636842594,42.94822676763021,21485,0,1
2021-05-19,44.35,45.45,44.14,45.36,12896,42.16856004304626,43.214454429683265,41.96888929650647,43.12888125259478,12896,0,1
2021-05-20,45.74,46.47,45.74,46.41,9584,43.49019022252393,44.184283770019384,43.49019022252393,44.127234985293725,9584,0,1
2021-05-21,46.62,46.66,46.14,46.16,13739,44.32690573183352,44.364938254983954,43.870515454028286,43.8895317156035,13739,0,1
2021-05-24,46.59,47.19,46.59,47.107,12537,44.2983813394707,44.86886918672724,44.2983813394707,44.789951701190084,12537,0,1
2021-05-25,47.36,47.498999999999995,47.045,47.1483,14672,45.03050741011659,45.16267042806435,44.73100129030691,44.829220281342906,14672,0,1
2021-05-26,47.28,47.488,47.21,47.455,8713,44.95444236381572,45.15221148419799,44.887885448302455,45.12083465259888,8713,0,1
2021-05-27,47.51,47.909,47.495,47.83,13104,45.17312937193073,45.55250379035633,45.158867175749315,45.47738955713422,13104,0,1
2021-05-28,48.03,48.33,48.03,48.0486,6173,45.6675521728864,45.952796096514675,45.6675521728864,45.68523729615136,6173,0,1
2021-06-01,48.53,48.7421,48.13,48.4,18764,46.142958712266854,46.34462616627204,45.762633480762496,46.019353012027935,18764,0,1
2021-06-02,48.47,48.82,48.33,48.82,10493,46.0859099275412,46.41869450510752,45.952796096514675,46.41869450510752,10493,0,1
2021-06-03,48.62,48.629,48.235,48.33,7955,46.22853188935534,46.23708920706418,45.862468854032386,45.952796096514675,7955,0,1
2021-06-04,48.68,49.08,48.68,49,21440,46.28558067408099,46.665905905585355,46.28558067408099,46.589840859284486,21440,0,1
2021-06-07,48.95,48.99,48.773999999999994,48.97,15465,46.54230020534644,46.58033272849688,46.37495710348451,46.56131646692165,15465,0,1
2021-06-08,49.18,49.18,48.6,48.81,11146,46.76098721346145,46.76098721346145,46.20951562778012,46.409186374319916,11146,0,1
2021-06-09,48.99,48.99,48.51,48.5394,12846,46.58033272849688,46.58033272849688,46.12394245069164,46.15189635520721,12846,0,1
2021-06-10,48.7,49.07899999999999,48.61,48.99,13834,46.304596935656214,46.66495509250659,46.21902375856773,46.58033272849688,13834,0,1
2021-06-11,49,49.108999999999995,48.87,49.108999999999995,5372,46.589840859284486,46.693479484869414,46.46623515904556,46.693479484869414,5372,0,1
2021-06-14,49.28,49.66,49.27,49.66,20135,46.85606852133754,47.21737749126668,46.84656039054993,47.21737749126668,20135,0,1
2021-06-15,49.69,49.778999999999996,49.36,49.4331,11304,47.24590188362951,47.330524247639225,46.93213356763841,47.00163800369584,11304,0,1
2021-06-16,49.54,49.54,48.8,49.0817,16085,47.10327992181537,47.10327992181537,46.3996782435323,46.667522287819246,16085,0,1
2021-06-17,48.96,49.47,48.815,49.2585,10841,46.551808336134044,47.03672300630211,46.41394043971371,46.83562604014418,10841,0,1
2021-06-18,48.74,48.799,48,48.1379,30193,46.34262945880665,46.39872743045354,45.63902778052358,45.7701449040847,30193,0,1
2021-06-21,48.06,48.3103,47.835,48.27,16360,45.69607656524923,45.934065078863085,45.48214362252803,45.89574731178902,16360,0,1
2021-06-22,48.27,48.61,48.2,48.61,8555,45.89574731178902,46.21902375856773,45.829190396275756,46.21902375856773,8555,0,1
2021-06-23,48.46,48.66,48.39,48.39,12659,46.17290556859315,46.36346646652378,46.10620925431743,46.10620925431743,12659,0.10134944,1
2021-06-24,48.84,49.1588,48.84,49.14,11662,46.534971274661366,46.83872534596279,46.534971274661366,46.820812621557316,11662,0,1
2021-06-25,49.2,49.28,49.14,49.1419,8666,46.877980890936506,46.954205250108764,46.820812621557316,46.822622950087656,8666,0,1
2021-06-28,49.41,49.8,49.41,49.7752,18838,47.07806983376367,47.44966358472841,47.07806983376367,47.426034033385015,18838,0,1
2021-06-29,49.84,49.98,49.72,49.98,21603,47.48777576431454,47.62116839286598,47.37343922555616,47.62116839286598,21603,0,1
2021-06-30,49.94,49.94,49.675,49.8489,12405,47.58305621327986,47.58305621327986,47.33056302352176,47.49625572427245,12405,0,1
2021-07-01,49.64,49.708999999999996,49.27,49.33,11900,47.297214866383904,47.36295837616997,46.94467720521223,47.00184547459142,11900,0,1
2021-07-02,49.77,49.77,49.52,49.6908,15697,47.421079450038825,47.421079450038825,47.182878327625524,47.34561733445829,15697,0,1
2021-07-06,49.8,49.8,49.09,49.49,13329,47.44966358472841,47.44966358472841,46.77317239707466,47.15429419293593,13329,0,1
2021-07-07,49.59,49.62,48.8,49,38663,47.24957464190125,47.278158776590836,46.49685909507523,46.68741999300587,38663,0,1
2021-07-08,48.33,48.575,47.97,48.47,30447,46.04904098493824,46.28247808490327,45.70603136866309,46.182433613489685,30447,0,1
2021-07-09,48.48,49.27,48.48,49.21,17064,46.19196165838621,46.94467720521223,46.19196165838621,46.88750893583304,17064,0,1
2021-07-12,49.33,49.33,49.03,49.2009,10164,47.00184547459142,47.00184547459142,46.71600412769546,46.87883841497719,10164,0,1
2021-07-13,49.13,49.3099,48.99,49.01,7152,46.81128457666078,46.98269410434939,46.67789194810934,46.6969480379024,7152,0,1
2021-07-14,49.4,49.51,48.82,48.88,12436,47.06854178886714,47.17335028272899,46.5159151848683,46.57308345424749,12436,0,1
2021-07-15,48.61,48.61,47.84,48.13,23087,46.315826242041126,46.315826242041126,45.582166785008184,45.85848008700761,23087,0,1
2021-07-16,48.33,48.44,47.4936,47.5,14767,46.04904098493824,46.15384947880008,45.252115309792316,45.2582132585261,14767,0,1
2021-07-19,46.81,47.108999999999995,46.41,46.95,21756,44.600778160665406,44.8856667030717,44.21965636480413,44.73417078921685,21756,0,1
2021-07-20,47.2,47.935,46.93,47.76,22329,44.97237191163015,45.67268321152523,44.715114699423786,45.505942425835926,22329,0,1
2021-07-21,47.87,48.73,47.87,48.73,6300,45.61075091969777,46.430162780799506,45.61075091969777,46.430162780799506,6300,0,1
2021-07-22,48.65,48.65,48.39,48.54,6746,46.353938421627255,46.353938421627255,46.10620925431743,46.2491299277654,6746,0,1
2021-07-23,48.62,48.82,48.51,48.82,7995,46.32535428693766,46.5159151848683,46.22054579307581,46.5159151848683,7995,0,1
2021-07-26,48.78,48.99,48.78,48.89,10757,46.47780300528217,46.67789194810934,46.47780300528217,46.58261149914402,10757,0,1
2021-07-27,48.78,48.78,47.769,48.24,6779,46.47780300528217,46.47780300528217,45.5145176662428,45.96328858086945,6779,0,1
2021-07-28,48.4,49.028999999999996,48.4,48.89,7350,46.11573729921396,46.715051323205806,46.11573729921396,46.58261149914402,7350,0,1
2021-07-29,49.18,49.5,49.18,49.41,22682,46.85892480114344,47.16382223783246,46.85892480114344,47.07806983376367,22682,0,1
2021-07-30,49.02,49.51,49,49.42,6154,46.706476082798936,47.17335028272899,46.68741999300587,47.087597878660205,6154,0,1
2021-08-02,49.82,50.21,49.595,49.78,26100,47.46871967452148,47.84031342548622,47.25433866434951,47.43060749493535,26100,0,1
2021-08-03,49.84,49.9403,49.35,49.9403,7008,47.48777576431454,47.583342054626755,47.02090156438448,47.583342054626755,7008,0,1
2021-08-04,49.92,50.14,49.86,50.03,5596,47.5640001234868,47.7736171112105,47.5068318541076,47.668808617348645,5596,0,1
2021-08-05,50.11,50.39,50.08,50.39,8505,47.745032976520896,48.01181823362379,47.7164488418313,48.01181823362379,8505,0,1
2021-08-06,50.24,50.468999999999994,50.24,50.402,8369,47.86889756017582,48.087089788306386,47.86889756017582,48.02325188749963,8369,0,1
2021-08-09,50.51,50.695,50.379,50.4677,6307,48.12615477238217,48.30242360296801,48.0013373842376,48.08585114246984,6307,0,1
2021-08-10,50.43,50.43,49.97,50.0561,13962,48.049930413209914,48.049930413209914,47.611640347969455,47.693676814528594,13962,0,1
2021-08-11,50.44,50.5,49.89,50.16,8117,48.05945845810645,48.11662672748564,47.5354159887972,47.79267320100356,8117,0,1
2021-08-12,50.05,50.05,49.5656,49.71,16438,47.687864707141706,47.687864707141706,47.22632621235371,47.36391118065963,16438,0,1
2021-08-13,49.83,49.85,49.66,49.84,66178,47.47824771941801,47.497303809211076,47.316270956176965,47.48777576431454,66178,0,1
2021-08-16,49.78,49.86,49.34,49.62,8012,47.43060749493535,47.5068318541076,47.011373519487954,47.278158776590836,8012,0,1
2021-08-17,49.17,49.17,48.505,48.79600000000001,6129,46.84939675624691,46.84939675624691,46.215781770627544,46.493047877116624,6129,0,1
2021-08-18,48.78,49.03,48.56,48.56,7013,46.47780300528217,46.71600412769546,46.26818601755847,46.26818601755847,7013,0,1
2021-08-19,48.18,48.63,48.015,48.37,13017,45.90612031149026,46.334882331834194,45.74890757069748,46.08715316452436,13017,0,1
2021-08-20,48.56,48.908,48.56,48.908,8580,46.26818601755847,46.599761979957776,46.26818601755847,46.599761979957776,8580,0,1
2021-08-23,49.37,49.93899999999999,49.37,49.91,10076,47.03995765417754,47.582103408790196,47.03995765417754,47.55447207859026,10076,0,1
2021-08-24,50.09,50.31,50.09,50.2746,12816,47.72597688672784,47.93559387445154,47.72597688672784,47.901864595517814,12816,0,1
2021-08-25,50.36,50.66,50.36,50.5389,13917,47.9832340989342,48.26907544583015,47.9832340989342,48.15369082213315,13917,0,1
