Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2003-10-01,14.18,14.47,13.565,13.96,24110200,7.977103846648834,8.140246308956884,7.631129314512795,7.853340599380658,31994235,0,1
2003-10-02,14.14,14.16,13.83,14.04,11038000,7.95460143805462,7.965852642351727,7.780207771449462,7.898345416569085,14647426,0,1
2003-10-03,14.3,14.58,14.16,14.45,8196000,8.044611072431476,8.202127932590972,7.965852642351727,8.128995104659777,10876092,0,1
2003-10-06,14.52,14.53,14.24,14.46,5806800,8.168374319699652,8.173999921848205,8.010857459540155,8.134620706808333,7705623,0,1
2003-10-07,14.33,14.66,14.12,14.62,6175300,8.061487878877136,8.247132749779402,7.943350233757513,8.224630341185186,8194623,0,1
2003-10-08,14.65,14.81,14.38,14.46,6204100,8.241507147630848,8.331516782007704,8.089615889619903,8.134620706808333,8232840,0,1
2003-10-09,14.81,14.9,14.52,14.67,6837800,8.331516782007704,8.382147201344685,8.168374319699652,8.252758351927955,9073760,0,1
2003-10-10,14.69,14.97,14.68,14.95,5605600,8.26400955622506,8.421526416384559,8.258383954076507,8.410275212087452,7438631,0,1
2003-10-13,14.96,15.34,14.95,15.27,9036900,8.415900814236005,8.629673695881037,8.410275212087452,8.590294480841163,11991966,0,1
2003-10-14,15.24,15.74,15.15,15.55,8944000,8.573417674395502,8.854697781823177,8.522787255058521,8.747811341000661,11868688,0,1
2003-10-15,15.73,15.95,15.47,15.54,13450500,8.849072179674623,8.9728354269428,8.702806523812233,8.742185738852108,17848813,0,1
2003-10-16,15.43,15.51,15.15,15.31,4959200,8.68030411521802,8.725308932406447,8.522787255058521,8.612796889435378,6580858,0,1
2003-10-17,15.35,15.49,15.07,15.13,4413800,8.63529929802959,8.71405772810934,8.477782437870093,8.511536050761414,5857112,0,1
2003-10-20,15.16,15.36,15.01,15.23,5509100,8.528412857207075,8.640924900178144,8.444028824978773,8.567792072246949,7310575,0,1
2003-10-21,15.37,15.71,15.249,15.62,6170700,8.646550502326697,8.837820975377516,8.578480716329201,8.787190556040535,8188518,0,1
2003-10-22,15.4,15.48,14.78,15.02,10062600,8.66342730877236,8.708432125960787,8.314639975562043,8.449654427127326,13353070,0,1
2003-10-23,14.35,14.42,14.11,14.18,19038200,8.072739083174243,8.112118298214117,7.937724631608959,7.977103846648834,25263691,0,1
2003-10-24,13.98,14.08,13.54,13.891,12633100,7.864591803677764,7.9208478251633,7.6170653091414104,7.8145239445556385,16764123,0,1
2003-10-27,14,14.08,13.8,13.87,5553200,7.875843007974871,7.9208478251633,7.763330965003802,7.802710180043675,7369096,0,1
2003-10-28,13.94,14.5,13.94,14.48,6672800,7.84208939508355,8.157123115402545,7.84208939508355,8.145871911105438,8854805,0,1
2003-10-29,14.52,14.6,14.25,14.47,5659200,8.168374319699652,8.21337913688808,8.016483061688708,8.140246308956884,7509758,0,1
2003-10-30,14.75,14.89,14.29,14.36,6700000,8.297763169116383,8.376521599196131,8.038985470282922,8.078364685322796,8890900,0,1
2003-10-31,14.47,14.52,13.83,14,6800500,8.140246308956884,8.168374319699652,7.780207771449462,7.875843007974871,9024263,0,1
2003-11-03,14.26,14.32,13.99,14.14,5744300,8.022108663837262,8.055862276728583,7.870217405826318,7.95460143805462,7622686,0,1
2003-11-04,13.98,14.5,13.95,14.3,6285900,7.864591803677764,8.157123115402545,7.847714997232104,8.044611072431476,8341389,0,1
2003-11-05,14.37,14.5,13.97,14.17,6192900,8.08399028747135,8.157123115402545,7.858966201529212,7.971478244500281,8217978,0,1
2003-11-06,14.41,14.44,14.2,14.32,5086800,8.106492696065564,8.123369502511224,7.98835505094594,8.055862276728583,6750183,0,1
2003-11-07,14.53,15.21,14.52,14.86,11386600,8.173999921848205,8.556540867949844,8.168374319699652,8.359644792750471,15110018,0,1
2003-11-10,14.86,14.95,14.55,14.75,6059500,8.359644792750471,8.410275212087452,8.185251126145314,8.297763169116383,8040956,0,1
2003-11-11,14.63,14.77,14.46,14.71,5270100,8.230255943333741,8.30901437341349,8.134620706808333,8.275260760522169,6993422,0,1
2003-11-12,14.79,15.25,14.75,15.17,5045700,8.320265577710595,8.579043276544056,8.297763169116383,8.534038459355628,6695643,0,1
2003-11-13,15.02,15.39,14.85,15.39,4698300,8.449654427127326,8.657801706623806,8.354019190601917,8.657801706623806,6234644,0,1
2003-11-14,15.43,15.45,14.76,14.79,5763200,8.68030411521802,8.691555319515125,8.303388771264936,8.320265577710595,7647766,0,1
2003-11-17,14.51,14.8,14.36,14.65,6401200,8.162748717551098,8.32589117985915,8.078364685322796,8.241507147630848,8494392,0,1
2003-11-18,14.75,15.01,14.55,14.55,8630500,8.297763169116383,8.444028824978773,8.185251126145314,8.185251126145314,11452673,0,1
2003-11-19,14.54,14.59,14.2,14.28,8551700,8.179625523996759,8.207753534739526,7.98835505094594,8.033359868134369,11348105,0,1
2003-11-20,14.22,14.73,14.1,14.31,7682300,7.999606255243048,8.286511964819276,7.932099029460406,8.05023667458003,10194412,0,1
2003-11-21,14.51,14.53,14.21,14.43,5325800,8.162748717551098,8.173999921848205,7.993980653094495,8.11774390036267,7067336,0,1
2003-11-24,14.55,15,14.53,14.96,6030700,8.185251126145314,8.43840322283022,8.173999921848205,8.415900814236005,8002738,0,1
2003-11-25,14.91,15.53,14.86,15.39,5912200,8.387772803493238,8.736560136703554,8.359644792750471,8.657801706623806,7845489,0,1
2003-11-26,15.58,16.2,15.09,15.84,15559100,8.764688147446321,9.113475480656636,8.4890336421672,8.910953803308711,20646925,0,1
2003-11-28,15.98,16.25,15.87,16,4077900,8.989712233388461,9.141603491399405,8.927830609754372,9.000963437685567,5411373,0,1
2003-12-01,16.2,16.23,15.4,15.67,9755500,9.113475480656636,9.130352287102298,8.66342730877236,8.815318566783303,12945548,0,1
2003-12-02,15.6,15.65,15.19,15.25,11302800,8.775939351743428,8.804067362486196,8.545289663652735,8.579043276544056,14998815,0,1
2003-12-03,15.08,15.38,14.66,14.71,12148500,8.483408040018647,8.652176104475252,8.247132749779402,8.275260760522169,16121059,0,1
2003-12-04,14.76,15.14,14.75,15.13,11498500,8.303388771264936,8.517161652909968,8.297763169116383,8.511536050761414,15258509,0,1
2003-12-05,14.9,15.1,14.68,14.83,4948400,8.382147201344685,8.494659244315754,8.258383954076507,8.34276798630481,6566526,0,1
2003-12-08,14.8,15.02,14.52,14.78,6043300,8.32589117985915,8.449654427127326,8.168374319699652,8.314639975562043,8019459,0,1
2003-12-09,14.96,15.09,14.08,14.21,8288900,8.415900814236005,8.4890336421672,7.9208478251633,7.993980653094495,10999370,0,1
2003-12-10,14.22,14.47,13.75,13.99,7210200,7.999606255243048,8.140246308956884,7.735202954261035,7.870217405826318,9567935,0,1
2003-12-11,14.05,14.77,14,14.61,7263600,7.903971018717639,8.30901437341349,7.875843007974871,8.219004739036633,9638797,0,1
2003-12-12,14.7,14.75,14.31,14.37,4614900,8.269635158373614,8.297763169116383,8.05023667458003,8.08399028747135,6123972,0,1
2003-12-15,14.88,14.99,14.23,14.27,5515200,8.370895997047578,8.432777620681666,8.005231857391601,8.027734265985815,7318670,0,1
2003-12-16,14.25,14.41,14.01,14.24,4226800,8.016483061688708,8.106492696065564,7.881468610123425,8.010857459540155,5608963,0,1
2003-12-17,14.23,14.4,13.81,13.94,7025900,8.005231857391601,8.10086709391701,7.7689565671523555,7.84208939508355,9323369,0,1
2003-12-18,13.89,14.86,13.89,14.81,10585500,7.813961384340783,8.359644792750471,7.813961384340783,8.331516782007704,14046958,0,1
2003-12-19,14.9,15.008,14.47,14.89,10658200,8.382147201344685,8.442903704549062,8.140246308956884,8.376521599196131,14143431,0,1
2003-12-22,14.91,14.91,14.59,14.75,3546600,8.387772803493238,8.387772803493238,8.207753534739526,8.297763169116383,4706338,0,1
2003-12-23,14.61,14.9,14.55,14.77,5505100,8.219004739036633,8.382147201344685,8.185251126145314,8.30901437341349,7305267,0,1
2003-12-24,14.89,14.94,14.61,14.68,3983800,8.376521599196131,8.404649609938899,8.219004739036633,8.258383954076507,5286502,0,1
2003-12-26,14.65,14.7,14.44,14.46,3579300,8.241507147630848,8.269635158373614,8.123369502511224,8.134620706808333,4749731,0,1
2003-12-29,14.63,14.78,14.5,14.7,6388600,8.230255943333741,8.314639975562043,8.157123115402545,8.269635158373614,8477672,0,1
2003-12-30,14.78,14.84,14.5,14.66,5461400,8.314639975562043,8.348393588453364,8.157123115402545,8.247132749779402,7247277,0,1
2003-12-31,14.69,14.88,14.68,14.8,3355800,8.26400955622506,8.370895997047578,8.258383954076507,8.32589117985915,4453146,0,1
2004-01-02,14.92,15.07,14.8,15.05,3834400,8.393398405641792,8.477782437870093,8.32589117985915,8.466531233572987,5088248,0,1
2004-01-05,15.45,15.55,15.21,15.48,7882900,8.691555319515125,8.747811341000661,8.556540867949844,8.708432125960787,10460608,0,1
2004-01-06,15.44,15.86,15.36,15.78,9981200,8.685929717366571,8.922205007605818,8.640924900178144,8.87720019041739,13245052,0,1
2004-01-07,15.8,15.89,15.5,15.82,4983300,8.888451394714497,8.939081814051479,8.719683330257894,8.899702599011604,6612839,0,1
2004-01-08,16.27,16.74,16,16.47,13143900,9.152854695696512,9.417257996678524,9.000963437685567,9.26536673866758,17441955,0,1
2004-01-09,16.2,16.8937,16.05,16.57,8449600,9.113475480656636,9.503723501701792,9.029091448428336,9.321622760153115,11212619,0,1
2004-01-12,16.59,16.75,16.27,16.73,7076200,9.332873964450222,9.422883598827077,9.152854695696512,9.411632394529972,9390117,0,1
2004-01-13,16.63,16.89,16.02,16.25,5905800,9.355376373044436,9.501642028906828,9.012214641982673,9.141603491399405,7836996,0,1
2004-01-14,16.53,16.75,16.31,16.51,6980200,9.299120351558903,9.422883598827077,9.175357104290724,9.287869147261796,9262725,0,1
2004-01-15,16.64,16.75,16.18,16.26,7866700,9.361001975192991,9.422883598827077,9.10222427635953,9.147229093547958,10439110,0,1
2004-01-16,16.42,16.65,16.2616,16.61,11871000,9.237238727924815,9.366627577341543,9.148129189891726,9.344125168747329,15752817,0,1
2004-01-20,16.8,17.63,16.75,17.39,12990800,9.451011609569846,9.917936587899783,9.422883598827077,9.782922136334502,17238791,0,1
2004-01-21,16.98,17.41,16.8,17.32,7649300,9.552272448243809,9.794173340631607,9.451011609569846,9.743542921294626,10150621,0,1
2004-01-22,18.11,18.25,17.35,17.5,11739100,10.18796549103035,10.266723921110101,9.760419727740288,9.84480375996859,15577785,0,1
2004-01-23,18,18.37,17.54,17.8,10056700,10.126083867396263,10.334231146892742,9.867306168562802,10.013571824425194,13345240,0,1
2004-01-26,17.87,17.95,17.42,17.77,5489800,10.052951039465068,10.097955856653495,9.799798942780162,9.996695017979533,7284964,0,1
2004-01-27,17.76,17.84,17.05,17.07,9507900,9.99106941583098,10.036074233019407,9.591651663283683,9.60290286758079,12616983,0,1
2004-01-28,18.7,18.77,18.25,18.44,35103400,10.519876017795006,10.55925523283488,10.266723921110101,10.373610361932617,46582211,0,1
2004-01-29,18.48,18.81,17.81,18.16,12910400,10.39611277052683,10.581757641429094,10.019197426573747,10.216093501773118,17132100,0,1
2004-01-30,18.36,19.03,18.25,18.93,9595600,10.328605544744189,10.705520888697272,10.266723921110101,10.649264867211736,12733361,0,1
2004-02-02,19.26,19.43,18.45,18.54,11622700,10.834909738114002,10.93054497463941,10.37923596408117,10.429866383418151,15423322,0,1
2004-02-03,18.5,18.91,18.38,18.87,6744500,10.407363974823937,10.63801366291463,10.339856749041294,10.615511254320417,8949951,0,1
2004-02-04,18.6,18.65,17.81,17.96,9011500,10.463619996309474,10.491748007052239,10.019197426573747,10.103581458802049,11958260,0,1
2004-02-05,18.05,18.28,17.6,17.75,8696700,10.154211878139032,10.283600727555761,9.901059781454125,9.985443813682426,11540520,0,1
2004-02-06,18.1,18.9,18.08,18.86,7399600,10.182339888881799,10.632388060766075,10.17108868458469,10.609885652171862,9819269,0,1
2004-02-09,19,19.09,18.49,18.51,5365300,10.688644082251612,10.739274501588593,10.401738372675382,10.41298957697249,7119753,0,1
2004-02-10,18.55,18.8,18.43,18.77,6648500,10.435491985566705,10.576132039280543,10.367984759784063,10.55925523283488,8822559,0,1
2004-02-11,18.88,19.38,18.69,19.31,6895700,10.621136856468969,10.902416963896643,10.514250415646455,10.863037748856769,9150593,0,1
2004-02-12,19.18,19.35,18.9,18.98,4570600,10.789904920925574,10.885540157450984,10.632388060766075,10.677392877954505,6065186,0,1
2004-02-13,19.44,19.49,18.59,18.6,6613700,10.936170576787966,10.964298587530731,10.457994394160918,10.463619996309474,8776379,0,1
2004-02-17,18.86,19.2,18.75,19.05,6982100,10.609885652171862,10.80115612522268,10.548004028537774,10.716772092994379,9265246,0,1
2004-02-18,19,19.06,18.7,18.89,8224500,10.688644082251612,10.72239769514293,10.519876017795006,10.626762458617524,10913911,0,1
2004-02-19,19.46,19.62,18.7,18.77,8348600,10.947421781085072,11.037431415461928,10.519876017795006,10.55925523283488,11078592,0,1
2004-02-20,18.58,18.8,18.24,18.56,6831300,10.452368792012365,10.576132039280543,10.261098318961546,10.441117587715258,9065135,0,1
2004-02-23,18.64,18.73,17.75,17.9,6756600,10.486122404903686,10.536752824240667,9.985443813682426,10.069827845910728,8966008,0,1
2004-02-24,17.86,17.86,17.14,17.36,10526800,10.047325437316514,10.047325437316514,9.642282082620664,9.76604532988884,13969063,0,1
2004-02-25,17.6,17.77,17.25,17.77,6870600,9.901059781454125,9.996695017979533,9.704163706254752,9.996695017979533,9117286,0,1
2004-02-26,17.7,18.43,17.53,18.4,6945600,9.95731580293966,10.367984759784063,9.86168056641425,10.351107953338401,9216811,0,1
2004-02-27,18.4,18.6,17.74,18.01,6481900,10.351107953338401,10.463619996309474,9.979818211533871,10.131709469544818,8601481,0,1
2004-03-01,18.02,18.39,17.86,18.33,3310100,10.13733507169337,10.34548235118985,10.047325437316514,10.311728738298527,4392502,0,1
2004-03-02,18.16,18.87,18.14,18.4,6856300,10.216093501773118,10.615511254320417,10.204842297476013,10.351107953338401,9098310,0,1
2004-03-03,18.36,18.5,18.15,18.24,5810300,10.328605544744189,10.407363974823937,10.210467899624565,10.261098318961546,7710268,0,1
2004-03-04,18.2,18.8,18.2,18.7,6382800,10.238595910367332,10.576132039280543,10.238595910367332,10.519876017795006,8469975,0,1
2004-03-05,18.25,18.7,18.18,18.26,7185000,10.266723921110101,10.519876017795006,10.227344706070225,10.272349523258654,9534495,0,1
2004-03-08,18.43,18.46,17.35,17.4,7157600,10.367984759784063,10.384861566229723,9.760419727740288,9.788547738483054,9498135,0,1
2004-03-09,17.45,17.7,16.65,16.83,11095400,9.816675749225821,9.95731580293966,9.366627577341543,9.467888416015505,14723595,0,1
2004-03-10,16.91,17.12,16.24,16.32,8803800,9.512893233203934,9.631030878323557,9.13597788925085,9.180982706439279,11682642,0,1
2004-03-11,16.16,16.49,15.76,16.2,9118200,9.090973072062424,9.276617942964688,8.865948986120284,9.113475480656636,12099851,0,1
2004-03-12,16.5,16.91,16.5,16.9,5578100,9.282243545113241,9.512893233203934,9.282243545113241,9.50726763105538,7402138,0,1
2004-03-15,16.83,16.84,16.27,16.29,5644300,9.467888416015505,9.47351401816406,9.152854695696512,9.164105899993618,7489986,0,1
2004-03-16,16.53,16.84,16.45,16.62,5986100,9.299120351558903,9.47351401816406,9.254115534370474,9.349750770895884,7943554,0,1
2004-03-17,17.06,17.29,16.72,16.9,4831800,9.597277265432236,9.726666114848966,9.406006792381417,9.50726763105538,6411798,0,1
2004-03-18,16.91,17.15,16.61,16.98,4745300,9.512893233203934,9.647907684769217,9.344125168747329,9.552272448243809,6297013,0,1
2004-03-19,17.14,17.14,16.42,16.46,5440300,9.642282082620664,9.642282082620664,9.237238727924815,9.259741136519027,7219278,0,1
2004-03-22,16.41,16.41,15.96,16.2,5827700,9.23161312577626,9.23161312577626,8.978461029091354,9.113475480656636,7733357,0,1
2004-03-23,16.45,16.65,15.87,15.98,8549600,9.254115534370474,9.366627577341543,8.927830609754372,8.989712233388461,11345319,0,1
2004-03-24,15.92,16.11,15.71,15.87,8255800,8.955958620497139,9.062845061319655,8.837820975377516,8.927830609754372,10955446,0,1
2004-03-25,16.15,16.31,15.87,16.13,7946000,9.085347469913868,9.175357104290724,8.927830609754372,9.074096265616761,10544342,0,1
2004-03-26,16.2,16.49,16.05,16.37,4454000,9.113475480656636,9.276617942964688,9.029091448428336,9.209110717182046,5910458,0,1
2004-03-29,16.65,16.8,16.38,16.54,4249800,9.366627577341543,9.451011609569846,9.2147363193306,9.304745953707455,5639484,0,1
2004-03-30,16.5,17.2,16.46,17.15,8752300,9.282243545113241,9.676035695511985,9.259741136519027,9.647907684769217,11614302,0,1
2004-03-31,17.19,17.26,16.87,17.09,4819600,9.670410093363431,9.709789308403307,9.49039082460972,9.614154071877897,6395609,0,1
2004-04-01,17.24,17.59,17.17,17.37,6829600,9.698538104106198,9.895434179305571,9.659158889066326,9.771670932037395,9062879,0,1
2004-04-02,17.9,18.04,17.49,17.9,6057800,10.069827845910728,10.148586275990477,9.839178157820035,10.069827845910728,8038700,0,1
2004-04-05,17.9,18.29,17.81,18.25,4339300,10.069827845910728,10.289226329704313,10.019197426573747,10.266723921110101,5758251,0,1
2004-04-06,18.06,18.41,17.95,18.05,5614000,10.159837480287583,10.356733555486956,10.097955856653495,10.154211878139032,7449778,0,1
2004-04-07,18.15,18.36,17.83,17.9,4636700,10.210467899624565,10.328605544744189,10.030448630870852,10.069827845910728,6152900,0,1
2004-04-08,18.27,18.47,18.07,18.12,5170500,10.277975125407206,10.390487168378277,10.165463082436137,10.193591093178906,6861253,0,1
2004-04-12,18.55,18.59,18.21,18.3,4105700,10.435491985566705,10.457994394160918,10.244221512515887,10.294851931852868,5448263,0,1
2004-04-13,18.6,18.68,17.76,17.87,3886600,10.463619996309474,10.5086248134979,9.99106941583098,10.052951039465068,5157518,0,1
2004-04-14,17.65,18.18,17.51,17.93,4050000,9.92918779219689,10.227344706070225,9.850429362117143,10.086704652356389,5374350,0,1
2004-04-15,18,18.08,17.5,17.63,4061900,10.126083867396263,10.17108868458469,9.84480375996859,9.917936587899783,5390141,0,1
2004-04-16,17.63,17.65,17.03,17.03,5099500,9.917936587899783,9.92918779219689,9.580400458986576,9.580400458986576,6767036,0,1
2004-04-19,17.15,17.5,16.97,17.47,3994300,9.647907684769217,9.84480375996859,9.546646846095253,9.827926953522928,5300436,0,1
2004-04-20,17.581,17.84,17.09,17.13,3517800,9.890371137371872,10.036074233019407,9.614154071877897,9.63665648047211,4668120,0,1
2004-04-21,17.54,17.82,17.12,17.69,7567300,9.867306168562802,10.0248230287223,9.631030878323557,9.951690200791106,10041807,0,1
2004-04-22,17.6,18.36,17.51,18.26,8938800,9.901059781454125,10.328605544744189,9.850429362117143,10.272349523258654,11861787,0,1
2004-04-23,18.48,19.12,18.4,18.85,8944200,10.39611277052683,10.756151308034253,10.351107953338401,10.60426005002331,11868953,0,1
2004-04-26,18.969,19,18.23,18.43,6427000,10.671204715591095,10.688644082251612,10.255472716812994,10.367984759784063,8528629,0,1
2004-04-27,18.48,18.66,18.27,18.46,7957800,10.39611277052683,10.497373609200793,10.277975125407206,10.384861566229723,10560000,0,1
2004-04-28,17.29,17.5,16.49,17.19,17534200,9.726666114848966,9.84480375996859,9.276617942964688,9.670410093363431,23267883,0,1
2004-04-29,17.04,17.27,16.28,16.67,6614500,9.58602606113513,9.715414910551859,9.158480297845065,9.377878781638652,8777441,0,1
2004-04-30,16.69,16.79,16.05,16.07,5876400,9.389129985935758,9.445386007421291,9.029091448428336,9.040342652725442,7797982,0,1
2004-05-03,16.17,16.62,16.13,16.32,5774600,9.096598674210977,9.349750770895884,9.074096265616761,9.180982706439279,7662894,0,1
2004-05-04,16.33,16.4,15.71,16.28,6414000,9.18660830858783,9.225987523627706,8.837820975377516,9.158480297845065,8511378,0,1
2004-05-05,16.33,16.48,16.12,16.44,3314900,9.18660830858783,9.270992340816134,9.06847066346821,9.24848993222192,4398872,0,1
2004-05-06,16.2,16.23,15.74,16.01,4747800,9.113475480656636,9.130352287102298,8.854697781823177,9.006589039834122,6300330,0,1
2004-05-07,15.99,16.45,15.89,16.02,5818200,8.995337835537013,9.254115534370474,8.939081814051479,9.012214641982673,7720751,0,1
2004-05-10,15.94,16.11,15.71,15.89,6636400,8.967209824794246,9.062845061319655,8.837820975377516,8.939081814051479,8806502,0,1
2004-05-11,16.18,16.32,15.83,16.06,5655100,9.10222427635953,9.180982706439279,8.905328201160158,9.034717050576887,7504317,0,1
2004-05-12,15.85,16,15.32,15.82,7692200,8.916579405457265,9.000963437685567,8.618422491583932,8.899702599011604,10207549,0,1
2004-05-13,15.87,16.35,15.77,16.15,5184700,8.927830609754372,9.19785951288494,8.871574588268837,9.085347469913868,6880096,0,1
2004-05-14,16,16.17,15.64,15.78,5265000,9.000963437685567,9.096598674210977,8.798441760337642,8.87720019041739,6986655,0,1
2004-05-17,15.54,15.59,15.23,15.31,5231600,8.742185738852108,8.770313749594875,8.567792072246949,8.612796889435378,6942333,0,1
2004-05-18,15.58,15.93,15.43,15.82,5422000,8.764688147446321,8.961584222645692,8.68030411521802,8.899702599011604,7194994,0,1
2004-05-19,16.3,16.89,16.19,16.22,7294800,9.169731502142172,9.501642028906828,9.107849878508084,9.124726684953743,9680199,0,1
2004-05-20,16.34,16.47,15.98,16.37,6596300,9.192233910736386,9.26536673866758,8.989712233388461,9.209110717182046,8753290,0,1
2004-05-21,16.61,16.63,16.1,16.27,4124100,9.344125168747329,9.355376373044436,9.057219459171103,9.152854695696512,5472680,0,1
2004-05-24,16.4973,16.71,16.28,16.71,3573900,9.280724632533131,9.400381190232865,9.158480297845065,9.400381190232865,4742565,0,1
2004-05-25,16.72,17.09,16.42,17.05,4212700,9.406006792381417,9.614154071877897,9.237238727924815,9.591651663283683,5590252,0,1
2004-05-26,16.87,17.32,16.82,17.23,3721300,9.49039082460972,9.743542921294626,9.462262813866953,9.692912501957645,4938165,0,1
2004-05-27,17.39,17.73,17.37,17.58,4454400,9.782922136334502,9.97419260938532,9.771670932037395,9.889808577157016,5910988,0,1
2004-05-28,17.55,17.7,17.51,17.56,2688700,9.872931770711357,9.95731580293966,9.850429362117143,9.878557372859909,3567904,0,1
2004-06-01,17.51,17.79,17.48,17.71,4444700,9.850429362117143,10.00794622227664,9.833552555671483,9.962941405088213,5898116,0,1
2004-06-02,17.77,17.95,17.16,17.23,5724300,9.996695017979533,10.097955856653495,9.65353328691777,9.692912501957645,7596146,0,1
2004-06-03,17.14,17.2,16.36,16.42,7832900,9.642282082620664,9.676035695511985,9.203485115033493,9.237238727924815,10394258,0,1
2004-06-04,17.12,17.31,16.78,16.95,6869200,9.631030878323557,9.737917319146073,9.43976040527274,9.535395641798148,9115428,0,1
2004-06-07,17.16,17.26,17,17.15,4438500,9.65353328691777,9.709789308403307,9.563523652540916,9.647907684769217,5889889,0,1
2004-06-08,17.02,17.32,16.9,17.27,6072800,9.574774856838022,9.743542921294626,9.50726763105538,9.715414910551859,8058605,0,1
2004-06-09,17.14,17.2,16.73,16.81,4938400,9.642282082620664,9.676035695511985,9.411632394529972,9.456637211718398,6553256,0,1
2004-06-10,16.96,17.02,16.8,16.93,3125300,9.541021243946702,9.574774856838022,9.451011609569846,9.524144437501041,4147273,0,1
2004-06-14,16.83,16.91,16.24,16.42,4887300,9.467888416015505,9.512893233203934,9.13597788925085,9.237238727924815,6485447,0,1
2004-06-15,16.54,16.79,16.43,16.5,5076500,9.304745953707455,9.445386007421291,9.242864330073367,9.282243545113241,6736515,0,1
2004-06-16,16.53,16.6,16.22,16.38,4898000,9.299120351558903,9.338499566598777,9.124726684953743,9.2147363193306,6499646,0,1
2004-06-17,15.75,15.9,15.14,15.31,16152700,8.86032338397173,8.944707416200032,8.517161652909968,8.612796889435378,21434632,0,1
2004-06-18,15.39,15.53,14.85,15,11668600,8.657801706623806,8.736560136703554,8.354019190601917,8.43840322283022,15484232,0,1
2004-06-21,15.13,15.51,14.95,14.95,5066300,8.511536050761414,8.725308932406447,8.410275212087452,8.410275212087452,6722980,0,1
2004-06-22,14.95,15.39,14.92,15.28,4358200,8.410275212087452,8.657801706623806,8.393398405641792,8.595920082989716,5783331,0,1
2004-06-23,15.35,15.42,15.15,15.35,3878900,8.63529929802959,8.674678513069466,8.522787255058521,8.63529929802959,5147300,0,1
2004-06-24,15.4,15.55,15.2,15.28,5199800,8.66342730877236,8.747811341000661,8.550915265801288,8.595920082989716,6900134,0,1
2004-06-25,15.34,15.5,15.25,15.5,3449500,8.629673695881037,8.719683330257894,8.579043276544056,8.719683330257894,4577486,0,1
2004-06-28,15.61,15.66,15.19,15.37,4202200,8.781564953891982,8.809692964634749,8.545289663652735,8.646550502326697,5576319,0,1
2004-06-29,15.73,16.26,15.65,15.98,9819300,8.849072179674623,9.147229093547958,8.804067362486196,8.989712233388461,13030211,0,1
2004-06-30,16.14,16.14,15.71,15.95,4914900,9.079721867765317,9.079721867765317,8.837820975377516,8.9728354269428,6522072,0,1
2004-07-01,15.9,15.95,15.4,15.44,5702000,8.944707416200032,8.9728354269428,8.66342730877236,8.685929717366571,7566554,0,1
2004-07-02,15.5,15.55,15.34,15.42,4785300,8.719683330257894,8.747811341000661,8.629673695881037,8.674678513069466,6350093,0,1
2004-07-06,15.52,15.58,14.58,14.69,8376200,8.730934534555,8.764688147446321,8.202127932590972,8.26400955622506,11115217,0,1
2004-07-07,14.64,14.98,14.03,14.24,11880100,8.235881545482295,8.427152018533112,7.8927198144205315,8.010857459540155,15764892,0,1
2004-07-08,14.26,14.42,14.08,14.11,6811500,8.022108663837262,8.112118298214117,7.9208478251633,7.937724631608959,9038860,0,1
2004-07-09,14.29,14.51,14.19,14.37,4147900,8.038985470282922,8.162748717551098,7.982729448797387,8.08399028747135,5504263,0,1
2004-07-12,14.32,14.36,13.83,14.05,4888800,8.055862276728583,8.078364685322796,7.780207771449462,7.903971018717639,6487437,0,1
2004-07-13,14.13,14.3,13.87,14.01,4009700,7.948975835906067,8.044611072431476,7.802710180043675,7.881468610123425,5320871,0,1
2004-07-14,13.93,14.2,13.71,13.8,4401300,7.836463792934997,7.98835505094594,7.712700545666821,7.763330965003802,5840525,0,1
2004-07-15,13.83,14.16,13.8,13.9,4420100,7.780207771449462,7.965852642351727,7.763330965003802,7.819586986489337,5865472,0,1
2004-07-16,14.13,14.23,13.99,14.1,5663500,7.948975835906067,8.005231857391601,7.870217405826318,7.932099029460406,7515464,0,1
2004-07-19,14.25,14.29,13.9,14.06,10753300,8.016483061688708,8.038985470282922,7.819586986489337,7.909596620866193,14269629,0,1
2004-07-20,13,13.65,12.82,13.59,20118000,7.313282793119523,7.678946932775499,7.212021954445561,7.645193319884179,26696586,0,1
2004-07-21,13.74,13.84,13,13.06,6996000,7.729577352112481,7.785833373598016,7.313282793119523,7.347036406010845,9283692,0,1
2004-07-22,13.04,13.61,12.9,13.33,6616000,7.335785201713737,7.6564445241812855,7.2570267716339885,7.498927664021788,8779432,0,1
2004-07-23,12.55,12.75,12.36,12.5,13900400,7.0601306964346175,7.172642739405687,6.9532442556121,7.032002685691849,18445830,0,1
2004-07-26,12.49,12.59,12.05,12.19,6508300,7.026377083543296,7.0826331050288305,6.778850589006943,6.857609019086691,8636514,0,1
2004-07-27,12.11,12.33,12.03,12.17,6378300,6.812604201898264,6.936367449166441,6.767599384709835,6.8463578147895845,8464004,0,1
2004-07-28,12.1,12.2,11.63,11.91,8833500,6.80697859974971,6.863234621235245,6.542575298767697,6.700092158927194,11722054,0,1
2004-07-29,12.11,12.47,12.05,12.44,6163700,6.812604201898264,7.015125879246189,6.778850589006943,6.998249072800529,8179229,0,1
