Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1979-08-14,9,9.13,8.75,8.75,28100,0.6683868120565872,0.678041288230738,0.649820511721682,0.649820511721682,281000,0,1
1979-08-15,8.75,9,8.75,8.75,15700,0.649820511721682,0.6683868120565872,0.649820511721682,0.649820511721682,157000,0,1
1979-08-16,8.75,8.75,8.75,8.75,10800,0.649820511721682,0.649820511721682,0.649820511721682,0.649820511721682,108000,0,1
1979-08-17,8.75,8.75,8.75,8.75,11100,0.649820511721682,0.649820511721682,0.649820511721682,0.649820511721682,111000,0,1
1979-08-20,8.75,8.75,8.75,8.75,11500,0.649820511721682,0.649820511721682,0.649820511721682,0.649820511721682,115000,0,1
1979-08-21,8.75,8.75,8.75,8.75,7400,0.649820511721682,0.649820511721682,0.649820511721682,0.649820511721682,74000,0,1
1979-08-22,8.75,8.75,8.62,8.62,10500,0.649820511721682,0.649820511721682,0.6401660355475313,0.6401660355475313,105000,0,1
1979-08-23,8.62,8.62,8.62,8.62,6000,0.6401660355475313,0.6401660355475313,0.6401660355475313,0.6401660355475313,60000,0,1
1979-08-24,8.62,8.62,8.5,8.62,4200,0.6401660355475313,0.6401660355475313,0.6312542113867768,0.6401660355475313,42000,0,1
1979-08-27,8.5,8.5,8.38,8.38,21500,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6223423872260223,215000,0,1
1979-08-28,8.38,8.5,8.38,8.5,3300,0.6223423872260223,0.6312542113867768,0.6223423872260223,0.6312542113867768,33000,0,1
1979-08-29,8.5,8.5,8.38,8.5,18100,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6312542113867768,181000,0,1
1979-08-30,8.5,8.5,8.38,8.5,58700,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6312542113867768,587000,0,1
1979-08-31,8.5,8.5,8.38,8.5,6000,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6312542113867768,60000,0,1
1979-09-04,8.38,8.38,8.38,8.38,2300,0.6223423872260223,0.6223423872260223,0.6223423872260223,0.6223423872260223,23000,0,1
1979-09-05,8.38,8.38,8.25,8.38,12700,0.6223423872260223,0.6223423872260223,0.6126879110518716,0.6223423872260223,127000,0,1
1979-09-06,8.38,8.5,8.38,8.38,6300,0.6223423872260223,0.6312542113867768,0.6223423872260223,0.6223423872260223,63000,0,1
1979-09-07,8.38,8.5,8.38,8.5,12900,0.6223423872260223,0.6312542113867768,0.6223423872260223,0.6312542113867768,129000,0,1
1979-09-10,8.5,8.5,8.38,8.38,10500,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6223423872260223,105000,0,1
1979-09-11,8.5,8.62,8.5,8.5,34600,0.6312542113867768,0.6401660355475313,0.6312542113867768,0.6312542113867768,346000,0,1
1979-09-12,8.75,8.75,8.75,8.75,36600,0.649820511721682,0.649820511721682,0.649820511721682,0.649820511721682,366000,0,1
1979-09-13,8.75,8.75,8.62,8.62,72300,0.649820511721682,0.649820511721682,0.6401660355475313,0.6401660355475313,723000,0,1
1979-09-14,8.62,8.75,8.62,8.62,6700,0.6401660355475313,0.649820511721682,0.6401660355475313,0.6401660355475313,67000,0,1
1979-09-17,8.62,8.62,8.5,8.5,12800,0.6401660355475313,0.6401660355475313,0.6312542113867768,0.6312542113867768,128000,0,1
1979-09-18,8.5,8.5,8.38,8.5,12100,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6312542113867768,121000,0,1
1979-09-19,8.5,8.5,8.38,8.5,17000,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6312542113867768,170000,0,1
1979-09-20,8.5,8.5,8.38,8.38,9500,0.6312542113867768,0.6312542113867768,0.6223423872260223,0.6223423872260223,95000,0,1
1979-09-21,8.38,8.38,8.38,8.38,7300,0.6223423872260223,0.6223423872260223,0.6223423872260223,0.6223423872260223,73000,0,1
1979-09-24,8.38,8.38,8.25,8.25,5900,0.6223423872260223,0.6223423872260223,0.6126879110518716,0.6126879110518716,59000,0,1
1979-09-25,8.25,8.38,8.25,8.25,15500,0.6126879110518716,0.6223423872260223,0.6126879110518716,0.6126879110518716,155000,0,1
1979-09-26,8.25,8.25,8.25,8.25,6800,0.6126879110518716,0.6126879110518716,0.6126879110518716,0.6126879110518716,68000,0,1
1979-09-27,8.25,8.25,8.25,8.25,7300,0.6126879110518716,0.6126879110518716,0.6126879110518716,0.6126879110518716,73000,0,1
1979-09-28,8.25,8.25,8.25,8.25,28700,0.6126879110518716,0.6126879110518716,0.6126879110518716,0.6126879110518716,287000,0,1
1979-10-01,8.25,8.25,8.12,8.25,9600,0.6126879110518716,0.6126879110518716,0.6030334348777209,0.6126879110518716,96000,0,1
1979-10-02,8.12,8.12,8,8,20700,0.6030334348777209,0.6030334348777209,0.5941216107169665,0.5941216107169665,207000,0,1
1979-10-03,8.12,8.38,8.12,8.12,7500,0.6030334348777209,0.6223423872260223,0.6030334348777209,0.6030334348777209,75000,0,1
1979-10-04,8.12,8.25,8.12,8.12,5300,0.6030334348777209,0.6126879110518716,0.6030334348777209,0.6030334348777209,53000,0,1
1979-10-05,8,8,7.88,7.88,20600,0.5941216107169665,0.5941216107169665,0.5852097865562119,0.5852097865562119,206000,0,1
1979-10-08,7.88,7.88,7.75,7.75,22600,0.5852097865562119,0.5852097865562119,0.5755553103820612,0.5755553103820612,226000,0,1
1979-10-09,7.75,7.75,7.63,7.63,13800,0.5755553103820612,0.5755553103820612,0.5666434862213067,0.5666434862213067,138000,0,1
1979-10-10,7.63,7.63,7.37,7.5,88500,0.5666434862213067,0.5666434862213067,0.5473345338730053,0.556989010047156,885000,0,1
1979-10-11,7.37,7.37,7.25,7.25,7900,0.5473345338730053,0.5473345338730053,0.5384227097122508,0.5384227097122508,79000,0,1
1979-10-12,7.25,7.37,7.25,7.25,2500,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,25000,0,1
1979-10-15,7.37,7.5,7.37,7.37,29500,0.5473345338730053,0.556989010047156,0.5473345338730053,0.5473345338730053,295000,0,1
1979-10-16,7.37,7.37,7.25,7.25,42000,0.5473345338730053,0.5473345338730053,0.5384227097122508,0.5384227097122508,420000,0,1
1979-10-17,7.25,7.25,7.13,7.13,54700,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,547000,0,1
1979-10-18,7.5,7.63,7.5,7.5,10700,0.556989010047156,0.5666434862213067,0.556989010047156,0.556989010047156,107000,0,1
1979-10-19,7.5,7.5,7.25,7.25,7500,0.556989010047156,0.556989010047156,0.5384227097122508,0.5384227097122508,75000,0,1
1979-10-22,7.25,7.37,7.25,7.25,13500,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,135000,0,1
1979-10-23,7.13,7.13,7.13,7.13,46800,0.5295108855514963,0.5295108855514963,0.5295108855514963,0.5295108855514963,468000,0,1
1979-10-24,7.13,7.13,7,7.13,2800,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,28000,0,1
1979-10-25,7.25,7.37,7.25,7.25,16300,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,163000,0,1
1979-10-26,7.25,7.25,7.13,7.13,4100,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,41000,0,1
1979-10-29,7.25,7.37,7.25,7.25,15600,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,156000,0,1
1979-10-30,7.37,7.5,7.37,7.5,11200,0.5473345338730053,0.556989010047156,0.5473345338730053,0.556989010047156,112000,0,1
1979-10-31,7.5,7.75,7.37,7.37,35500,0.556989010047156,0.5755553103820612,0.5473345338730053,0.5473345338730053,355000,0,1
1979-11-01,7.37,7.37,7.25,7.25,7700,0.5473345338730053,0.5473345338730053,0.5384227097122508,0.5384227097122508,77000,0,1
1979-11-02,7.25,7.25,7.13,7.13,13700,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,137000,0,1
1979-11-05,7.13,7.13,7,7,10600,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5198564093773456,106000,0,1
1979-11-06,7,7.13,7,7.13,4600,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5295108855514963,46000,0,1
1979-11-07,7,7,6.75,6.75,55500,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,555000,0,1
1979-11-08,6.75,7,6.75,7,3800,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,38000,0,1
1979-11-09,7,7,6.75,6.75,6400,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,64000,0,1
1979-11-12,7,7.13,7,7.13,19100,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5295108855514963,191000,0,1
1979-11-13,7,7,6.75,7,4600,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5198564093773456,46000,0,1
1979-11-14,6.75,6.75,6.75,6.75,4200,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,42000,0,1
1979-11-15,6.75,6.75,6.75,6.75,6200,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,62000,0,1
1979-11-16,6.75,6.75,6.75,6.75,3000,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,30000,0,1
1979-11-19,6.75,6.75,6.75,6.75,12100,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,121000,0,1
1979-11-20,6.75,6.75,6.75,6.75,24000,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,240000,0,1
1979-11-21,6.75,6.75,6.62,6.75,14600,0.5012901090424404,0.5012901090424404,0.4916356328682897,0.5012901090424404,146000,0,1
1979-11-23,6.75,6.75,6.75,6.75,9200,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,92000,0,1
1979-11-26,6.75,6.75,6.75,6.75,7800,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,78000,0,1
1979-11-27,6.75,7,6.75,7,37200,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,372000,0,1
1979-11-28,7.13,7.25,7.13,7.25,27300,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5384227097122508,273000,0,1
1979-11-29,7.25,7.25,7.13,7.13,86200,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,862000,0,1
1979-11-30,7.13,7.13,7,7,7200,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5198564093773456,72000,0,1
1979-12-03,7.13,7.25,7.13,7.13,6400,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5295108855514963,64000,0,1
1979-12-04,7.13,7.13,7,7.13,11500,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,115000,0,1
1979-12-05,7.13,7.13,7,7,6300,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5198564093773456,63000,0,1
1979-12-06,7,7.13,7,7.13,21200,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5295108855514963,212000,0,1
1979-12-07,7.13,7.13,7,7.13,107200,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,1072000,0,1
1979-12-10,7.25,7.37,7.25,7.25,18300,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,183000,0,1
1979-12-11,7.25,7.37,7.25,7.25,14800,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,148000,0,1
1979-12-12,7.25,7.25,7.13,7.13,5500,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,55000,0,1
1979-12-13,7.13,7.13,7,7,7100,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5198564093773456,71000,0,1
1979-12-14,7,7.13,7,7.13,8500,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5295108855514963,85000,0,1
1979-12-17,7.13,7.25,7,7.13,7200,0.5295108855514963,0.5384227097122508,0.5198564093773456,0.5295108855514963,72000,0,1
1979-12-18,7.13,7.13,7,7.13,22500,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,225000,0,1
1979-12-19,7.13,7.13,7,7.13,10500,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,105000,0,1
1979-12-20,7.13,7.37,7.13,7.25,50700,0.5295108855514963,0.5473345338730053,0.5295108855514963,0.5384227097122508,507000,0,1
1979-12-21,7.25,7.37,7.25,7.25,72300,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,723000,0,1
1979-12-24,7.25,7.37,7.25,7.25,11100,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,111000,0,1
1979-12-26,7.37,7.63,7.37,7.5,19200,0.5473345338730053,0.5666434862213067,0.5473345338730053,0.556989010047156,192000,0,1
1979-12-27,7.75,7.88,7.75,7.75,23200,0.5755553103820612,0.5852097865562119,0.5755553103820612,0.5755553103820612,232000,0,1
1979-12-28,7.75,7.75,7.63,7.63,25100,0.5755553103820612,0.5755553103820612,0.5666434862213067,0.5666434862213067,251000,0,1
1979-12-31,7.63,7.75,7.63,7.63,22200,0.5666434862213067,0.5755553103820612,0.5666434862213067,0.5666434862213067,222000,0,1
1980-01-02,7.63,7.75,7.5,7.5,76000,0.5666434862213067,0.5755553103820612,0.556989010047156,0.556989010047156,760000,0,1
1980-01-03,7.5,7.63,7.5,7.63,14600,0.556989010047156,0.5666434862213067,0.556989010047156,0.5666434862213067,146000,0,1
1980-01-04,7.63,7.63,7.37,7.63,5200,0.5666434862213067,0.5666434862213067,0.5473345338730053,0.5666434862213067,52000,0,1
1980-01-07,7.63,7.63,7.5,7.5,39000,0.5666434862213067,0.5666434862213067,0.556989010047156,0.556989010047156,390000,0,1
1980-01-08,7.5,7.63,7.37,7.63,7400,0.556989010047156,0.5666434862213067,0.5473345338730053,0.5666434862213067,74000,0,1
1980-01-09,7.63,7.63,7.37,7.37,18800,0.5666434862213067,0.5666434862213067,0.5473345338730053,0.5473345338730053,188000,0,1
1980-01-10,7.37,7.5,7.37,7.5,96800,0.5473345338730053,0.556989010047156,0.5473345338730053,0.556989010047156,968000,0,1
1980-01-11,7.5,7.75,7.5,7.5,58300,0.556989010047156,0.5755553103820612,0.556989010047156,0.556989010047156,583000,0,1
1980-01-14,7.5,7.63,7.5,7.5,69400,0.556989010047156,0.5666434862213067,0.556989010047156,0.556989010047156,694000,0,1
1980-01-15,7.5,7.5,7.37,7.37,13500,0.556989010047156,0.556989010047156,0.5473345338730053,0.5473345338730053,135000,0,1
1980-01-16,7.37,7.5,7.25,7.25,26400,0.5473345338730053,0.556989010047156,0.5384227097122508,0.5384227097122508,264000,0,1
1980-01-17,7.25,7.37,7.25,7.25,3700,0.5384227097122508,0.5473345338730053,0.5384227097122508,0.5384227097122508,37000,0,1
1980-01-18,7.25,7.37,7.13,7.25,54600,0.5384227097122508,0.5473345338730053,0.5295108855514963,0.5384227097122508,546000,0,1
1980-01-21,7.25,7.25,7.13,7.13,92800,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,928000,0,1
1980-01-22,7.13,7.25,7.13,7.13,7000,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5295108855514963,70000,0,1
1980-01-23,7.13,7.25,7.13,7.13,9500,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5295108855514963,95000,0,1
1980-01-24,7.13,7.25,7.13,7.25,48500,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5384227097122508,485000,0,1
1980-01-25,7.25,7.25,7.13,7.13,26100,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,261000,0,1
1980-01-28,7.13,7.25,7.13,7.25,33200,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5384227097122508,332000,0,1
1980-01-29,7.25,7.25,7.13,7.13,36800,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,368000,0,1
1980-01-30,7.13,7.25,7.13,7.25,28700,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5384227097122508,287000,0,1
1980-01-31,7.25,7.25,7.13,7.25,44700,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5384227097122508,447000,0,1
1980-02-01,7.13,7.13,7.13,7.13,38800,0.5295108855514963,0.5295108855514963,0.5295108855514963,0.5295108855514963,388000,0,1
1980-02-04,7.13,7.13,7,7.13,14600,0.5295108855514963,0.5295108855514963,0.5198564093773456,0.5295108855514963,146000,0,1
1980-02-05,7.13,7.25,7,7.13,130300,0.5295108855514963,0.5384227097122508,0.5198564093773456,0.5295108855514963,1303000,0,1
1980-02-06,7.13,7.25,7.13,7.13,61000,0.5295108855514963,0.5384227097122508,0.5295108855514963,0.5295108855514963,610000,0,1
1980-02-07,7.13,7.37,7.13,7.37,75700,0.5295108855514963,0.5473345338730053,0.5295108855514963,0.5473345338730053,757000,0,1
1980-02-08,7.25,7.25,7.13,7.25,129600,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5384227097122508,1296000,0,1
1980-02-11,7.25,7.25,7.13,7.13,7800,0.5384227097122508,0.5384227097122508,0.5295108855514963,0.5295108855514963,78000,0,1
1980-02-12,7.13,7.13,7.13,7.13,19900,0.5295108855514963,0.5295108855514963,0.5295108855514963,0.5295108855514963,199000,0,1
1980-02-13,7.13,7.25,7,7,50100,0.5295108855514963,0.5384227097122508,0.5198564093773456,0.5198564093773456,501000,0,1
1980-02-14,7,7.13,7,7,6400,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5198564093773456,64000,0,1
1980-02-15,7,7.13,6.75,7,38000,0.5198564093773456,0.5295108855514963,0.5012901090424404,0.5198564093773456,380000,0,1
1980-02-19,7,7,6.75,6.75,9100,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,91000,0,1
1980-02-20,6.75,7,6.75,7,56200,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,562000,0,1
1980-02-21,7,7,6.75,6.75,61600,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,616000,0,1
1980-02-22,6.75,6.75,6.75,6.75,4800,0.5012901090424404,0.5012901090424404,0.5012901090424404,0.5012901090424404,48000,0,1
1980-02-25,6.75,6.75,6.62,6.75,7200,0.5012901090424404,0.5012901090424404,0.4916356328682897,0.5012901090424404,72000,0,1
1980-02-26,6.75,6.75,6.38,6.38,114200,0.5012901090424404,0.5012901090424404,0.4738119845467807,0.4738119845467807,1142000,0,1
1980-02-27,6.38,6.38,6.38,6.38,63800,0.4738119845467807,0.4738119845467807,0.4738119845467807,0.4738119845467807,638000,0,1
1980-02-28,6.38,6.62,6.38,6.62,45100,0.4738119845467807,0.4916356328682897,0.4738119845467807,0.4916356328682897,451000,0,1
1980-02-29,6.62,6.62,6.38,6.62,7500,0.4916356328682897,0.4916356328682897,0.4738119845467807,0.4916356328682897,75000,0,1
1980-03-03,6.62,6.75,6.62,6.62,41200,0.4916356328682897,0.5012901090424404,0.4916356328682897,0.4916356328682897,412000,0,1
1980-03-04,6.62,6.62,6.62,6.62,33200,0.4916356328682897,0.4916356328682897,0.4916356328682897,0.4916356328682897,332000,0,1
1980-03-05,6.62,6.75,6.62,6.62,2600,0.4916356328682897,0.5012901090424404,0.4916356328682897,0.4916356328682897,26000,0,1
1980-03-06,6.62,6.62,6.38,6.38,122800,0.4916356328682897,0.4916356328682897,0.4738119845467807,0.4738119845467807,1228000,0,1
1980-03-07,6.38,6.38,6.25,6.25,57300,0.4738119845467807,0.4738119845467807,0.46415750837263,0.46415750837263,573000,0,1
1980-03-10,6,6,6,6,15100,0.4455912080377248,0.4455912080377248,0.4455912080377248,0.4455912080377248,151000,0,1
1980-03-11,6.25,6.38,6.25,6.38,26800,0.46415750837263,0.4738119845467807,0.46415750837263,0.4738119845467807,268000,0,1
1980-03-12,6.38,6.38,6.25,6.25,50600,0.4738119845467807,0.4738119845467807,0.46415750837263,0.46415750837263,506000,0,1
1980-03-13,6.25,6.38,6.25,6.25,35500,0.46415750837263,0.4738119845467807,0.46415750837263,0.46415750837263,355000,0,1
1980-03-14,6.38,6.62,6.38,6.62,65100,0.4738119845467807,0.4916356328682897,0.4738119845467807,0.4916356328682897,651000,0,1
1980-03-17,6.62,6.75,6.62,6.62,19800,0.4916356328682897,0.5012901090424404,0.4916356328682897,0.4916356328682897,198000,0,1
1980-03-18,6.75,7,6.75,7,218600,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,2186000,0,1
1980-03-19,7,7.13,7,7,14700,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5198564093773456,147000,0,1
1980-03-20,7,7.13,7,7,71900,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5198564093773456,719000,0,1
1980-03-21,7,7.13,7,7.13,6600,0.5198564093773456,0.5295108855514963,0.5198564093773456,0.5295108855514963,66000,0,1
1980-03-24,7,7,6.75,6.75,8100,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,81000,0,1
1980-03-25,6.75,7,6.75,7,6100,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,61000,0,1
1980-03-26,7,7,6.75,6.75,10200,0.5198564093773456,0.5198564093773456,0.5012901090424404,0.5012901090424404,102000,0,1
1980-03-27,6.38,6.38,6.25,6.25,117400,0.4738119845467807,0.4738119845467807,0.46415750837263,0.46415750837263,1174000,0,1
1980-03-28,6.62,7,6.62,7,57200,0.4916356328682897,0.5198564093773456,0.4916356328682897,0.5198564093773456,572000,0,1
1980-03-31,7,7.13,6.75,6.75,130900,0.5198564093773456,0.5295108855514963,0.5012901090424404,0.5012901090424404,1309000,0,1
1980-04-01,6.75,6.75,6.62,6.75,72400,0.5012901090424404,0.5012901090424404,0.4916356328682897,0.5012901090424404,724000,0,1
1980-04-02,6.75,7,6.75,7,325400,0.5012901090424404,0.5198564093773456,0.5012901090424404,0.5198564093773456,3254000,0,1
1980-04-03,7.25,7.5,7.25,7.5,323900,0.5384227097122508,0.556989010047156,0.5384227097122508,0.556989010047156,3239000,0,1
1980-04-07,7.5,7.5,7.25,7.37,361600,0.556989010047156,0.556989010047156,0.5384227097122508,0.5473345338730053,3616000,0,1
1980-04-08,7.37,7.37,7.25,7.37,96200,0.5473345338730053,0.5473345338730053,0.5384227097122508,0.5473345338730053,962000,0,1
1980-04-09,7.37,7.37,7.25,7.37,72100,0.5473345338730053,0.5473345338730053,0.5384227097122508,0.5473345338730053,721000,0,1
1980-04-10,7.5,7.75,7.5,7.75,406700,0.556989010047156,0.5755553103820612,0.556989010047156,0.5755553103820612,4067000,0,1
1980-04-11,7.75,8,7.75,8,612500,0.5755553103820612,0.5941216107169665,0.5755553103820612,0.5941216107169665,6125000,0,1
1980-04-14,7.88,7.88,7.63,7.75,56400,0.5852097865562119,0.5852097865562119,0.5666434862213067,0.5755553103820612,564000,0,1
1980-04-15,7.63,7.63,7.5,7.63,248100,0.5666434862213067,0.5666434862213067,0.556989010047156,0.5666434862213067,2481000,0,1
1980-04-16,7.63,7.75,7.5,7.75,339700,0.5666434862213067,0.5755553103820612,0.556989010047156,0.5755553103820612,3397000,0,1
1980-04-17,7.75,7.75,7.63,7.63,15400,0.5755553103820612,0.5755553103820612,0.5666434862213067,0.5666434862213067,154000,0,1
1980-04-18,7.75,7.88,7.75,7.75,800600,0.5755553103820612,0.5852097865562119,0.5755553103820612,0.5755553103820612,8006000,0,1
1980-04-21,7.75,8,7.75,7.88,604500,0.5755553103820612,0.5941216107169665,0.5755553103820612,0.5852097865562119,6045000,0,1
1980-04-22,8,8.12,8,8.12,904300,0.5941216107169665,0.6030334348777209,0.5941216107169665,0.6030334348777209,9043000,0,1
1980-04-23,8.12,8.38,8.12,8.25,445900,0.6030334348777209,0.6223423872260223,0.6030334348777209,0.6126879110518716,4459000,0,1
1980-04-24,8.25,8.25,8.12,8.25,500300,0.6126879110518716,0.6126879110518716,0.6030334348777209,0.6126879110518716,5003000,0,1
1980-04-25,8.25,8.25,8.12,8.25,196700,0.6126879110518716,0.6126879110518716,0.6030334348777209,0.6126879110518716,1967000,0,1
1980-04-28,8.25,8.38,8.12,8.38,217100,0.6126879110518716,0.6223423872260223,0.6030334348777209,0.6223423872260223,2171000,0,1
1980-04-29,8.38,8.38,8.25,8.38,17300,0.6223423872260223,0.6223423872260223,0.6126879110518716,0.6223423872260223,173000,0,1
1980-04-30,8.38,8.38,8.12,8.25,549100,0.6223423872260223,0.6223423872260223,0.6030334348777209,0.6126879110518716,5491000,0,1
1980-05-01,8.25,8.25,8,8.12,243200,0.6126879110518716,0.6126879110518716,0.5941216107169665,0.6030334348777209,2432000,0,1
1980-05-02,8.12,8.25,8,8.25,238200,0.6030334348777209,0.6126879110518716,0.5941216107169665,0.6126879110518716,2382000,0,1
1980-05-05,8.25,8.25,8.12,8.25,279600,0.6126879110518716,0.6126879110518716,0.6030334348777209,0.6126879110518716,2796000,0,1
1980-05-06,8.38,8.62,8.38,8.62,290000,0.6223423872260223,0.6401660355475313,0.6223423872260223,0.6401660355475313,2900000,0,1
1980-05-07,8.62,8.75,8.62,8.62,62800,0.6401660355475313,0.649820511721682,0.6401660355475313,0.6401660355475313,628000,0,1
1980-05-08,8.62,8.62,8.25,8.62,58300,0.6401660355475313,0.6401660355475313,0.6126879110518716,0.6401660355475313,583000,0,1
1980-05-09,8.62,8.75,8.62,8.75,484900,0.6401660355475313,0.649820511721682,0.6401660355475313,0.649820511721682,4849000,0,1
1980-05-12,8.75,9.13,8.75,9.13,215400,0.649820511721682,0.678041288230738,0.649820511721682,0.678041288230738,2154000,0,1
1980-05-13,9.13,9.13,9,9.13,824300,0.678041288230738,0.678041288230738,0.6683868120565872,0.678041288230738,8243000,0,1
1980-05-14,9.13,9.13,9,9.13,309400,0.678041288230738,0.678041288230738,0.6683868120565872,0.678041288230738,3094000,0,1
1980-05-15,9.13,9.13,9,9.13,745900,0.678041288230738,0.678041288230738,0.6683868120565872,0.678041288230738,7459000,0,1
1980-05-16,9,9,8.75,8.75,119200,0.6683868120565872,0.6683868120565872,0.649820511721682,0.649820511721682,1192000,0,1
1980-05-19,8.75,8.75,8.62,8.62,344500,0.649820511721682,0.649820511721682,0.6401660355475313,0.6401660355475313,3445000,0,1
1980-05-20,8.75,9,8.75,9,73200,0.649820511721682,0.6683868120565872,0.649820511721682,0.6683868120565872,732000,0,1
1980-05-21,9.13,9.13,9.13,9.13,95400,0.678041288230738,0.678041288230738,0.678041288230738,0.678041288230738,954000,0,1
1980-05-22,9.13,9.13,9,9,93600,0.678041288230738,0.678041288230738,0.6683868120565872,0.6683868120565872,936000,0,1
1980-05-23,9.13,9.13,9.13,9.13,74100,0.678041288230738,0.678041288230738,0.678041288230738,0.678041288230738,741000,0,1
1980-05-27,9.13,9.13,9,9.13,227300,0.678041288230738,0.678041288230738,0.6683868120565872,0.678041288230738,2273000,0,1
1980-05-28,9.13,9.13,9,9.13,631800,0.678041288230738,0.678041288230738,0.6683868120565872,0.678041288230738,6318000,0,1
1980-05-29,9.13,9.13,9,9,416600,0.678041288230738,0.678041288230738,0.6683868120565872,0.6683868120565872,4166000,0,1
1980-05-30,9,9.13,9,9,18300,0.6683868120565872,0.678041288230738,0.6683868120565872,0.6683868120565872,183000,0,1
1980-06-02,9,9.13,9,9,129200,0.6683868120565872,0.678041288230738,0.6683868120565872,0.6683868120565872,1292000,0,1
1980-06-03,9,9,8.75,9,165300,0.6683868120565872,0.6683868120565872,0.649820511721682,0.6683868120565872,1653000,0,1
1980-06-04,9,9.13,9,9,73700,0.6683868120565872,0.678041288230738,0.6683868120565872,0.6683868120565872,737000,0,1
1980-06-05,9,9.13,9,9,16200,0.6683868120565872,0.678041288230738,0.6683868120565872,0.6683868120565872,162000,0,1
