Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1987-03-20,2.15,2.163,2.1,2.138,3767000,52.04,77.54,35.76,38.98,260
1987-03-27,2.075,2.088,2.025,2.025,3568000,46.11,77.54,35.76,24.77,260
1987-04-03,1.925,2.013,1.912,2.0,6788000,44.89,77.54,35.76,21.85,260
1987-04-10,1.95,1.987,1.9,1.925,7280000,41.35,77.54,35.76,13.39,260
1987-04-16,1.85,1.925,1.825,1.912,4727000,40.75,77.54,35.76,11.95,260
1987-04-24,2.013,2.025,1.912,1.912,6715000,40.75,77.54,35.76,11.95,260
1987-05-01,1.925,2.063,1.912,2.0,5044000,46.8,77.54,35.76,26.44,260
1987-05-08,2.0,2.025,1.987,2.0,1170000,46.8,77.54,35.76,26.44,260
1987-05-15,2.013,2.075,1.975,1.987,3690000,46.0,77.54,35.76,24.51,260
1987-05-22,1.962,2.112,1.962,2.037,4670000,49.59,77.54,35.76,33.11,260
1987-05-29,2.05,2.2,2.05,2.2,6131000,59.13,77.54,35.76,55.94,260
1987-06-05,2.175,2.225,2.112,2.225,6602000,60.37,77.54,35.76,58.91,260
1987-06-12,2.225,2.6,2.163,2.6,9010000,73.4,77.54,35.76,90.09,260
1987-06-19,2.65,2.725,2.575,2.725,13720000,76.2,77.54,35.76,96.81,260
1987-06-26,2.763,2.963,2.763,2.85,8390000,78.63,78.63,35.76,100.0,260
1987-07-02,2.787,2.937,2.775,2.937,5288000,80.15,80.15,35.76,100.0,260
1987-07-10,2.825,2.838,2.563,2.65,4718000,64.0,80.15,35.76,63.61,260
1987-07-17,2.613,2.775,2.563,2.763,2772000,66.83,80.15,35.76,69.99,260
1987-07-24,2.737,2.85,2.6,2.85,6959000,68.86,80.15,35.76,74.57,260
1987-07-31,2.95,3.238,2.937,3.238,14968000,75.94,80.15,35.76,90.52,260
1987-08-07,3.2,3.337,3.175,3.25,7232000,76.12,80.15,35.76,90.93,260
1987-08-14,3.2,3.538,3.2,3.538,9374000,80.01,80.15,35.76,99.68,260
1987-08-21,3.562,3.588,3.438,3.438,11940000,75.42,80.15,35.76,89.34,260
1987-08-28,3.487,3.55,3.25,3.25,6420000,67.58,80.15,35.76,71.67,260
1987-09-04,3.275,3.562,3.238,3.538,4735000,72.32,80.15,35.76,82.37,260
1987-09-11,3.562,3.575,3.438,3.513,5822000,71.35,80.15,35.76,80.17,260
1987-09-18,3.513,3.538,3.487,3.538,2855000,71.76,80.15,35.76,81.09,260
1987-09-25,3.513,3.513,3.412,3.438,2426000,67.58,80.15,35.76,71.69,260
1987-10-02,3.562,3.813,3.55,3.775,5711000,73.23,80.15,35.76,84.42,260
1987-10-09,3.8,3.875,3.788,3.788,4871000,73.43,80.15,35.76,84.85,260
1987-10-16,3.725,3.85,3.575,3.588,3372000,65.61,80.15,35.76,67.25,260
1987-10-23,3.3,3.4,2.675,3.012,11613000,49.33,80.15,35.76,30.56,260
1987-10-30,2.7,3.0,2.512,2.913,7831000,47.16,80.15,35.76,25.68,260
1987-11-06,2.862,3.025,2.725,3.012,6771000,49.55,80.15,35.76,31.06,260
1987-11-13,2.875,3.3,2.825,3.287,6939000,55.55,80.15,35.76,44.59,260
1987-11-20,3.412,3.625,3.275,3.612,7764000,61.4,80.15,35.76,57.76,260
1987-11-27,3.612,3.675,3.538,3.538,2929000,59.48,80.15,35.76,53.44,260
1987-12-04,3.463,3.675,3.438,3.637,6215000,61.23,80.15,35.76,57.37,260
1987-12-11,3.663,3.9,3.663,3.85,4293000,64.75,80.15,35.76,65.3,260
1987-12-18,3.85,4.025,3.813,4.013,4181000,67.2,80.15,35.76,70.82,260
1987-12-24,3.962,3.988,3.863,3.875,1542000,63.19,80.15,35.76,61.79,260
1987-12-31,3.8,3.813,3.713,3.775,1165000,60.38,80.15,35.76,55.46,260
1988-01-08,3.8,3.975,3.788,3.825,5123000,61.31,80.15,35.76,57.55,260
1988-01-15,3.825,3.95,3.75,3.925,3350000,63.16,80.15,35.76,61.73,260
1988-01-22,3.825,3.825,3.65,3.687,2804000,56.25,80.15,35.76,46.15,260
1988-01-29,3.687,3.725,3.65,3.687,1483000,56.25,80.15,35.76,46.15,260
1988-02-05,3.663,3.675,3.588,3.6,1346000,53.75,80.15,35.76,40.53,260
1988-02-12,3.55,3.75,3.538,3.725,2848000,56.72,80.15,35.76,47.22,260
1988-02-19,3.713,3.813,3.687,3.813,4064000,58.73,80.15,35.76,51.75,260
1988-02-26,3.762,3.825,3.725,3.825,3697000,59.01,80.15,35.76,52.38,260
1988-03-04,3.825,4.05,3.813,4.025,11454000,63.45,80.15,35.76,62.39,260
1988-03-11,4.075,4.138,4.037,4.088,10885000,64.75,80.15,35.76,65.31,260
1988-03-18,4.05,4.2,4.025,4.162,4672000,66.26,80.15,35.76,68.71,260
1988-03-25,4.15,4.175,4.0,4.0,1918000,60.17,80.15,35.76,54.99,260
1988-03-31,4.025,4.2,4.025,4.175,2864000,64.02,80.15,35.76,63.66,260
1988-04-08,4.1,4.375,4.1,4.375,5703000,67.84,80.15,35.76,72.27,260
1988-04-15,4.375,4.5,4.35,4.475,9161000,69.58,80.15,35.76,76.19,260
1988-04-22,4.4,4.488,4.338,4.375,6158000,65.75,80.15,35.76,67.56,260
1988-04-29,4.45,4.488,4.4,4.425,2814000,66.74,80.15,35.76,69.78,260
1988-05-06,4.462,4.525,4.45,4.45,1467000,67.25,80.15,35.76,70.93,260
1988-05-13,4.35,4.363,4.175,4.35,5789000,63.09,80.15,35.76,61.58,260
1988-05-20,4.375,4.413,4.225,4.25,6143000,59.16,80.15,35.76,52.72,260
1988-05-27,4.2,4.237,4.05,4.063,5445000,52.56,80.15,35.76,37.86,260
1988-06-03,4.075,4.15,4.025,4.075,3722000,52.93,80.15,35.76,38.67,260
1988-06-10,4.162,4.175,4.088,4.1,2406000,53.72,80.15,35.76,40.46,260
1988-06-17,4.1,4.2,4.075,4.075,3837000,52.76,80.15,35.76,38.3,260
1988-06-24,4.063,4.063,3.875,3.887,6468000,46.1,80.15,35.76,23.3,260
1988-07-01,3.837,3.975,3.775,3.788,7848000,43.02,80.15,35.76,16.36,260
1988-07-08,3.863,4.1,3.863,4.063,8794000,52.51,80.15,35.76,37.74,260
1988-07-15,4.05,4.138,3.975,3.975,7439000,49.66,80.15,35.76,31.32,260
1988-07-22,3.95,4.538,3.9,4.525,8455000,63.13,80.15,35.76,61.66,260
1988-07-29,4.875,5.4,4.875,5.25,15470000,73.28,80.15,35.76,84.53,260
1988-08-05,5.262,5.3,5.0,5.0,4929000,66.49,80.15,35.76,69.22,260
1988-08-12,5.038,5.275,5.025,5.262,6780000,69.66,80.15,35.76,76.37,260
1988-08-19,5.3,5.425,5.3,5.313,4973000,70.25,80.15,35.76,77.7,260
1988-08-26,5.25,5.262,5.038,5.088,6017000,64.3,80.15,35.76,64.3,260
1988-09-02,4.937,5.1,4.8,5.1,6580000,64.47,80.15,35.76,64.69,260
1988-09-09,5.012,5.1,4.975,5.012,2621000,62.1,80.15,35.76,59.34,260
1988-09-16,5.012,5.137,5.012,5.137,1880000,64.12,80.15,35.76,63.89,260
1988-09-23,5.2,5.2,4.963,4.987,3239000,59.99,80.15,35.76,54.58,260
1988-09-30,4.9,4.963,4.862,4.875,1852000,57.03,80.15,35.76,47.92,260
1988-10-07,4.813,4.813,4.512,4.688,4308000,52.39,80.15,35.76,37.46,260
1988-10-14,4.737,4.75,4.538,4.675,3538000,52.07,80.15,35.76,36.74,260
1988-10-21,4.725,4.875,4.725,4.825,2710000,55.43,80.15,35.76,44.3,260
1988-10-28,4.725,4.763,4.65,4.675,1824000,51.54,80.15,35.76,35.55,260
1988-11-04,4.775,4.787,4.65,4.662,1377000,51.2,80.15,35.76,34.79,260
1988-11-11,4.613,4.763,4.575,4.688,2109000,51.88,80.15,35.76,36.31,260
1988-11-18,4.688,5.188,4.675,5.163,3534000,62.16,80.15,35.76,59.47,260
1988-11-25,5.137,5.425,5.062,5.425,2091000,66.42,80.15,35.76,69.07,260
1988-12-02,5.388,5.588,5.375,5.388,3473000,65.3,80.15,35.76,66.55,260
1988-12-09,5.388,5.6,5.388,5.588,3783000,68.4,80.15,35.76,73.53,260
1988-12-16,5.5,5.775,5.487,5.738,4775000,70.52,80.15,35.76,78.31,260
1988-12-23,5.8,5.85,5.687,5.75,3665000,70.69,80.15,35.76,78.7,260
1988-12-30,5.738,5.8,5.7,5.788,1081000,71.26,80.15,35.76,79.97,260
1989-01-06,5.8,5.825,5.713,5.8,2366000,71.45,80.15,35.76,80.39,260
1989-01-13,5.8,5.988,5.8,5.887,5036000,72.83,80.15,35.76,83.5,260
1989-01-20,5.887,5.887,5.575,5.625,3836000,62.95,80.15,35.76,61.26,260
1989-01-27,5.6,5.7,5.588,5.687,3330000,64.19,80.15,35.76,64.04,260
1989-02-03,5.638,5.663,5.525,5.562,4921000,59.85,80.15,35.76,54.27,260
1989-02-10,5.562,5.612,5.525,5.55,3066000,59.43,80.15,35.76,53.33,260
1989-02-17,5.5,5.6,5.438,5.475,4006000,56.78,80.15,35.76,47.35,260
1989-02-24,5.425,5.562,5.388,5.537,3130000,58.43,80.15,35.76,51.08,260
1989-03-03,5.537,5.55,5.438,5.475,2446000,56.12,80.15,35.76,45.87,260
1989-03-10,5.425,5.487,5.337,5.35,1633000,51.69,80.15,35.76,35.88,260
1989-03-17,5.3,5.363,5.15,5.163,2879000,45.85,80.15,35.76,22.73,260
1989-03-23,5.075,5.137,5.05,5.137,2451000,45.08,80.15,35.76,21.01,260
1989-03-31,5.05,5.225,5.025,5.1,1602000,43.96,80.15,35.76,18.48,260
1989-04-07,5.125,5.188,5.038,5.062,1441000,42.79,80.15,35.76,15.83,260
1989-04-14,5.05,5.175,5.038,5.175,1718000,47.3,80.15,35.76,26.0,260
1989-04-21,5.175,5.188,5.025,5.1,3076000,44.78,80.15,35.76,20.31,260
1989-04-28,5.062,5.1,4.975,4.975,1879000,40.86,80.15,35.76,11.49,260
1989-05-05,5.0,5.038,4.975,5.025,1806000,43.01,80.15,35.76,16.33,260
1989-05-12,5.188,5.325,5.163,5.163,3171000,48.56,80.15,35.76,28.84,260
1989-05-19,5.1,5.313,5.088,5.313,1784000,53.82,80.15,35.76,40.7,260
1989-05-26,5.337,5.337,5.175,5.3,2488000,53.32,80.15,35.76,39.55,260
1989-06-02,5.188,5.55,5.188,5.525,1761000,60.32,80.15,35.76,55.32,260
1989-06-09,5.5,5.5,5.3,5.3,1381000,51.93,80.15,35.76,36.43,260
1989-06-16,5.3,5.325,5.113,5.25,2252000,50.26,80.15,35.76,32.66,260
1989-06-23,5.325,5.588,5.325,5.588,2780000,59.7,80.15,35.76,53.94,260
1989-06-30,5.475,5.475,5.238,5.275,1194000,50.2,80.15,35.76,32.52,260
1989-07-07,5.375,5.725,5.375,5.725,2397000,60.05,80.15,35.76,54.71,260
1989-07-14,5.713,5.713,5.537,5.537,1042000,55.14,80.15,37.28,41.66,260
1989-07-21,5.513,5.663,5.463,5.638,1422000,57.17,80.15,37.28,46.38,260
1989-07-28,5.625,5.687,5.575,5.675,1281000,57.91,80.15,37.28,48.13,260
1989-08-04,5.762,5.788,5.738,5.75,1024000,59.46,80.15,37.28,51.74,260
1989-08-11,5.713,6.237,5.7,6.188,2353000,67.08,80.15,37.28,69.51,260
1989-08-18,6.162,6.263,6.063,6.237,906000,67.81,80.15,37.28,71.21,260
1989-08-25,6.188,6.2,6.075,6.175,1327000,65.82,80.15,37.28,66.58,260
1989-09-01,6.063,6.237,6.025,6.063,1669000,62.28,80.15,37.28,58.3,260
1989-09-08,6.112,6.112,5.8,5.8,1194000,54.81,80.15,37.28,40.88,260
1989-09-15,5.588,5.663,5.562,5.65,2898000,51.05,80.15,37.28,32.11,260
1989-09-22,5.612,5.825,5.588,5.812,1112000,54.66,80.15,37.28,40.55,260
1989-09-29,5.913,6.2,5.9,6.125,2182000,60.71,80.15,37.28,54.64,260
1989-10-06,6.075,6.125,5.962,6.075,1975000,59.35,80.15,37.28,51.47,260
1989-10-13,6.538,6.575,6.4,6.413,1477000,65.05,80.15,37.28,64.77,260
1989-10-20,6.225,6.375,6.087,6.162,2605000,58.49,80.15,37.28,49.46,260
1989-10-27,6.175,6.175,5.95,5.988,572000,54.39,80.15,37.28,39.91,260
1989-11-03,5.9,5.9,5.762,5.8,706000,50.29,80.15,37.28,30.35,260
1989-11-10,5.775,5.788,5.738,5.762,468000,49.48,80.15,37.28,28.46,260
1989-11-17,5.762,5.812,5.625,5.625,1142000,46.56,80.15,37.28,21.65,260
1989-11-24,5.638,5.837,5.638,5.8,561000,50.57,80.15,37.28,31.0,260
1989-12-01,5.8,5.85,5.713,5.837,817000,51.4,80.15,37.28,32.94,260
1989-12-08,5.863,6.013,5.85,5.962,1685000,54.2,80.15,37.28,39.47,260
1989-12-15,5.988,6.1,5.95,5.962,3375000,54.2,80.15,37.28,39.47,260
1989-12-22,5.962,5.975,5.825,5.875,806000,51.79,80.15,37.28,33.85,260
1989-12-29,6.025,6.175,6.013,6.05,771000,56.03,80.15,37.28,43.72,260
1990-01-05,6.037,6.087,5.95,5.962,468000,53.48,80.15,37.28,37.79,260
1990-01-12,5.95,6.013,5.85,5.863,784000,50.7,80.15,37.28,31.29,260
1990-01-19,5.85,5.925,5.762,5.913,1702000,52.05,80.15,37.28,34.46,260
1990-01-26,5.887,5.938,5.837,5.925,643000,52.39,80.15,37.28,35.25,260
1990-02-02,6.025,6.037,5.663,5.663,942000,44.92,80.15,37.28,17.82,260
1990-02-09,5.638,5.75,5.612,5.625,404000,43.94,80.15,37.28,15.54,260
1990-02-16,5.638,5.85,5.6,5.85,1018000,50.78,80.15,37.28,31.49,260
1990-02-23,5.575,5.588,5.35,5.35,2383000,39.31,80.15,37.28,4.72,260
1990-03-02,5.25,5.588,5.2,5.55,2763000,44.69,80.15,37.28,17.28,260
1990-03-09,5.45,5.475,5.3,5.363,1077000,41.03,80.15,37.28,8.73,260
1990-03-16,5.25,5.25,5.05,5.075,1080000,36.11,80.15,36.11,0.0,260
1990-03-23,4.8,4.975,4.8,4.975,3849000,34.57,80.15,34.57,0.0,260
1990-03-30,5.1,5.25,5.0,5.038,2085000,36.42,80.15,34.57,4.05,260
1990-04-06,4.862,5.325,4.825,5.3,3185000,43.56,80.15,34.57,19.72,260
1990-04-12,5.45,5.487,5.375,5.375,1570000,45.45,80.15,34.57,23.86,260
1990-04-20,5.275,5.337,5.188,5.275,1817000,43.36,80.15,34.57,19.29,260
1990-04-27,5.225,5.325,5.1,5.313,800000,44.41,80.15,34.57,21.58,260
1990-05-04,5.313,5.438,5.3,5.425,554000,47.48,80.15,34.57,28.32,260
1990-05-11,5.425,5.713,5.375,5.713,1010000,54.44,80.15,34.57,43.6,260
1990-05-18,5.675,5.775,5.663,5.687,666000,53.75,80.15,34.57,42.08,260
1990-05-25,5.675,5.85,5.675,5.725,1299000,54.66,80.15,34.57,44.07,260
1990-06-01,5.75,5.75,5.65,5.65,412000,52.47,80.15,34.57,39.27,260
1990-06-08,5.65,5.687,5.612,5.625,544000,51.72,80.15,34.57,37.63,260
1990-06-15,5.575,5.625,5.525,5.55,519000,49.46,80.15,34.57,32.66,260
1990-06-22,5.487,5.537,5.438,5.525,776000,48.69,80.15,34.57,30.98,260
1990-06-29,5.45,5.887,5.438,5.875,855000,58.4,80.15,34.57,52.29,260
1990-07-06,5.875,5.887,5.812,5.825,196000,56.75,80.15,34.57,48.66,260
1990-07-13,5.85,6.112,5.825,6.1,1397000,62.96,80.15,34.57,62.28,260
1990-07-20,6.1,6.15,5.962,5.975,887000,58.83,80.15,34.57,53.22,260
1990-07-27,5.913,6.0,5.788,5.788,671000,53.2,80.15,34.57,40.87,260
1990-08-03,5.8,5.9,5.438,5.475,784000,45.37,80.15,34.57,23.71,260
1990-08-10,5.212,5.388,5.163,5.225,1115000,40.28,80.15,34.57,12.53,260
1990-08-17,5.15,5.475,5.075,5.088,881000,37.78,80.15,34.57,7.04,260
1990-08-24,5.15,5.2,4.688,4.825,1747000,33.47,80.15,33.47,0.0,260
1990-08-31,5.125,5.25,5.075,5.188,1233000,43.1,80.15,33.47,20.63,260
1990-09-07,5.062,5.062,4.913,5.025,398000,40.28,80.15,33.47,14.59,260
1990-09-14,5.137,5.15,5.012,5.088,887000,41.87,80.15,33.47,17.98,260
1990-09-21,5.038,5.038,4.688,4.712,834000,35.77,80.15,33.47,4.92,260
1990-09-28,4.688,4.7,4.025,4.063,1361000,28.15,80.15,28.15,0.0,260
1990-10-05,4.225,5.313,4.225,5.275,3934000,49.7,80.15,28.15,41.43,260
1990-10-12,5.3,5.313,4.888,5.012,1967000,46.44,80.15,28.15,35.17,260
1990-10-19,5.025,5.313,5.0,5.137,1722000,48.18,80.15,28.15,38.51,260
1990-10-26,5.2,5.313,5.1,5.1,453000,47.69,80.15,28.15,37.57,260
1990-11-02,5.113,5.163,4.888,5.0,227000,46.31,80.15,28.15,34.91,260
1990-11-09,4.987,5.038,4.538,4.575,1276000,40.9,80.15,28.15,24.5,260
1990-11-16,4.6,4.775,4.525,4.55,1477000,40.59,80.15,28.15,23.93,260
1990-11-23,4.575,4.613,4.45,4.55,1052000,40.59,80.15,28.15,23.93,260
1990-11-30,4.525,4.538,4.3,4.475,1979000,39.58,80.15,28.15,21.98,260
1990-12-07,4.375,4.6,4.175,4.563,2985000,41.43,80.15,28.15,25.53,260
1990-12-14,4.613,4.613,4.462,4.512,1108000,40.65,80.15,28.15,24.04,260
1990-12-21,4.5,4.638,4.45,4.475,810000,40.07,80.15,28.15,22.91,260
1990-12-28,4.45,4.475,4.325,4.338,270000,37.89,80.15,28.15,18.72,260
1991-01-04,4.312,4.45,4.3,4.437,416000,40.41,80.15,28.15,23.57,260
1991-01-11,4.35,4.5,4.263,4.45,1362000,40.75,80.15,28.15,24.22,260
1991-01-18,4.4,4.725,4.25,4.7,1308000,47.01,80.15,28.15,36.26,260
1991-01-25,4.625,4.625,4.475,4.587,1179000,44.71,80.15,28.15,31.84,260
1991-02-01,4.6,4.85,4.587,4.763,1304000,48.9,80.15,28.15,39.9,260
1991-02-08,4.8,5.15,4.8,5.15,4748000,56.68,80.15,28.15,54.86,260
1991-02-15,5.175,5.487,5.175,5.463,7226000,61.75,80.15,28.15,64.61,260
1991-02-22,5.425,5.425,5.163,5.163,1378000,55.09,80.15,28.15,51.81,260
1991-03-01,5.262,5.275,5.0,5.038,2720000,52.55,80.15,28.15,46.92,260
1991-03-08,5.038,5.2,5.025,5.1,3209000,53.69,80.15,28.15,49.12,260
1991-03-15,5.025,5.038,4.9,4.937,1355000,50.27,80.15,28.15,42.53,260
1991-03-22,4.95,4.975,4.838,4.888,1134000,49.25,80.15,28.15,40.58,260
1991-03-28,4.85,4.862,4.75,4.763,653000,46.66,80.15,28.15,35.59,260
1991-04-05,4.7,4.9,4.65,4.825,1050000,48.12,80.15,28.15,38.4,260
1991-04-12,4.813,4.862,4.725,4.838,1070000,48.44,80.15,28.15,39.01,260
1991-04-19,4.85,5.038,4.8,4.825,1148000,48.12,80.15,28.15,38.4,260
1991-04-26,4.763,4.763,4.512,4.525,3542000,41.37,80.15,28.15,25.42,260
1991-05-03,4.538,4.662,4.512,4.55,600000,42.1,80.15,28.15,26.82,260
1991-05-10,4.563,4.575,4.475,4.475,634000,40.47,80.15,28.15,23.69,260
1991-05-17,4.363,4.387,4.3,4.35,1664000,37.85,80.15,28.15,18.65,260
1991-05-24,4.288,4.425,4.288,4.413,1148000,39.96,80.15,28.15,22.71,260
1991-05-31,4.425,4.575,4.4,4.575,716000,45.13,80.15,28.15,32.64,260
1991-06-07,4.55,4.55,4.35,4.387,957000,40.75,80.15,28.15,24.22,260
1991-06-14,4.25,4.5,4.213,4.475,1366000,43.51,80.15,28.15,29.53,260
1991-06-21,4.45,4.45,4.312,4.375,1235000,41.16,80.15,28.15,25.01,260
1991-06-28,4.312,4.55,4.288,4.512,2564000,45.5,80.15,28.15,33.36,260
1991-07-05,4.688,4.7,4.475,4.55,1224000,46.68,80.15,28.15,35.62,260
1991-07-12,4.525,4.675,4.475,4.6,1352000,48.26,80.15,28.15,38.67,260
1991-07-19,4.575,4.587,4.475,4.512,1417000,45.69,80.15,28.15,33.73,260
1991-07-26,4.5,4.525,4.437,4.475,1407000,44.62,80.15,28.15,31.66,260
1991-08-02,4.462,4.613,4.45,4.587,2057000,48.56,80.15,28.15,39.25,260
1991-08-09,4.538,4.575,4.425,4.45,1883000,44.39,80.15,28.15,31.23,260
1991-08-16,4.4,4.425,4.213,4.237,1805000,38.82,80.15,28.15,20.51,260
1991-08-23,3.85,4.35,3.85,4.175,3641000,37.35,80.15,28.15,17.68,260
1991-08-30,4.138,4.187,4.088,4.162,1245000,37.03,80.15,28.15,17.07,260
1991-09-06,4.175,4.237,4.175,4.237,1022000,40.18,80.15,28.15,23.13,260
1991-09-13,4.237,4.237,4.162,4.237,880000,40.18,80.15,28.15,23.13,260
1991-09-20,4.237,4.263,4.213,4.225,1099000,39.81,80.15,28.15,22.42,260
1991-09-27,3.85,4.05,3.85,4.025,2264000,34.17,80.15,28.15,11.57,260
1991-10-04,4.038,4.112,3.962,3.962,980000,32.6,80.15,28.15,8.55,260
1991-10-11,3.962,4.062,3.925,4.0,930000,34.55,80.15,28.15,12.3,260
1991-10-18,3.988,4.0,3.95,3.988,393000,34.22,80.15,28.15,11.66,260
1991-10-25,3.9,3.975,3.875,3.95,855000,33.11,80.15,28.15,9.54,260
1991-11-01,3.925,4.025,3.912,3.95,543000,33.11,80.15,28.15,9.54,260
1991-11-08,3.95,3.988,3.85,3.875,1518000,30.84,80.15,28.15,5.17,260
1991-11-15,3.838,3.9,3.65,3.662,847000,25.5,80.15,25.5,0.0,260
1991-11-22,3.7,3.738,3.35,3.4,2272000,20.73,80.15,20.73,0.0,260
1991-11-29,3.425,3.438,3.288,3.288,1837000,19.09,80.15,19.09,0.0,260
1991-12-06,3.275,3.35,3.225,3.3,2006000,19.82,80.15,19.09,1.2,260
1991-12-13,3.275,3.288,3.138,3.25,1489000,19.05,80.15,19.05,0.0,260
1991-12-20,3.3,3.388,3.15,3.2,1102000,18.28,80.15,18.28,0.0,260
1991-12-27,3.162,3.262,3.162,3.188,737000,18.09,80.15,18.09,0.0,260
1992-01-03,3.238,3.8,3.238,3.662,4038000,43.08,80.15,18.09,40.27,260
1992-01-10,3.575,3.588,3.15,3.15,3285000,31.8,80.15,18.09,22.08,260
1992-01-17,3.138,3.35,3.112,3.325,5024000,37.79,80.15,18.09,31.75,260
1992-01-24,3.325,3.488,3.3,3.412,2636000,40.59,80.15,18.09,36.25,260
1992-01-31,3.4,3.425,3.35,3.362,2628000,39.49,80.15,18.09,34.48,260
1992-02-07,3.412,3.488,3.4,3.438,2441000,42.06,80.15,18.09,38.62,260
1992-02-14,3.412,3.412,3.25,3.275,1660000,38.31,80.15,18.09,32.57,260
1992-02-21,3.15,3.162,3.062,3.15,4152000,35.68,80.15,18.09,28.33,260
1992-02-28,3.15,3.175,3.1,3.138,1762000,35.42,80.15,18.09,27.93,260
1992-03-06,3.162,3.175,3.038,3.05,1611000,33.56,80.15,18.09,24.92,260
1992-03-13,3.012,3.012,2.888,2.962,2560000,31.75,80.15,18.09,22.01,260
1992-03-20,2.938,3.038,2.9,3.025,3013000,34.47,80.15,18.09,26.39,260
1992-03-27,3.025,3.125,3.012,3.025,1752000,34.47,80.15,18.09,26.39,260
1992-04-03,3.012,3.075,2.988,3.075,1731000,36.78,80.15,18.09,30.12,260
1992-04-10,3.075,3.275,3.0,3.212,3594000,42.75,80.15,18.09,39.73,260
1992-04-16,3.075,3.25,3.075,3.25,2331000,44.32,80.15,18.09,42.26,260
1992-04-24,3.125,3.262,3.1,3.238,1865000,43.91,80.15,18.09,41.6,260
1992-05-01,3.25,3.262,3.212,3.238,1279000,43.91,80.15,18.09,41.6,260
1992-05-08,3.2,3.388,3.175,3.362,2285000,49.5,80.15,18.09,50.61,260
1992-05-15,3.362,3.425,3.288,3.312,2120000,47.45,80.15,18.09,47.3,260
1992-05-22,3.362,3.4,3.275,3.3,1396000,46.94,80.15,18.09,46.49,260
1992-05-29,3.288,3.388,3.162,3.375,1072000,50.48,80.15,18.09,52.19,260
1992-06-05,3.375,3.45,3.35,3.412,1238000,52.17,80.15,18.09,54.92,260
1992-06-12,3.4,3.4,3.262,3.275,762000,45.91,80.15,18.09,44.83,260
1992-06-19,3.225,3.262,3.15,3.25,1879000,44.85,80.15,18.09,43.12,260
1992-06-26,3.2,3.362,3.15,3.275,2102000,46.19,80.01,18.09,45.38,260
1992-07-02,3.3,3.412,3.262,3.4,1132000,52.4,80.01,18.09,55.4,260
1992-07-10,3.388,3.388,3.3,3.362,1788000,50.49,80.01,18.09,52.32,260
1992-07-17,3.412,3.425,3.262,3.3,2595000,47.46,80.01,18.09,47.42,260
1992-07-24,3.2,3.212,3.038,3.075,4770000,38.43,80.01,18.09,32.85,260
1992-07-31,3.05,3.125,3.012,3.125,5089000,41.11,80.01,18.09,37.18,260
1992-08-07,3.125,3.188,3.05,3.05,1711000,38.41,75.42,18.09,35.44,260
1992-08-14,3.025,3.05,2.975,3.025,2324000,37.52,73.43,18.09,35.12,260
1992-08-21,3.025,3.225,2.825,3.138,3093000,43.83,73.43,18.09,46.5,260
1992-08-28,3.162,3.388,3.1,3.375,3674000,54.25,73.43,18.09,65.34,260
1992-09-04,3.388,3.412,3.238,3.388,1909000,54.74,73.43,18.09,66.23,260
1992-09-11,3.388,3.488,3.325,3.325,2722000,51.81,73.43,18.09,60.94,260
1992-09-18,3.388,3.425,3.362,3.4,3100000,54.91,73.43,18.09,66.53,260
1992-09-25,3.4,3.475,3.375,3.412,1927000,55.4,73.43,18.09,67.42,260
1992-10-02,3.425,3.45,3.275,3.288,1300000,49.38,73.28,18.09,56.7,260
1992-10-09,3.262,3.288,3.175,3.225,723000,46.61,73.28,18.09,51.68,260
1992-10-16,3.3,3.412,3.3,3.388,1629000,53.83,73.28,18.09,64.75,260
1992-10-23,3.338,3.375,3.3,3.338,1173000,51.53,73.28,18.09,60.58,260
1992-10-30,3.338,3.338,3.238,3.238,1375000,47.19,73.28,18.09,52.71,260
1992-11-06,3.25,3.288,3.125,3.138,648000,43.26,73.28,18.09,45.6,260
1992-11-13,3.1,3.138,3.062,3.088,1140000,41.4,73.28,18.09,42.24,260
1992-11-20,3.05,3.188,3.025,3.1,1925000,42.05,73.28,18.09,43.4,260
1992-11-27,3.075,3.225,3.075,3.225,662000,48.39,73.28,18.09,54.9,260
1992-12-04,3.262,3.338,3.25,3.275,3383000,50.72,73.28,18.09,59.11,260
1992-12-11,3.288,3.362,3.262,3.338,2570000,53.56,73.28,18.09,64.26,260
1992-12-18,3.338,3.412,3.312,3.412,1925000,56.71,73.28,18.09,69.97,260
1992-12-24,3.412,3.488,3.412,3.475,1840000,59.25,73.28,18.09,74.57,260
1992-12-31,3.412,3.425,3.362,3.412,1300000,55.73,73.28,18.09,68.2,260
1993-01-08,3.4,3.412,3.325,3.338,2751000,51.84,73.28,18.09,61.14,260
1993-01-15,3.325,3.338,3.2,3.25,1363000,47.58,73.28,18.09,53.43,260
1993-01-22,3.25,3.388,3.25,3.3,2232000,50.09,73.28,18.09,57.97,260
1993-01-29,3.288,3.325,3.262,3.262,1106000,48.2,73.28,18.09,54.55,260
1993-02-05,3.262,3.35,3.262,3.35,979000,52.65,73.28,18.09,62.62,260
1993-02-12,3.312,3.375,3.312,3.362,1858000,53.24,73.28,18.09,63.69,260
1993-02-19,3.412,3.425,3.35,3.35,1191000,52.54,73.28,18.09,62.41,260
1993-02-26,3.312,3.362,3.288,3.35,1713000,52.54,73.28,18.09,62.41,260
