Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1975-07-25,0.1956,0.1991,0.1909,0.1909,146700,50.21,78.74,19.49,51.84,260
1975-08-01,0.1909,0.1912,0.181,0.1824,128200,45.46,78.74,19.49,43.83,260
1975-08-08,0.1816,0.1851,0.1751,0.181,131600,44.68,78.74,19.49,42.52,260
1975-08-15,0.181,0.186,0.1775,0.1813,87800,44.88,78.74,19.49,42.85,260
1975-08-22,0.1813,0.1827,0.1728,0.1751,99000,41.42,78.74,19.49,37.01,260
1975-08-29,0.1754,0.1804,0.1719,0.1798,108700,44.91,78.74,19.49,42.9,260
1975-09-05,0.1798,0.1824,0.1699,0.1708,93900,39.95,78.74,19.49,34.53,260
1975-09-12,0.1702,0.1728,0.1654,0.1666,89800,37.85,78.74,19.49,30.99,260
1975-09-19,0.1666,0.1783,0.1639,0.1766,114500,45.21,78.74,19.49,43.41,260
1975-09-26,0.1766,0.1801,0.1701,0.1724,115800,42.95,78.74,19.49,39.6,260
1975-10-03,0.1724,0.1777,0.1645,0.1777,101600,46.64,78.74,19.49,45.83,260
1975-10-10,0.1777,0.1907,0.1777,0.1854,127000,51.52,78.74,19.49,54.05,260
1975-10-17,0.1854,0.1907,0.1824,0.1895,129000,53.95,78.74,19.49,58.17,260
1975-10-24,0.1895,0.2001,0.1895,0.1948,121300,56.95,78.74,19.49,63.23,260
1975-10-31,0.1948,0.1983,0.1872,0.1913,104900,54.41,78.74,19.49,58.94,260
1975-11-07,0.1913,0.2016,0.1892,0.2001,180800,59.3,78.74,19.49,67.19,260
1975-11-14,0.2001,0.2113,0.1995,0.2078,187800,63.01,78.74,19.49,73.45,260
1975-11-21,0.2078,0.2095,0.2025,0.2039,129700,60.05,78.74,19.49,68.46,260
1975-11-28,0.2053,0.2097,0.2038,0.2074,75400,61.78,78.74,19.49,71.38,260
1975-12-05,0.2076,0.2103,0.1931,0.1931,166500,51.8,78.74,19.49,54.53,260
1975-12-12,0.1931,0.2029,0.1925,0.1997,118600,55.36,78.74,19.49,60.54,260
1975-12-19,0.1997,0.2038,0.1931,0.1931,112700,51.28,78.74,19.49,53.66,260
1975-12-26,0.1931,0.1991,0.1922,0.1985,67800,54.25,78.74,19.49,58.67,260
1976-01-02,0.1985,0.1985,0.1931,0.1979,72400,53.86,78.74,19.49,58.01,260
1976-01-09,0.1979,0.2103,0.1973,0.2091,167600,59.81,78.74,19.49,68.06,260
1976-01-16,0.2091,0.2142,0.2071,0.2142,202300,62.17,78.74,19.49,72.04,260
1976-01-23,0.2142,0.2222,0.2112,0.2195,183600,64.53,78.74,19.49,76.02,260
1976-01-30,0.2204,0.2257,0.2127,0.2198,221100,64.67,78.74,19.49,76.25,260
1976-02-06,0.2198,0.2198,0.2097,0.2115,184300,58.13,78.74,19.49,65.21,260
1976-02-13,0.2115,0.2153,0.2053,0.2053,140000,53.73,78.74,19.49,57.8,260
1976-02-20,0.2053,0.2148,0.2029,0.2118,199700,57.38,78.74,19.49,63.94,260
1976-02-27,0.2118,0.2142,0.1979,0.2002,202700,49.9,78.74,19.49,51.32,260
1976-03-05,0.2014,0.2103,0.2,0.2005,214300,50.07,78.74,19.49,51.61,260
1976-03-12,0.2014,0.2103,0.2014,0.2063,169600,53.54,78.74,19.49,57.47,260
1976-03-19,0.206,0.2101,0.2033,0.2048,142200,52.51,78.74,19.49,55.73,260
1976-03-26,0.2048,0.211,0.2036,0.2105,167900,55.96,78.74,19.49,61.56,260
1976-04-02,0.2105,0.2113,0.2039,0.208,142100,54.16,73.83,19.49,63.81,260
1976-04-09,0.208,0.2095,0.1997,0.2012,172000,49.31,73.83,19.49,54.88,260
1976-04-15,0.2012,0.2036,0.1994,0.2018,113100,49.73,73.83,19.49,55.66,260
1976-04-23,0.2018,0.2125,0.2006,0.203,216200,50.62,73.83,19.49,57.29,260
1976-04-30,0.203,0.2045,0.197,0.197,136000,46.23,73.83,19.49,49.21,260
1976-05-07,0.197,0.203,0.1934,0.203,162900,50.82,73.83,19.49,57.66,260
1976-05-14,0.203,0.2048,0.194,0.1946,154100,45.03,73.83,19.49,47.0,260
1976-05-21,0.1946,0.1982,0.191,0.1913,157800,42.96,73.83,19.49,43.19,260
1976-05-28,0.1913,0.194,0.1892,0.194,203900,45.17,73.83,19.49,47.27,260
1976-06-04,0.1934,0.1934,0.1857,0.1863,139600,40.29,73.72,19.49,38.36,260
1976-06-11,0.1863,0.1945,0.186,0.1941,241200,46.61,73.72,19.49,50.01,260
1976-06-18,0.1951,0.2011,0.1945,0.1975,244600,49.05,73.72,19.49,54.52,260
1976-06-25,0.1966,0.1981,0.1914,0.1963,148600,48.19,73.72,19.49,52.93,260
1976-07-02,0.1963,0.2041,0.1951,0.2008,157800,51.63,73.72,19.49,59.28,260
1976-07-09,0.2008,0.2077,0.1996,0.2077,124300,56.39,73.72,19.49,68.06,260
1976-07-16,0.2089,0.2137,0.2071,0.2086,157400,56.98,73.72,19.49,69.14,260
1976-07-23,0.2086,0.2092,0.2017,0.2056,124600,54.32,73.72,19.49,64.23,260
1976-07-30,0.2065,0.2098,0.2065,0.2089,124100,56.72,73.72,19.49,68.67,260
1976-08-06,0.2089,0.2143,0.2083,0.2089,134900,56.72,73.72,19.49,68.67,260
1976-08-13,0.2089,0.2113,0.2062,0.2113,136700,58.56,73.72,19.49,72.05,260
1976-08-20,0.211,0.2131,0.2098,0.2107,167100,57.9,73.72,19.49,70.83,260
1976-08-27,0.208,0.208,0.2017,0.2038,156400,50.79,73.72,19.49,57.72,260
1976-09-03,0.2038,0.2116,0.2035,0.2107,110200,56.54,73.72,19.49,68.32,260
1976-09-10,0.2107,0.214,0.2056,0.2102,103700,56.0,73.72,19.49,67.34,260
1976-09-17,0.2099,0.2141,0.2066,0.2141,108900,59.13,73.72,19.49,73.1,260
1976-09-24,0.2141,0.2175,0.2099,0.2105,196900,55.24,73.72,19.49,65.93,260
1976-10-01,0.2108,0.212,0.2056,0.2056,124800,50.47,72.62,19.49,58.32,260
1976-10-08,0.2056,0.2093,0.2032,0.2069,156000,51.59,72.62,19.49,60.43,260
1976-10-15,0.2069,0.2069,0.1938,0.1947,233400,41.45,72.62,19.49,41.35,260
1976-10-22,0.195,0.1987,0.1908,0.1953,131800,42.07,72.62,19.49,42.5,260
1976-10-29,0.1953,0.2002,0.1923,0.1996,134600,46.31,72.62,19.49,50.48,260
1976-11-05,0.1996,0.2032,0.1878,0.189,190700,38.69,72.62,19.49,36.15,260
1976-11-12,0.1883,0.1893,0.185,0.1865,225500,37.17,72.62,19.49,33.29,260
1976-11-19,0.1865,0.1941,0.1865,0.1914,160200,42.03,72.62,19.49,42.43,260
1976-11-26,0.1923,0.2,0.192,0.1991,134700,48.8,72.62,19.49,55.18,260
1976-12-03,0.1991,0.1994,0.1911,0.1917,126400,43.58,72.62,19.49,45.35,260
1976-12-10,0.1917,0.192,0.1853,0.1859,301900,39.93,72.62,19.49,38.48,260
1976-12-17,0.1859,0.1884,0.1838,0.1838,256000,38.64,72.62,19.49,36.05,260
1976-12-23,0.1838,0.192,0.1795,0.1905,322100,44.67,72.62,19.49,47.41,260
1976-12-31,0.1905,0.1945,0.1902,0.1933,183300,46.95,72.62,19.49,51.69,260
1977-01-07,0.1933,0.1933,0.1868,0.1884,166600,43.51,72.62,19.49,45.21,260
1977-01-14,0.1884,0.1884,0.1832,0.1847,201200,41.07,72.62,19.49,40.63,260
1977-01-21,0.1847,0.1862,0.1807,0.1862,191100,42.53,72.62,19.49,43.36,260
1977-01-28,0.1862,0.1862,0.1813,0.182,218000,39.6,72.62,19.49,37.86,260
1977-02-04,0.182,0.1844,0.1804,0.182,242500,39.6,72.62,19.49,37.86,260
1977-02-11,0.1841,0.1871,0.1825,0.1847,227800,42.53,72.62,19.49,43.38,260
1977-02-18,0.1847,0.1905,0.1838,0.189,243800,46.88,72.62,19.49,51.55,260
1977-02-25,0.189,0.1911,0.185,0.1865,118400,44.79,72.62,19.49,47.63,260
1977-03-04,0.1865,0.1963,0.1856,0.1878,388500,46.08,71.94,19.49,50.7,260
1977-03-11,0.1878,0.1909,0.1786,0.1897,611300,48.12,71.94,19.49,54.59,260
1977-03-18,0.1897,0.1937,0.1887,0.1928,215400,51.33,71.94,19.49,60.7,260
1977-03-25,0.1928,0.1937,0.1912,0.1918,128600,50.31,71.94,19.49,58.76,260
1977-04-01,0.1918,0.1928,0.1881,0.1915,182000,49.97,71.94,19.49,58.12,260
1977-04-07,0.1915,0.1928,0.1869,0.1878,123000,45.84,71.94,19.49,50.24,260
1977-04-15,0.1878,0.1971,0.1878,0.1956,244900,54.33,71.94,19.49,66.42,260
1977-04-22,0.1956,0.1965,0.1872,0.1872,214400,45.95,71.94,19.49,50.46,260
1977-04-29,0.1869,0.1869,0.1776,0.1829,371300,42.32,71.94,19.49,43.52,260
1977-05-06,0.1829,0.1881,0.1813,0.1844,236800,44.01,71.94,19.49,46.75,260
1977-05-13,0.1844,0.185,0.1798,0.181,301900,41.14,71.94,19.49,41.28,260
1977-05-20,0.182,0.1863,0.1813,0.1853,269600,45.98,71.94,19.49,50.51,260
1977-05-27,0.1847,0.1847,0.1779,0.1785,255600,40.36,71.94,19.49,39.8,260
1977-06-03,0.1785,0.1848,0.1773,0.1841,202850,46.16,71.94,19.49,50.85,260
1977-06-10,0.1841,0.1872,0.1804,0.186,444200,48.02,71.94,19.49,54.4,260
1977-06-17,0.186,0.1873,0.1829,0.1854,409800,47.47,71.94,19.49,53.34,260
1977-06-24,0.1848,0.1904,0.1823,0.1891,331700,51.22,71.94,19.49,60.51,260
1977-07-01,0.1891,0.1904,0.1835,0.1848,330800,46.97,71.94,19.49,52.4,260
1977-07-08,0.1848,0.1923,0.1848,0.1904,126400,52.45,71.94,19.49,62.83,260
1977-07-15,0.1904,0.1978,0.1879,0.1972,150800,58.17,71.94,19.49,73.76,260
1977-07-22,0.1972,0.2041,0.196,0.1997,287700,60.05,71.62,19.49,77.81,260
1977-07-29,0.1997,0.2004,0.1917,0.1954,151100,55.34,71.62,19.49,68.78,260
1977-08-05,0.1954,0.1978,0.1923,0.1935,200500,53.44,71.62,19.49,65.14,260
1977-08-12,0.1935,0.1942,0.1904,0.1929,151000,52.81,70.72,19.49,65.05,260
1977-08-19,0.1929,0.201,0.191,0.1985,222400,57.83,70.72,19.49,74.84,260
1977-08-26,0.1985,0.201,0.1935,0.1954,197700,54.33,70.72,19.49,68.01,260
1977-09-02,0.196,0.2004,0.1954,0.1991,177200,57.66,70.72,19.49,74.51,260
1977-09-09,0.1991,0.2004,0.196,0.1985,120300,56.89,70.72,19.49,73.02,260
1977-09-16,0.2004,0.2042,0.1979,0.203,333100,60.74,70.72,19.49,80.52,260
1977-09-23,0.2023,0.2023,0.1966,0.1992,215200,56.16,70.72,19.49,71.58,260
1977-09-30,0.1992,0.2023,0.1985,0.1998,194200,56.72,70.72,19.49,72.68,260
1977-10-07,0.2004,0.203,0.1966,0.2011,290600,57.98,70.72,19.49,75.14,260
1977-10-14,0.2011,0.2023,0.1922,0.1935,216900,49.12,70.72,19.49,57.83,260
1977-10-21,0.1935,0.1954,0.1866,0.1897,193000,45.33,70.72,19.49,50.45,260
1977-10-28,0.1897,0.1948,0.1846,0.1916,344300,47.51,70.72,19.49,54.7,260
1977-11-04,0.191,0.191,0.179,0.184,391400,40.63,70.72,19.49,41.28,260
1977-11-11,0.1846,0.2011,0.1846,0.1985,515100,54.27,70.72,19.49,67.9,260
1977-11-18,0.1985,0.1985,0.1916,0.1954,340900,51.52,70.72,19.49,62.52,260
1977-11-25,0.1954,0.1973,0.1935,0.1973,298800,53.11,70.72,19.49,65.63,260
1977-12-02,0.1973,0.1973,0.1904,0.1904,219200,47.12,70.72,19.49,53.95,260
1977-12-09,0.1904,0.1916,0.1852,0.1897,360900,46.59,70.72,19.49,52.9,260
1977-12-16,0.1897,0.1916,0.1865,0.1897,235000,46.59,70.72,19.49,52.9,260
1977-12-23,0.1897,0.191,0.1852,0.1871,266000,44.34,70.72,19.49,48.51,260
1977-12-30,0.1871,0.191,0.1865,0.1897,188000,47.09,70.72,19.49,53.88,260
1978-01-06,0.1878,0.1916,0.1827,0.1852,158500,43.05,70.72,19.49,46.0,260
1978-01-13,0.1846,0.1852,0.1795,0.1808,268400,39.45,70.72,19.49,38.97,260
1978-01-20,0.1808,0.1878,0.1802,0.1852,207600,44.46,70.72,19.49,48.74,260
1978-01-27,0.1852,0.1852,0.1788,0.1802,223900,40.37,70.72,19.49,40.76,260
1978-02-03,0.1802,0.1865,0.1802,0.1859,450600,46.38,70.72,19.49,52.48,260
1978-02-10,0.1859,0.1897,0.1846,0.1859,243900,46.38,70.72,19.49,52.48,260
1978-02-17,0.1859,0.1871,0.1833,0.1833,240500,44.08,70.72,19.49,48.0,260
1978-02-24,0.1833,0.1846,0.1814,0.1839,269800,44.78,70.72,19.49,49.38,260
1978-03-03,0.1839,0.1884,0.1814,0.1884,248500,49.8,70.72,19.49,59.17,260
1978-03-10,0.1884,0.1932,0.1859,0.1932,219700,54.53,70.72,19.49,68.39,260
1978-03-17,0.1932,0.2009,0.1926,0.2003,266900,60.5,70.72,19.49,80.06,260
1978-03-23,0.2015,0.2035,0.1906,0.1938,266400,53.58,70.72,19.49,66.54,260
1978-03-31,0.1938,0.197,0.1919,0.1951,282500,54.69,70.72,19.49,68.71,260
1978-04-07,0.1951,0.2009,0.1926,0.2009,265500,59.4,70.72,19.49,77.92,260
1978-04-14,0.2009,0.2105,0.1996,0.2093,442800,65.03,70.72,19.49,88.89,260
1978-04-21,0.2112,0.2176,0.2073,0.2073,513700,62.88,70.72,19.49,84.71,260
1978-04-28,0.208,0.2189,0.208,0.2176,557100,68.86,70.72,19.49,96.37,260
1978-05-05,0.2176,0.2189,0.2041,0.2138,592000,64.66,70.72,19.49,88.16,260
1978-05-12,0.2138,0.2183,0.2061,0.2176,437500,66.83,70.72,19.49,92.42,260
1978-05-19,0.2176,0.228,0.217,0.2247,591300,70.42,70.72,19.49,99.42,260
1978-05-26,0.2247,0.228,0.2189,0.2202,352600,65.57,70.72,19.49,89.95,260
1978-06-02,0.2202,0.226,0.2176,0.2254,186500,68.28,70.72,19.49,95.23,260
1978-06-09,0.2254,0.2318,0.2241,0.2267,416800,68.93,70.72,19.49,96.52,260
1978-06-16,0.227,0.227,0.2147,0.2147,350500,57.08,70.72,19.49,73.38,260
1978-06-23,0.2147,0.218,0.2134,0.2147,324400,57.08,70.72,19.49,73.38,260
1978-06-30,0.2147,0.2192,0.2114,0.2173,231300,58.86,70.72,19.49,76.86,260
1978-07-07,0.2167,0.2167,0.2127,0.2154,176000,56.98,70.72,19.49,73.18,260
1978-07-14,0.2154,0.2199,0.2134,0.218,352000,58.89,70.72,19.49,76.92,260
1978-07-21,0.218,0.2212,0.2114,0.2134,241600,54.31,70.72,19.49,67.98,260
1978-07-28,0.2134,0.2173,0.2114,0.2147,238900,55.37,70.72,19.49,70.05,260
1978-08-04,0.2167,0.2368,0.2167,0.2368,565200,68.7,70.72,19.49,96.05,260
1978-08-11,0.2368,0.2459,0.2283,0.2388,520100,69.57,70.72,19.49,97.76,260
1978-08-18,0.2388,0.2394,0.229,0.2336,1187900,64.47,70.72,19.49,87.8,260
1978-08-25,0.2336,0.2401,0.2303,0.2401,307500,67.66,70.72,19.49,94.03,260
1978-09-01,0.2401,0.2401,0.2323,0.2342,522600,62.22,70.72,19.49,83.4,260
1978-09-08,0.2329,0.243,0.229,0.243,397900,66.54,70.72,19.49,91.84,260
1978-09-15,0.2436,0.2469,0.2285,0.2305,489900,56.6,70.72,19.49,72.43,260
1978-09-22,0.2305,0.2338,0.2226,0.2279,352800,54.78,70.72,19.49,68.89,260
1978-09-29,0.2285,0.2331,0.2266,0.2311,261600,56.67,70.72,19.49,72.59,260
1978-10-06,0.2311,0.2358,0.2298,0.2345,176200,58.57,70.72,19.49,76.29,260
1978-10-13,0.2345,0.241,0.2325,0.2351,287800,58.94,70.72,19.49,77.01,260
1978-10-20,0.2345,0.2345,0.2193,0.2206,478100,48.32,70.72,19.49,56.28,260
1978-10-27,0.2206,0.2233,0.2154,0.2174,384200,46.29,70.72,19.49,52.32,260
1978-11-03,0.2174,0.2285,0.2088,0.2272,482500,52.73,70.72,19.49,64.89,260
1978-11-10,0.2272,0.2272,0.2154,0.2174,310100,46.7,70.72,19.49,53.12,260
1978-11-17,0.2174,0.2187,0.2121,0.2187,254000,47.56,70.72,19.49,54.81,260
1978-11-24,0.2187,0.22,0.2141,0.2167,119400,46.34,70.72,19.49,52.41,260
1978-12-01,0.2183,0.223,0.2157,0.223,187200,50.66,70.72,19.49,60.84,260
1978-12-08,0.223,0.2316,0.223,0.2283,327900,54.03,70.72,19.49,67.42,260
1978-12-15,0.2283,0.2336,0.2277,0.231,285700,55.65,70.72,19.49,70.6,260
1978-12-22,0.227,0.2349,0.2243,0.2323,405700,56.49,70.72,19.49,72.22,260
1978-12-29,0.2323,0.2349,0.229,0.2329,175700,56.9,70.72,19.49,73.03,260
1979-01-05,0.2316,0.2436,0.2277,0.2422,358600,62.54,70.72,19.49,84.04,260
1979-01-12,0.2416,0.2449,0.2383,0.2409,340500,61.31,70.72,19.49,81.63,260
1979-01-19,0.2422,0.2442,0.2369,0.2383,275500,58.86,70.72,19.49,76.84,260
1979-01-26,0.2383,0.2402,0.2342,0.2383,324800,58.86,70.72,19.49,76.84,260
1979-02-02,0.2376,0.2376,0.229,0.2329,341400,53.72,70.72,19.49,66.82,260
1979-02-09,0.2329,0.2329,0.2217,0.2236,248900,46.2,70.72,19.49,52.14,260
1979-02-16,0.2236,0.2296,0.2183,0.229,212600,50.51,70.72,19.49,60.55,260
1979-02-23,0.229,0.229,0.2243,0.225,176100,47.43,70.72,19.49,54.54,260
1979-03-02,0.225,0.225,0.2177,0.2223,237800,45.5,70.72,19.49,50.78,260
1979-03-09,0.2223,0.2283,0.2183,0.227,267100,49.43,70.72,19.49,58.44,260
1979-03-16,0.227,0.227,0.2182,0.2202,287500,44.41,70.72,19.49,48.65,260
1979-03-23,0.2202,0.2216,0.2135,0.2189,338300,43.46,70.72,19.49,46.8,260
1979-03-30,0.2189,0.2243,0.2176,0.2216,279000,45.95,70.72,19.49,51.65,260
1979-04-06,0.2209,0.2263,0.2162,0.2216,405000,45.95,70.72,19.49,51.65,260
1979-04-12,0.2216,0.2229,0.2068,0.2095,303200,37.37,70.72,19.49,34.91,260
1979-04-20,0.2095,0.2156,0.2068,0.2156,424100,43.12,70.72,19.49,46.12,260
1979-04-27,0.2156,0.2169,0.2128,0.2128,268500,41.28,70.72,19.49,42.53,260
1979-05-04,0.2128,0.2162,0.2075,0.2075,444800,37.9,70.72,19.49,35.93,260
1979-05-11,0.2075,0.2089,0.1967,0.1988,497700,33.09,70.72,19.49,26.56,260
1979-05-18,0.1988,0.2048,0.1988,0.2008,398800,35.16,70.72,19.49,30.58,260
1979-05-25,0.2008,0.2115,0.2001,0.2082,342700,42.09,70.72,19.49,44.12,260
1979-06-01,0.2082,0.2115,0.2062,0.2101,197300,43.84,70.72,19.49,47.53,260
1979-06-08,0.2101,0.2128,0.2075,0.2095,294900,43.38,70.72,19.49,46.64,260
1979-06-15,0.2101,0.2222,0.2101,0.212,362800,45.78,70.72,19.49,51.33,260
1979-06-22,0.212,0.2127,0.2073,0.2107,288500,44.69,70.72,19.49,49.2,260
1979-06-29,0.2107,0.2161,0.2059,0.208,286400,42.51,70.72,19.49,44.94,260
1979-07-06,0.2073,0.2087,0.2045,0.2066,206800,41.42,70.72,19.49,42.81,260
1979-07-13,0.2066,0.2087,0.2039,0.2045,411200,39.75,70.72,19.49,39.56,260
1979-07-20,0.2045,0.2059,0.1998,0.2025,277700,38.14,70.72,19.49,36.41,260
1979-07-27,0.2025,0.2161,0.1984,0.214,261200,50.51,70.72,19.49,60.55,260
1979-08-03,0.214,0.2154,0.2107,0.2127,390900,49.26,70.72,19.49,58.11,260
1979-08-10,0.2127,0.2182,0.2107,0.2175,540700,53.61,70.72,19.49,66.61,260
1979-08-17,0.2175,0.2202,0.2148,0.2182,411400,54.24,70.72,19.49,67.83,260
1979-08-24,0.2182,0.2222,0.2168,0.2188,273900,54.84,70.72,19.49,69.01,260
1979-08-31,0.2188,0.2229,0.2161,0.2175,277100,53.26,70.72,19.49,65.93,260
1979-09-07,0.2175,0.2175,0.2127,0.2127,231800,48.02,70.72,19.49,55.7,260
1979-09-14,0.2141,0.2175,0.2127,0.2161,342300,51.67,70.72,19.49,62.81,260
1979-09-21,0.2161,0.2181,0.2065,0.2065,532000,42.57,70.72,19.49,45.06,260
1979-09-28,0.2065,0.2078,0.2002,0.2016,375900,38.87,70.72,30.47,20.86,260
1979-10-05,0.2016,0.2023,0.1968,0.201,510700,38.38,70.72,30.47,19.64,260
1979-10-12,0.201,0.2023,0.1886,0.1927,454200,32.8,70.72,30.47,5.8,260
1979-10-19,0.1927,0.1962,0.1872,0.1913,364700,31.97,70.72,30.47,3.73,260
1979-10-26,0.1913,0.1954,0.1879,0.1913,319400,31.97,70.72,30.47,3.73,260
1979-11-02,0.1913,0.192,0.1879,0.1913,384500,31.97,70.72,30.47,3.73,260
1979-11-09,0.1913,0.1913,0.1831,0.1872,511500,29.19,70.72,29.19,0.0,260
1979-11-16,0.1872,0.192,0.1796,0.181,415400,25.61,70.72,25.61,0.0,260
1979-11-23,0.181,0.181,0.1734,0.1796,345800,24.88,70.72,24.88,0.0,260
1979-11-30,0.183,0.1921,0.183,0.1878,441800,36.5,70.72,24.88,25.35,260
1979-12-07,0.1878,0.1941,0.1864,0.1927,528700,42.29,70.72,24.88,37.98,260
1979-12-14,0.1927,0.2004,0.1907,0.2004,538600,49.98,70.72,24.88,54.77,260
1979-12-21,0.2004,0.2032,0.1907,0.1913,651300,42.73,70.72,24.88,38.95,260
1979-12-28,0.1913,0.1962,0.1899,0.1927,180800,44.07,70.72,24.88,41.87,260
1980-01-04,0.1927,0.1955,0.1871,0.1955,273700,46.76,70.72,24.88,47.73,260
1980-01-11,0.1955,0.2011,0.1941,0.1983,935300,49.37,70.72,24.88,53.43,260
1980-01-18,0.1983,0.1997,0.183,0.1837,650800,38.66,70.72,24.88,30.06,260
1980-01-25,0.1844,0.1899,0.1823,0.1844,772300,39.31,70.72,24.88,31.47,260
1980-02-01,0.1844,0.2004,0.1844,0.1948,1113800,48.47,70.72,24.88,51.46,260
1980-02-08,0.1948,0.1955,0.1858,0.1913,982500,45.99,70.72,24.88,46.05,260
1980-02-15,0.1907,0.1941,0.1871,0.1885,790000,44.03,70.72,24.88,41.79,260
1980-02-22,0.1885,0.1893,0.1844,0.1864,349300,42.55,70.72,24.88,38.56,260
1980-02-29,0.1864,0.1864,0.1823,0.1837,408400,40.65,70.72,24.88,34.41,260
1980-03-07,0.183,0.183,0.162,0.169,952600,32.32,70.72,24.88,16.23,260
1980-03-14,0.169,0.1727,0.1655,0.1692,835400,32.53,70.72,24.88,16.7,260
1980-03-21,0.1692,0.1713,0.1649,0.1664,427900,31.1,70.72,24.88,13.58,260
1980-03-28,0.1664,0.1813,0.1642,0.1792,549600,43.18,70.72,24.88,39.93,260
1980-04-03,0.1792,0.1806,0.1741,0.1756,295800,41.05,70.72,24.88,35.27,260
1980-04-11,0.1735,0.1763,0.1692,0.1735,276200,39.75,70.72,24.88,32.44,260
1980-04-18,0.1735,0.1798,0.1706,0.1735,271200,39.75,70.72,24.88,32.44,260
1980-04-25,0.1735,0.1898,0.1735,0.1898,320000,52.81,70.72,24.88,60.94,260
1980-05-02,0.1891,0.1891,0.1827,0.187,271100,50.79,70.72,24.88,56.53,260
1980-05-09,0.187,0.1976,0.1848,0.1955,352000,56.31,70.72,24.88,68.57,260
1980-05-16,0.1955,0.2041,0.1948,0.1997,370400,58.77,70.72,24.88,73.93,260
1980-05-23,0.1997,0.2005,0.1927,0.1962,368600,55.93,70.72,24.88,67.74,260
1980-05-30,0.1962,0.1976,0.1884,0.192,576600,52.62,70.42,24.88,60.91,260
1980-06-06,0.1912,0.1962,0.1877,0.1941,443600,54.1,70.42,24.88,64.17,260
1980-06-13,0.1943,0.1973,0.1914,0.1929,324700,53.07,70.42,24.88,61.89,260
1980-06-20,0.1929,0.2015,0.1907,0.1922,562000,52.47,70.42,24.88,60.58,260
1980-06-27,0.1922,0.1965,0.1907,0.1922,412300,52.47,70.42,24.88,60.58,260
1980-07-03,0.1922,0.1936,0.1856,0.19,421600,50.43,70.42,24.88,56.1,260
1980-07-11,0.19,0.2023,0.1871,0.1965,559200,56.0,70.42,24.88,68.33,260
1980-07-18,0.1965,0.203,0.1943,0.203,762900,60.75,70.42,24.88,78.76,260
1980-07-25,0.203,0.2102,0.1994,0.2045,1114300,61.78,70.42,24.88,81.02,260
1980-08-01,0.2045,0.2174,0.2037,0.2131,591000,67.14,70.42,24.88,92.8,260
1980-08-08,0.2131,0.2218,0.2102,0.2196,780600,70.47,70.47,24.88,100.0,260
1980-08-15,0.2196,0.2218,0.2081,0.211,754000,61.48,70.47,24.88,80.28,260
1980-08-22,0.2081,0.2146,0.203,0.2124,337400,62.34,70.47,24.88,82.17,260
1980-08-29,0.2124,0.2131,0.2023,0.2052,465700,55.64,70.47,24.88,67.46,260
1980-09-05,0.2059,0.2131,0.2059,0.2102,488500,58.95,70.47,24.88,74.72,260
1980-09-12,0.2102,0.2116,0.1908,0.1938,1500800,46.68,70.47,24.88,47.83,260
1980-09-19,0.1938,0.1996,0.1916,0.1967,918300,48.74,70.47,24.88,52.33,260
1980-09-26,0.1967,0.2047,0.1916,0.1931,665200,46.35,70.47,24.88,47.1,260
1980-10-03,0.1931,0.1989,0.1879,0.1945,437000,47.43,70.47,24.88,49.45,260
1980-10-10,0.1945,0.1982,0.1894,0.1908,445000,44.93,70.47,24.88,43.98,260
1980-10-17,0.1908,0.1923,0.1857,0.1879,340800,42.97,70.47,24.88,39.67,260
1980-10-24,0.1879,0.1886,0.1806,0.1835,912100,40.13,70.47,24.88,33.46,260
1980-10-31,0.1828,0.1835,0.1776,0.1798,561600,37.87,70.47,24.88,28.5,260
1980-11-07,0.1798,0.1879,0.171,0.1806,1073400,38.64,70.47,24.88,30.19,260
1980-11-14,0.1806,0.1886,0.1791,0.1871,886600,44.95,70.47,24.88,44.03,260
1980-11-21,0.1864,0.1864,0.1798,0.1828,1140900,41.89,70.47,24.88,37.3,260
1980-11-28,0.1838,0.1868,0.18,0.1815,542100,41.0,70.47,24.88,35.36,260
1980-12-05,0.1815,0.1868,0.18,0.18,828600,39.94,70.47,24.88,33.03,260
1980-12-12,0.18,0.183,0.1786,0.18,665000,39.94,70.47,24.88,33.03,260
1980-12-19,0.18,0.1935,0.1786,0.1898,713400,49.78,70.47,24.88,54.62,260
1980-12-26,0.1912,0.204,0.1912,0.2002,503000,57.78,70.47,24.88,72.17,260
1981-01-02,0.2002,0.204,0.1927,0.2025,341200,59.3,70.47,24.88,75.49,260
1981-01-09,0.2077,0.2174,0.2032,0.2129,1027500,65.45,70.47,24.88,88.99,260
1981-01-16,0.2129,0.2152,0.2062,0.2069,495500,59.83,70.47,24.88,76.66,260
1981-01-23,0.2069,0.2084,0.1957,0.1987,429900,53.16,70.47,24.88,62.03,260
1981-01-30,0.1987,0.2017,0.1957,0.2009,371300,54.63,70.47,24.88,65.25,260
1981-02-06,0.1994,0.2055,0.1957,0.1994,585100,53.41,70.47,24.88,62.58,260
1981-02-13,0.1994,0.2047,0.1972,0.2017,517700,55.05,70.47,24.88,66.18,260
1981-02-20,0.2017,0.2047,0.1979,0.1994,400300,53.04,70.47,24.88,61.76,260
1981-02-27,0.2002,0.2152,0.2002,0.2144,549100,62.74,70.47,24.88,83.04,260
